,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2019-01-15 09:30:00-05:00,2019-01-15 15:59:00-05:00,OIH,LONG,16.6,16.44
0,2019-01-17 09:30:00-05:00,2019-01-17 10:59:00-05:00,OIH,LONG,16.25,16.38
0,2019-01-22 09:30:00-05:00,2019-01-22 15:59:00-05:00,OIH,LONG,16.91,16.66
0,2019-01-23 09:30:00-05:00,2019-01-23 11:26:00-05:00,OIH,LONG,16.82,16.47
0,2019-01-25 09:30:00-05:00,2019-01-25 09:38:00-05:00,OIH,LONG,16.87,16.99
0,2019-01-29 09:30:00-05:00,2019-01-29 15:59:00-05:00,OIH,LONG,17.0,16.74
0,2019-01-30 09:30:00-05:00,2019-01-30 14:05:00-05:00,OIH,LONG,16.91,17.07
0,2019-01-31 09:30:00-05:00,2019-01-31 09:41:00-05:00,OIH,LONG,17.16,17.0
0,2019-02-01 09:30:00-05:00,2019-02-01 09:35:00-05:00,OIH,LONG,16.96,17.03
0,2019-02-04 09:30:00-05:00,2019-02-04 11:07:00-05:00,OIH,LONG,17.11,17.2
0,2019-02-05 09:30:00-05:00,2019-02-05 09:30:00-05:00,OIH,LONG,17.42,17.41
0,2019-02-06 09:30:00-05:00,2019-02-06 10:46:00-05:00,OIH,LONG,17.45,17.46
0,2019-02-07 09:30:00-05:00,2019-02-07 10:17:00-05:00,OIH,LONG,17.32,16.95
0,2019-02-08 09:30:00-05:00,2019-02-08 10:51:00-05:00,OIH,LONG,16.67,16.48
0,2019-02-11 09:30:00-05:00,2019-02-11 09:38:00-05:00,OIH,LONG,16.43,16.49
0,2019-02-12 09:30:00-05:00,2019-02-12 15:59:00-05:00,OIH,LONG,17.04,17.0
0,2019-02-14 09:30:00-05:00,2019-02-14 09:37:00-05:00,OIH,LONG,17.02,17.02
0,2019-02-15 09:30:00-05:00,2019-02-15 09:41:00-05:00,OIH,LONG,17.36,17.53
0,2019-02-19 09:30:00-05:00,2019-02-19 09:41:00-05:00,OIH,LONG,17.5,17.55
0,2019-02-20 09:30:00-05:00,2019-02-20 09:30:00-05:00,OIH,LONG,17.74,17.69
0,2019-02-21 09:30:00-05:00,2019-02-21 11:52:00-05:00,OIH,LONG,17.81,17.6
0,2019-02-22 09:30:00-05:00,2019-02-22 15:59:00-05:00,OIH,LONG,17.6,17.29
0,2019-02-25 09:30:00-05:00,2019-02-25 09:31:00-05:00,OIH,LONG,17.21,17.25
0,2019-02-27 09:30:00-05:00,2019-02-27 10:37:00-05:00,OIH,LONG,17.35,17.37
0,2019-02-28 09:30:00-05:00,2019-02-28 09:31:00-05:00,OIH,LONG,17.4,17.31
0,2019-03-01 09:30:00-05:00,2019-03-01 09:32:00-05:00,OIH,LONG,17.22,17.23
0,2019-03-04 09:30:00-05:00,2019-03-04 15:59:00-05:00,OIH,LONG,17.56,17.45
0,2019-03-06 09:30:00-05:00,2019-03-06 09:50:00-05:00,OIH,LONG,17.31,17.01
0,2019-03-07 09:30:00-05:00,2019-03-07 09:32:00-05:00,OIH,LONG,16.835,16.73
0,2019-03-11 09:30:00-04:00,2019-03-11 11:19:00-04:00,OIH,LONG,16.26,16.42
0,2019-03-12 09:30:00-04:00,2019-03-12 09:36:00-04:00,OIH,LONG,16.62,16.68
0,2019-03-13 09:30:00-04:00,2019-03-13 09:42:00-04:00,OIH,LONG,17.055,17.1
0,2019-03-14 09:30:00-04:00,2019-03-14 09:30:00-04:00,OIH,LONG,17.18,17.14
0,2019-03-15 09:30:00-04:00,2019-03-15 09:44:00-04:00,OIH,LONG,17.13,17.11
0,2019-03-18 09:30:00-04:00,2019-03-18 09:40:00-04:00,OIH,LONG,17.11,17.12
0,2019-03-19 09:30:00-04:00,2019-03-19 09:36:00-04:00,OIH,LONG,17.7,17.81
0,2019-03-20 09:30:00-04:00,2019-03-20 09:31:00-04:00,OIH,LONG,17.45,17.44
0,2019-03-21 09:30:00-04:00,2019-03-21 09:31:00-04:00,OIH,LONG,17.76,17.73
0,2019-03-22 09:30:00-04:00,2019-03-22 10:48:00-04:00,OIH,LONG,17.57,17.14
0,2019-03-25 09:30:00-04:00,2019-03-25 11:26:00-04:00,OIH,LONG,16.78,16.94
0,2019-03-26 09:30:00-04:00,2019-03-26 09:36:00-04:00,OIH,LONG,17.2,17.36
0,2019-03-27 09:30:00-04:00,2019-03-27 09:30:00-04:00,OIH,LONG,17.18,17.08
0,2019-03-28 09:30:00-04:00,2019-03-28 09:37:00-04:00,OIH,LONG,16.85,16.95
0,2019-03-29 09:30:00-04:00,2019-03-29 11:24:00-04:00,OIH,LONG,17.53,17.07
0,2019-04-01 09:30:00-04:00,2019-04-01 09:52:00-04:00,OIH,LONG,17.4,17.52
0,2019-04-02 09:30:00-04:00,2019-04-02 09:33:00-04:00,OIH,LONG,17.83,17.78
0,2019-04-03 09:30:00-04:00,2019-04-03 09:30:00-04:00,OIH,LONG,17.76,17.68
0,2019-04-05 09:30:00-04:00,2019-04-05 09:30:00-04:00,OIH,LONG,17.67,17.66
0,2019-04-08 09:30:00-04:00,2019-04-08 09:33:00-04:00,OIH,LONG,18.07,18.1
0,2019-04-09 09:30:00-04:00,2019-04-09 15:59:00-04:00,OIH,LONG,18.08,17.89
0,2019-04-10 09:30:00-04:00,2019-04-10 09:35:00-04:00,OIH,LONG,18.04,18.05
0,2019-04-11 09:30:00-04:00,2019-04-11 09:46:00-04:00,OIH,LONG,18.06,18.02
0,2019-04-12 09:30:00-04:00,2019-04-12 15:59:00-04:00,OIH,LONG,18.28,17.96
0,2019-04-15 09:30:00-04:00,2019-04-15 09:33:00-04:00,OIH,LONG,17.9,17.95
0,2019-04-16 09:30:00-04:00,2019-04-16 14:14:00-04:00,OIH,LONG,18.09,18.14
0,2019-04-17 09:30:00-04:00,2019-04-17 09:32:00-04:00,OIH,LONG,18.42,18.44
0,2019-04-18 09:30:00-04:00,2019-04-18 09:33:00-04:00,OIH,LONG,18.38,18.49
0,2019-04-22 09:30:00-04:00,2019-04-22 13:03:00-04:00,OIH,LONG,18.26,18.53
0,2019-04-24 09:30:00-04:00,2019-04-24 09:35:00-04:00,OIH,LONG,18.49,18.32
0,2019-04-25 09:30:00-04:00,2019-04-25 09:30:00-04:00,OIH,LONG,17.85,17.85
0,2019-04-26 09:30:00-04:00,2019-04-26 12:06:00-04:00,OIH,LONG,17.24,17.36
0,2019-04-29 09:30:00-04:00,2019-04-29 09:30:00-04:00,OIH,LONG,17.34,17.3
0,2019-04-30 09:30:00-04:00,2019-04-30 09:47:00-04:00,OIH,LONG,17.33,17.01
0,2019-05-01 09:30:00-04:00,2019-05-01 09:30:00-04:00,OIH,LONG,16.74,16.6
0,2019-05-02 09:30:00-04:00,2019-05-02 15:59:00-04:00,OIH,LONG,16.0,16.06
0,2019-05-03 09:30:00-04:00,2019-05-03 09:30:00-04:00,OIH,LONG,16.21,16.19
0,2019-05-06 09:30:00-04:00,2019-05-06 13:54:00-04:00,OIH,LONG,16.05,16.33
0,2019-05-07 09:30:00-04:00,2019-05-07 15:59:00-04:00,OIH,LONG,16.12,15.91
0,2019-05-09 09:30:00-04:00,2019-05-09 15:59:00-04:00,OIH,LONG,15.66,15.74
0,2019-05-10 09:30:00-04:00,2019-05-10 09:50:00-04:00,OIH,LONG,15.71,15.55
0,2019-05-13 09:30:00-04:00,2019-05-13 11:17:00-04:00,OIH,LONG,15.28,14.93
0,2019-05-14 09:30:00-04:00,2019-05-14 09:36:00-04:00,OIH,LONG,15.04,15.15
0,2019-05-15 09:30:00-04:00,2019-05-15 10:45:00-04:00,OIH,LONG,15.14,15.3
0,2019-05-16 09:30:00-04:00,2019-05-16 09:31:00-04:00,OIH,LONG,15.57,15.62
0,2019-05-17 09:30:00-04:00,2019-05-17 15:09:00-04:00,OIH,LONG,15.45,15.18
0,2019-05-20 09:30:00-04:00,2019-05-20 09:45:00-04:00,OIH,LONG,15.06,15.08
0,2019-05-21 09:30:00-04:00,2019-05-21 10:34:00-04:00,OIH,LONG,15.14,15.29
0,2019-05-22 09:30:00-04:00,2019-05-22 12:12:00-04:00,OIH,LONG,15.15,14.76
0,2019-05-24 09:30:00-04:00,2019-05-24 10:47:00-04:00,OIH,LONG,14.27,13.88
0,2019-05-28 09:30:00-04:00,2019-05-28 10:01:00-04:00,OIH,LONG,13.91,13.73
0,2019-05-29 09:30:00-04:00,2019-05-29 15:34:00-04:00,OIH,LONG,13.47,13.68
0,2019-05-30 09:30:00-04:00,2019-05-30 09:30:00-04:00,OIH,LONG,13.71,13.71
0,2019-06-03 09:30:00-04:00,2019-06-03 10:20:00-04:00,OIH,LONG,13.21,13.35
0,2019-06-04 09:30:00-04:00,2019-06-04 11:06:00-04:00,OIH,LONG,13.57,13.73
0,2019-06-05 09:30:00-04:00,2019-06-05 09:31:00-04:00,OIH,LONG,13.64,13.68
0,2019-06-06 09:30:00-04:00,2019-06-06 09:30:00-04:00,OIH,LONG,13.36,13.34
0,2019-06-07 09:30:00-04:00,2019-06-07 09:49:00-04:00,OIH,LONG,13.52,13.34
0,2019-06-10 09:30:00-04:00,2019-06-10 09:30:00-04:00,OIH,LONG,13.64,13.61
0,2019-06-11 09:30:00-04:00,2019-06-11 15:59:00-04:00,OIH,LONG,13.77,13.74
0,2019-06-12 09:30:00-04:00,2019-06-12 11:45:00-04:00,OIH,LONG,13.64,13.28
0,2019-06-14 09:30:00-04:00,2019-06-14 09:32:00-04:00,OIH,LONG,13.56,13.5
0,2019-06-17 09:30:00-04:00,2019-06-17 09:32:00-04:00,OIH,LONG,13.18,13.15
0,2019-06-18 09:30:00-04:00,2019-06-18 09:37:00-04:00,OIH,LONG,13.59,13.61
0,2019-06-19 09:30:00-04:00,2019-06-19 09:30:00-04:00,OIH,LONG,13.83,13.82
0,2019-06-21 09:30:00-04:00,2019-06-21 09:30:00-04:00,OIH,LONG,14.45,14.42
0,2019-06-24 09:30:00-04:00,2019-06-24 09:34:00-04:00,OIH,LONG,14.51,14.53
0,2019-06-26 09:30:00-04:00,2019-06-26 10:30:00-04:00,OIH,LONG,14.49,14.63
0,2019-06-27 09:30:00-04:00,2019-06-27 09:32:00-04:00,OIH,LONG,14.6,14.61
0,2019-06-28 09:30:00-04:00,2019-06-28 09:36:00-04:00,OIH,LONG,14.6,14.61
0,2019-07-02 09:30:00-04:00,2019-07-02 11:16:00-04:00,OIH,LONG,14.86,14.49
0,2019-07-03 09:30:00-04:00,2019-07-03 12:59:00-04:00,OIH,LONG,14.53,14.46
0,2019-07-05 09:30:00-04:00,2019-07-05 09:42:00-04:00,OIH,LONG,14.39,14.44
0,2019-07-08 09:30:00-04:00,2019-07-08 09:49:00-04:00,OIH,LONG,14.6,14.61
0,2019-07-09 09:30:00-04:00,2019-07-09 15:59:00-04:00,OIH,LONG,14.58,14.58
0,2019-07-10 09:30:00-04:00,2019-07-10 09:46:00-04:00,OIH,LONG,14.83,14.98
0,2019-07-11 09:30:00-04:00,2019-07-11 09:50:00-04:00,OIH,LONG,15.11,15.01
0,2019-07-12 09:30:00-04:00,2019-07-12 09:30:00-04:00,OIH,LONG,15.09,15.01
0,2019-07-15 09:30:00-04:00,2019-07-15 09:32:00-04:00,OIH,LONG,15.04,15.01
0,2019-07-16 09:30:00-04:00,2019-07-16 09:30:00-04:00,OIH,LONG,14.67,14.61
0,2019-07-17 09:30:00-04:00,2019-07-17 09:30:00-04:00,OIH,LONG,14.47,14.415
0,2019-07-19 09:30:00-04:00,2019-07-19 09:40:00-04:00,OIH,LONG,13.93,13.82
0,2019-07-22 09:30:00-04:00,2019-07-22 09:30:00-04:00,OIH,LONG,14.175,14.13
0,2019-07-23 09:30:00-04:00,2019-07-23 09:41:00-04:00,OIH,LONG,14.45,14.5
0,2019-07-24 09:30:00-04:00,2019-07-24 09:32:00-04:00,OIH,LONG,14.62,14.57
0,2019-07-25 09:30:00-04:00,2019-07-25 09:40:00-04:00,OIH,LONG,14.73,14.51
0,2019-07-29 09:30:00-04:00,2019-07-29 09:41:00-04:00,OIH,LONG,14.18,13.99
0,2019-07-31 09:30:00-04:00,2019-07-31 09:30:00-04:00,OIH,LONG,14.35,14.29
0,2019-08-01 09:30:00-04:00,2019-08-01 09:43:00-04:00,OIH,LONG,14.24,13.98
0,2019-08-02 09:30:00-04:00,2019-08-02 09:43:00-04:00,OIH,LONG,13.65,13.44
0,2019-08-06 09:30:00-04:00,2019-08-06 09:32:00-04:00,OIH,LONG,12.66,12.68
0,2019-08-08 09:30:00-04:00,2019-08-08 15:59:00-04:00,OIH,LONG,12.26,12.25
0,2019-08-09 09:30:00-04:00,2019-08-09 09:30:00-04:00,OIH,LONG,12.27,12.27
0,2019-08-12 09:30:00-04:00,2019-08-12 09:30:00-04:00,OIH,LONG,11.87,11.87
0,2019-08-13 09:30:00-04:00,2019-08-13 09:37:00-04:00,OIH,LONG,11.71,11.73
0,2019-08-15 09:30:00-04:00,2019-08-15 09:32:00-04:00,OIH,LONG,11.08,10.95
0,2019-08-16 09:30:00-04:00,2019-08-16 09:32:00-04:00,OIH,LONG,11.0,10.92
0,2019-08-20 09:30:00-04:00,2019-08-20 15:59:00-04:00,OIH,LONG,11.68,11.59
0,2019-08-21 09:30:00-04:00,2019-08-21 15:59:00-04:00,OIH,LONG,11.76,11.58
0,2019-08-22 09:30:00-04:00,2019-08-22 09:32:00-04:00,OIH,LONG,11.68,11.69
0,2019-08-26 09:30:00-04:00,2019-08-26 15:59:00-04:00,OIH,LONG,11.16,10.99
0,2019-08-27 09:30:00-04:00,2019-08-27 15:59:00-04:00,OIH,LONG,11.15,10.95
0,2019-08-28 09:30:00-04:00,2019-08-28 09:54:00-04:00,OIH,LONG,11.02,11.08
0,2019-08-29 09:30:00-04:00,2019-08-29 09:41:00-04:00,OIH,LONG,11.35,11.44
0,2019-08-30 09:30:00-04:00,2019-08-30 09:45:00-04:00,OIH,LONG,11.59,11.65
0,2019-09-04 09:30:00-04:00,2019-09-04 13:02:00-04:00,OIH,LONG,11.57,11.73
0,2019-09-05 09:30:00-04:00,2019-09-05 09:38:00-04:00,OIH,LONG,11.87,11.94
0,2019-09-06 09:30:00-04:00,2019-09-06 09:35:00-04:00,OIH,LONG,12.12,11.96
0,2019-09-09 09:30:00-04:00,2019-09-09 09:46:00-04:00,OIH,LONG,12.37,12.49
0,2019-09-10 09:30:00-04:00,2019-09-10 09:30:00-04:00,OIH,LONG,13.12,13.11
0,2019-09-11 09:30:00-04:00,2019-09-11 09:31:00-04:00,OIH,LONG,13.2,13.2
0,2019-09-13 09:30:00-04:00,2019-09-13 09:32:00-04:00,OIH,LONG,13.12,13.26
0,2019-09-17 09:30:00-04:00,2019-09-17 09:37:00-04:00,OIH,LONG,14.03,13.8
0,2019-09-18 09:30:00-04:00,2019-09-18 09:39:00-04:00,OIH,LONG,13.29,13.4
0,2019-09-19 09:30:00-04:00,2019-09-19 15:12:00-04:00,OIH,LONG,13.2,12.86
0,2019-09-20 09:30:00-04:00,2019-09-20 09:31:00-04:00,OIH,LONG,12.97,12.97
0,2019-09-23 09:30:00-04:00,2019-09-23 09:38:00-04:00,OIH,LONG,12.7,12.82
0,2019-09-24 09:30:00-04:00,2019-09-24 09:33:00-04:00,OIH,LONG,12.86,12.76
0,2019-09-26 09:30:00-04:00,2019-09-26 10:24:00-04:00,OIH,LONG,12.17,11.91
0,2019-09-27 09:30:00-04:00,2019-09-27 09:35:00-04:00,OIH,LONG,11.89,11.99
0,2019-09-30 09:30:00-04:00,2019-09-30 09:47:00-04:00,OIH,LONG,11.77,11.69
0,2019-10-01 09:30:00-04:00,2019-10-01 09:56:00-04:00,OIH,LONG,11.87,11.9
0,2019-10-02 09:30:00-04:00,2019-10-02 10:06:00-04:00,OIH,LONG,11.32,11.28
0,2019-10-03 09:30:00-04:00,2019-10-03 09:35:00-04:00,OIH,LONG,11.0,11.01
0,2019-10-04 09:30:00-04:00,2019-10-04 10:33:00-04:00,OIH,LONG,11.3,11.14
0,2019-10-07 09:30:00-04:00,2019-10-07 10:24:00-04:00,OIH,LONG,11.2,11.27
0,2019-10-08 09:30:00-04:00,2019-10-08 15:59:00-04:00,OIH,LONG,10.91,10.83
0,2019-10-09 09:30:00-04:00,2019-10-09 15:59:00-04:00,OIH,LONG,10.99,10.84
0,2019-10-10 09:30:00-04:00,2019-10-10 09:55:00-04:00,OIH,LONG,10.96,11.04
0,2019-10-11 09:30:00-04:00,2019-10-11 09:44:00-04:00,OIH,LONG,11.23,11.24
0,2019-10-14 09:30:00-04:00,2019-10-14 15:59:00-04:00,OIH,LONG,11.32,11.43
0,2019-10-16 09:30:00-04:00,2019-10-16 09:31:00-04:00,OIH,LONG,11.46,11.45
0,2019-10-17 09:30:00-04:00,2019-10-17 15:59:00-04:00,OIH,LONG,11.42,11.25
0,2019-10-18 09:30:00-04:00,2019-10-18 09:34:00-04:00,OIH,LONG,11.3,11.34
0,2019-10-21 09:30:00-04:00,2019-10-21 09:30:00-04:00,OIH,LONG,11.18,11.08
0,2019-10-22 09:30:00-04:00,2019-10-22 11:44:00-04:00,OIH,LONG,11.6,11.66
0,2019-10-23 09:30:00-04:00,2019-10-23 10:30:00-04:00,OIH,LONG,11.69,11.74
0,2019-10-24 09:30:00-04:00,2019-10-24 09:31:00-04:00,OIH,LONG,11.9,11.87
0,2019-10-25 09:30:00-04:00,2019-10-25 09:33:00-04:00,OIH,LONG,11.63,11.57
0,2019-10-28 09:30:00-04:00,2019-10-28 09:31:00-04:00,OIH,LONG,11.86,11.89
0,2019-10-29 09:30:00-04:00,2019-10-29 10:21:00-04:00,OIH,LONG,11.53,11.69
0,2019-10-30 09:30:00-04:00,2019-10-30 09:57:00-04:00,OIH,LONG,11.91,11.77
0,2019-10-31 09:30:00-04:00,2019-10-31 09:31:00-04:00,OIH,LONG,11.245000000000001,11.19
0,2019-11-01 09:30:00-04:00,2019-11-01 10:06:00-04:00,OIH,LONG,11.32,11.43
0,2019-11-04 09:30:00-05:00,2019-11-04 10:01:00-05:00,OIH,LONG,11.93,12.08
0,2019-11-05 09:30:00-05:00,2019-11-05 09:30:00-05:00,OIH,LONG,12.37,12.35
0,2019-11-06 09:30:00-05:00,2019-11-06 09:36:00-05:00,OIH,LONG,12.17,11.94
0,2019-11-08 09:30:00-05:00,2019-11-08 10:47:00-05:00,OIH,LONG,11.91,12.0
0,2019-11-11 09:30:00-05:00,2019-11-11 15:59:00-05:00,OIH,LONG,11.91,12.02
0,2019-11-12 09:30:00-05:00,2019-11-12 09:32:00-05:00,OIH,LONG,12.08,12.02
0,2019-11-13 09:30:00-05:00,2019-11-13 14:29:00-05:00,OIH,LONG,11.8,11.53
0,2019-11-14 09:30:00-05:00,2019-11-14 09:33:00-05:00,OIH,LONG,11.61,11.64
0,2019-11-15 09:30:00-05:00,2019-11-15 09:36:00-05:00,OIH,LONG,11.56,11.63
0,2019-11-18 09:30:00-05:00,2019-11-18 15:59:00-05:00,OIH,LONG,11.58,11.4
0,2019-11-19 09:30:00-05:00,2019-11-19 15:59:00-05:00,OIH,LONG,11.38,11.26
0,2019-11-21 09:30:00-05:00,2019-11-21 13:26:00-05:00,OIH,LONG,11.55,11.61
0,2019-11-25 09:30:00-05:00,2019-11-25 09:31:00-05:00,OIH,LONG,11.67,11.61
0,2019-11-26 09:30:00-05:00,2019-11-26 09:31:00-05:00,OIH,LONG,12.0,11.95
0,2019-11-27 09:30:00-05:00,2019-11-27 09:35:00-05:00,OIH,LONG,11.754999999999999,11.76
0,2019-11-29 09:30:00-05:00,2019-11-29 12:59:00-05:00,OIH,LONG,11.76,11.66
0,2019-12-02 09:30:00-05:00,2019-12-02 09:56:00-05:00,OIH,LONG,11.79,11.9
0,2019-12-03 09:30:00-05:00,2019-12-03 15:59:00-05:00,OIH,LONG,11.57,11.45
0,2019-12-04 09:30:00-05:00,2019-12-04 09:42:00-05:00,OIH,LONG,11.65,11.76
0,2019-12-05 09:30:00-05:00,2019-12-05 09:35:00-05:00,OIH,LONG,12.01,12.05
0,2019-12-06 09:30:00-05:00,2019-12-06 09:37:00-05:00,OIH,LONG,11.9,11.96
0,2019-12-09 09:30:00-05:00,2019-12-09 09:36:00-05:00,OIH,LONG,12.29,12.3
0,2019-12-10 09:30:00-05:00,2019-12-10 09:30:00-05:00,OIH,LONG,12.41,12.39
0,2019-12-12 09:30:00-05:00,2019-12-12 09:38:00-05:00,OIH,LONG,12.68,12.72
0,2019-12-13 09:30:00-05:00,2019-12-13 09:37:00-05:00,OIH,LONG,13.05,12.94
0,2019-12-16 09:30:00-05:00,2019-12-16 10:32:00-05:00,OIH,LONG,13.06,13.19
0,2019-12-17 09:30:00-05:00,2019-12-17 10:02:00-05:00,OIH,LONG,13.14,13.2
0,2019-12-18 09:30:00-05:00,2019-12-18 09:33:00-05:00,OIH,LONG,13.11,13.06
0,2019-12-20 09:30:00-05:00,2019-12-20 13:40:00-05:00,OIH,LONG,13.45,13.28
0,2019-12-23 09:30:00-05:00,2019-12-23 09:32:00-05:00,OIH,LONG,13.04,13.09
0,2019-12-24 09:30:00-05:00,2019-12-24 09:31:00-05:00,OIH,LONG,13.44,13.48
0,2019-12-26 09:30:00-05:00,2019-12-26 09:31:00-05:00,OIH,LONG,13.53,13.52
0,2019-12-30 09:30:00-05:00,2019-12-30 10:11:00-05:00,OIH,LONG,13.41,13.51
0,2019-12-31 09:30:00-05:00,2019-12-31 15:59:00-05:00,OIH,LONG,13.215,13.25
0,2020-01-02 09:30:00-05:00,2020-01-02 15:59:00-05:00,OIH,LONG,13.4,13.29
0,2020-01-06 09:30:00-05:00,2020-01-06 15:59:00-05:00,OIH,LONG,13.62,13.74
0,2020-01-07 09:30:00-05:00,2020-01-07 09:31:00-05:00,OIH,LONG,13.71,13.65
0,2020-01-08 09:30:00-05:00,2020-01-08 10:10:00-05:00,OIH,LONG,13.4,13.31
0,2020-01-10 09:30:00-05:00,2020-01-10 15:59:00-05:00,OIH,LONG,13.08,13.04
0,2020-01-13 09:30:00-05:00,2020-01-13 15:59:00-05:00,OIH,LONG,13.0,12.91
0,2020-01-14 09:30:00-05:00,2020-01-14 12:49:00-05:00,OIH,LONG,12.83,12.92
0,2020-01-15 09:30:00-05:00,2020-01-15 15:59:00-05:00,OIH,LONG,12.84,12.67
0,2020-01-16 09:30:00-05:00,2020-01-16 09:30:00-05:00,OIH,LONG,12.79,12.73
0,2020-01-17 09:30:00-05:00,2020-01-17 09:39:00-05:00,OIH,LONG,12.91,12.95
0,2020-01-21 09:30:00-05:00,2020-01-21 15:59:00-05:00,OIH,LONG,12.57,12.29
0,2020-01-23 09:30:00-05:00,2020-01-23 15:59:00-05:00,OIH,LONG,12.0,11.97
0,2020-01-24 09:30:00-05:00,2020-01-24 10:29:00-05:00,OIH,LONG,11.9,11.67
0,2020-01-28 09:30:00-05:00,2020-01-28 10:43:00-05:00,OIH,LONG,11.16,11.24
0,2020-01-29 09:30:00-05:00,2020-01-29 09:32:00-05:00,OIH,LONG,11.31,11.4
0,2020-01-30 09:30:00-05:00,2020-01-30 09:48:00-05:00,OIH,LONG,10.87,11.05
0,2020-01-31 09:30:00-05:00,2020-01-31 15:59:00-05:00,OIH,LONG,10.98,10.89
0,2020-02-03 09:30:00-05:00,2020-02-03 15:59:00-05:00,OIH,LONG,10.92,10.86
0,2020-02-07 09:30:00-05:00,2020-02-07 13:15:00-05:00,OIH,LONG,11.14,11.24
0,2020-02-10 09:30:00-05:00,2020-02-10 09:46:00-05:00,OIH,LONG,11.07,10.96
0,2020-02-13 09:30:00-05:00,2020-02-13 09:46:00-05:00,OIH,LONG,11.35,11.39
0,2020-02-14 09:30:00-05:00,2020-02-14 13:26:00-05:00,OIH,LONG,11.364999999999998,11.1
0,2020-02-18 09:30:00-05:00,2020-02-18 11:29:00-05:00,OIH,LONG,11.09,10.83
0,2020-02-19 09:30:00-05:00,2020-02-19 15:59:00-05:00,OIH,LONG,11.14,11.2
0,2020-02-20 09:30:00-05:00,2020-02-20 11:00:00-05:00,OIH,LONG,11.29,11.38
0,2020-02-21 09:30:00-05:00,2020-02-21 10:12:00-05:00,OIH,LONG,11.01,10.76
0,2020-02-25 09:30:00-05:00,2020-02-25 10:33:00-05:00,OIH,LONG,10.13,9.88
0,2020-02-26 09:30:00-05:00,2020-02-26 12:08:00-05:00,OIH,LONG,9.7,9.47
0,2020-03-02 09:30:00-05:00,2020-03-02 09:34:00-05:00,OIH,LONG,9.1,8.84
0,2020-03-03 09:30:00-05:00,2020-03-03 09:30:00-05:00,OIH,LONG,9.19,9.16
0,2020-03-17 09:30:00-04:00,2020-03-17 09:37:00-04:00,OIH,LONG,3.98,3.91
0,2020-03-20 09:30:00-04:00,2020-03-20 09:30:00-04:00,OIH,LONG,3.92,3.89
0,2020-04-08 09:30:00-04:00,2020-04-08 09:35:00-04:00,OIH,LONG,4.66,4.67
0,2020-04-14 09:30:00-04:00,2020-04-14 09:59:00-04:00,OIH,LONG,4.94,5.01
0,2020-04-16 09:30:00-04:00,2020-04-16 09:30:00-04:00,OIH,LONG,89.73,89.42
0,2020-04-30 09:30:00-04:00,2020-04-30 09:31:00-04:00,OIH,LONG,115.815,114.435
0,2020-05-06 09:30:00-04:00,2020-05-06 09:34:00-04:00,OIH,LONG,103.17,103.08
0,2020-05-08 09:30:00-04:00,2020-05-08 10:00:00-04:00,OIH,LONG,104.31,104.97
0,2020-05-11 09:30:00-04:00,2020-05-11 09:52:00-04:00,OIH,LONG,108.87,106.76
0,2020-05-12 09:30:00-04:00,2020-05-12 09:33:00-04:00,OIH,LONG,109.01,109.45
0,2020-05-13 09:30:00-04:00,2020-05-13 09:33:00-04:00,OIH,LONG,107.91,105.52
0,2020-05-15 09:30:00-04:00,2020-05-15 09:38:00-04:00,OIH,LONG,100.96,101.09
0,2020-05-19 09:30:00-04:00,2020-05-19 09:33:00-04:00,OIH,LONG,113.24,112.34
0,2020-05-21 09:30:00-04:00,2020-05-21 09:30:00-04:00,OIH,LONG,115.93,115.2
0,2020-05-22 09:30:00-04:00,2020-05-22 09:43:00-04:00,OIH,LONG,113.81,111.87
0,2020-05-27 09:30:00-04:00,2020-05-27 10:40:00-04:00,OIH,LONG,120.13,116.91
0,2020-05-28 09:30:00-04:00,2020-05-28 09:40:00-04:00,OIH,LONG,122.94,120.65
0,2020-05-29 09:30:00-04:00,2020-05-29 09:55:00-04:00,OIH,LONG,120.235,117.95
0,2020-06-02 09:30:00-04:00,2020-06-02 09:33:00-04:00,OIH,LONG,121.36,121.73
0,2020-06-03 09:30:00-04:00,2020-06-03 15:59:00-04:00,OIH,LONG,129.2,129.43
0,2020-06-04 09:30:00-04:00,2020-06-04 09:31:00-04:00,OIH,LONG,129.0,128.78
0,2020-06-10 09:30:00-04:00,2020-06-10 09:33:00-04:00,OIH,LONG,156.435,154.22
0,2020-06-18 09:30:00-04:00,2020-06-18 09:49:00-04:00,OIH,LONG,128.62,130.06
0,2020-06-22 09:30:00-04:00,2020-06-22 09:30:00-04:00,OIH,LONG,128.44,128.44
0,2020-06-23 09:30:00-04:00,2020-06-23 15:59:00-04:00,OIH,LONG,131.41,129.16
0,2020-06-25 09:30:00-04:00,2020-06-25 09:45:00-04:00,OIH,LONG,116.02,117.64
0,2020-06-26 09:30:00-04:00,2020-06-26 10:02:00-04:00,OIH,LONG,121.2,118.67
0,2020-06-29 09:30:00-04:00,2020-06-29 09:30:00-04:00,OIH,LONG,118.36,117.71
0,2020-06-30 09:30:00-04:00,2020-06-30 10:50:00-04:00,OIH,LONG,117.795,118.8
0,2020-07-01 09:30:00-04:00,2020-07-01 09:32:00-04:00,OIH,LONG,122.79,122.73
0,2020-07-07 09:30:00-04:00,2020-07-07 15:59:00-04:00,OIH,LONG,122.54,119.91
