,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
5727,2020-02-16 04:33:00,2020-02-16 04:55:00,LTCUSD,LONG,79.86,79.72999999999999
5728,2020-02-16 05:18:00,2020-02-16 05:55:00,LTCUSD,LONG,79.465,78.66
5729,2020-02-16 06:45:00,2020-02-16 06:57:00,LTCUSD,LONG,79.125,79.43
5730,2020-02-16 07:00:00,2020-02-16 07:25:00,LTCUSD,LONG,79.375,78.785
5731,2020-02-16 07:28:00,2020-02-16 08:04:00,LTCUSD,LONG,78.85499999999999,78.42
5732,2020-02-16 09:01:00,2020-02-16 10:09:00,LTCUSD,LONG,79.19,78.49
5733,2020-02-16 11:35:00,2020-02-16 12:10:00,LTCUSD,LONG,78.06,77.25
5734,2020-02-16 13:12:00,2020-02-16 13:29:00,LTCUSD,LONG,76.37,76.18
5735,2020-02-16 14:12:00,2020-02-16 14:45:00,LTCUSD,LONG,77.05,76.37
5736,2020-02-16 15:52:00,2020-02-16 17:59:00,LTCUSD,LONG,74.4,70.9
5737,2020-02-16 18:29:00,2020-02-16 19:09:00,LTCUSD,LONG,71.98,71.55
5738,2020-02-16 19:14:00,2020-02-16 19:36:00,LTCUSD,LONG,72.07,71.67
5739,2020-02-16 20:02:00,2020-02-16 20:07:00,LTCUSD,LONG,71.27,71.67
5740,2020-02-16 20:21:00,2020-02-16 21:06:00,LTCUSD,LONG,71.39,71.25
5741,2020-02-16 21:07:00,2020-02-16 21:09:00,LTCUSD,LONG,71.35,71.34
5742,2020-02-16 21:23:00,2020-02-16 21:51:00,LTCUSD,LONG,71.65,71.54
5743,2020-02-16 22:23:00,2020-02-16 22:54:00,LTCUSD,LONG,73.01,73.42
5744,2020-02-16 22:59:00,2020-02-16 23:20:00,LTCUSD,LONG,73.72,75.11
5745,2020-02-17 00:28:00,2020-02-17 00:55:00,LTCUSD,LONG,74.89,73.46
5746,2020-02-17 01:18:00,2020-02-17 01:40:00,LTCUSD,LONG,73.29,73.56
5747,2020-02-17 01:46:00,2020-02-17 02:37:00,LTCUSD,LONG,73.21,72.12
5748,2020-02-17 02:44:00,2020-02-17 03:16:00,LTCUSD,LONG,72.36,72.21
5749,2020-02-17 05:41:00,2020-02-17 05:56:00,LTCUSD,LONG,71.925,71.33
5750,2020-02-17 06:12:00,2020-02-17 06:58:00,LTCUSD,LONG,71.87,71.92
5751,2020-02-17 07:01:00,2020-02-17 07:08:00,LTCUSD,LONG,72.15,71.95
5752,2020-02-17 07:49:00,2020-02-17 08:20:00,LTCUSD,LONG,71.97,71.22
5753,2020-02-17 11:07:00,2020-02-17 11:56:00,LTCUSD,LONG,69.79,71.0
5754,2020-02-17 12:32:00,2020-02-17 13:10:00,LTCUSD,LONG,71.19,70.7
5755,2020-02-17 15:16:00,2020-02-17 16:01:00,LTCUSD,LONG,71.81,73.19
5756,2020-02-17 16:28:00,2020-02-17 16:40:00,LTCUSD,LONG,72.85,72.83
5757,2020-02-17 16:50:00,2020-02-17 17:19:00,LTCUSD,LONG,74.0,72.9
5758,2020-02-17 19:20:00,2020-02-17 20:08:00,LTCUSD,LONG,72.56,72.91
5759,2020-02-17 20:25:00,2020-02-17 20:30:00,LTCUSD,LONG,72.67,72.67
5760,2020-02-17 20:37:00,2020-02-17 20:54:00,LTCUSD,LONG,72.6,72.35
5761,2020-02-17 21:07:00,2020-02-17 21:37:00,LTCUSD,LONG,72.33,72.69
5762,2020-02-17 21:55:00,2020-02-17 22:36:00,LTCUSD,LONG,72.46,72.34
5763,2020-02-17 23:34:00,2020-02-18 00:44:00,LTCUSD,LONG,73.13,72.99
5764,2020-02-18 01:18:00,2020-02-18 01:38:00,LTCUSD,LONG,73.86,74.61
5765,2020-02-18 01:56:00,2020-02-18 03:03:00,LTCUSD,LONG,74.18,73.97
5766,2020-02-18 03:49:00,2020-02-18 19:04:00,LTCUSD,LONG,74.52,75.85
5767,2020-02-18 19:28:00,2020-02-18 19:35:00,LTCUSD,LONG,77.0,77.15
5768,2020-02-18 19:50:00,2020-02-18 19:57:00,LTCUSD,LONG,77.73,77.69
5769,2020-02-18 21:05:00,2020-02-18 22:02:00,LTCUSD,LONG,78.97,77.21
5770,2020-02-18 22:05:00,2020-02-18 22:58:00,LTCUSD,LONG,77.05,77.27
5771,2020-02-18 22:59:00,2020-02-18 23:34:00,LTCUSD,LONG,77.3,77.86
5772,2020-02-19 00:45:00,2020-02-19 01:08:00,LTCUSD,LONG,76.42,76.69
5773,2020-02-19 01:59:00,2020-02-19 02:21:00,LTCUSD,LONG,76.74,77.82
5774,2020-02-19 02:33:00,2020-02-19 03:10:00,LTCUSD,LONG,77.73,77.68
5775,2020-02-19 03:57:00,2020-02-19 04:09:00,LTCUSD,LONG,77.72,77.37
5776,2020-02-19 04:22:00,2020-02-19 04:27:00,LTCUSD,LONG,77.06,76.99
5777,2020-02-19 04:56:00,2020-02-19 05:07:00,LTCUSD,LONG,77.43,77.17
5778,2020-02-19 05:08:00,2020-02-19 05:49:00,LTCUSD,LONG,77.17,77.62
5779,2020-02-19 05:58:00,2020-02-19 07:00:00,LTCUSD,LONG,77.5,76.39
5780,2020-02-19 07:49:00,2020-02-19 08:36:00,LTCUSD,LONG,76.75,77.63
5781,2020-02-19 10:34:00,2020-02-19 10:53:00,LTCUSD,LONG,77.26,77.05
5782,2020-02-19 12:04:00,2020-02-19 12:23:00,LTCUSD,LONG,77.65,76.97
5783,2020-02-19 14:41:00,2020-02-19 14:54:00,LTCUSD,LONG,77.33,77.47
5784,2020-02-19 15:11:00,2020-02-19 15:29:00,LTCUSD,LONG,77.2,77.54
5785,2020-02-19 16:03:00,2020-02-19 16:12:00,LTCUSD,LONG,77.27,77.97
5786,2020-02-19 16:23:00,2020-02-19 17:06:00,LTCUSD,LONG,77.92,78.32
5787,2020-02-19 17:09:00,2020-02-19 17:30:00,LTCUSD,LONG,78.36,78.57
5788,2020-02-19 17:58:00,2020-02-19 18:09:00,LTCUSD,LONG,77.67,77.07
5789,2020-02-19 18:10:00,2020-02-19 18:26:00,LTCUSD,LONG,77.11,76.94
5790,2020-02-19 18:38:00,2020-02-19 18:53:00,LTCUSD,LONG,77.23,77.57
5791,2020-02-19 18:59:00,2020-02-19 19:31:00,LTCUSD,LONG,77.72,77.5
5792,2020-02-19 20:12:00,2020-02-19 20:24:00,LTCUSD,LONG,76.57,76.44
5793,2020-02-19 21:45:00,2020-02-19 22:47:00,LTCUSD,LONG,73.79,72.1
5794,2020-02-20 06:11:00,2020-02-20 06:16:00,LTCUSD,LONG,70.23,70.29
5795,2020-02-20 07:46:00,2020-02-21 03:20:00,LTCUSD,LONG,70.79,71.49
5796,2020-02-21 05:14:00,2020-02-21 05:33:00,LTCUSD,LONG,71.82,71.8
5797,2020-02-21 05:34:00,2020-02-21 06:20:00,LTCUSD,LONG,71.93,72.13
5798,2020-02-21 07:53:00,2020-02-21 11:11:00,LTCUSD,LONG,71.79,72.53999999999999
5799,2020-02-21 12:00:00,2020-02-21 12:18:00,LTCUSD,LONG,72.045,73.95
5800,2020-02-21 12:25:00,2020-02-21 12:56:00,LTCUSD,LONG,73.7,73.8
5801,2020-02-21 13:54:00,2020-02-21 15:24:00,LTCUSD,LONG,73.53,73.44
5802,2020-02-21 15:25:00,2020-02-21 15:44:00,LTCUSD,LONG,73.53,73.48
5803,2020-02-21 16:24:00,2020-02-21 16:59:00,LTCUSD,LONG,74.08,74.94
5804,2020-02-21 17:36:00,2020-02-21 17:37:00,LTCUSD,LONG,74.34,74.17
5805,2020-02-21 17:43:00,2020-02-21 17:52:00,LTCUSD,LONG,73.8,73.79
5806,2020-02-21 18:26:00,2020-02-21 18:31:00,LTCUSD,LONG,73.98,73.98
5807,2020-02-21 18:32:00,2020-02-21 19:31:00,LTCUSD,LONG,73.94,73.6
5808,2020-02-21 19:58:00,2020-02-21 20:12:00,LTCUSD,LONG,72.85,72.7
5809,2020-02-21 20:39:00,2020-02-21 20:58:00,LTCUSD,LONG,72.89,73.48
5810,2020-02-21 21:18:00,2020-02-21 21:20:00,LTCUSD,LONG,73.25,73.23
5811,2020-02-21 22:24:00,2020-02-21 23:28:00,LTCUSD,LONG,72.9,73.71
5812,2020-02-21 23:57:00,2020-02-22 00:12:00,LTCUSD,LONG,73.44,73.14
5813,2020-02-22 01:16:00,2020-02-22 01:49:00,LTCUSD,LONG,73.45,73.43
5814,2020-02-22 01:50:00,2020-02-22 05:52:00,LTCUSD,LONG,73.46,74.16
5815,2020-02-22 06:08:00,2020-02-22 06:19:00,LTCUSD,LONG,73.25,73.33
5816,2020-02-22 07:30:00,2020-02-22 12:14:00,LTCUSD,LONG,74.22,75.38
5817,2020-02-22 12:25:00,2020-02-22 12:34:00,LTCUSD,LONG,75.64,75.75
5818,2020-02-22 14:46:00,2020-02-22 15:11:00,LTCUSD,LONG,76.05,75.84
5819,2020-02-22 15:30:00,2020-02-22 15:41:00,LTCUSD,LONG,75.38,75.46
5820,2020-02-22 15:42:00,2020-02-22 17:43:00,LTCUSD,LONG,75.52,75.76
5821,2020-02-22 17:48:00,2020-02-22 18:11:00,LTCUSD,LONG,75.81,75.75
5822,2020-02-22 19:17:00,2020-02-22 19:32:00,LTCUSD,LONG,75.95,76.31
5823,2020-02-22 20:06:00,2020-02-22 20:12:00,LTCUSD,LONG,75.63,75.71
5824,2020-02-22 20:13:00,2020-02-23 01:04:00,LTCUSD,LONG,75.83,75.64
5825,2020-02-23 01:20:00,2020-02-23 02:19:00,LTCUSD,LONG,75.6,75.22
5826,2020-02-23 02:39:00,2020-02-23 02:55:00,LTCUSD,LONG,75.46,75.5
5827,2020-02-23 03:51:00,2020-02-23 03:59:00,LTCUSD,LONG,75.74,75.87
5828,2020-02-23 04:22:00,2020-02-23 04:25:00,LTCUSD,LONG,77.27,77.31
5829,2020-02-23 04:46:00,2020-02-23 05:44:00,LTCUSD,LONG,77.37,77.21
5830,2020-02-23 06:56:00,2020-02-23 07:05:00,LTCUSD,LONG,79.03,78.67
5831,2020-02-23 07:11:00,2020-02-23 07:33:00,LTCUSD,LONG,78.61,78.67
5832,2020-02-26 06:18:00,2020-02-26 18:05:00,LTCUSD,LONG,69.27,61.28
5833,2020-02-26 18:51:00,2020-02-26 20:10:00,LTCUSD,LONG,61.71,62.34
5834,2020-02-26 20:21:00,2020-02-26 21:48:00,LTCUSD,LONG,62.53,60.71
5835,2020-02-26 21:55:00,2020-02-26 22:43:00,LTCUSD,LONG,60.47,61.28
5836,2020-02-26 23:13:00,2020-02-27 08:32:00,LTCUSD,LONG,61.13,61.9
5837,2020-02-27 09:50:00,2020-02-27 10:02:00,LTCUSD,LONG,61.46,60.51
5838,2020-02-27 10:22:00,2020-02-27 10:39:00,LTCUSD,LONG,60.96,61.38
5839,2020-02-27 10:43:00,2020-02-27 11:45:00,LTCUSD,LONG,61.27,61.03
5840,2020-02-27 11:56:00,2020-02-27 12:31:00,LTCUSD,LONG,61.26,62.61
5841,2020-02-27 13:38:00,2020-02-27 14:37:00,LTCUSD,LONG,61.68,62.38
5842,2020-02-27 14:48:00,2020-02-27 15:07:00,LTCUSD,LONG,62.61,62.58
5843,2020-02-27 15:59:00,2020-02-27 16:22:00,LTCUSD,LONG,62.67,64.09
5844,2020-02-27 17:06:00,2020-02-27 17:30:00,LTCUSD,LONG,64.99,64.31
5845,2020-02-27 18:07:00,2020-02-27 20:15:00,LTCUSD,LONG,64.23,63.4
5846,2020-02-27 21:45:00,2020-02-27 22:05:00,LTCUSD,LONG,60.71,60.59
5847,2020-02-27 22:14:00,2020-02-27 22:37:00,LTCUSD,LONG,60.62,61.74
5848,2020-02-27 22:40:00,2020-02-27 23:08:00,LTCUSD,LONG,61.77,62.1
5849,2020-02-27 23:21:00,2020-02-27 23:52:00,LTCUSD,LONG,62.1,61.11
5850,2020-02-28 01:35:00,2020-02-28 01:38:00,LTCUSD,LONG,62.58,62.53
5851,2020-02-28 02:03:00,2020-02-28 02:17:00,LTCUSD,LONG,62.92,62.91
5852,2020-02-28 02:43:00,2020-02-28 03:08:00,LTCUSD,LONG,62.78,62.92
5853,2020-02-28 04:12:00,2020-02-28 04:49:00,LTCUSD,LONG,62.04,62.17
5854,2020-02-28 04:56:00,2020-02-28 06:16:00,LTCUSD,LONG,62.03,61.15
5855,2020-02-28 06:20:00,2020-02-28 07:41:00,LTCUSD,LONG,61.15,60.225
5856,2020-02-28 08:07:00,2020-02-28 18:11:00,LTCUSD,LONG,60.76,59.07
5857,2020-02-29 19:34:00,2020-02-29 20:27:00,LTCUSD,LONG,59.55,58.92
5858,2020-03-04 11:42:00,2020-03-04 12:39:00,LTCUSD,LONG,60.1,60.34
5859,2020-03-04 14:41:00,2020-03-04 14:48:00,LTCUSD,LONG,60.4,60.28
5860,2020-03-04 14:54:00,2020-03-04 16:43:00,LTCUSD,LONG,60.09,59.16
5861,2020-03-04 17:09:00,2020-03-04 17:35:00,LTCUSD,LONG,59.6,59.595
5862,2020-03-04 17:53:00,2020-03-04 18:41:00,LTCUSD,LONG,59.81,59.53
5863,2020-03-04 18:43:00,2020-03-04 18:50:00,LTCUSD,LONG,59.51,59.47
5864,2020-03-04 19:38:00,2020-03-04 20:27:00,LTCUSD,LONG,59.76,59.76
5865,2020-03-04 21:30:00,2020-03-04 22:02:00,LTCUSD,LONG,59.92,60.05
5866,2020-03-04 22:26:00,2020-03-04 22:36:00,LTCUSD,LONG,60.52,60.47
5867,2020-03-04 22:52:00,2020-03-05 00:42:00,LTCUSD,LONG,60.36,60.93
5868,2020-03-05 00:51:00,2020-03-05 01:47:00,LTCUSD,LONG,61.17,60.71
5869,2020-03-05 02:17:00,2020-03-05 02:36:00,LTCUSD,LONG,60.9,61.1
5870,2020-03-05 02:44:00,2020-03-05 02:45:00,LTCUSD,LONG,61.2,61.16
5871,2020-03-09 13:33:00,2020-03-09 15:15:00,LTCUSD,LONG,49.6,47.34
5872,2020-03-09 16:03:00,2020-03-09 16:12:00,LTCUSD,LONG,48.31,48.1
5873,2020-03-09 16:22:00,2020-03-09 17:09:00,LTCUSD,LONG,49.07,48.74
5874,2020-03-09 17:41:00,2020-03-09 17:48:00,LTCUSD,LONG,48.2,47.94
5875,2020-03-09 18:59:00,2020-03-09 19:51:00,LTCUSD,LONG,48.04,49.0
5876,2020-03-09 20:09:00,2020-03-09 20:12:00,LTCUSD,LONG,48.55,48.66
5877,2020-03-09 20:44:00,2020-03-09 21:03:00,LTCUSD,LONG,49.18,49.0
5878,2020-03-09 22:34:00,2020-03-09 23:14:00,LTCUSD,LONG,48.77,49.64
5879,2020-03-09 23:22:00,2020-03-09 23:30:00,LTCUSD,LONG,49.68,49.86
5880,2020-03-10 00:52:00,2020-03-10 01:09:00,LTCUSD,LONG,50.59,50.81
5881,2020-03-10 02:05:00,2020-03-10 02:25:00,LTCUSD,LONG,50.25,50.18
5882,2020-03-10 03:21:00,2020-03-10 03:22:00,LTCUSD,LONG,49.91,49.88
5883,2020-03-10 04:00:00,2020-03-10 04:19:00,LTCUSD,LONG,50.37,50.34
5884,2020-03-10 04:28:00,2020-03-10 04:31:00,LTCUSD,LONG,50.23,50.18
5885,2020-03-10 06:25:00,2020-03-10 09:21:00,LTCUSD,LONG,50.2,49.77
5886,2020-03-10 09:37:00,2020-03-10 11:58:00,LTCUSD,LONG,49.55,50.66
5887,2020-03-10 12:03:00,2020-03-10 12:05:00,LTCUSD,LONG,50.8,50.7
5888,2020-03-10 14:26:00,2020-03-10 17:41:00,LTCUSD,LONG,51.3,49.68
5889,2020-03-10 18:38:00,2020-03-10 18:56:00,LTCUSD,LONG,49.97,49.87
5890,2020-03-10 19:10:00,2020-03-10 19:56:00,LTCUSD,LONG,49.92,50.51
5891,2020-03-10 19:57:00,2020-03-10 20:11:00,LTCUSD,LONG,50.5,50.51
5892,2020-03-10 20:57:00,2020-03-10 21:02:00,LTCUSD,LONG,50.67,45.92
5893,2020-03-12 17:57:00,2020-03-12 18:28:00,LTCUSD,LONG,36.39,35.72
5894,2020-03-12 19:14:00,2020-03-12 19:28:00,LTCUSD,LONG,34.89,35.25
5895,2020-03-12 19:33:00,2020-03-12 20:19:00,LTCUSD,LONG,35.29,34.25
5896,2020-03-13 06:33:00,2020-03-13 06:44:00,LTCUSD,LONG,31.61,31.76
5897,2020-03-13 16:31:00,2020-03-13 17:06:00,LTCUSD,LONG,36.19,35.03
5898,2020-03-13 21:19:00,2020-03-13 23:51:00,LTCUSD,LONG,36.15,37.62
5899,2020-03-13 23:56:00,2020-03-14 00:27:00,LTCUSD,LONG,37.85,37.43
5900,2020-03-14 02:27:00,2020-03-14 02:36:00,LTCUSD,LONG,37.06,36.46
5901,2020-03-14 03:03:00,2020-03-14 03:32:00,LTCUSD,LONG,37.36,37.33
5902,2020-03-14 03:51:00,2020-03-14 04:14:00,LTCUSD,LONG,37.55,36.76
5903,2020-03-14 05:04:00,2020-03-14 05:27:00,LTCUSD,LONG,36.9,36.47
5904,2020-03-14 05:44:00,2020-03-14 05:48:00,LTCUSD,LONG,36.78,36.53
5905,2020-03-14 06:46:00,2020-03-14 06:49:00,LTCUSD,LONG,36.63,36.53
5906,2020-03-14 07:07:00,2020-03-14 07:37:00,LTCUSD,LONG,36.58,36.45
5907,2020-03-14 07:59:00,2020-03-14 13:58:00,LTCUSD,LONG,36.59,35.01
5908,2020-03-14 14:10:00,2020-03-14 14:37:00,LTCUSD,LONG,35.63,35.54
5909,2020-03-14 16:31:00,2020-03-14 16:57:00,LTCUSD,LONG,36.17,35.85
5910,2020-03-14 17:11:00,2020-03-14 17:25:00,LTCUSD,LONG,35.55,35.65
5911,2020-03-14 20:06:00,2020-03-14 20:25:00,LTCUSD,LONG,35.5,35.34
5912,2020-03-14 21:02:00,2020-03-16 11:59:00,LTCUSD,LONG,35.37,30.33
5913,2020-03-16 14:11:00,2020-03-16 14:59:00,LTCUSD,LONG,31.9,32.67
5914,2020-03-16 16:29:00,2020-03-17 04:14:00,LTCUSD,LONG,34.57,34.95
5915,2020-03-17 04:42:00,2020-03-17 05:33:00,LTCUSD,LONG,34.7,35.0
5916,2020-03-17 05:37:00,2020-03-17 06:33:00,LTCUSD,LONG,35.2,34.66
5917,2020-03-17 07:06:00,2020-03-17 07:34:00,LTCUSD,LONG,35.13,35.36
5918,2020-03-17 07:45:00,2020-03-17 08:10:00,LTCUSD,LONG,35.52,35.56
5919,2020-03-17 08:12:00,2020-03-18 01:57:00,LTCUSD,LONG,35.65,34.34
5920,2020-03-18 03:43:00,2020-03-18 04:15:00,LTCUSD,LONG,34.69,34.54
5921,2020-03-18 04:32:00,2020-03-18 04:33:00,LTCUSD,LONG,34.66,34.64
5922,2020-03-18 05:30:00,2020-03-18 05:51:00,LTCUSD,LONG,34.45,34.38
5923,2020-03-18 06:04:00,2020-03-18 06:10:00,LTCUSD,LONG,33.73,33.94
5924,2020-03-18 06:37:00,2020-03-18 06:58:00,LTCUSD,LONG,33.77,33.79
5925,2020-03-18 07:52:00,2020-03-18 17:16:00,LTCUSD,LONG,33.05,33.09
5926,2020-03-18 17:38:00,2020-03-18 17:49:00,LTCUSD,LONG,33.33,33.43
5927,2020-03-18 18:55:00,2020-03-18 19:13:00,LTCUSD,LONG,33.74,34.02
5928,2020-03-18 19:33:00,2020-03-18 20:04:00,LTCUSD,LONG,33.91,34.2
5929,2020-03-18 21:22:00,2020-03-18 21:23:00,LTCUSD,LONG,34.29,34.26
5930,2020-03-18 21:28:00,2020-03-18 23:03:00,LTCUSD,LONG,34.35,34.37
5931,2020-03-18 23:15:00,2020-03-18 23:54:00,LTCUSD,LONG,34.36,34.72
5932,2020-03-19 00:23:00,2020-03-19 00:31:00,LTCUSD,LONG,35.23,35.17
5933,2020-03-19 01:47:00,2020-03-19 02:00:00,LTCUSD,LONG,34.85,34.63
5934,2020-03-19 02:17:00,2020-03-19 03:33:00,LTCUSD,LONG,34.77,34.45
5935,2020-03-19 03:55:00,2020-03-19 04:36:00,LTCUSD,LONG,34.33,34.2
5936,2020-03-19 04:47:00,2020-03-19 04:57:00,LTCUSD,LONG,34.36,34.2
5937,2020-03-19 05:06:00,2020-03-19 06:47:00,LTCUSD,LONG,34.35,35.004999999999995
5938,2020-03-19 07:43:00,2020-03-19 07:56:00,LTCUSD,LONG,35.35,35.05
5939,2020-03-19 07:57:00,2020-03-19 08:03:00,LTCUSD,LONG,35.15,35.25
5940,2020-03-20 08:25:00,2020-03-20 08:30:00,LTCUSD,LONG,41.66,41.59
5941,2020-03-20 08:52:00,2020-03-20 08:55:00,LTCUSD,LONG,41.92,41.89
5942,2020-03-20 09:24:00,2020-03-20 10:12:00,LTCUSD,LONG,42.11,42.14
5943,2020-03-20 12:28:00,2020-03-20 12:51:00,LTCUSD,LONG,41.37,41.515
5944,2020-03-20 14:43:00,2020-03-20 15:15:00,LTCUSD,LONG,42.0,41.46
5945,2020-03-20 15:20:00,2020-03-20 15:28:00,LTCUSD,LONG,41.51,41.54
5946,2020-03-20 15:36:00,2020-03-20 15:50:00,LTCUSD,LONG,41.305,41.42
5947,2020-03-20 15:57:00,2020-03-20 16:47:00,LTCUSD,LONG,41.35,40.06
5948,2020-03-20 17:10:00,2020-03-20 17:16:00,LTCUSD,LONG,40.22,40.0
5949,2020-03-20 17:55:00,2020-03-20 18:13:00,LTCUSD,LONG,40.28,39.99
5950,2020-03-20 19:10:00,2020-03-20 21:26:00,LTCUSD,LONG,38.48,36.53
5951,2020-03-20 21:28:00,2020-03-20 22:53:00,LTCUSD,LONG,36.56,38.03
5952,2020-03-20 23:30:00,2020-03-20 23:37:00,LTCUSD,LONG,37.7,37.58
5953,2020-03-20 23:40:00,2020-03-20 23:51:00,LTCUSD,LONG,37.68,37.9
5954,2020-03-21 00:04:00,2020-03-21 00:39:00,LTCUSD,LONG,37.52,37.71
5955,2020-03-21 01:16:00,2020-03-21 02:50:00,LTCUSD,LONG,38.25,39.21
5956,2020-03-21 04:09:00,2020-03-21 05:14:00,LTCUSD,LONG,38.58,37.98
5957,2020-03-21 07:45:00,2020-03-21 08:05:00,LTCUSD,LONG,37.7,37.56
5958,2020-03-21 09:09:00,2020-03-21 10:29:00,LTCUSD,LONG,37.39,37.42
5959,2020-03-21 10:58:00,2020-03-21 11:40:00,LTCUSD,LONG,37.0,37.4
5960,2020-03-21 12:34:00,2020-03-21 12:47:00,LTCUSD,LONG,38.24,38.11
5961,2020-03-21 12:51:00,2020-03-21 13:15:00,LTCUSD,LONG,38.13,38.16
5962,2020-03-21 13:27:00,2020-03-21 13:37:00,LTCUSD,LONG,38.52,38.36
5963,2020-03-21 13:46:00,2020-03-21 13:50:00,LTCUSD,LONG,38.27,38.25
5964,2020-03-21 14:08:00,2020-03-21 14:09:00,LTCUSD,LONG,38.3,38.29
5965,2020-03-21 14:39:00,2020-03-21 14:48:00,LTCUSD,LONG,38.16,38.27
5966,2020-03-21 15:01:00,2020-03-21 15:18:00,LTCUSD,LONG,38.5,38.59
5967,2020-03-21 15:24:00,2020-03-21 16:06:00,LTCUSD,LONG,38.37,38.43
5968,2020-03-21 17:52:00,2020-03-21 17:54:00,LTCUSD,LONG,37.73,37.63
5969,2020-03-21 18:05:00,2020-03-21 19:45:00,LTCUSD,LONG,37.42,38.44
5970,2020-03-21 21:18:00,2020-03-21 21:35:00,LTCUSD,LONG,39.42,39.26
5971,2020-03-21 22:13:00,2020-03-21 23:49:00,LTCUSD,LONG,38.45,38.15
5972,2020-03-22 00:35:00,2020-03-22 00:53:00,LTCUSD,LONG,38.35,38.6
5973,2020-03-22 01:36:00,2020-03-22 02:23:00,LTCUSD,LONG,38.81,38.65
5974,2020-03-22 02:48:00,2020-03-22 03:59:00,LTCUSD,LONG,38.75,39.34
5975,2020-03-22 04:04:00,2020-03-22 04:31:00,LTCUSD,LONG,39.26,39.16
5976,2020-03-22 05:38:00,2020-03-22 07:05:00,LTCUSD,LONG,39.59,38.98
5977,2020-03-22 07:42:00,2020-03-22 07:57:00,LTCUSD,LONG,39.22,38.97
5978,2020-03-22 10:01:00,2020-03-22 10:34:00,LTCUSD,LONG,38.84,38.43
5979,2020-03-22 13:23:00,2020-03-22 13:31:00,LTCUSD,LONG,37.3,37.39
5980,2020-03-22 13:42:00,2020-03-22 15:03:00,LTCUSD,LONG,37.7,36.96
5981,2020-03-22 15:25:00,2020-03-22 15:59:00,LTCUSD,LONG,36.75,36.91
5982,2020-03-22 16:00:00,2020-03-22 17:33:00,LTCUSD,LONG,36.89,36.51
5983,2020-03-22 17:35:00,2020-03-22 17:42:00,LTCUSD,LONG,36.54,36.51
5984,2020-03-22 17:57:00,2020-03-22 18:32:00,LTCUSD,LONG,36.41,36.07
5985,2020-03-22 18:36:00,2020-03-22 18:42:00,LTCUSD,LONG,35.89,36.15
5986,2020-03-22 19:05:00,2020-03-22 19:09:00,LTCUSD,LONG,35.95,35.83
5987,2020-03-22 19:30:00,2020-03-22 19:37:00,LTCUSD,LONG,35.79,35.77
5988,2020-03-22 19:49:00,2020-03-22 20:24:00,LTCUSD,LONG,35.85,35.59
5989,2020-03-22 20:53:00,2020-03-22 21:06:00,LTCUSD,LONG,35.62,35.88
5990,2020-03-22 21:27:00,2020-03-22 22:06:00,LTCUSD,LONG,36.02,36.26
5991,2020-03-22 22:25:00,2020-03-22 22:37:00,LTCUSD,LONG,36.35,36.13
5992,2020-03-22 22:50:00,2020-03-22 23:05:00,LTCUSD,LONG,35.77,35.55
5993,2020-03-22 23:15:00,2020-03-22 23:29:00,LTCUSD,LONG,35.49,35.6
5994,2020-03-22 23:39:00,2020-03-22 23:40:00,LTCUSD,LONG,35.18,35.06
5995,2020-03-23 00:47:00,2020-03-23 00:48:00,LTCUSD,LONG,36.21,36.16
5996,2020-03-23 00:59:00,2020-03-23 01:27:00,LTCUSD,LONG,36.1,35.95
5997,2020-03-23 01:28:00,2020-03-23 01:32:00,LTCUSD,LONG,35.96,35.93
5998,2020-03-23 02:03:00,2020-03-23 02:30:00,LTCUSD,LONG,35.85,35.65
5999,2020-03-23 02:31:00,2020-03-23 02:54:00,LTCUSD,LONG,35.71,35.97
6000,2020-03-23 03:02:00,2020-03-23 03:31:00,LTCUSD,LONG,36.19,36.5
6001,2020-03-23 04:27:00,2020-03-23 04:48:00,LTCUSD,LONG,36.94,36.53
6002,2020-03-23 05:07:00,2020-03-23 05:20:00,LTCUSD,LONG,36.63,36.41
6003,2020-03-23 05:29:00,2020-03-23 05:42:00,LTCUSD,LONG,36.62,36.58
6004,2020-03-23 05:48:00,2020-03-23 08:57:00,LTCUSD,LONG,36.57,35.74
6005,2020-03-23 10:04:00,2020-03-23 10:30:00,LTCUSD,LONG,36.085,36.4
6006,2020-03-23 12:07:00,2020-03-23 12:12:00,LTCUSD,LONG,36.635000000000005,37.54
6007,2020-03-23 12:58:00,2020-03-23 14:05:00,LTCUSD,LONG,39.3,38.19
6008,2020-03-23 14:38:00,2020-03-23 14:45:00,LTCUSD,LONG,38.42,38.49
6009,2020-03-23 14:58:00,2020-03-23 15:13:00,LTCUSD,LONG,38.18,38.22
6010,2020-03-23 15:32:00,2020-03-23 15:38:00,LTCUSD,LONG,38.27,38.03
6011,2020-03-23 16:42:00,2020-03-23 17:01:00,LTCUSD,LONG,38.56,38.68
6012,2020-03-23 17:20:00,2020-03-23 17:22:00,LTCUSD,LONG,38.59,38.59
6013,2020-03-23 18:22:00,2020-03-23 18:48:00,LTCUSD,LONG,38.17,38.09
6014,2020-03-23 19:02:00,2020-03-23 20:08:00,LTCUSD,LONG,38.14,38.55
6015,2020-03-23 20:11:00,2020-03-23 20:18:00,LTCUSD,LONG,38.65,38.53
6016,2020-03-23 21:17:00,2020-03-23 22:14:00,LTCUSD,LONG,39.0,38.67
