,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2020-09-01 09:30:00-04:00,2020-09-01 15:45:00-04:00,XLK,LONG,124.6,125.78
0,2020-09-02 09:30:00-04:00,2020-09-02 15:59:00-04:00,XLK,LONG,127.57,127.19
0,2020-09-03 09:30:00-04:00,2020-09-03 10:46:00-04:00,XLK,LONG,124.82,122.2
0,2020-09-16 09:30:00-04:00,2020-09-16 15:10:00-04:00,XLK,LONG,117.0,115.53
0,2020-09-28 09:30:00-04:00,2020-09-28 15:59:00-04:00,XLK,LONG,115.88,115.97
0,2020-10-01 09:30:00-04:00,2020-10-01 15:59:00-04:00,XLK,LONG,118.32,117.89
0,2020-10-05 09:30:00-04:00,2020-10-05 10:13:00-04:00,XLK,LONG,115.81,116.58
0,2020-10-06 09:30:00-04:00,2020-10-06 09:33:00-04:00,XLK,LONG,117.23,117.39
0,2020-10-08 09:30:00-04:00,2020-10-08 15:59:00-04:00,XLK,LONG,118.75,118.3
0,2020-10-09 09:30:00-04:00,2020-10-09 10:38:00-04:00,XLK,LONG,118.98,119.49
0,2020-10-12 09:30:00-04:00,2020-10-12 12:42:00-04:00,XLK,LONG,121.95,123.57
0,2020-10-13 09:30:00-04:00,2020-10-13 10:06:00-04:00,XLK,LONG,123.78,122.84
0,2020-10-14 09:30:00-04:00,2020-10-14 09:37:00-04:00,XLK,LONG,122.98,123.13
0,2020-10-15 09:30:00-04:00,2020-10-15 15:59:00-04:00,XLK,LONG,119.88,121.43
0,2020-10-16 09:30:00-04:00,2020-10-16 15:59:00-04:00,XLK,LONG,122.08,121.18
0,2020-10-19 09:30:00-04:00,2020-10-19 14:34:00-04:00,XLK,LONG,121.74,120.08
0,2020-11-06 09:30:00-05:00,2020-11-06 09:32:00-05:00,XLK,LONG,120.95,120.8
0,2020-11-10 09:30:00-05:00,2020-11-10 15:59:00-05:00,XLK,LONG,119.64,118.37
0,2020-11-11 09:30:00-05:00,2020-11-11 11:44:00-05:00,XLK,LONG,119.73,120.88
0,2020-11-17 09:30:00-05:00,2020-11-17 15:59:00-05:00,XLK,LONG,121.78,121.71
0,2020-11-18 09:30:00-05:00,2020-11-18 09:39:00-05:00,XLK,LONG,121.45,121.64
0,2020-11-25 09:30:00-05:00,2020-11-25 15:59:00-05:00,XLK,LONG,122.05,122.04
0,2020-11-27 09:30:00-05:00,2020-11-27 12:59:00-05:00,XLK,LONG,122.7,122.55
0,2020-11-30 09:30:00-05:00,2020-11-30 09:30:00-05:00,XLK,LONG,122.58,122.55
0,2020-12-01 09:30:00-05:00,2020-12-01 13:45:00-05:00,XLK,LONG,124.56,125.51
0,2020-12-02 09:30:00-05:00,2020-12-02 15:59:00-05:00,XLK,LONG,124.48,124.85
0,2020-12-04 09:30:00-05:00,2020-12-04 09:40:00-05:00,XLK,LONG,125.0,125.09
0,2020-12-16 09:30:00-05:00,2020-12-16 10:33:00-05:00,XLK,LONG,126.97,127.11
0,2020-12-17 09:30:00-05:00,2020-12-17 15:59:00-05:00,XLK,LONG,128.64,128.63
0,2020-12-18 09:30:00-05:00,2020-12-18 09:45:00-05:00,XLK,LONG,128.77,128.28
0,2020-12-21 09:30:00-05:00,2020-12-21 13:40:00-05:00,XLK,LONG,126.31,127.9
0,2020-12-22 09:30:00-05:00,2020-12-22 09:53:00-05:00,XLK,LONG,128.77,129.54
0,2020-12-23 09:30:00-05:00,2020-12-23 09:45:00-05:00,XLK,LONG,129.38,128.87
0,2020-12-24 09:30:00-05:00,2020-12-24 09:34:00-05:00,XLK,LONG,128.45,128.75
0,2020-12-28 09:30:00-05:00,2020-12-28 15:59:00-05:00,XLK,LONG,130.3,130.55
0,2020-12-29 09:30:00-05:00,2020-12-29 15:59:00-05:00,XLK,LONG,131.27,129.8
0,2020-12-30 09:30:00-05:00,2020-12-30 15:59:00-05:00,XLK,LONG,130.4,129.89
