,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
3965,2019-09-24 16:40:00,2019-09-24 16:57:00,BCHUSD,LONG,279.63,277.55
3966,2019-09-24 17:02:00,2019-09-24 17:35:00,BCHUSD,LONG,277.17,277.5
3967,2019-09-24 17:49:00,2019-09-24 18:00:00,BCHUSD,LONG,275.88,276.505
3968,2019-09-24 18:18:00,2019-09-24 18:51:00,BCHUSD,LONG,275.97,241.24
3969,2019-09-24 19:18:00,2019-09-24 19:19:00,BCHUSD,LONG,250.9,249.12
3970,2019-09-24 21:30:00,2019-09-24 21:36:00,BCHUSD,LONG,249.52,249.41
3971,2019-09-24 21:51:00,2019-09-25 00:04:00,BCHUSD,LONG,253.39,247.7
3972,2019-09-25 00:11:00,2019-09-25 00:33:00,BCHUSD,LONG,239.805,229.53
3973,2019-09-25 00:38:00,2019-09-25 01:03:00,BCHUSD,LONG,229.0,228.51
3974,2019-09-25 01:04:00,2019-09-25 02:04:00,BCHUSD,LONG,228.55,231.2
3975,2019-09-25 02:47:00,2019-09-25 03:11:00,BCHUSD,LONG,230.81,230.43
3976,2019-09-25 03:13:00,2019-09-25 03:37:00,BCHUSD,LONG,231.48,232.3
3977,2019-09-25 03:53:00,2019-09-25 04:15:00,BCHUSD,LONG,229.7,228.34
3978,2019-09-25 04:33:00,2019-09-25 05:05:00,BCHUSD,LONG,224.2,225.645
3979,2019-09-25 05:11:00,2019-09-25 05:14:00,BCHUSD,LONG,226.135,226.005
3980,2019-09-25 05:19:00,2019-09-25 05:29:00,BCHUSD,LONG,226.14,225.7
3981,2019-09-25 05:32:00,2019-09-25 06:05:00,BCHUSD,LONG,226.33,225.0
3982,2019-09-25 06:35:00,2019-09-25 08:03:00,BCHUSD,LONG,227.25,218.84
3983,2019-09-25 08:34:00,2019-09-25 08:45:00,BCHUSD,LONG,219.08,220.88
3984,2019-09-25 09:00:00,2019-09-25 09:16:00,BCHUSD,LONG,219.115,223.085
3985,2019-09-25 09:25:00,2019-09-25 09:42:00,BCHUSD,LONG,222.77,221.52
3986,2019-09-25 10:02:00,2019-09-25 10:07:00,BCHUSD,LONG,222.53,222.55
3987,2019-09-25 10:23:00,2019-09-25 10:56:00,BCHUSD,LONG,221.42,219.75
3988,2019-09-25 11:05:00,2019-09-25 12:02:00,BCHUSD,LONG,220.18,218.15
3989,2019-09-25 12:32:00,2019-09-25 12:44:00,BCHUSD,LONG,220.57,219.31
3990,2019-09-25 13:28:00,2019-09-25 13:46:00,BCHUSD,LONG,222.89,222.85
3991,2019-09-25 13:59:00,2019-09-25 15:25:00,BCHUSD,LONG,222.5,224.12
3992,2019-09-25 15:30:00,2019-09-25 15:40:00,BCHUSD,LONG,223.71,223.07
3993,2019-09-25 16:13:00,2019-09-25 16:40:00,BCHUSD,LONG,220.85,223.775
3994,2019-09-25 16:52:00,2019-09-25 17:46:00,BCHUSD,LONG,224.75,224.1
3995,2019-09-25 17:54:00,2019-09-25 18:21:00,BCHUSD,LONG,225.88,226.03
3996,2019-09-25 18:35:00,2019-09-25 18:44:00,BCHUSD,LONG,224.275,223.515
3997,2019-09-25 18:49:00,2019-09-25 19:37:00,BCHUSD,LONG,223.61,224.23
3998,2019-09-25 19:41:00,2019-09-25 19:47:00,BCHUSD,LONG,224.14,224.32
3999,2019-09-25 19:50:00,2019-09-25 19:56:00,BCHUSD,LONG,224.78,225.73
4000,2019-09-25 20:07:00,2019-09-25 20:08:00,BCHUSD,LONG,226.03,225.72
4001,2019-09-25 20:52:00,2019-09-25 23:39:00,BCHUSD,LONG,228.15,227.15
4002,2019-09-26 00:02:00,2019-09-26 00:17:00,BCHUSD,LONG,227.53,226.535
4003,2019-09-26 00:24:00,2019-09-26 00:30:00,BCHUSD,LONG,226.815,225.56
4004,2019-09-26 00:31:00,2019-09-26 00:50:00,BCHUSD,LONG,225.54,225.4
4005,2019-09-26 01:24:00,2019-09-26 01:46:00,BCHUSD,LONG,224.435,223.54
4006,2019-09-26 01:54:00,2019-09-26 02:05:00,BCHUSD,LONG,223.345,222.885
4007,2019-09-26 02:17:00,2019-09-26 02:55:00,BCHUSD,LONG,222.515,223.045
4008,2019-09-26 03:45:00,2019-09-26 04:45:00,BCHUSD,LONG,223.4,223.48
4009,2019-09-26 09:10:00,2019-09-26 09:57:00,BCHUSD,LONG,224.95,225.755
4010,2019-09-26 11:48:00,2019-09-26 12:49:00,BCHUSD,LONG,224.37,224.43
4011,2019-09-26 12:50:00,2019-09-26 13:29:00,BCHUSD,LONG,224.61,222.0
4012,2019-09-26 14:02:00,2019-09-26 14:03:00,BCHUSD,LONG,219.73,219.37
4013,2019-09-26 14:51:00,2019-09-26 15:03:00,BCHUSD,LONG,217.43,215.32
4014,2019-09-26 16:09:00,2019-09-26 17:42:00,BCHUSD,LONG,210.035,207.71
4015,2019-09-26 17:43:00,2019-09-26 17:46:00,BCHUSD,LONG,207.905,208.45
4016,2019-09-26 17:55:00,2019-09-26 18:06:00,BCHUSD,LONG,208.5,209.43
4017,2019-09-26 18:19:00,2019-09-26 18:33:00,BCHUSD,LONG,209.7,210.41
4018,2019-09-26 18:41:00,2019-09-26 18:49:00,BCHUSD,LONG,210.68,212.44
4019,2019-09-26 19:10:00,2019-09-26 19:42:00,BCHUSD,LONG,213.42,214.86
4020,2019-09-26 19:48:00,2019-09-26 19:55:00,BCHUSD,LONG,215.555,215.265
4021,2019-09-26 20:12:00,2019-09-26 21:06:00,BCHUSD,LONG,216.105,214.005
4022,2019-09-26 21:09:00,2019-09-26 22:19:00,BCHUSD,LONG,214.0,213.69
4023,2019-09-26 22:28:00,2019-09-26 22:47:00,BCHUSD,LONG,214.96,214.47
4024,2019-09-26 23:25:00,2019-09-26 23:26:00,BCHUSD,LONG,215.44,215.41
4025,2019-09-27 01:03:00,2019-09-27 04:34:00,BCHUSD,LONG,211.285,212.7
4026,2019-09-27 05:07:00,2019-09-27 06:53:00,BCHUSD,LONG,212.61,213.26
4027,2019-09-27 06:54:00,2019-09-27 08:32:00,BCHUSD,LONG,213.4,217.96
4028,2019-09-27 12:08:00,2019-09-27 12:14:00,BCHUSD,LONG,212.205,213.2
4029,2019-09-27 12:42:00,2019-09-27 13:02:00,BCHUSD,LONG,213.425,213.37
4030,2019-09-27 13:36:00,2019-09-27 14:40:00,BCHUSD,LONG,214.64,213.52
4031,2019-09-27 15:56:00,2019-09-27 16:19:00,BCHUSD,LONG,212.385,212.98
4032,2019-09-27 16:28:00,2019-09-27 17:05:00,BCHUSD,LONG,215.56,215.22
4033,2019-09-27 17:38:00,2019-09-27 18:16:00,BCHUSD,LONG,215.68,216.8
4034,2019-09-27 19:36:00,2019-09-27 20:38:00,BCHUSD,LONG,217.86,217.61
4035,2019-09-27 20:45:00,2019-09-27 20:57:00,BCHUSD,LONG,217.87,218.54
4036,2019-09-27 21:49:00,2019-09-27 22:12:00,BCHUSD,LONG,222.07,220.96
4037,2019-09-27 22:42:00,2019-09-27 23:23:00,BCHUSD,LONG,220.55,220.0
4038,2019-09-28 00:04:00,2019-09-28 01:19:00,BCHUSD,LONG,221.79,221.39
4039,2019-09-28 02:13:00,2019-09-28 02:33:00,BCHUSD,LONG,219.88,220.08
4040,2019-09-28 03:06:00,2019-09-28 03:39:00,BCHUSD,LONG,220.67,220.54
4041,2019-09-28 04:57:00,2019-09-28 06:20:00,BCHUSD,LONG,221.02,219.915
4042,2019-09-28 06:40:00,2019-09-28 09:12:00,BCHUSD,LONG,220.48,220.67
4043,2019-09-28 09:36:00,2019-09-28 10:20:00,BCHUSD,LONG,220.76,221.52
4044,2019-09-28 11:37:00,2019-09-28 11:43:00,BCHUSD,LONG,220.53,220.46
4045,2019-09-28 12:01:00,2019-09-28 12:03:00,BCHUSD,LONG,219.3,219.455
4046,2019-09-28 12:33:00,2019-09-28 14:54:00,BCHUSD,LONG,218.33,219.475
4047,2019-09-28 14:58:00,2019-09-28 16:02:00,BCHUSD,LONG,219.64,218.33
4048,2019-09-28 16:08:00,2019-09-28 16:11:00,BCHUSD,LONG,220.82,221.11
4049,2019-09-28 16:42:00,2019-09-28 16:44:00,BCHUSD,LONG,223.04,223.02
4050,2019-09-28 17:18:00,2019-09-28 18:04:00,BCHUSD,LONG,226.83,229.07
4051,2019-09-28 18:14:00,2019-09-28 20:09:00,BCHUSD,LONG,228.54,227.26
4052,2019-09-28 21:14:00,2019-09-28 21:17:00,BCHUSD,LONG,227.06,227.01
4053,2019-09-28 22:56:00,2019-09-29 00:15:00,BCHUSD,LONG,227.27,227.74
4054,2019-09-29 00:39:00,2019-09-29 00:40:00,BCHUSD,LONG,226.29,226.33
4055,2019-09-29 01:20:00,2019-09-29 05:13:00,BCHUSD,LONG,227.12,223.13
4056,2019-09-29 05:21:00,2019-09-29 05:59:00,BCHUSD,LONG,223.07,222.545
4057,2019-09-29 06:30:00,2019-09-29 09:05:00,BCHUSD,LONG,221.71,221.17
4058,2019-09-29 12:25:00,2019-09-29 12:29:00,BCHUSD,LONG,217.185,215.43
4059,2019-09-29 13:05:00,2019-09-29 15:48:00,BCHUSD,LONG,214.295,215.16
4060,2019-09-29 16:25:00,2019-09-29 16:51:00,BCHUSD,LONG,218.79,218.965
4061,2019-09-29 16:57:00,2019-09-29 17:48:00,BCHUSD,LONG,219.91,215.68
4062,2019-09-29 18:02:00,2019-09-29 18:29:00,BCHUSD,LONG,216.23,216.51
4063,2019-09-29 19:52:00,2019-09-29 20:07:00,BCHUSD,LONG,214.12,213.31
4064,2019-09-29 23:18:00,2019-09-30 00:10:00,BCHUSD,LONG,217.86,217.64
4065,2019-09-30 00:13:00,2019-09-30 00:57:00,BCHUSD,LONG,218.22,216.89
4066,2019-09-30 01:23:00,2019-09-30 01:40:00,BCHUSD,LONG,217.5,217.45
4067,2019-09-30 03:38:00,2019-09-30 05:43:00,BCHUSD,LONG,216.9,214.145
4068,2019-09-30 07:10:00,2019-09-30 09:31:00,BCHUSD,LONG,213.82,221.95
4069,2019-09-30 09:58:00,2019-09-30 10:08:00,BCHUSD,LONG,225.0,224.09
4070,2019-09-30 10:22:00,2019-09-30 10:43:00,BCHUSD,LONG,224.47,223.47
4071,2019-09-30 10:52:00,2019-09-30 10:58:00,BCHUSD,LONG,224.78,225.47
4072,2019-09-30 11:14:00,2019-09-30 11:20:00,BCHUSD,LONG,226.43,226.15
4073,2019-09-30 11:52:00,2019-09-30 12:06:00,BCHUSD,LONG,223.985,224.3
4074,2019-09-30 12:15:00,2019-09-30 12:32:00,BCHUSD,LONG,223.85,223.33
4075,2019-09-30 12:37:00,2019-09-30 12:43:00,BCHUSD,LONG,223.38,223.15
4076,2019-09-30 14:06:00,2019-09-30 14:21:00,BCHUSD,LONG,227.91,227.96
4077,2019-09-30 15:28:00,2019-09-30 15:33:00,BCHUSD,LONG,228.06,228.17
4078,2019-09-30 15:38:00,2019-09-30 15:42:00,BCHUSD,LONG,226.83,226.64
4079,2019-09-30 16:51:00,2019-09-30 17:44:00,BCHUSD,LONG,226.55,226.35
4080,2019-09-30 17:45:00,2019-09-30 17:53:00,BCHUSD,LONG,226.42,226.38
4081,2019-09-30 19:55:00,2019-09-30 20:38:00,BCHUSD,LONG,226.49,225.15
4082,2019-09-30 21:07:00,2019-09-30 21:25:00,BCHUSD,LONG,225.97,225.67
4083,2019-09-30 21:29:00,2019-09-30 22:12:00,BCHUSD,LONG,225.98,226.935
4084,2019-09-30 23:23:00,2019-10-01 00:02:00,BCHUSD,LONG,226.63,227.07
4085,2019-10-01 01:46:00,2019-10-01 02:17:00,BCHUSD,LONG,229.06,234.07
4086,2019-10-01 02:35:00,2019-10-01 02:57:00,BCHUSD,LONG,233.345,234.01
4087,2019-10-01 04:15:00,2019-10-01 04:33:00,BCHUSD,LONG,231.89,232.5
4088,2019-10-01 04:58:00,2019-10-01 05:13:00,BCHUSD,LONG,231.77,231.39
4089,2019-10-01 05:36:00,2019-10-01 05:55:00,BCHUSD,LONG,230.47,230.88
4090,2019-10-01 07:44:00,2019-10-01 08:00:00,BCHUSD,LONG,230.7,231.21
4091,2019-10-01 09:05:00,2019-10-01 09:50:00,BCHUSD,LONG,228.58,227.49
4092,2019-10-01 12:04:00,2019-10-01 12:49:00,BCHUSD,LONG,229.25,225.75
4093,2019-10-01 13:56:00,2019-10-01 14:50:00,BCHUSD,LONG,225.55,225.53
4094,2019-10-01 15:06:00,2019-10-01 15:25:00,BCHUSD,LONG,224.63,223.1
4095,2019-10-01 15:35:00,2019-10-01 16:59:00,BCHUSD,LONG,221.71,225.86
4096,2019-10-01 17:29:00,2019-10-01 19:27:00,BCHUSD,LONG,224.77,220.67
4097,2019-10-01 19:40:00,2019-10-01 20:03:00,BCHUSD,LONG,220.85,222.0
4098,2019-10-01 20:08:00,2019-10-01 20:54:00,BCHUSD,LONG,221.62,224.55
4099,2019-10-01 21:02:00,2019-10-01 21:03:00,BCHUSD,LONG,224.69,224.2
4100,2019-10-01 21:30:00,2019-10-01 21:33:00,BCHUSD,LONG,224.41,223.33
4101,2019-10-01 22:15:00,2019-10-01 22:19:00,BCHUSD,LONG,223.41,222.85
4102,2019-10-01 23:29:00,2019-10-02 00:20:00,BCHUSD,LONG,224.33,223.48
4103,2019-10-02 00:34:00,2019-10-02 02:46:00,BCHUSD,LONG,223.79,221.79
4104,2019-10-02 03:27:00,2019-10-02 03:41:00,BCHUSD,LONG,222.15,222.65
4105,2019-10-02 03:56:00,2019-10-02 04:06:00,BCHUSD,LONG,222.86,222.84
4106,2019-10-02 06:04:00,2019-10-02 07:09:00,BCHUSD,LONG,222.47,223.32
4107,2019-10-02 07:50:00,2019-10-02 11:19:00,BCHUSD,LONG,222.95,224.32
4108,2019-10-02 13:07:00,2019-10-02 14:07:00,BCHUSD,LONG,222.83,224.665
4109,2019-10-02 14:24:00,2019-10-02 14:39:00,BCHUSD,LONG,223.65,222.185
4110,2019-10-02 15:32:00,2019-10-02 15:39:00,BCHUSD,LONG,222.7,222.945
4111,2019-10-02 15:59:00,2019-10-02 16:00:00,BCHUSD,LONG,222.705,222.26
4112,2019-10-02 18:03:00,2019-10-02 18:51:00,BCHUSD,LONG,223.075,222.45
4113,2019-10-02 20:08:00,2019-10-02 20:10:00,BCHUSD,LONG,222.895,222.92
4114,2019-10-02 20:15:00,2019-10-02 21:14:00,BCHUSD,LONG,222.65,223.39
4115,2019-10-02 22:30:00,2019-10-02 22:32:00,BCHUSD,LONG,223.23,223.35
4116,2019-10-02 23:24:00,2019-10-02 23:47:00,BCHUSD,LONG,224.935,225.21
4117,2019-10-03 00:19:00,2019-10-03 01:38:00,BCHUSD,LONG,225.43,224.15
4118,2019-10-03 02:55:00,2019-10-03 03:01:00,BCHUSD,LONG,224.64,224.895
4119,2019-10-03 03:28:00,2019-10-03 04:13:00,BCHUSD,LONG,224.21,224.66
4120,2019-10-03 05:07:00,2019-10-03 05:56:00,BCHUSD,LONG,224.14,222.82
4121,2019-10-03 08:56:00,2019-10-03 11:15:00,BCHUSD,LONG,223.74,222.46
4122,2019-10-03 11:25:00,2019-10-03 12:05:00,BCHUSD,LONG,222.58,222.61
4123,2019-10-03 15:08:00,2019-10-03 16:24:00,BCHUSD,LONG,218.43,220.22
4124,2019-10-03 16:34:00,2019-10-03 18:42:00,BCHUSD,LONG,220.24,219.52
4125,2019-10-03 19:27:00,2019-10-03 20:06:00,BCHUSD,LONG,218.77,219.66
4126,2019-10-03 21:12:00,2019-10-03 21:13:00,BCHUSD,LONG,220.19,219.98
4127,2019-10-03 22:22:00,2019-10-03 23:47:00,BCHUSD,LONG,222.3,222.82
4128,2019-10-04 00:23:00,2019-10-04 03:10:00,BCHUSD,LONG,222.77,219.91
4129,2019-10-04 03:14:00,2019-10-04 03:44:00,BCHUSD,LONG,220.25,219.7
4130,2019-10-04 07:22:00,2019-10-04 07:49:00,BCHUSD,LONG,221.09,222.07
4131,2019-10-04 09:49:00,2019-10-04 11:57:00,BCHUSD,LONG,222.23,222.55
4132,2019-10-04 12:06:00,2019-10-04 12:45:00,BCHUSD,LONG,223.67,222.13
4133,2019-10-04 13:44:00,2019-10-04 15:23:00,BCHUSD,LONG,222.66,222.23
4134,2019-10-04 16:19:00,2019-10-04 16:31:00,BCHUSD,LONG,223.39,224.13
4135,2019-10-04 16:36:00,2019-10-04 19:36:00,BCHUSD,LONG,224.52,223.05
4136,2019-10-04 19:49:00,2019-10-04 21:28:00,BCHUSD,LONG,223.45,223.01
4137,2019-10-04 22:51:00,2019-10-05 00:06:00,BCHUSD,LONG,223.7,221.93
4138,2019-10-05 00:24:00,2019-10-05 04:22:00,BCHUSD,LONG,221.47,222.27
4139,2019-10-05 04:49:00,2019-10-05 05:28:00,BCHUSD,LONG,222.05,221.32
4140,2019-10-05 06:32:00,2019-10-05 08:50:00,BCHUSD,LONG,221.89,219.9
4141,2019-10-05 11:39:00,2019-10-05 12:48:00,BCHUSD,LONG,220.895,220.17
4142,2019-10-05 13:17:00,2019-10-05 13:18:00,BCHUSD,LONG,220.09,219.82
4143,2019-10-05 13:30:00,2019-10-05 15:13:00,BCHUSD,LONG,218.59,220.73
4144,2019-10-05 17:25:00,2019-10-05 17:35:00,BCHUSD,LONG,221.83,222.28
4145,2019-10-05 18:00:00,2019-10-05 21:35:00,BCHUSD,LONG,222.3,223.43
4146,2019-10-05 22:49:00,2019-10-06 01:06:00,BCHUSD,LONG,223.17,223.43
4147,2019-10-06 02:05:00,2019-10-06 04:12:00,BCHUSD,LONG,221.87,221.31
4148,2019-10-06 11:02:00,2019-10-06 12:06:00,BCHUSD,LONG,220.39,221.58
4149,2019-10-07 10:28:00,2019-10-07 11:26:00,BCHUSD,LONG,227.29,228.42
4150,2019-10-07 11:38:00,2019-10-07 12:09:00,BCHUSD,LONG,228.84,227.68
4151,2019-10-07 13:03:00,2019-10-07 13:22:00,BCHUSD,LONG,229.75,232.37
4152,2019-10-07 13:37:00,2019-10-07 13:43:00,BCHUSD,LONG,232.58,232.15
4153,2019-10-07 14:21:00,2019-10-07 14:36:00,BCHUSD,LONG,232.12,231.79
4154,2019-10-07 15:04:00,2019-10-07 15:16:00,BCHUSD,LONG,233.91,234.44
4155,2019-10-07 15:27:00,2019-10-07 15:32:00,BCHUSD,LONG,233.06,232.73
4156,2019-10-07 15:40:00,2019-10-07 16:01:00,BCHUSD,LONG,232.75,233.54
4157,2019-10-07 16:07:00,2019-10-07 16:12:00,BCHUSD,LONG,232.48,232.68
4158,2019-10-07 17:11:00,2019-10-07 17:24:00,BCHUSD,LONG,236.16,237.51
4159,2019-10-07 17:33:00,2019-10-07 18:01:00,BCHUSD,LONG,237.8,237.57
4160,2019-10-07 18:08:00,2019-10-07 18:09:00,BCHUSD,LONG,236.99,236.59
4161,2019-10-07 18:13:00,2019-10-07 18:29:00,BCHUSD,LONG,236.24,235.11
4162,2019-10-07 18:58:00,2019-10-07 19:09:00,BCHUSD,LONG,234.7,234.22
4163,2019-10-07 19:32:00,2019-10-07 19:42:00,BCHUSD,LONG,234.12,234.66
4164,2019-10-07 19:47:00,2019-10-07 20:04:00,BCHUSD,LONG,234.53,234.67
4165,2019-10-07 20:14:00,2019-10-07 20:36:00,BCHUSD,LONG,234.79,234.0
4166,2019-10-07 20:58:00,2019-10-07 21:17:00,BCHUSD,LONG,233.09,233.85
4167,2019-10-07 21:23:00,2019-10-07 22:07:00,BCHUSD,LONG,233.08,232.77
4168,2019-10-07 22:59:00,2019-10-07 23:40:00,BCHUSD,LONG,234.34,233.67
4169,2019-10-07 23:41:00,2019-10-07 23:47:00,BCHUSD,LONG,233.73,233.5
4170,2019-10-08 00:35:00,2019-10-08 00:43:00,BCHUSD,LONG,233.57,233.29
4171,2019-10-08 01:09:00,2019-10-08 02:03:00,BCHUSD,LONG,235.05,238.71
4172,2019-10-08 02:33:00,2019-10-08 02:45:00,BCHUSD,LONG,236.67,236.47
4173,2019-10-08 02:57:00,2019-10-08 03:47:00,BCHUSD,LONG,236.14,235.77
4174,2019-10-08 04:38:00,2019-10-08 05:45:00,BCHUSD,LONG,235.03,234.75
4175,2019-10-08 06:26:00,2019-10-08 07:32:00,BCHUSD,LONG,234.98,234.23
4176,2019-10-08 07:50:00,2019-10-08 09:13:00,BCHUSD,LONG,233.44,232.43
4177,2019-10-08 16:49:00,2019-10-08 17:35:00,BCHUSD,LONG,228.65,229.7
4178,2019-10-08 17:41:00,2019-10-08 17:50:00,BCHUSD,LONG,229.54,229.46
4179,2019-10-08 18:02:00,2019-10-08 18:49:00,BCHUSD,LONG,229.76,229.28
4180,2019-10-08 19:58:00,2019-10-08 20:17:00,BCHUSD,LONG,229.35,230.07
4181,2019-10-08 21:01:00,2019-10-08 22:23:00,BCHUSD,LONG,228.1,229.32
4182,2019-10-08 22:26:00,2019-10-08 22:46:00,BCHUSD,LONG,229.71,230.36
4183,2019-10-08 23:16:00,2019-10-09 00:04:00,BCHUSD,LONG,230.1,231.84
4184,2019-10-09 00:51:00,2019-10-09 01:01:00,BCHUSD,LONG,230.72,230.84
4185,2019-10-09 01:12:00,2019-10-09 01:42:00,BCHUSD,LONG,231.01,229.7
4186,2019-10-09 02:19:00,2019-10-09 02:28:00,BCHUSD,LONG,229.08,229.45
4187,2019-10-09 02:38:00,2019-10-09 02:43:00,BCHUSD,LONG,229.17,229.77
4188,2019-10-10 09:30:00,2019-10-15 15:59:00,BCHUSD,LONG,234.34,225.96
4189,2019-10-15 17:59:00,2019-10-15 18:44:00,BCHUSD,LONG,220.54,221.03
4190,2019-10-15 19:07:00,2019-10-15 19:33:00,BCHUSD,LONG,221.23,221.31
4191,2019-10-15 20:16:00,2019-10-15 20:21:00,BCHUSD,LONG,221.23,221.13
4192,2019-10-16 17:12:00,2019-10-16 21:36:00,BCHUSD,LONG,214.88,216.59
4193,2019-10-16 21:37:00,2019-10-16 23:49:00,BCHUSD,LONG,216.675,217.31
4194,2019-10-17 00:08:00,2019-10-17 04:01:00,BCHUSD,LONG,216.79,215.09
4195,2019-10-17 04:28:00,2019-10-17 04:30:00,BCHUSD,LONG,215.18,214.97
4196,2019-10-17 04:39:00,2019-10-17 06:44:00,BCHUSD,LONG,214.98,215.465
4197,2019-10-17 07:43:00,2019-10-17 10:36:00,BCHUSD,LONG,215.9,218.59
4198,2019-10-17 11:17:00,2019-10-17 13:06:00,BCHUSD,LONG,218.76,218.92
4199,2019-10-17 14:27:00,2019-10-17 16:55:00,BCHUSD,LONG,218.28,219.08
4200,2019-10-17 17:29:00,2019-10-17 21:57:00,BCHUSD,LONG,218.84,218.14
4201,2019-10-17 22:31:00,2019-10-17 22:37:00,BCHUSD,LONG,218.68,218.74
4202,2019-10-17 23:47:00,2019-10-18 00:01:00,BCHUSD,LONG,219.01,219.86
4203,2019-10-18 00:14:00,2019-10-18 00:15:00,BCHUSD,LONG,219.43,219.46
4204,2019-10-18 00:45:00,2019-10-18 00:49:00,BCHUSD,LONG,220.23,219.79
4205,2019-10-18 02:24:00,2019-10-18 02:32:00,BCHUSD,LONG,219.58,219.14
4206,2019-10-18 03:39:00,2019-10-18 05:35:00,BCHUSD,LONG,218.775,215.6
4207,2019-10-18 05:36:00,2019-10-18 06:03:00,BCHUSD,LONG,216.1,214.86
4208,2019-10-18 06:05:00,2019-10-18 07:15:00,BCHUSD,LONG,214.69,214.5
4209,2019-10-18 08:00:00,2019-10-18 09:55:00,BCHUSD,LONG,214.19,211.92
4210,2019-10-18 10:32:00,2019-10-18 12:30:00,BCHUSD,LONG,211.255,214.065
4211,2019-10-18 13:10:00,2019-10-18 14:50:00,BCHUSD,LONG,213.19,212.365
4212,2019-10-18 15:37:00,2019-10-18 15:41:00,BCHUSD,LONG,213.88,213.81
4213,2019-10-18 15:53:00,2019-10-18 16:17:00,BCHUSD,LONG,213.28,213.2
4214,2019-10-18 17:18:00,2019-10-18 19:24:00,BCHUSD,LONG,211.94,213.69
4215,2019-10-18 21:50:00,2019-10-18 21:55:00,BCHUSD,LONG,211.54,211.8
4216,2019-10-18 22:33:00,2019-10-19 00:36:00,BCHUSD,LONG,213.155,211.67
4217,2019-10-19 01:00:00,2019-10-19 02:17:00,BCHUSD,LONG,211.865,210.93
4218,2019-10-19 02:57:00,2019-10-19 03:38:00,BCHUSD,LONG,211.99,214.2
4219,2019-10-19 04:12:00,2019-10-19 05:02:00,BCHUSD,LONG,215.03,214.64
4220,2019-10-19 06:45:00,2019-10-19 12:17:00,BCHUSD,LONG,214.23,211.37
4221,2019-10-19 14:51:00,2019-10-19 15:08:00,BCHUSD,LONG,214.19,214.37
4222,2019-10-19 15:21:00,2019-10-19 15:32:00,BCHUSD,LONG,214.39,214.48
4223,2019-10-19 16:37:00,2019-10-19 17:22:00,BCHUSD,LONG,212.83,212.87
4224,2019-10-19 17:44:00,2019-10-19 21:13:00,BCHUSD,LONG,213.33,213.25
4225,2019-10-19 22:55:00,2019-10-20 03:10:00,BCHUSD,LONG,212.82,211.28
4226,2019-10-20 04:48:00,2019-10-20 08:23:00,BCHUSD,LONG,211.55,212.25
4227,2019-10-20 08:45:00,2019-10-20 12:37:00,BCHUSD,LONG,211.705,214.97
4228,2019-10-20 17:19:00,2019-10-20 17:57:00,BCHUSD,LONG,223.0,223.76
4229,2019-10-20 19:01:00,2019-10-20 19:07:00,BCHUSD,LONG,225.16,225.02
4230,2019-10-20 19:44:00,2019-10-20 21:38:00,BCHUSD,LONG,225.51,226.23
4231,2019-10-20 22:09:00,2019-10-20 22:21:00,BCHUSD,LONG,225.5,225.24
4232,2019-10-20 22:39:00,2019-10-20 23:40:00,BCHUSD,LONG,224.42,224.08
4233,2019-10-21 00:10:00,2019-10-21 00:19:00,BCHUSD,LONG,224.24,223.59
4234,2019-10-21 00:38:00,2019-10-21 00:55:00,BCHUSD,LONG,224.41,224.17
4235,2019-10-21 01:24:00,2019-10-21 01:50:00,BCHUSD,LONG,224.08,224.2
4236,2019-10-21 03:01:00,2019-10-21 04:43:00,BCHUSD,LONG,225.68,224.56
4237,2019-10-21 05:05:00,2019-10-21 06:48:00,BCHUSD,LONG,224.74,225.66
4238,2019-10-21 07:02:00,2019-10-21 07:58:00,BCHUSD,LONG,225.99,224.29
4239,2019-10-21 09:21:00,2019-10-21 10:36:00,BCHUSD,LONG,224.69,229.33
4240,2019-10-21 10:49:00,2019-10-21 11:59:00,BCHUSD,LONG,233.55,231.95
4241,2019-10-21 12:17:00,2019-10-21 12:58:00,BCHUSD,LONG,232.66,231.49
4242,2019-10-21 13:23:00,2019-10-22 10:00:00,BCHUSD,LONG,231.48,232.08
4243,2019-10-22 11:43:00,2019-10-22 13:12:00,BCHUSD,LONG,230.52,229.565
4244,2019-10-22 14:33:00,2019-10-22 15:10:00,BCHUSD,LONG,230.225,228.64
4245,2019-10-22 15:26:00,2019-10-22 15:44:00,BCHUSD,LONG,228.665,229.905
4246,2019-10-22 16:37:00,2019-10-22 16:58:00,BCHUSD,LONG,231.87,230.39
4247,2019-10-22 17:36:00,2019-10-22 18:40:00,BCHUSD,LONG,230.09,229.725
4248,2019-10-22 19:16:00,2019-10-22 19:29:00,BCHUSD,LONG,229.29,229.42
4249,2019-10-22 20:01:00,2019-10-22 20:59:00,BCHUSD,LONG,228.99,229.14
4250,2019-10-22 21:29:00,2019-10-22 21:54:00,BCHUSD,LONG,228.99,228.99
4251,2019-10-22 22:03:00,2019-10-22 22:18:00,BCHUSD,LONG,229.16,228.27
4252,2019-10-22 23:08:00,2019-10-22 23:25:00,BCHUSD,LONG,226.42,226.525
4253,2019-10-22 23:30:00,2019-10-23 00:26:00,BCHUSD,LONG,226.89,227.4
4254,2019-10-23 01:22:00,2019-10-23 03:12:00,BCHUSD,LONG,227.26,227.03
4255,2019-10-23 03:17:00,2019-10-23 03:44:00,BCHUSD,LONG,226.805,218.43
