,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
3587,2019-11-11 08:55:00,2019-11-11 09:05:00,BCHUSD,LONG,286.0,285.07
3588,2019-11-11 10:06:00,2019-11-11 10:37:00,BCHUSD,LONG,282.85,284.985
3589,2019-11-11 11:42:00,2019-11-11 11:59:00,BCHUSD,LONG,286.06,285.975
3590,2019-11-11 12:42:00,2019-11-11 13:35:00,BCHUSD,LONG,285.65,284.26
3591,2019-11-11 13:36:00,2019-11-11 14:12:00,BCHUSD,LONG,284.34,285.61
3592,2019-11-11 14:45:00,2019-11-11 15:56:00,BCHUSD,LONG,286.73,286.195
3593,2019-11-11 16:08:00,2019-11-11 17:33:00,BCHUSD,LONG,288.135,287.795
3594,2019-11-11 19:20:00,2019-11-11 20:38:00,BCHUSD,LONG,288.7,288.75
3595,2019-11-11 20:49:00,2019-11-11 21:26:00,BCHUSD,LONG,288.28,288.03
3596,2019-11-11 22:35:00,2019-11-11 22:36:00,BCHUSD,LONG,286.67499999999995,286.39
3597,2019-11-11 23:53:00,2019-11-12 00:05:00,BCHUSD,LONG,286.09000000000003,284.95500000000004
3598,2019-11-12 01:24:00,2019-11-12 02:51:00,BCHUSD,LONG,285.62,287.63
3599,2019-11-12 03:47:00,2019-11-12 04:23:00,BCHUSD,LONG,286.19,286.77
3600,2019-11-12 04:42:00,2019-11-12 05:37:00,BCHUSD,LONG,287.41,287.57
3601,2019-11-12 06:09:00,2019-11-12 06:26:00,BCHUSD,LONG,290.47,289.18
3602,2019-11-12 15:35:00,2019-11-12 15:55:00,BCHUSD,LONG,286.49,285.5
3603,2019-11-12 16:55:00,2019-11-12 17:03:00,BCHUSD,LONG,286.97,286.28
3604,2019-11-12 17:17:00,2019-11-12 17:41:00,BCHUSD,LONG,286.44,287.71
3605,2019-11-12 18:05:00,2019-11-12 21:11:00,BCHUSD,LONG,287.48,288.22
3606,2019-11-12 22:34:00,2019-11-12 23:48:00,BCHUSD,LONG,287.67,288.45
3607,2019-11-13 00:03:00,2019-11-13 00:09:00,BCHUSD,LONG,288.61,288.31
3608,2019-11-13 01:27:00,2019-11-13 02:52:00,BCHUSD,LONG,286.04,285.83
3609,2019-11-13 05:13:00,2019-11-13 05:22:00,BCHUSD,LONG,287.11,286.55
3610,2019-11-13 05:31:00,2019-11-13 06:14:00,BCHUSD,LONG,286.81,285.74
3611,2019-11-13 06:23:00,2019-11-13 06:27:00,BCHUSD,LONG,286.27,286.19
3612,2019-11-13 13:00:00,2019-11-13 13:01:00,BCHUSD,LONG,285.48,284.91
3613,2019-11-13 13:19:00,2019-11-13 14:29:00,BCHUSD,LONG,284.17,285.605
3614,2019-11-13 15:35:00,2019-11-13 15:58:00,BCHUSD,LONG,284.79,284.535
3615,2019-11-13 16:04:00,2019-11-13 17:13:00,BCHUSD,LONG,284.46500000000003,284.92999999999995
3616,2019-11-13 18:37:00,2019-11-13 18:42:00,BCHUSD,LONG,284.525,284.44
3617,2019-11-13 18:57:00,2019-11-13 18:59:00,BCHUSD,LONG,284.28,284.14
3618,2019-11-13 19:55:00,2019-11-13 23:15:00,BCHUSD,LONG,284.995,284.21
3619,2019-11-13 23:29:00,2019-11-13 23:36:00,BCHUSD,LONG,286.37,285.5
3620,2019-11-14 00:01:00,2019-11-14 00:42:00,BCHUSD,LONG,284.98,284.45
3621,2019-11-14 01:25:00,2019-11-14 01:52:00,BCHUSD,LONG,284.03,284.08
3622,2019-11-14 03:16:00,2019-11-14 03:56:00,BCHUSD,LONG,284.09,284.27
3623,2019-11-14 04:08:00,2019-11-14 04:24:00,BCHUSD,LONG,284.19,283.11
3624,2019-11-14 05:41:00,2019-11-14 06:38:00,BCHUSD,LONG,277.75,277.59
3625,2019-11-14 07:58:00,2019-11-14 08:00:00,BCHUSD,LONG,275.635,275.81
3626,2019-11-14 08:38:00,2019-11-14 09:20:00,BCHUSD,LONG,274.25,275.47
3627,2019-11-14 09:31:00,2019-11-14 10:25:00,BCHUSD,LONG,275.09,275.51
3628,2019-11-14 11:18:00,2019-11-14 12:55:00,BCHUSD,LONG,273.52,275.2
3629,2019-11-14 13:14:00,2019-11-14 13:55:00,BCHUSD,LONG,276.43,278.44500000000005
3630,2019-11-14 16:23:00,2019-11-14 17:20:00,BCHUSD,LONG,277.65,276.52
3631,2019-11-14 17:31:00,2019-11-14 18:06:00,BCHUSD,LONG,277.08,275.47
3632,2019-11-14 18:25:00,2019-11-14 19:07:00,BCHUSD,LONG,274.99,275.72
3633,2019-11-14 19:27:00,2019-11-14 19:47:00,BCHUSD,LONG,275.98,275.44
3634,2019-11-14 19:59:00,2019-11-14 20:04:00,BCHUSD,LONG,275.93,276.57
3635,2019-11-14 20:40:00,2019-11-14 21:06:00,BCHUSD,LONG,275.02,275.54
3636,2019-11-14 21:34:00,2019-11-14 21:46:00,BCHUSD,LONG,275.9,275.39
3637,2019-11-14 22:09:00,2019-11-14 22:12:00,BCHUSD,LONG,277.37,276.95
3638,2019-11-14 23:24:00,2019-11-14 23:27:00,BCHUSD,LONG,277.88,277.795
3639,2019-11-14 23:59:00,2019-11-15 00:24:00,BCHUSD,LONG,277.17,276.91
3640,2019-11-15 00:27:00,2019-11-15 00:36:00,BCHUSD,LONG,276.665,275.88
3641,2019-11-15 00:48:00,2019-11-15 01:46:00,BCHUSD,LONG,276.22,274.0
3642,2019-11-15 02:21:00,2019-11-15 02:45:00,BCHUSD,LONG,272.86,271.74
3643,2019-11-15 03:07:00,2019-11-15 03:12:00,BCHUSD,LONG,270.59,271.1
3644,2019-11-15 03:31:00,2019-11-15 04:13:00,BCHUSD,LONG,271.365,270.36
3645,2019-11-15 04:50:00,2019-11-15 06:36:00,BCHUSD,LONG,272.28,273.94
3646,2019-11-15 07:16:00,2019-11-15 07:41:00,BCHUSD,LONG,272.53,272.46
3647,2019-11-15 08:23:00,2019-11-15 08:58:00,BCHUSD,LONG,273.69,275.81
3648,2019-11-15 17:34:00,2019-11-15 17:43:00,BCHUSD,LONG,264.03,263.9
3649,2019-11-15 18:18:00,2019-11-15 18:24:00,BCHUSD,LONG,263.75,263.34
3650,2019-11-15 18:55:00,2019-11-15 18:57:00,BCHUSD,LONG,264.41,264.47
3651,2019-11-16 12:34:00,2019-11-16 14:17:00,BCHUSD,LONG,263.94,264.61
3652,2019-11-16 14:59:00,2019-11-16 17:50:00,BCHUSD,LONG,265.16,264.81
3653,2019-11-16 20:23:00,2019-11-16 22:37:00,BCHUSD,LONG,264.37,264.71
3654,2019-11-16 23:13:00,2019-11-17 01:36:00,BCHUSD,LONG,264.94,265.58
3655,2019-11-17 03:17:00,2019-11-17 05:02:00,BCHUSD,LONG,264.27,263.81
3656,2019-11-17 07:52:00,2019-11-17 08:44:00,BCHUSD,LONG,262.05,265.29
3657,2019-11-18 16:05:00,2019-11-18 16:52:00,BCHUSD,LONG,257.14,257.13
3658,2019-11-18 16:59:00,2019-11-18 17:05:00,BCHUSD,LONG,257.0,256.26
3659,2019-11-18 17:35:00,2019-11-18 17:37:00,BCHUSD,LONG,253.83,253.84
3660,2019-11-18 18:55:00,2019-11-18 18:56:00,BCHUSD,LONG,245.84500000000003,245.57
3661,2019-11-18 19:22:00,2019-11-18 19:40:00,BCHUSD,LONG,245.89,247.01
3662,2019-11-18 21:22:00,2019-11-18 23:09:00,BCHUSD,LONG,249.43,247.77
3663,2019-11-18 23:12:00,2019-11-18 23:14:00,BCHUSD,LONG,248.45,247.71
3664,2019-11-18 23:24:00,2019-11-18 23:44:00,BCHUSD,LONG,247.17,246.21
3665,2019-11-19 00:01:00,2019-11-19 01:05:00,BCHUSD,LONG,245.88,247.33
3666,2019-11-19 01:29:00,2019-11-19 03:01:00,BCHUSD,LONG,246.21,246.53
3667,2019-11-19 03:34:00,2019-11-19 12:07:00,BCHUSD,LONG,245.44,239.56
3668,2019-11-19 12:35:00,2019-11-19 12:55:00,BCHUSD,LONG,238.16,236.215
3669,2019-11-19 13:08:00,2019-11-19 13:13:00,BCHUSD,LONG,237.27,237.13
3670,2019-11-19 13:31:00,2019-11-19 14:18:00,BCHUSD,LONG,236.295,238.06
3671,2019-11-19 14:21:00,2019-11-19 16:04:00,BCHUSD,LONG,238.36,241.34
3672,2019-11-19 16:06:00,2019-11-19 16:39:00,BCHUSD,LONG,241.835,240.4
3673,2019-11-19 17:08:00,2019-11-19 17:25:00,BCHUSD,LONG,237.27,237.95
3674,2019-11-19 19:41:00,2019-11-19 21:46:00,BCHUSD,LONG,239.115,240.57
3675,2019-11-19 21:52:00,2019-11-19 22:19:00,BCHUSD,LONG,240.76,243.865
3676,2019-11-19 23:07:00,2019-11-20 01:21:00,BCHUSD,LONG,243.0,243.055
3677,2019-11-20 01:45:00,2019-11-20 02:26:00,BCHUSD,LONG,242.045,243.04
3678,2019-11-20 03:10:00,2019-11-20 04:26:00,BCHUSD,LONG,242.845,242.355
3679,2019-11-20 04:46:00,2019-11-20 05:14:00,BCHUSD,LONG,241.6,240.53
3680,2019-11-20 05:15:00,2019-11-20 05:17:00,BCHUSD,LONG,240.925,240.58
3681,2019-11-20 07:09:00,2019-11-20 08:38:00,BCHUSD,LONG,241.54,240.845
3682,2019-11-20 08:41:00,2019-11-20 09:25:00,BCHUSD,LONG,240.69,238.515
3683,2019-11-20 09:34:00,2019-11-20 10:38:00,BCHUSD,LONG,239.24,238.615
3684,2019-11-20 12:36:00,2019-11-20 14:01:00,BCHUSD,LONG,239.01,239.32
3685,2019-11-20 14:26:00,2019-11-20 15:01:00,BCHUSD,LONG,242.355,244.095
3686,2019-11-20 15:05:00,2019-11-20 15:34:00,BCHUSD,LONG,243.62,242.26
3687,2019-11-20 15:47:00,2019-11-20 16:11:00,BCHUSD,LONG,241.81,242.46
3688,2019-11-20 18:49:00,2019-11-20 19:32:00,BCHUSD,LONG,243.1,242.18
3689,2019-11-20 20:25:00,2019-11-20 21:01:00,BCHUSD,LONG,242.94,242.83
3690,2019-11-20 21:23:00,2019-11-20 23:06:00,BCHUSD,LONG,242.41,241.19
3691,2019-11-21 00:39:00,2019-11-21 02:26:00,BCHUSD,LONG,241.88,244.48
3692,2019-11-21 02:43:00,2019-11-21 04:30:00,BCHUSD,LONG,244.39,244.28
3693,2019-11-21 05:01:00,2019-11-21 06:16:00,BCHUSD,LONG,244.26,243.34
3694,2019-11-21 07:04:00,2019-11-21 07:20:00,BCHUSD,LONG,241.54,240.92
3695,2019-11-21 07:24:00,2019-11-21 07:31:00,BCHUSD,LONG,241.04,241.56
3696,2019-11-21 08:40:00,2019-11-21 08:53:00,BCHUSD,LONG,240.55,238.0
3697,2019-11-21 09:25:00,2019-11-21 10:05:00,BCHUSD,LONG,239.0,237.02
3698,2019-11-21 10:07:00,2019-11-21 10:30:00,BCHUSD,LONG,236.89,236.94
3699,2019-11-21 11:39:00,2019-11-21 11:43:00,BCHUSD,LONG,235.12,235.51
3700,2019-11-21 13:44:00,2019-11-21 13:48:00,BCHUSD,LONG,235.72,235.57
3701,2019-11-21 14:02:00,2019-11-21 14:11:00,BCHUSD,LONG,234.56,234.91
3702,2019-11-21 14:18:00,2019-11-21 15:30:00,BCHUSD,LONG,234.38,226.98
3703,2019-11-21 15:40:00,2019-11-21 15:48:00,BCHUSD,LONG,227.64,227.44
3704,2019-11-21 16:31:00,2019-11-21 16:32:00,BCHUSD,LONG,225.17,224.95
3705,2019-11-23 05:39:00,2019-11-23 05:48:00,BCHUSD,LONG,206.82,206.71
3706,2019-11-25 03:37:00,2019-11-25 03:52:00,BCHUSD,LONG,199.31,198.81
3707,2019-11-29 09:10:00,2019-11-29 10:08:00,BCHUSD,LONG,223.98,225.34
3708,2019-11-29 10:44:00,2019-11-29 11:54:00,BCHUSD,LONG,224.2,225.21
3709,2019-11-29 16:55:00,2019-11-29 21:38:00,BCHUSD,LONG,224.71,223.45
3710,2019-11-30 01:19:00,2019-11-30 02:19:00,BCHUSD,LONG,224.87,224.2
3711,2019-11-30 03:29:00,2019-11-30 04:22:00,BCHUSD,LONG,223.37,223.32
3712,2019-11-30 05:14:00,2019-11-30 05:20:00,BCHUSD,LONG,223.69,223.68
3713,2019-11-30 08:15:00,2019-11-30 08:16:00,BCHUSD,LONG,223.73,223.7
3714,2019-11-30 11:56:00,2019-11-30 13:41:00,BCHUSD,LONG,220.54,220.58
3715,2019-11-30 14:28:00,2019-11-30 18:05:00,BCHUSD,LONG,218.63,216.5
3716,2019-11-30 19:22:00,2019-12-01 20:58:00,BCHUSD,LONG,216.45,214.1
3717,2019-12-01 22:15:00,2019-12-01 22:23:00,BCHUSD,LONG,214.67,214.74
3718,2019-12-01 22:41:00,2019-12-01 23:09:00,BCHUSD,LONG,215.25,215.87
3719,2019-12-02 17:20:00,2019-12-02 17:39:00,BCHUSD,LONG,213.37,212.84
3720,2019-12-02 17:59:00,2019-12-02 18:03:00,BCHUSD,LONG,212.44,212.5
3721,2019-12-02 18:17:00,2019-12-02 19:30:00,BCHUSD,LONG,211.89,213.35
3722,2019-12-02 21:47:00,2019-12-02 22:18:00,BCHUSD,LONG,214.03,214.48
3723,2019-12-02 23:42:00,2019-12-03 00:04:00,BCHUSD,LONG,214.11,214.07
3724,2019-12-03 00:25:00,2019-12-03 02:29:00,BCHUSD,LONG,215.14,214.54
3725,2019-12-03 02:30:00,2019-12-03 02:35:00,BCHUSD,LONG,214.87,214.84
3726,2019-12-03 03:28:00,2019-12-03 08:37:00,BCHUSD,LONG,214.36,213.47
3727,2019-12-03 13:25:00,2019-12-03 14:38:00,BCHUSD,LONG,212.525,214.31
3728,2019-12-03 16:11:00,2019-12-03 16:41:00,BCHUSD,LONG,212.44,213.99
3729,2019-12-03 17:36:00,2019-12-03 18:16:00,BCHUSD,LONG,213.59,212.93
3730,2019-12-03 19:00:00,2019-12-03 19:25:00,BCHUSD,LONG,214.4,213.38
3731,2019-12-03 19:47:00,2019-12-03 22:21:00,BCHUSD,LONG,212.98,212.25
3732,2019-12-03 23:09:00,2019-12-04 00:23:00,BCHUSD,LONG,211.9,208.37
3733,2019-12-04 00:32:00,2019-12-04 00:42:00,BCHUSD,LONG,207.49,204.75
3734,2019-12-04 01:07:00,2019-12-04 03:04:00,BCHUSD,LONG,205.22,206.25
3735,2019-12-04 05:23:00,2019-12-04 06:34:00,BCHUSD,LONG,204.45,204.94
3736,2019-12-04 07:55:00,2019-12-04 07:57:00,BCHUSD,LONG,204.11,204.165
3737,2019-12-04 09:24:00,2019-12-04 09:25:00,BCHUSD,LONG,206.34,206.35
3738,2019-12-04 14:07:00,2019-12-04 14:18:00,BCHUSD,LONG,215.64,215.9
3739,2019-12-04 14:23:00,2019-12-04 14:38:00,BCHUSD,LONG,215.91,213.96
3740,2019-12-04 15:36:00,2019-12-04 16:11:00,BCHUSD,LONG,214.39,213.52
3741,2019-12-04 17:01:00,2019-12-04 19:08:00,BCHUSD,LONG,213.88,213.03
3742,2019-12-04 20:50:00,2019-12-04 21:14:00,BCHUSD,LONG,213.77,209.765
3743,2019-12-04 22:49:00,2019-12-04 23:11:00,BCHUSD,LONG,207.82,208.69
3744,2019-12-05 00:38:00,2019-12-05 03:12:00,BCHUSD,LONG,208.2,205.55
3745,2019-12-05 05:15:00,2019-12-05 08:10:00,BCHUSD,LONG,207.87,209.07
3746,2019-12-05 09:28:00,2019-12-05 13:17:00,BCHUSD,LONG,211.54,213.94
3747,2019-12-05 13:34:00,2019-12-06 09:08:00,BCHUSD,LONG,211.81,209.7
3748,2019-12-06 11:14:00,2019-12-06 15:19:00,BCHUSD,LONG,210.75,210.61
3749,2019-12-07 14:06:00,2019-12-07 18:37:00,BCHUSD,LONG,212.61,211.86
3750,2019-12-07 19:04:00,2019-12-07 19:25:00,BCHUSD,LONG,212.0,212.1
3751,2019-12-13 20:55:00,2019-12-13 21:13:00,BCHUSD,LONG,211.875,211.5
3752,2019-12-13 22:20:00,2019-12-14 00:23:00,BCHUSD,LONG,211.44,211.65
3753,2019-12-14 04:19:00,2019-12-14 05:58:00,BCHUSD,LONG,212.41,211.94
3754,2019-12-14 11:47:00,2019-12-14 21:44:00,BCHUSD,LONG,209.3,206.41
3755,2019-12-14 21:52:00,2019-12-14 22:55:00,BCHUSD,LONG,206.81,207.07
3756,2019-12-15 00:04:00,2019-12-15 05:27:00,BCHUSD,LONG,205.98,205.5
3757,2019-12-15 08:28:00,2019-12-15 08:32:00,BCHUSD,LONG,208.41,208.68
3758,2019-12-15 08:33:00,2019-12-15 08:34:00,BCHUSD,LONG,208.72,208.35
3759,2019-12-15 09:13:00,2019-12-15 09:21:00,BCHUSD,LONG,208.91,208.95
3760,2019-12-15 09:36:00,2019-12-15 17:08:00,BCHUSD,LONG,208.39,206.36
3761,2019-12-15 17:18:00,2019-12-15 19:39:00,BCHUSD,LONG,206.7,206.88
3762,2019-12-15 20:18:00,2019-12-15 21:43:00,BCHUSD,LONG,206.53,207.06
3763,2019-12-15 22:34:00,2019-12-16 01:33:00,BCHUSD,LONG,206.87,206.5
3764,2019-12-16 03:21:00,2019-12-16 03:43:00,BCHUSD,LONG,206.17,205.98
3765,2019-12-16 04:08:00,2019-12-16 04:28:00,BCHUSD,LONG,205.37,204.43
3766,2019-12-16 05:36:00,2019-12-16 05:44:00,BCHUSD,LONG,204.9,204.37
3767,2019-12-16 11:55:00,2019-12-16 18:50:00,BCHUSD,LONG,206.44,197.25
3768,2019-12-16 19:04:00,2019-12-16 19:21:00,BCHUSD,LONG,196.48,194.89
3769,2019-12-16 19:51:00,2019-12-16 21:05:00,BCHUSD,LONG,194.32,195.0
3770,2019-12-16 22:23:00,2019-12-16 23:43:00,BCHUSD,LONG,195.89,195.67
3771,2019-12-16 23:49:00,2019-12-17 00:05:00,BCHUSD,LONG,195.86,195.88
3772,2019-12-17 00:06:00,2019-12-17 00:34:00,BCHUSD,LONG,196.05,196.15
3773,2019-12-17 01:26:00,2019-12-17 01:34:00,BCHUSD,LONG,196.15,195.65
3774,2019-12-17 03:22:00,2019-12-17 03:32:00,BCHUSD,LONG,195.51,195.05
3775,2019-12-17 03:39:00,2019-12-17 03:48:00,BCHUSD,LONG,195.06,194.46
3776,2019-12-17 07:49:00,2019-12-17 11:56:00,BCHUSD,LONG,194.16,195.18
3777,2019-12-17 13:01:00,2019-12-17 13:07:00,BCHUSD,LONG,193.96,193.38
3778,2019-12-17 15:18:00,2019-12-17 15:37:00,BCHUSD,LONG,188.03,187.6
3779,2019-12-17 15:52:00,2019-12-17 15:58:00,BCHUSD,LONG,186.62,185.78
3780,2019-12-17 16:34:00,2019-12-17 17:02:00,BCHUSD,LONG,185.83,185.75
3781,2019-12-17 17:47:00,2019-12-17 18:18:00,BCHUSD,LONG,185.28,184.74
3782,2019-12-17 18:33:00,2019-12-17 19:14:00,BCHUSD,LONG,184.74,182.31
3783,2019-12-17 19:17:00,2019-12-17 19:42:00,BCHUSD,LONG,183.0,176.14
3784,2019-12-17 20:04:00,2019-12-17 20:09:00,BCHUSD,LONG,175.82,175.78
3785,2019-12-17 20:21:00,2019-12-17 20:29:00,BCHUSD,LONG,175.68,174.78
3786,2019-12-17 20:31:00,2019-12-17 22:13:00,BCHUSD,LONG,175.23,176.81
3787,2019-12-17 22:25:00,2019-12-17 23:28:00,BCHUSD,LONG,177.5,175.09
3788,2019-12-18 00:12:00,2019-12-18 00:43:00,BCHUSD,LONG,176.11,178.4
3789,2019-12-18 00:56:00,2019-12-18 01:07:00,BCHUSD,LONG,178.95,179.68
3790,2019-12-18 01:41:00,2019-12-18 12:56:00,BCHUSD,LONG,179.95,172.64
3791,2019-12-18 15:13:00,2019-12-18 16:07:00,BCHUSD,LONG,179.29,181.27
3792,2019-12-18 16:12:00,2019-12-18 16:16:00,BCHUSD,LONG,181.0,180.76
3793,2019-12-18 16:36:00,2019-12-18 19:52:00,BCHUSD,LONG,181.38,181.43
3794,2019-12-18 20:58:00,2019-12-18 22:12:00,BCHUSD,LONG,187.0,187.9
3795,2019-12-18 22:30:00,2019-12-18 23:55:00,BCHUSD,LONG,188.91,188.69
3796,2019-12-19 01:22:00,2019-12-19 01:23:00,BCHUSD,LONG,187.345,186.68
3797,2019-12-19 01:39:00,2019-12-19 02:13:00,BCHUSD,LONG,187.42,186.41
3798,2019-12-19 03:44:00,2019-12-19 10:18:00,BCHUSD,LONG,187.51,186.96
3799,2019-12-19 10:28:00,2019-12-19 13:00:00,BCHUSD,LONG,186.78,186.46
3800,2019-12-19 13:04:00,2019-12-19 14:15:00,BCHUSD,LONG,186.56,185.47
3801,2019-12-19 14:49:00,2019-12-19 15:03:00,BCHUSD,LONG,185.47,185.235
3802,2019-12-19 15:15:00,2019-12-19 16:03:00,BCHUSD,LONG,185.75,186.105
3803,2019-12-19 17:27:00,2019-12-19 17:32:00,BCHUSD,LONG,186.78,186.92
3804,2019-12-19 17:36:00,2019-12-19 19:26:00,BCHUSD,LONG,187.09,187.92
3805,2019-12-19 20:33:00,2019-12-19 20:52:00,BCHUSD,LONG,187.62,187.63
3806,2019-12-19 22:01:00,2019-12-19 22:21:00,BCHUSD,LONG,186.71,185.65
3807,2019-12-19 22:44:00,2019-12-20 05:57:00,BCHUSD,LONG,185.87,184.05
3808,2019-12-20 06:34:00,2019-12-20 10:03:00,BCHUSD,LONG,185.55,186.92
3809,2019-12-20 13:57:00,2019-12-20 14:26:00,BCHUSD,LONG,189.05,188.35
3810,2019-12-20 15:30:00,2019-12-20 18:13:00,BCHUSD,LONG,187.24,188.02
3811,2019-12-20 18:23:00,2019-12-20 22:10:00,BCHUSD,LONG,188.55,187.12
3812,2019-12-20 22:58:00,2019-12-20 23:06:00,BCHUSD,LONG,187.4,187.41
3813,2019-12-20 23:41:00,2019-12-21 01:02:00,BCHUSD,LONG,187.22,186.1
3814,2019-12-21 01:33:00,2019-12-21 03:30:00,BCHUSD,LONG,185.93,187.24
3815,2019-12-21 04:46:00,2019-12-22 01:56:00,BCHUSD,LONG,187.47,186.42
3816,2019-12-23 06:25:00,2019-12-23 06:51:00,BCHUSD,LONG,194.96,194.76
3817,2019-12-23 07:42:00,2019-12-23 08:58:00,BCHUSD,LONG,195.07,194.58
3818,2019-12-23 14:58:00,2019-12-23 16:54:00,BCHUSD,LONG,196.57,193.73
3819,2019-12-23 17:08:00,2019-12-23 17:26:00,BCHUSD,LONG,194.38,191.86
3820,2019-12-23 17:42:00,2019-12-23 21:38:00,BCHUSD,LONG,190.975,191.0
3821,2019-12-23 22:35:00,2019-12-23 23:14:00,BCHUSD,LONG,190.54,189.05
3822,2019-12-24 03:14:00,2019-12-24 06:01:00,BCHUSD,LONG,189.435,191.15
3823,2019-12-24 08:32:00,2019-12-24 15:10:00,BCHUSD,LONG,189.91,187.22
3824,2019-12-24 19:04:00,2019-12-24 19:09:00,BCHUSD,LONG,186.28,187.51
3825,2019-12-24 19:38:00,2019-12-24 23:20:00,BCHUSD,LONG,187.65,188.16
3826,2019-12-25 07:40:00,2019-12-25 15:26:00,BCHUSD,LONG,187.56,184.81
3827,2019-12-25 19:30:00,2019-12-25 19:33:00,BCHUSD,LONG,184.82,184.87
3828,2019-12-25 21:28:00,2019-12-25 21:37:00,BCHUSD,LONG,185.74,185.33
3829,2019-12-25 22:57:00,2019-12-26 13:39:00,BCHUSD,LONG,185.95,185.94
3830,2019-12-26 15:09:00,2019-12-26 17:04:00,BCHUSD,LONG,185.94,191.87
3831,2019-12-26 17:40:00,2019-12-26 17:54:00,BCHUSD,LONG,191.7,191.465
3832,2019-12-26 18:41:00,2019-12-26 19:30:00,BCHUSD,LONG,191.96,193.98
3833,2019-12-26 19:37:00,2019-12-26 20:01:00,BCHUSD,LONG,192.29,190.905
3834,2019-12-27 12:30:00,2019-12-31 03:54:00,BCHUSD,LONG,189.26,207.96
3835,2019-12-31 11:48:00,2019-12-31 14:24:00,BCHUSD,LONG,207.45,209.13
3836,2019-12-31 14:38:00,2019-12-31 18:34:00,BCHUSD,LONG,211.15,203.47
3837,2019-12-31 18:38:00,2019-12-31 18:57:00,BCHUSD,LONG,203.59,202.25
3838,2019-12-31 19:32:00,2019-12-31 20:22:00,BCHUSD,LONG,202.57,201.97
3839,2019-12-31 20:24:00,2019-12-31 21:00:00,BCHUSD,LONG,201.77,201.9
3840,2019-12-31 21:04:00,2019-12-31 21:38:00,BCHUSD,LONG,202.29,203.16
3841,2019-12-31 22:16:00,2019-12-31 23:27:00,BCHUSD,LONG,203.43,203.85
3842,2020-01-01 00:58:00,2020-01-01 02:22:00,BCHUSD,LONG,203.33,206.29
3843,2020-01-01 04:36:00,2020-01-01 05:15:00,BCHUSD,LONG,206.51,205.34
3844,2020-01-01 07:52:00,2020-01-01 14:04:00,BCHUSD,LONG,205.58,206.5
3845,2020-01-01 14:45:00,2020-01-01 17:10:00,BCHUSD,LONG,205.66,206.48
3846,2020-01-01 18:42:00,2020-01-01 18:49:00,BCHUSD,LONG,205.53,205.23
3847,2020-01-01 18:58:00,2020-01-01 19:48:00,BCHUSD,LONG,205.75,204.68
3848,2020-01-01 21:52:00,2020-01-01 22:42:00,BCHUSD,LONG,205.09,203.68
3849,2020-01-01 23:14:00,2020-01-02 01:16:00,BCHUSD,LONG,202.72,204.08
3850,2020-01-02 02:17:00,2020-01-02 10:12:00,BCHUSD,LONG,203.03,202.71
3851,2020-01-02 14:37:00,2020-01-02 15:09:00,BCHUSD,LONG,202.49,202.76
3852,2020-01-02 17:40:00,2020-01-02 18:55:00,BCHUSD,LONG,196.49,196.35
3853,2020-01-02 19:00:00,2020-01-02 19:26:00,BCHUSD,LONG,196.51,195.64
3854,2020-01-02 19:48:00,2020-01-02 20:09:00,BCHUSD,LONG,195.86,194.86
3855,2020-01-02 20:14:00,2020-01-02 20:39:00,BCHUSD,LONG,194.78,194.13
3856,2020-01-02 20:57:00,2020-01-02 20:58:00,BCHUSD,LONG,194.22,194.11
3857,2020-01-02 21:32:00,2020-01-02 22:06:00,BCHUSD,LONG,194.16,194.1
3858,2020-01-02 22:47:00,2020-01-03 02:31:00,BCHUSD,LONG,194.54,194.42
3859,2020-01-03 03:00:00,2020-01-03 03:30:00,BCHUSD,LONG,195.29,194.79
3860,2020-01-03 03:32:00,2020-01-03 03:50:00,BCHUSD,LONG,194.73,194.89
3861,2020-01-03 05:47:00,2020-01-03 06:37:00,BCHUSD,LONG,202.5,204.47
3862,2020-01-03 09:33:00,2020-01-03 09:42:00,BCHUSD,LONG,212.38,211.71
3863,2020-01-03 10:13:00,2020-01-03 10:34:00,BCHUSD,LONG,212.96,211.62
3864,2020-01-03 12:32:00,2020-01-03 13:26:00,BCHUSD,LONG,213.63,213.8
3865,2020-01-03 14:30:00,2020-01-03 15:33:00,BCHUSD,LONG,213.22,214.51
3866,2020-01-03 15:37:00,2020-01-03 16:34:00,BCHUSD,LONG,214.55,221.17
3867,2020-01-03 17:00:00,2020-01-03 17:34:00,BCHUSD,LONG,223.47,220.8
3868,2020-01-03 17:55:00,2020-01-03 17:58:00,BCHUSD,LONG,221.44,220.9
3869,2020-01-03 18:05:00,2020-01-03 18:19:00,BCHUSD,LONG,220.22,219.88
3870,2020-01-03 18:39:00,2020-01-03 18:41:00,BCHUSD,LONG,221.0,220.34
3871,2020-01-03 18:57:00,2020-01-03 19:14:00,BCHUSD,LONG,220.235,217.85
3872,2020-01-03 19:28:00,2020-01-03 19:35:00,BCHUSD,LONG,219.14,218.9
3873,2020-01-03 19:46:00,2020-01-03 21:41:00,BCHUSD,LONG,220.01,220.39
3874,2020-01-03 22:22:00,2020-01-03 22:51:00,BCHUSD,LONG,220.88,220.07
3875,2020-01-03 23:02:00,2020-01-03 23:14:00,BCHUSD,LONG,221.41,221.29
3876,2020-01-03 23:17:00,2020-01-03 23:39:00,BCHUSD,LONG,221.38,221.98
