,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
3901,2019-10-02 20:15:00,2019-10-02 21:14:00,BCHUSD,LONG,222.65,223.39
3902,2019-10-02 22:30:00,2019-10-02 22:32:00,BCHUSD,LONG,223.23,223.35
3903,2019-10-02 23:24:00,2019-10-02 23:47:00,BCHUSD,LONG,224.935,225.21
3904,2019-10-03 00:19:00,2019-10-03 01:38:00,BCHUSD,LONG,225.43,224.15
3905,2019-10-03 02:55:00,2019-10-03 03:01:00,BCHUSD,LONG,224.64,224.895
3906,2019-10-03 03:28:00,2019-10-03 04:13:00,BCHUSD,LONG,224.21,224.66
3907,2019-10-03 05:07:00,2019-10-03 05:56:00,BCHUSD,LONG,224.14,222.82
3908,2019-10-03 08:56:00,2019-10-03 11:15:00,BCHUSD,LONG,223.74,222.46
3909,2019-10-03 11:25:00,2019-10-03 12:05:00,BCHUSD,LONG,222.58,222.61
3910,2019-10-03 15:08:00,2019-10-03 16:24:00,BCHUSD,LONG,218.43,220.22
3911,2019-10-03 16:34:00,2019-10-03 18:42:00,BCHUSD,LONG,220.24,219.52
3912,2019-10-03 19:27:00,2019-10-03 20:06:00,BCHUSD,LONG,218.77,219.66
3913,2019-10-03 21:12:00,2019-10-03 21:13:00,BCHUSD,LONG,220.19,219.98
3914,2019-10-03 22:22:00,2019-10-03 23:47:00,BCHUSD,LONG,222.3,222.82
3915,2019-10-04 00:23:00,2019-10-04 03:10:00,BCHUSD,LONG,222.77,219.91
3916,2019-10-04 03:14:00,2019-10-04 03:44:00,BCHUSD,LONG,220.25,219.7
3917,2019-10-04 07:22:00,2019-10-04 07:49:00,BCHUSD,LONG,221.09,222.07
3918,2019-10-04 09:49:00,2019-10-04 11:57:00,BCHUSD,LONG,222.23,222.55
3919,2019-10-04 12:06:00,2019-10-04 12:45:00,BCHUSD,LONG,223.67,222.13
3920,2019-10-04 13:44:00,2019-10-04 15:23:00,BCHUSD,LONG,222.66,222.23
3921,2019-10-04 16:19:00,2019-10-04 16:31:00,BCHUSD,LONG,223.39,224.13
3922,2019-10-04 16:36:00,2019-10-04 19:36:00,BCHUSD,LONG,224.52,223.05
3923,2019-10-04 19:49:00,2019-10-04 21:28:00,BCHUSD,LONG,223.45,223.01
3924,2019-10-04 22:51:00,2019-10-05 00:06:00,BCHUSD,LONG,223.7,221.93
3925,2019-10-05 00:24:00,2019-10-05 04:22:00,BCHUSD,LONG,221.47,222.27
3926,2019-10-05 04:49:00,2019-10-05 05:28:00,BCHUSD,LONG,222.05,221.32
3927,2019-10-05 06:32:00,2019-10-05 08:50:00,BCHUSD,LONG,221.89,219.9
3928,2019-10-05 11:39:00,2019-10-05 12:48:00,BCHUSD,LONG,220.895,220.17
3929,2019-10-05 13:17:00,2019-10-05 13:18:00,BCHUSD,LONG,220.09,219.82
3930,2019-10-05 13:30:00,2019-10-05 15:13:00,BCHUSD,LONG,218.59,220.73
3931,2019-10-05 17:25:00,2019-10-05 17:35:00,BCHUSD,LONG,221.83,222.28
3932,2019-10-05 18:00:00,2019-10-05 21:35:00,BCHUSD,LONG,222.3,223.43
3933,2019-10-05 22:49:00,2019-10-06 01:06:00,BCHUSD,LONG,223.17,223.43
3934,2019-10-06 02:05:00,2019-10-06 04:12:00,BCHUSD,LONG,221.87,221.31
3935,2019-10-06 11:02:00,2019-10-06 12:06:00,BCHUSD,LONG,220.39,221.58
3936,2019-10-07 10:28:00,2019-10-07 11:26:00,BCHUSD,LONG,227.29,228.42
3937,2019-10-07 11:38:00,2019-10-07 12:09:00,BCHUSD,LONG,228.84,227.68
3938,2019-10-07 13:03:00,2019-10-07 13:22:00,BCHUSD,LONG,229.75,232.37
3939,2019-10-07 13:37:00,2019-10-07 13:43:00,BCHUSD,LONG,232.58,232.15
3940,2019-10-07 14:21:00,2019-10-07 14:36:00,BCHUSD,LONG,232.12,231.79
3941,2019-10-07 15:04:00,2019-10-07 15:16:00,BCHUSD,LONG,233.91,234.44
3942,2019-10-07 15:27:00,2019-10-07 15:32:00,BCHUSD,LONG,233.06,232.73
3943,2019-10-07 15:40:00,2019-10-07 16:01:00,BCHUSD,LONG,232.75,233.54
3944,2019-10-07 16:07:00,2019-10-07 16:12:00,BCHUSD,LONG,232.48,232.68
3945,2019-10-07 17:11:00,2019-10-07 17:24:00,BCHUSD,LONG,236.16,237.51
3946,2019-10-07 17:33:00,2019-10-07 18:01:00,BCHUSD,LONG,237.8,237.57
3947,2019-10-07 18:08:00,2019-10-07 18:09:00,BCHUSD,LONG,236.99,236.59
3948,2019-10-07 18:13:00,2019-10-07 18:29:00,BCHUSD,LONG,236.24,235.11
3949,2019-10-07 18:58:00,2019-10-07 19:09:00,BCHUSD,LONG,234.7,234.22
3950,2019-10-07 19:32:00,2019-10-07 19:42:00,BCHUSD,LONG,234.12,234.66
3951,2019-10-07 19:47:00,2019-10-07 20:04:00,BCHUSD,LONG,234.53,234.67
3952,2019-10-07 20:14:00,2019-10-07 20:36:00,BCHUSD,LONG,234.79,234.0
3953,2019-10-07 20:58:00,2019-10-07 21:17:00,BCHUSD,LONG,233.09,233.85
3954,2019-10-07 21:23:00,2019-10-07 22:07:00,BCHUSD,LONG,233.08,232.77
3955,2019-10-07 22:59:00,2019-10-07 23:40:00,BCHUSD,LONG,234.34,233.67
3956,2019-10-07 23:41:00,2019-10-07 23:47:00,BCHUSD,LONG,233.73,233.5
3957,2019-10-08 00:35:00,2019-10-08 00:43:00,BCHUSD,LONG,233.57,233.29
3958,2019-10-08 01:09:00,2019-10-08 02:03:00,BCHUSD,LONG,235.05,238.71
3959,2019-10-08 02:33:00,2019-10-08 02:45:00,BCHUSD,LONG,236.67,236.47
3960,2019-10-08 02:57:00,2019-10-08 03:47:00,BCHUSD,LONG,236.14,235.77
3961,2019-10-08 04:38:00,2019-10-08 05:45:00,BCHUSD,LONG,235.03,234.75
3962,2019-10-08 06:26:00,2019-10-08 07:32:00,BCHUSD,LONG,234.98,234.23
3963,2019-10-08 07:50:00,2019-10-08 09:13:00,BCHUSD,LONG,233.44,232.43
3964,2019-10-08 16:49:00,2019-10-08 17:35:00,BCHUSD,LONG,228.65,229.7
3965,2019-10-08 17:41:00,2019-10-08 17:50:00,BCHUSD,LONG,229.54,229.46
3966,2019-10-08 18:02:00,2019-10-08 18:49:00,BCHUSD,LONG,229.76,229.28
3967,2019-10-08 19:58:00,2019-10-08 20:17:00,BCHUSD,LONG,229.35,230.07
3968,2019-10-08 21:01:00,2019-10-08 22:23:00,BCHUSD,LONG,228.1,229.32
3969,2019-10-08 22:26:00,2019-10-08 22:46:00,BCHUSD,LONG,229.71,230.36
3970,2019-10-08 23:16:00,2019-10-09 00:04:00,BCHUSD,LONG,230.1,231.84
3971,2019-10-09 00:51:00,2019-10-09 01:01:00,BCHUSD,LONG,230.72,230.84
3972,2019-10-09 01:12:00,2019-10-09 01:42:00,BCHUSD,LONG,231.01,229.7
3973,2019-10-09 02:19:00,2019-10-09 02:28:00,BCHUSD,LONG,229.08,229.45
3974,2019-10-09 02:38:00,2019-10-09 02:43:00,BCHUSD,LONG,229.17,229.77
3975,2019-10-10 09:30:00,2019-10-15 15:59:00,BCHUSD,LONG,234.34,225.96
3976,2019-10-15 17:59:00,2019-10-15 18:44:00,BCHUSD,LONG,220.54,221.03
3977,2019-10-15 19:07:00,2019-10-15 19:33:00,BCHUSD,LONG,221.23,221.31
3978,2019-10-15 20:16:00,2019-10-15 20:21:00,BCHUSD,LONG,221.23,221.13
3979,2019-10-16 17:12:00,2019-10-16 21:36:00,BCHUSD,LONG,214.88,216.59
3980,2019-10-16 21:37:00,2019-10-16 23:49:00,BCHUSD,LONG,216.675,217.31
3981,2019-10-17 00:08:00,2019-10-17 04:01:00,BCHUSD,LONG,216.79,215.09
3982,2019-10-17 04:28:00,2019-10-17 04:30:00,BCHUSD,LONG,215.18,214.97
3983,2019-10-17 04:39:00,2019-10-17 06:44:00,BCHUSD,LONG,214.98,215.465
3984,2019-10-17 07:43:00,2019-10-17 10:36:00,BCHUSD,LONG,215.9,218.59
3985,2019-10-17 11:17:00,2019-10-17 13:06:00,BCHUSD,LONG,218.76,218.92
3986,2019-10-17 14:27:00,2019-10-17 16:55:00,BCHUSD,LONG,218.28,219.08
3987,2019-10-17 17:29:00,2019-10-17 21:57:00,BCHUSD,LONG,218.84,218.14
3988,2019-10-17 22:31:00,2019-10-17 22:37:00,BCHUSD,LONG,218.68,218.74
3989,2019-10-17 23:47:00,2019-10-18 00:01:00,BCHUSD,LONG,219.01,219.86
3990,2019-10-18 00:14:00,2019-10-18 00:15:00,BCHUSD,LONG,219.43,219.46
3991,2019-10-18 00:45:00,2019-10-18 00:49:00,BCHUSD,LONG,220.23,219.79
3992,2019-10-18 02:24:00,2019-10-18 02:32:00,BCHUSD,LONG,219.58,219.14
3993,2019-10-18 03:39:00,2019-10-18 05:35:00,BCHUSD,LONG,218.775,215.6
3994,2019-10-18 05:36:00,2019-10-18 06:03:00,BCHUSD,LONG,216.1,214.86
3995,2019-10-18 06:05:00,2019-10-18 07:15:00,BCHUSD,LONG,214.69,214.5
3996,2019-10-18 08:00:00,2019-10-18 09:55:00,BCHUSD,LONG,214.19,211.92
3997,2019-10-18 10:32:00,2019-10-18 12:30:00,BCHUSD,LONG,211.255,214.065
3998,2019-10-18 13:10:00,2019-10-18 14:50:00,BCHUSD,LONG,213.19,212.365
3999,2019-10-18 15:37:00,2019-10-18 15:41:00,BCHUSD,LONG,213.88,213.81
4000,2019-10-18 15:53:00,2019-10-18 16:17:00,BCHUSD,LONG,213.28,213.2
4001,2019-10-18 17:18:00,2019-10-18 19:24:00,BCHUSD,LONG,211.94,213.69
4002,2019-10-18 21:50:00,2019-10-18 21:55:00,BCHUSD,LONG,211.54,211.8
4003,2019-10-18 22:33:00,2019-10-19 00:36:00,BCHUSD,LONG,213.155,211.67
4004,2019-10-19 01:00:00,2019-10-19 02:17:00,BCHUSD,LONG,211.865,210.93
4005,2019-10-19 02:57:00,2019-10-19 03:38:00,BCHUSD,LONG,211.99,214.2
4006,2019-10-19 04:12:00,2019-10-19 05:02:00,BCHUSD,LONG,215.03,214.64
4007,2019-10-19 06:45:00,2019-10-19 12:17:00,BCHUSD,LONG,214.23,211.37
4008,2019-10-19 14:51:00,2019-10-19 15:08:00,BCHUSD,LONG,214.19,214.37
4009,2019-10-19 15:21:00,2019-10-19 15:32:00,BCHUSD,LONG,214.39,214.48
4010,2019-10-19 16:37:00,2019-10-19 17:22:00,BCHUSD,LONG,212.83,212.87
4011,2019-10-19 17:44:00,2019-10-19 21:13:00,BCHUSD,LONG,213.33,213.25
4012,2019-10-19 22:55:00,2019-10-20 03:10:00,BCHUSD,LONG,212.82,211.28
4013,2019-10-20 04:48:00,2019-10-20 08:23:00,BCHUSD,LONG,211.55,212.25
4014,2019-10-20 08:45:00,2019-10-20 12:37:00,BCHUSD,LONG,211.705,214.97
4015,2019-10-20 17:19:00,2019-10-20 17:57:00,BCHUSD,LONG,223.0,223.76
4016,2019-10-20 19:01:00,2019-10-20 19:07:00,BCHUSD,LONG,225.16,225.02
4017,2019-10-20 19:44:00,2019-10-20 21:38:00,BCHUSD,LONG,225.51,226.23
4018,2019-10-20 22:09:00,2019-10-20 22:21:00,BCHUSD,LONG,225.5,225.24
4019,2019-10-20 22:39:00,2019-10-20 23:40:00,BCHUSD,LONG,224.42,224.08
4020,2019-10-21 00:10:00,2019-10-21 00:19:00,BCHUSD,LONG,224.24,223.59
4021,2019-10-21 00:38:00,2019-10-21 00:55:00,BCHUSD,LONG,224.41,224.17
4022,2019-10-21 01:24:00,2019-10-21 01:50:00,BCHUSD,LONG,224.08,224.2
4023,2019-10-21 03:01:00,2019-10-21 04:43:00,BCHUSD,LONG,225.68,224.56
4024,2019-10-21 05:05:00,2019-10-21 06:48:00,BCHUSD,LONG,224.74,225.66
4025,2019-10-21 07:02:00,2019-10-21 07:58:00,BCHUSD,LONG,225.99,224.29
4026,2019-10-21 09:21:00,2019-10-21 10:36:00,BCHUSD,LONG,224.69,229.33
4027,2019-10-21 10:49:00,2019-10-21 11:59:00,BCHUSD,LONG,233.55,231.95
4028,2019-10-21 12:17:00,2019-10-21 12:58:00,BCHUSD,LONG,232.66,231.49
4029,2019-10-21 13:23:00,2019-10-22 10:00:00,BCHUSD,LONG,231.48,232.08
4030,2019-10-22 11:43:00,2019-10-22 13:12:00,BCHUSD,LONG,230.52,229.565
4031,2019-10-22 14:33:00,2019-10-22 15:10:00,BCHUSD,LONG,230.225,228.64
4032,2019-10-22 15:26:00,2019-10-22 15:44:00,BCHUSD,LONG,228.665,229.905
4033,2019-10-22 16:37:00,2019-10-22 16:58:00,BCHUSD,LONG,231.87,230.39
4034,2019-10-22 17:36:00,2019-10-22 18:40:00,BCHUSD,LONG,230.09,229.725
4035,2019-10-22 19:16:00,2019-10-22 19:29:00,BCHUSD,LONG,229.29,229.42
4036,2019-10-22 20:01:00,2019-10-22 20:59:00,BCHUSD,LONG,228.99,229.14
4037,2019-10-22 21:29:00,2019-10-22 21:54:00,BCHUSD,LONG,228.99,228.99
4038,2019-10-22 22:03:00,2019-10-22 22:18:00,BCHUSD,LONG,229.16,228.27
4039,2019-10-22 23:08:00,2019-10-22 23:25:00,BCHUSD,LONG,226.42,226.525
4040,2019-10-22 23:30:00,2019-10-23 00:26:00,BCHUSD,LONG,226.89,227.4
4041,2019-10-23 01:22:00,2019-10-23 03:12:00,BCHUSD,LONG,227.26,227.03
4042,2019-10-23 03:17:00,2019-10-23 03:44:00,BCHUSD,LONG,226.805,218.43
4043,2019-10-23 03:48:00,2019-10-23 04:12:00,BCHUSD,LONG,218.74,219.19
4044,2019-10-23 04:14:00,2019-10-23 04:33:00,BCHUSD,LONG,219.85,219.21
4045,2019-10-23 04:53:00,2019-10-23 05:01:00,BCHUSD,LONG,218.63,218.97
4046,2019-10-23 05:06:00,2019-10-23 16:39:00,BCHUSD,LONG,218.83,207.27
4047,2019-10-23 16:53:00,2019-10-23 17:27:00,BCHUSD,LONG,207.11,207.83
4048,2019-10-23 17:49:00,2019-10-23 17:55:00,BCHUSD,LONG,208.66,208.23
4049,2019-10-23 18:06:00,2019-10-23 18:16:00,BCHUSD,LONG,209.61,208.875
4050,2019-10-23 18:36:00,2019-10-23 19:15:00,BCHUSD,LONG,209.25,209.44
4051,2019-10-23 19:34:00,2019-10-23 20:31:00,BCHUSD,LONG,209.3,208.87
4052,2019-10-23 20:42:00,2019-10-23 21:21:00,BCHUSD,LONG,208.99,209.6
4053,2019-10-23 21:26:00,2019-10-23 21:27:00,BCHUSD,LONG,209.75,209.69
4054,2019-10-23 21:32:00,2019-10-23 21:51:00,BCHUSD,LONG,209.7,209.75
4055,2019-10-23 22:11:00,2019-10-23 22:21:00,BCHUSD,LONG,209.22,210.09
4056,2019-10-23 22:50:00,2019-10-23 23:56:00,BCHUSD,LONG,208.49,209.71
4057,2019-10-24 00:28:00,2019-10-24 02:27:00,BCHUSD,LONG,210.195,207.8
4058,2019-10-24 02:47:00,2019-10-24 04:55:00,BCHUSD,LONG,208.125,208.615
4059,2019-10-24 05:17:00,2019-10-24 05:22:00,BCHUSD,LONG,208.89,208.79
4060,2019-10-24 05:32:00,2019-10-24 07:21:00,BCHUSD,LONG,208.87,209.01
4061,2019-10-24 12:22:00,2019-10-24 13:05:00,BCHUSD,LONG,211.06,212.25
4062,2019-10-24 13:13:00,2019-10-24 13:32:00,BCHUSD,LONG,211.8,211.94
4063,2019-10-24 13:42:00,2019-10-24 14:17:00,BCHUSD,LONG,213.32,215.33
4064,2019-10-24 14:22:00,2019-10-24 15:45:00,BCHUSD,LONG,214.97,214.39
4065,2019-10-24 15:54:00,2019-10-24 15:56:00,BCHUSD,LONG,214.36,214.19
4066,2019-10-24 16:04:00,2019-10-24 16:20:00,BCHUSD,LONG,214.975,216.135
4067,2019-10-24 17:18:00,2019-10-24 17:23:00,BCHUSD,LONG,215.72,216.14
4068,2019-10-24 18:03:00,2019-10-24 18:13:00,BCHUSD,LONG,217.265,216.9
4069,2019-10-24 18:55:00,2019-10-24 19:21:00,BCHUSD,LONG,216.04,216.04
4070,2019-10-24 20:42:00,2019-10-24 22:18:00,BCHUSD,LONG,214.76,213.195
4071,2019-10-24 23:29:00,2019-10-24 23:36:00,BCHUSD,LONG,214.795,213.73
4072,2019-10-24 23:49:00,2019-10-25 00:01:00,BCHUSD,LONG,212.895,212.64
4073,2019-10-25 02:39:00,2019-10-25 03:33:00,BCHUSD,LONG,214.65,214.29
4074,2019-10-25 04:21:00,2019-10-25 05:21:00,BCHUSD,LONG,212.61,212.325
4075,2019-10-25 05:36:00,2019-10-25 07:03:00,BCHUSD,LONG,212.55,214.715
4076,2019-10-25 07:46:00,2019-10-25 10:31:00,BCHUSD,LONG,215.15,218.525
4077,2019-10-25 10:35:00,2019-10-25 11:00:00,BCHUSD,LONG,217.985,218.56
4078,2019-10-25 11:57:00,2019-10-25 11:58:00,BCHUSD,LONG,218.445,218.43
4079,2019-10-25 12:19:00,2019-10-25 12:26:00,BCHUSD,LONG,219.72,220.32
4080,2019-10-30 11:42:00,2019-10-30 12:32:00,BCHUSD,LONG,288.23,289.345
4081,2019-10-30 12:37:00,2019-10-30 12:54:00,BCHUSD,LONG,290.05,289.625
4082,2019-10-30 12:56:00,2019-10-30 13:01:00,BCHUSD,LONG,290.29,292.28
4083,2019-10-30 13:31:00,2019-10-30 13:43:00,BCHUSD,LONG,289.9,286.35
4084,2019-10-30 13:57:00,2019-10-30 14:13:00,BCHUSD,LONG,286.135,289.65
4085,2019-10-30 14:37:00,2019-10-30 15:22:00,BCHUSD,LONG,290.4,287.63
4086,2019-10-30 15:25:00,2019-10-30 15:40:00,BCHUSD,LONG,287.46,291.27
4087,2019-10-30 16:08:00,2019-10-30 16:11:00,BCHUSD,LONG,289.275,288.94500000000005
4088,2019-10-30 17:24:00,2019-10-30 17:26:00,BCHUSD,LONG,286.66,286.265
4089,2019-10-30 17:53:00,2019-10-30 19:34:00,BCHUSD,LONG,286.505,289.85
4090,2019-10-30 20:46:00,2019-10-30 20:59:00,BCHUSD,LONG,287.985,288.95
4091,2019-10-30 21:25:00,2019-10-30 22:57:00,BCHUSD,LONG,290.99,293.45
4092,2019-10-30 23:47:00,2019-10-31 00:04:00,BCHUSD,LONG,289.07000000000005,289.97
4093,2019-10-31 00:27:00,2019-10-31 00:35:00,BCHUSD,LONG,292.305,291.0
4094,2019-10-31 01:07:00,2019-10-31 01:09:00,BCHUSD,LONG,289.59,288.535
4095,2019-10-31 01:56:00,2019-10-31 02:56:00,BCHUSD,LONG,287.46,286.375
4096,2019-10-31 04:21:00,2019-10-31 05:17:00,BCHUSD,LONG,287.01,288.905
4097,2019-10-31 06:11:00,2019-10-31 06:52:00,BCHUSD,LONG,291.59,288.69
4098,2019-10-31 09:51:00,2019-10-31 10:29:00,BCHUSD,LONG,278.76,276.78
4099,2019-10-31 10:54:00,2019-10-31 11:02:00,BCHUSD,LONG,277.345,277.71500000000003
4100,2019-10-31 11:55:00,2019-10-31 11:57:00,BCHUSD,LONG,278.895,279.145
4101,2019-10-31 12:21:00,2019-10-31 13:08:00,BCHUSD,LONG,286.07,286.73
4102,2019-10-31 13:26:00,2019-10-31 14:18:00,BCHUSD,LONG,285.38,283.275
4103,2019-10-31 14:25:00,2019-10-31 14:43:00,BCHUSD,LONG,283.72,284.645
4104,2019-10-31 15:01:00,2019-10-31 15:15:00,BCHUSD,LONG,286.53,285.0
4105,2019-10-31 15:20:00,2019-10-31 16:06:00,BCHUSD,LONG,282.795,281.89
4106,2019-10-31 17:04:00,2019-10-31 17:08:00,BCHUSD,LONG,283.99,284.43
4107,2019-10-31 17:18:00,2019-10-31 18:31:00,BCHUSD,LONG,286.15,282.34
4108,2019-10-31 18:42:00,2019-10-31 19:45:00,BCHUSD,LONG,282.3,282.1
4109,2019-10-31 20:03:00,2019-10-31 20:25:00,BCHUSD,LONG,281.87,281.0
4110,2019-10-31 20:48:00,2019-10-31 20:56:00,BCHUSD,LONG,281.79,282.25
4111,2019-10-31 22:51:00,2019-10-31 23:55:00,BCHUSD,LONG,281.51,283.43
4112,2019-11-01 00:51:00,2019-11-01 01:12:00,BCHUSD,LONG,282.87,282.83
4113,2019-11-01 02:01:00,2019-11-01 02:30:00,BCHUSD,LONG,281.84,281.18
4114,2019-11-01 02:33:00,2019-11-01 04:16:00,BCHUSD,LONG,280.74,279.75
4115,2019-11-01 04:45:00,2019-11-01 07:20:00,BCHUSD,LONG,280.96,280.75
4116,2019-11-01 07:39:00,2019-11-01 10:07:00,BCHUSD,LONG,279.77,278.11
4117,2019-11-01 10:24:00,2019-11-01 10:48:00,BCHUSD,LONG,279.14,279.88
4118,2019-11-01 11:28:00,2019-11-01 11:35:00,BCHUSD,LONG,280.7,279.61
4119,2019-11-01 12:12:00,2019-11-01 12:36:00,BCHUSD,LONG,277.92,277.24
4120,2019-11-01 13:25:00,2019-11-01 13:34:00,BCHUSD,LONG,276.41,276.38
4121,2019-11-01 13:57:00,2019-11-01 14:04:00,BCHUSD,LONG,275.53,275.65
4122,2019-11-01 14:54:00,2019-11-01 15:00:00,BCHUSD,LONG,274.25,274.75
4123,2019-11-01 18:40:00,2019-11-01 19:19:00,BCHUSD,LONG,273.89,273.72
4124,2019-11-01 19:33:00,2019-11-02 09:21:00,BCHUSD,LONG,273.65,281.18
4125,2019-11-02 10:24:00,2019-11-02 12:47:00,BCHUSD,LONG,281.51,283.79
4126,2019-11-02 13:09:00,2019-11-05 19:37:00,BCHUSD,LONG,288.58,293.89
4127,2019-11-05 19:41:00,2019-11-05 19:51:00,BCHUSD,LONG,294.08,294.53
4128,2019-11-06 05:27:00,2019-11-06 07:15:00,BCHUSD,LONG,304.56,303.73
4129,2019-11-06 07:16:00,2019-11-06 07:57:00,BCHUSD,LONG,303.58,303.57
4130,2019-11-06 08:04:00,2019-11-06 08:39:00,BCHUSD,LONG,303.22,304.74
4131,2019-11-06 08:47:00,2019-11-06 09:06:00,BCHUSD,LONG,305.9,305.34
4132,2019-11-06 09:20:00,2019-11-06 09:23:00,BCHUSD,LONG,304.98,304.66
4133,2019-11-06 10:06:00,2019-11-06 11:16:00,BCHUSD,LONG,299.59,298.48
4134,2019-11-06 11:53:00,2019-11-06 12:15:00,BCHUSD,LONG,300.29,300.02
4135,2019-11-06 12:23:00,2019-11-06 14:20:00,BCHUSD,LONG,299.14,300.57
4136,2019-11-06 14:30:00,2019-11-06 15:04:00,BCHUSD,LONG,300.95,301.63
4137,2019-11-06 15:42:00,2019-11-06 15:54:00,BCHUSD,LONG,302.53,304.39
4138,2019-11-06 16:59:00,2019-11-06 17:01:00,BCHUSD,LONG,302.69,302.01
4139,2019-11-06 17:05:00,2019-11-06 17:25:00,BCHUSD,LONG,302.12,301.68
4140,2019-11-06 17:37:00,2019-11-06 18:47:00,BCHUSD,LONG,301.0,300.85
4141,2019-11-06 19:09:00,2019-11-06 19:15:00,BCHUSD,LONG,300.95,301.29
4142,2019-11-06 19:27:00,2019-11-07 08:20:00,BCHUSD,LONG,301.1,295.02
4143,2019-11-07 09:02:00,2019-11-07 09:03:00,BCHUSD,LONG,294.97,294.73
4144,2019-11-07 09:13:00,2019-11-07 10:10:00,BCHUSD,LONG,294.23,286.5
4145,2019-11-07 10:14:00,2019-11-07 10:42:00,BCHUSD,LONG,288.51,289.54
4146,2019-11-07 11:09:00,2019-11-07 11:13:00,BCHUSD,LONG,291.81,291.59
4147,2019-11-07 11:16:00,2019-11-07 12:27:00,BCHUSD,LONG,291.11,288.5
4148,2019-11-07 12:31:00,2019-11-07 12:36:00,BCHUSD,LONG,288.08,288.48
4149,2019-11-07 13:41:00,2019-11-07 14:19:00,BCHUSD,LONG,291.1,289.62
4150,2019-11-07 15:31:00,2019-11-07 15:34:00,BCHUSD,LONG,289.81,289.41
4151,2019-11-07 16:14:00,2019-11-07 16:21:00,BCHUSD,LONG,290.5,289.955
4152,2019-11-07 16:24:00,2019-11-07 16:41:00,BCHUSD,LONG,290.3,290.96
4153,2019-11-07 17:03:00,2019-11-07 17:08:00,BCHUSD,LONG,291.14,290.67
4154,2019-11-07 18:04:00,2019-11-07 18:05:00,BCHUSD,LONG,289.58,289.25
4155,2019-11-07 18:09:00,2019-11-07 18:18:00,BCHUSD,LONG,289.92,289.99
4156,2019-11-07 18:42:00,2019-11-07 18:52:00,BCHUSD,LONG,290.43,290.24
4157,2019-11-07 19:42:00,2019-11-07 20:00:00,BCHUSD,LONG,290.74,290.4
4158,2019-11-07 21:38:00,2019-11-07 21:48:00,BCHUSD,LONG,290.68,291.83
4159,2019-11-07 22:54:00,2019-11-07 23:17:00,BCHUSD,LONG,293.9,293.19
4160,2019-11-07 23:38:00,2019-11-08 00:26:00,BCHUSD,LONG,292.83,290.78
4161,2019-11-08 00:50:00,2019-11-08 00:55:00,BCHUSD,LONG,291.7,291.65
4162,2019-11-08 01:48:00,2019-11-08 02:36:00,BCHUSD,LONG,293.0,293.16
4163,2019-11-08 04:38:00,2019-11-08 07:38:00,BCHUSD,LONG,292.13,288.13
4164,2019-11-08 09:30:00,2019-11-09 10:36:00,BCHUSD,LONG,285.43,283.1
4165,2019-11-09 13:21:00,2019-11-09 14:32:00,BCHUSD,LONG,281.14,281.73
4166,2019-11-09 14:38:00,2019-11-09 15:10:00,BCHUSD,LONG,280.99,280.31
4167,2019-11-09 15:31:00,2019-11-09 15:34:00,BCHUSD,LONG,279.35,278.0
4168,2019-11-09 15:45:00,2019-11-09 16:06:00,BCHUSD,LONG,279.16,281.24
4169,2019-11-09 16:08:00,2019-11-09 16:37:00,BCHUSD,LONG,281.53,279.65
4170,2019-11-09 16:47:00,2019-11-09 17:05:00,BCHUSD,LONG,279.07,279.4
4171,2019-11-09 17:07:00,2019-11-09 17:31:00,BCHUSD,LONG,279.55,280.23
4172,2019-11-09 17:38:00,2019-11-09 19:08:00,BCHUSD,LONG,280.48,281.19
4173,2019-11-09 19:44:00,2019-11-09 22:20:00,BCHUSD,LONG,281.46,282.48
4174,2019-11-09 22:49:00,2019-11-10 00:10:00,BCHUSD,LONG,282.77,281.84
4175,2019-11-10 00:19:00,2019-11-10 00:39:00,BCHUSD,LONG,281.92,281.88
4176,2019-11-10 01:00:00,2019-11-10 01:29:00,BCHUSD,LONG,280.89,280.6
4177,2019-11-10 02:49:00,2019-11-10 03:11:00,BCHUSD,LONG,280.01,280.0
4178,2019-11-10 03:19:00,2019-11-10 04:29:00,BCHUSD,LONG,279.82,280.98
4179,2019-11-10 06:17:00,2019-11-10 06:21:00,BCHUSD,LONG,285.72,285.45
4180,2019-11-10 06:30:00,2019-11-10 17:08:00,BCHUSD,LONG,286.7,294.59
4181,2019-11-10 17:53:00,2019-11-10 18:04:00,BCHUSD,LONG,293.74,293.42499999999995
4182,2019-11-10 18:07:00,2019-11-10 18:08:00,BCHUSD,LONG,293.605,293.16
4183,2019-11-10 18:23:00,2019-11-10 18:25:00,BCHUSD,LONG,293.17,293.15
4184,2019-11-10 18:29:00,2019-11-10 18:31:00,BCHUSD,LONG,293.53,293.75
4185,2019-11-10 18:37:00,2019-11-10 19:01:00,BCHUSD,LONG,293.185,293.245
4186,2019-11-10 19:31:00,2019-11-10 19:56:00,BCHUSD,LONG,292.51,293.49
4187,2019-11-10 20:39:00,2019-11-10 21:03:00,BCHUSD,LONG,293.19,292.79
4188,2019-11-10 21:07:00,2019-11-10 21:41:00,BCHUSD,LONG,292.84,293.855
4189,2019-11-10 22:12:00,2019-11-10 23:29:00,BCHUSD,LONG,293.48,293.69
4190,2019-11-10 23:37:00,2019-11-11 00:55:00,BCHUSD,LONG,293.035,296.015
