,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
6238,2020-02-21 12:00:00,2020-02-21 12:18:00,LTCUSD,LONG,72.045,73.95
6239,2020-02-21 12:25:00,2020-02-21 12:56:00,LTCUSD,LONG,73.7,73.8
6240,2020-02-21 13:54:00,2020-02-21 15:24:00,LTCUSD,LONG,73.53,73.44
6241,2020-02-21 15:25:00,2020-02-21 15:44:00,LTCUSD,LONG,73.53,73.48
6242,2020-02-21 16:24:00,2020-02-21 16:59:00,LTCUSD,LONG,74.08,74.94
6243,2020-02-21 17:36:00,2020-02-21 17:37:00,LTCUSD,LONG,74.34,74.17
6244,2020-02-21 17:43:00,2020-02-21 17:52:00,LTCUSD,LONG,73.8,73.79
6245,2020-02-21 18:26:00,2020-02-21 18:31:00,LTCUSD,LONG,73.98,73.98
6246,2020-02-21 18:32:00,2020-02-21 19:31:00,LTCUSD,LONG,73.94,73.6
6247,2020-02-21 19:58:00,2020-02-21 20:12:00,LTCUSD,LONG,72.85,72.7
6248,2020-02-21 20:39:00,2020-02-21 20:58:00,LTCUSD,LONG,72.89,73.48
6249,2020-02-21 21:18:00,2020-02-21 21:20:00,LTCUSD,LONG,73.25,73.23
6250,2020-02-21 22:24:00,2020-02-21 23:28:00,LTCUSD,LONG,72.9,73.71
6251,2020-02-21 23:57:00,2020-02-22 00:12:00,LTCUSD,LONG,73.44,73.14
6252,2020-02-22 01:16:00,2020-02-22 01:49:00,LTCUSD,LONG,73.45,73.43
6253,2020-02-22 01:50:00,2020-02-22 05:52:00,LTCUSD,LONG,73.46,74.16
6254,2020-02-22 06:01:00,2020-02-22 06:19:00,LTCUSD,LONG,73.85,73.33
6255,2020-02-22 07:30:00,2020-02-22 12:14:00,LTCUSD,LONG,74.22,75.38
6256,2020-02-22 12:25:00,2020-02-22 12:34:00,LTCUSD,LONG,75.64,75.75
6257,2020-02-22 14:46:00,2020-02-22 15:11:00,LTCUSD,LONG,76.05,75.84
6258,2020-02-22 15:30:00,2020-02-22 15:41:00,LTCUSD,LONG,75.38,75.46
6259,2020-02-22 15:42:00,2020-02-22 17:43:00,LTCUSD,LONG,75.52,75.76
6260,2020-02-22 17:48:00,2020-02-22 18:11:00,LTCUSD,LONG,75.81,75.75
6261,2020-02-22 19:17:00,2020-02-22 19:32:00,LTCUSD,LONG,75.95,76.31
6262,2020-02-22 20:06:00,2020-02-22 20:12:00,LTCUSD,LONG,75.63,75.71
6263,2020-02-22 20:13:00,2020-02-23 01:04:00,LTCUSD,LONG,75.83,75.64
6264,2020-02-23 01:20:00,2020-02-23 02:19:00,LTCUSD,LONG,75.6,75.22
6265,2020-02-23 02:39:00,2020-02-23 02:55:00,LTCUSD,LONG,75.46,75.5
6266,2020-02-23 03:51:00,2020-02-23 03:59:00,LTCUSD,LONG,75.74,75.87
6267,2020-02-23 04:22:00,2020-02-23 04:25:00,LTCUSD,LONG,77.27,77.31
6268,2020-02-23 04:46:00,2020-02-23 05:44:00,LTCUSD,LONG,77.37,77.21
6269,2020-02-23 06:56:00,2020-02-23 07:05:00,LTCUSD,LONG,79.03,78.67
6270,2020-02-23 07:11:00,2020-02-23 07:33:00,LTCUSD,LONG,78.61,78.67
6271,2020-02-26 06:18:00,2020-02-26 18:05:00,LTCUSD,LONG,69.27,61.28
6272,2020-02-26 18:11:00,2020-02-26 20:10:00,LTCUSD,LONG,61.01,62.34
6273,2020-02-26 20:21:00,2020-02-26 21:48:00,LTCUSD,LONG,62.53,60.71
6274,2020-02-26 21:55:00,2020-02-26 22:43:00,LTCUSD,LONG,60.47,61.28
6275,2020-02-26 23:13:00,2020-02-27 08:32:00,LTCUSD,LONG,61.13,61.9
6276,2020-02-27 09:50:00,2020-02-27 10:02:00,LTCUSD,LONG,61.46,60.51
6277,2020-02-27 10:22:00,2020-02-27 10:39:00,LTCUSD,LONG,60.96,61.38
6278,2020-02-27 10:43:00,2020-02-27 11:45:00,LTCUSD,LONG,61.27,61.03
6279,2020-02-27 11:56:00,2020-02-27 12:31:00,LTCUSD,LONG,61.26,62.61
6280,2020-02-27 13:38:00,2020-02-27 14:37:00,LTCUSD,LONG,61.68,62.38
6281,2020-02-27 14:48:00,2020-02-27 15:07:00,LTCUSD,LONG,62.61,62.58
6282,2020-02-27 15:59:00,2020-02-27 16:22:00,LTCUSD,LONG,62.67,64.09
6283,2020-02-27 17:06:00,2020-02-27 17:30:00,LTCUSD,LONG,64.99,64.31
6284,2020-02-27 18:07:00,2020-02-27 20:15:00,LTCUSD,LONG,64.23,63.4
6285,2020-02-27 21:45:00,2020-02-27 22:05:00,LTCUSD,LONG,60.71,60.59
6286,2020-02-27 22:14:00,2020-02-27 22:37:00,LTCUSD,LONG,60.62,61.74
6287,2020-02-27 22:40:00,2020-02-27 23:08:00,LTCUSD,LONG,61.77,62.1
6288,2020-02-27 23:21:00,2020-02-27 23:52:00,LTCUSD,LONG,62.1,61.11
6289,2020-02-28 01:35:00,2020-02-28 01:38:00,LTCUSD,LONG,62.58,62.53
6290,2020-02-28 02:03:00,2020-02-28 02:17:00,LTCUSD,LONG,62.92,62.91
6291,2020-02-28 02:43:00,2020-02-28 03:08:00,LTCUSD,LONG,62.78,62.92
6292,2020-02-28 04:12:00,2020-02-28 04:49:00,LTCUSD,LONG,62.04,62.17
6293,2020-02-28 04:56:00,2020-02-28 06:16:00,LTCUSD,LONG,62.03,61.15
6294,2020-02-28 06:20:00,2020-02-28 07:41:00,LTCUSD,LONG,61.15,60.225
6295,2020-02-28 08:07:00,2020-02-28 18:11:00,LTCUSD,LONG,60.76,59.07
6296,2020-02-29 19:34:00,2020-02-29 20:27:00,LTCUSD,LONG,59.55,58.92
6297,2020-03-04 11:42:00,2020-03-04 12:39:00,LTCUSD,LONG,60.1,60.34
6298,2020-03-04 14:41:00,2020-03-04 14:48:00,LTCUSD,LONG,60.4,60.28
6299,2020-03-04 14:54:00,2020-03-04 16:43:00,LTCUSD,LONG,60.09,59.16
6300,2020-03-04 17:09:00,2020-03-04 17:35:00,LTCUSD,LONG,59.6,59.595
6301,2020-03-04 17:53:00,2020-03-04 18:41:00,LTCUSD,LONG,59.81,59.53
6302,2020-03-04 18:43:00,2020-03-04 18:50:00,LTCUSD,LONG,59.51,59.47
6303,2020-03-04 19:38:00,2020-03-04 20:27:00,LTCUSD,LONG,59.76,59.76
6304,2020-03-04 21:30:00,2020-03-04 22:02:00,LTCUSD,LONG,59.92,60.05
6305,2020-03-04 22:26:00,2020-03-04 22:36:00,LTCUSD,LONG,60.52,60.47
6306,2020-03-04 22:52:00,2020-03-05 00:42:00,LTCUSD,LONG,60.36,60.93
6307,2020-03-05 00:51:00,2020-03-05 01:47:00,LTCUSD,LONG,61.17,60.71
6308,2020-03-05 02:17:00,2020-03-05 02:36:00,LTCUSD,LONG,60.9,61.1
6309,2020-03-05 02:44:00,2020-03-05 02:45:00,LTCUSD,LONG,61.2,61.16
6310,2020-03-09 13:33:00,2020-03-09 15:15:00,LTCUSD,LONG,49.6,47.34
6311,2020-03-09 16:03:00,2020-03-09 16:12:00,LTCUSD,LONG,48.31,48.1
6312,2020-03-09 16:22:00,2020-03-09 17:09:00,LTCUSD,LONG,49.07,48.74
6313,2020-03-09 17:41:00,2020-03-09 17:48:00,LTCUSD,LONG,48.2,47.94
6314,2020-03-09 18:59:00,2020-03-09 19:51:00,LTCUSD,LONG,48.04,49.0
6315,2020-03-09 20:09:00,2020-03-09 20:12:00,LTCUSD,LONG,48.55,48.66
6316,2020-03-09 20:34:00,2020-03-09 21:03:00,LTCUSD,LONG,49.19,49.0
6317,2020-03-09 22:34:00,2020-03-09 23:14:00,LTCUSD,LONG,48.77,49.64
6318,2020-03-09 23:22:00,2020-03-09 23:30:00,LTCUSD,LONG,49.68,49.86
6319,2020-03-10 00:52:00,2020-03-10 01:09:00,LTCUSD,LONG,50.59,50.81
6320,2020-03-10 02:05:00,2020-03-10 02:25:00,LTCUSD,LONG,50.25,50.18
6321,2020-03-10 03:21:00,2020-03-10 03:22:00,LTCUSD,LONG,49.91,49.88
6322,2020-03-10 04:00:00,2020-03-10 04:19:00,LTCUSD,LONG,50.37,50.34
6323,2020-03-10 04:28:00,2020-03-10 04:31:00,LTCUSD,LONG,50.23,50.18
6324,2020-03-10 06:25:00,2020-03-10 09:21:00,LTCUSD,LONG,50.2,49.77
6325,2020-03-10 09:37:00,2020-03-10 11:58:00,LTCUSD,LONG,49.55,50.66
6326,2020-03-10 12:03:00,2020-03-10 12:05:00,LTCUSD,LONG,50.8,50.7
6327,2020-03-10 13:53:00,2020-03-10 14:01:00,LTCUSD,LONG,50.94,50.98
6328,2020-03-10 14:26:00,2020-03-10 17:41:00,LTCUSD,LONG,51.3,49.68
6329,2020-03-10 18:38:00,2020-03-10 18:56:00,LTCUSD,LONG,49.97,49.87
6330,2020-03-10 19:10:00,2020-03-10 19:56:00,LTCUSD,LONG,49.92,50.51
6331,2020-03-10 19:57:00,2020-03-10 20:11:00,LTCUSD,LONG,50.5,50.51
6332,2020-03-10 20:57:00,2020-03-10 21:02:00,LTCUSD,LONG,50.67,45.92
6333,2020-03-12 13:13:00,2020-03-12 17:02:00,LTCUSD,LONG,36.14,34.83
6334,2020-03-12 17:46:00,2020-03-12 18:28:00,LTCUSD,LONG,36.1,35.72
6335,2020-03-12 19:14:00,2020-03-12 19:28:00,LTCUSD,LONG,34.89,35.25
6336,2020-03-12 19:33:00,2020-03-12 20:19:00,LTCUSD,LONG,35.29,34.25
6337,2020-03-13 05:46:00,2020-03-13 06:44:00,LTCUSD,LONG,31.35,31.76
6338,2020-03-13 07:45:00,2020-03-13 14:45:00,LTCUSD,LONG,32.95,38.05
6339,2020-03-13 14:47:00,2020-03-13 15:57:00,LTCUSD,LONG,37.78,34.2
6340,2020-03-13 16:31:00,2020-03-13 17:06:00,LTCUSD,LONG,36.19,35.03
6341,2020-03-13 18:11:00,2020-03-13 19:09:00,LTCUSD,LONG,34.16,34.56
6342,2020-03-13 21:19:00,2020-03-13 23:51:00,LTCUSD,LONG,36.15,37.62
6343,2020-03-13 23:56:00,2020-03-14 00:27:00,LTCUSD,LONG,37.85,37.43
6344,2020-03-14 00:29:00,2020-03-14 01:19:00,LTCUSD,LONG,37.56,36.45
6345,2020-03-14 01:28:00,2020-03-14 02:36:00,LTCUSD,LONG,36.56,36.46
6346,2020-03-14 02:52:00,2020-03-14 02:56:00,LTCUSD,LONG,37.16,37.21
6347,2020-03-14 03:03:00,2020-03-14 03:32:00,LTCUSD,LONG,37.36,37.33
6348,2020-03-14 03:51:00,2020-03-14 04:14:00,LTCUSD,LONG,37.55,36.76
6349,2020-03-14 05:04:00,2020-03-14 05:27:00,LTCUSD,LONG,36.9,36.47
6350,2020-03-14 05:44:00,2020-03-14 05:48:00,LTCUSD,LONG,36.78,36.53
6351,2020-03-14 06:46:00,2020-03-14 06:49:00,LTCUSD,LONG,36.63,36.53
6352,2020-03-14 07:07:00,2020-03-14 07:37:00,LTCUSD,LONG,36.58,36.45
6353,2020-03-14 07:59:00,2020-03-14 13:58:00,LTCUSD,LONG,36.59,35.01
6354,2020-03-14 14:10:00,2020-03-14 14:37:00,LTCUSD,LONG,35.63,35.54
6355,2020-03-14 16:06:00,2020-03-14 16:57:00,LTCUSD,LONG,35.94,35.85
6356,2020-03-14 17:11:00,2020-03-14 17:25:00,LTCUSD,LONG,35.55,35.65
6357,2020-03-14 20:06:00,2020-03-14 20:25:00,LTCUSD,LONG,35.5,35.34
6358,2020-03-14 21:02:00,2020-03-16 11:59:00,LTCUSD,LONG,35.37,30.33
6359,2020-03-16 13:46:00,2020-03-16 14:04:00,LTCUSD,LONG,30.33,31.3
6360,2020-03-16 14:11:00,2020-03-16 14:59:00,LTCUSD,LONG,31.9,32.67
6361,2020-03-16 16:29:00,2020-03-17 04:14:00,LTCUSD,LONG,34.57,34.95
6362,2020-03-17 04:42:00,2020-03-17 05:33:00,LTCUSD,LONG,34.7,35.0
6363,2020-03-17 05:37:00,2020-03-17 06:33:00,LTCUSD,LONG,35.2,34.66
6364,2020-03-17 07:06:00,2020-03-17 07:34:00,LTCUSD,LONG,35.13,35.36
6365,2020-03-17 07:45:00,2020-03-17 08:10:00,LTCUSD,LONG,35.52,35.56
6366,2020-03-17 08:12:00,2020-03-18 01:57:00,LTCUSD,LONG,35.65,34.34
6367,2020-03-18 03:43:00,2020-03-18 04:15:00,LTCUSD,LONG,34.69,34.54
6368,2020-03-18 04:32:00,2020-03-18 04:33:00,LTCUSD,LONG,34.66,34.64
6369,2020-03-18 05:30:00,2020-03-18 05:51:00,LTCUSD,LONG,34.45,34.38
6370,2020-03-18 06:04:00,2020-03-18 06:10:00,LTCUSD,LONG,33.73,33.94
6371,2020-03-18 06:37:00,2020-03-18 06:58:00,LTCUSD,LONG,33.77,33.79
6372,2020-03-18 07:52:00,2020-03-18 17:16:00,LTCUSD,LONG,33.05,33.09
6373,2020-03-18 17:38:00,2020-03-18 17:49:00,LTCUSD,LONG,33.33,33.43
6374,2020-03-18 18:55:00,2020-03-18 19:13:00,LTCUSD,LONG,33.74,34.02
6375,2020-03-18 19:33:00,2020-03-18 20:04:00,LTCUSD,LONG,33.91,34.2
6376,2020-03-18 21:22:00,2020-03-18 21:23:00,LTCUSD,LONG,34.29,34.26
6377,2020-03-18 21:28:00,2020-03-18 23:03:00,LTCUSD,LONG,34.35,34.37
6378,2020-03-18 23:15:00,2020-03-18 23:54:00,LTCUSD,LONG,34.36,34.72
6379,2020-03-19 00:23:00,2020-03-19 00:31:00,LTCUSD,LONG,35.23,35.17
6380,2020-03-19 01:47:00,2020-03-19 02:00:00,LTCUSD,LONG,34.85,34.63
6381,2020-03-19 02:17:00,2020-03-19 03:33:00,LTCUSD,LONG,34.77,34.45
6382,2020-03-19 03:55:00,2020-03-19 04:36:00,LTCUSD,LONG,34.33,34.2
6383,2020-03-19 04:47:00,2020-03-19 04:57:00,LTCUSD,LONG,34.36,34.2
6384,2020-03-19 05:06:00,2020-03-19 06:47:00,LTCUSD,LONG,34.35,35.004999999999995
6385,2020-03-19 07:43:00,2020-03-19 07:56:00,LTCUSD,LONG,35.35,35.05
6386,2020-03-19 07:57:00,2020-03-19 08:03:00,LTCUSD,LONG,35.15,35.25
6387,2020-03-20 08:25:00,2020-03-20 08:30:00,LTCUSD,LONG,41.66,41.59
6388,2020-03-20 08:52:00,2020-03-20 08:55:00,LTCUSD,LONG,41.92,41.89
6389,2020-03-20 09:24:00,2020-03-20 10:12:00,LTCUSD,LONG,42.11,42.14
6390,2020-03-20 12:28:00,2020-03-20 12:51:00,LTCUSD,LONG,41.37,41.515
6391,2020-03-20 14:43:00,2020-03-20 15:15:00,LTCUSD,LONG,42.0,41.46
6392,2020-03-20 15:20:00,2020-03-20 15:28:00,LTCUSD,LONG,41.51,41.54
6393,2020-03-20 15:36:00,2020-03-20 15:50:00,LTCUSD,LONG,41.305,41.42
6394,2020-03-20 15:57:00,2020-03-20 16:47:00,LTCUSD,LONG,41.35,40.06
6395,2020-03-20 17:10:00,2020-03-20 17:16:00,LTCUSD,LONG,40.22,40.0
6396,2020-03-20 17:55:00,2020-03-20 18:13:00,LTCUSD,LONG,40.28,39.99
6397,2020-03-20 19:10:00,2020-03-20 21:26:00,LTCUSD,LONG,38.48,36.53
6398,2020-03-20 21:28:00,2020-03-20 22:53:00,LTCUSD,LONG,36.56,38.03
6399,2020-03-20 23:30:00,2020-03-20 23:37:00,LTCUSD,LONG,37.7,37.58
6400,2020-03-20 23:40:00,2020-03-20 23:51:00,LTCUSD,LONG,37.68,37.9
6401,2020-03-21 00:04:00,2020-03-21 00:39:00,LTCUSD,LONG,37.52,37.71
6402,2020-03-21 01:16:00,2020-03-21 02:50:00,LTCUSD,LONG,38.25,39.21
6403,2020-03-21 04:09:00,2020-03-21 05:14:00,LTCUSD,LONG,38.58,37.98
6404,2020-03-21 07:45:00,2020-03-21 08:05:00,LTCUSD,LONG,37.7,37.56
6405,2020-03-21 09:09:00,2020-03-21 10:29:00,LTCUSD,LONG,37.39,37.42
6406,2020-03-21 10:58:00,2020-03-21 11:40:00,LTCUSD,LONG,37.0,37.4
6407,2020-03-21 12:34:00,2020-03-21 12:47:00,LTCUSD,LONG,38.24,38.11
6408,2020-03-21 12:51:00,2020-03-21 13:15:00,LTCUSD,LONG,38.13,38.16
6409,2020-03-21 13:27:00,2020-03-21 13:37:00,LTCUSD,LONG,38.52,38.36
6410,2020-03-21 13:46:00,2020-03-21 13:50:00,LTCUSD,LONG,38.27,38.25
6411,2020-03-21 14:08:00,2020-03-21 14:09:00,LTCUSD,LONG,38.3,38.29
6412,2020-03-21 14:39:00,2020-03-21 14:48:00,LTCUSD,LONG,38.16,38.27
6413,2020-03-21 15:01:00,2020-03-21 15:18:00,LTCUSD,LONG,38.5,38.59
6414,2020-03-21 15:24:00,2020-03-21 16:06:00,LTCUSD,LONG,38.37,38.43
6415,2020-03-21 17:52:00,2020-03-21 17:54:00,LTCUSD,LONG,37.73,37.63
6416,2020-03-21 18:05:00,2020-03-21 19:45:00,LTCUSD,LONG,37.42,38.44
6417,2020-03-21 21:18:00,2020-03-21 21:35:00,LTCUSD,LONG,39.42,39.26
6418,2020-03-21 22:13:00,2020-03-21 23:49:00,LTCUSD,LONG,38.45,38.15
6419,2020-03-22 00:35:00,2020-03-22 00:53:00,LTCUSD,LONG,38.35,38.6
6420,2020-03-22 01:36:00,2020-03-22 02:23:00,LTCUSD,LONG,38.81,38.65
6421,2020-03-22 02:48:00,2020-03-22 03:59:00,LTCUSD,LONG,38.75,39.34
6422,2020-03-22 04:04:00,2020-03-22 04:31:00,LTCUSD,LONG,39.26,39.16
6423,2020-03-22 05:38:00,2020-03-22 07:05:00,LTCUSD,LONG,39.59,38.98
6424,2020-03-22 07:42:00,2020-03-22 07:57:00,LTCUSD,LONG,39.22,38.97
6425,2020-03-22 10:01:00,2020-03-22 10:34:00,LTCUSD,LONG,38.84,38.43
6426,2020-03-22 13:23:00,2020-03-22 13:31:00,LTCUSD,LONG,37.3,37.39
6427,2020-03-22 13:42:00,2020-03-22 15:03:00,LTCUSD,LONG,37.7,36.96
6428,2020-03-22 15:25:00,2020-03-22 15:59:00,LTCUSD,LONG,36.75,36.91
6429,2020-03-22 16:00:00,2020-03-22 17:33:00,LTCUSD,LONG,36.89,36.51
6430,2020-03-22 17:35:00,2020-03-22 17:42:00,LTCUSD,LONG,36.54,36.51
6431,2020-03-22 17:57:00,2020-03-22 18:32:00,LTCUSD,LONG,36.41,36.07
6432,2020-03-22 18:36:00,2020-03-22 18:42:00,LTCUSD,LONG,35.89,36.15
6433,2020-03-22 19:05:00,2020-03-22 19:09:00,LTCUSD,LONG,35.95,35.83
6434,2020-03-22 19:30:00,2020-03-22 19:37:00,LTCUSD,LONG,35.79,35.77
6435,2020-03-22 19:49:00,2020-03-22 20:24:00,LTCUSD,LONG,35.85,35.59
6436,2020-03-22 20:53:00,2020-03-22 21:06:00,LTCUSD,LONG,35.62,35.88
6437,2020-03-22 21:27:00,2020-03-22 22:06:00,LTCUSD,LONG,36.02,36.26
6438,2020-03-22 22:25:00,2020-03-22 22:37:00,LTCUSD,LONG,36.35,36.13
6439,2020-03-22 22:50:00,2020-03-22 23:05:00,LTCUSD,LONG,35.77,35.55
6440,2020-03-22 23:15:00,2020-03-22 23:29:00,LTCUSD,LONG,35.49,35.6
6441,2020-03-22 23:39:00,2020-03-22 23:40:00,LTCUSD,LONG,35.18,35.06
6442,2020-03-23 00:47:00,2020-03-23 00:48:00,LTCUSD,LONG,36.21,36.16
6443,2020-03-23 00:59:00,2020-03-23 01:27:00,LTCUSD,LONG,36.1,35.95
6444,2020-03-23 01:28:00,2020-03-23 01:32:00,LTCUSD,LONG,35.96,35.93
6445,2020-03-23 02:03:00,2020-03-23 02:30:00,LTCUSD,LONG,35.85,35.65
6446,2020-03-23 02:31:00,2020-03-23 02:54:00,LTCUSD,LONG,35.71,35.97
6447,2020-03-23 03:02:00,2020-03-23 03:31:00,LTCUSD,LONG,36.19,36.5
6448,2020-03-23 04:27:00,2020-03-23 04:48:00,LTCUSD,LONG,36.94,36.53
6449,2020-03-23 05:07:00,2020-03-23 05:20:00,LTCUSD,LONG,36.63,36.41
6450,2020-03-23 05:29:00,2020-03-23 05:42:00,LTCUSD,LONG,36.62,36.58
6451,2020-03-23 05:48:00,2020-03-23 08:57:00,LTCUSD,LONG,36.57,35.74
6452,2020-03-23 10:04:00,2020-03-23 10:30:00,LTCUSD,LONG,36.085,36.4
6453,2020-03-23 12:07:00,2020-03-23 12:12:00,LTCUSD,LONG,36.635000000000005,37.54
6454,2020-03-23 12:19:00,2020-03-23 14:05:00,LTCUSD,LONG,38.66,38.19
6455,2020-03-23 14:38:00,2020-03-23 14:45:00,LTCUSD,LONG,38.42,38.49
6456,2020-03-23 14:58:00,2020-03-23 15:13:00,LTCUSD,LONG,38.18,38.22
6457,2020-03-23 15:32:00,2020-03-23 15:38:00,LTCUSD,LONG,38.27,38.03
6458,2020-03-23 16:42:00,2020-03-23 17:01:00,LTCUSD,LONG,38.56,38.68
6459,2020-03-23 17:20:00,2020-03-23 17:22:00,LTCUSD,LONG,38.59,38.59
6460,2020-03-23 18:22:00,2020-03-23 18:48:00,LTCUSD,LONG,38.17,38.09
6461,2020-03-23 19:02:00,2020-03-23 20:08:00,LTCUSD,LONG,38.14,38.55
6462,2020-03-23 20:11:00,2020-03-23 20:18:00,LTCUSD,LONG,38.65,38.53
6463,2020-03-23 21:17:00,2020-03-23 22:14:00,LTCUSD,LONG,39.0,38.67
6464,2020-03-23 22:36:00,2020-03-23 23:00:00,LTCUSD,LONG,38.39,38.79
6465,2020-03-23 23:09:00,2020-03-23 23:20:00,LTCUSD,LONG,39.01,39.19
6466,2020-03-23 23:34:00,2020-03-23 23:52:00,LTCUSD,LONG,38.99,39.1
6467,2020-03-24 00:04:00,2020-03-24 00:30:00,LTCUSD,LONG,39.44,39.49
6468,2020-03-24 00:54:00,2020-03-24 01:05:00,LTCUSD,LONG,39.18,39.32
6469,2020-03-24 01:34:00,2020-03-24 01:53:00,LTCUSD,LONG,39.26,38.98
6470,2020-03-24 01:58:00,2020-03-24 02:01:00,LTCUSD,LONG,39.03,38.85
6471,2020-03-24 02:16:00,2020-03-24 03:13:00,LTCUSD,LONG,39.15,39.33
6472,2020-03-24 03:16:00,2020-03-24 03:54:00,LTCUSD,LONG,39.24,38.92
6473,2020-03-24 04:17:00,2020-03-24 05:11:00,LTCUSD,LONG,38.61,38.73
6474,2020-03-24 05:42:00,2020-03-24 06:19:00,LTCUSD,LONG,38.67,38.91
6475,2020-03-24 06:58:00,2020-03-24 10:45:00,LTCUSD,LONG,39.08,40.14
6476,2020-03-24 11:08:00,2020-03-24 11:20:00,LTCUSD,LONG,39.870000000000005,39.78
6477,2020-03-24 11:41:00,2020-03-24 12:34:00,LTCUSD,LONG,40.02,39.44
6478,2020-03-24 13:20:00,2020-03-24 14:01:00,LTCUSD,LONG,39.79,39.55
6479,2020-03-24 14:09:00,2020-03-24 14:13:00,LTCUSD,LONG,39.71,39.64
6480,2020-03-24 14:21:00,2020-03-24 14:22:00,LTCUSD,LONG,39.84,39.85
6481,2020-03-24 14:51:00,2020-03-24 14:56:00,LTCUSD,LONG,39.56,39.45
6482,2020-03-24 15:22:00,2020-03-24 15:57:00,LTCUSD,LONG,39.18,39.39
6483,2020-03-24 16:02:00,2020-03-24 16:05:00,LTCUSD,LONG,39.23,39.185
6484,2020-03-24 16:09:00,2020-03-24 16:25:00,LTCUSD,LONG,39.18,39.24
6485,2020-03-24 18:15:00,2020-03-24 18:37:00,LTCUSD,LONG,39.68,39.88
6486,2020-03-24 19:14:00,2020-03-24 19:26:00,LTCUSD,LONG,39.945,39.92
6487,2020-03-24 20:46:00,2020-03-24 21:05:00,LTCUSD,LONG,40.25,40.29
6488,2020-03-24 22:19:00,2020-03-24 22:42:00,LTCUSD,LONG,40.3,40.68
6489,2020-03-24 23:09:00,2020-03-25 00:38:00,LTCUSD,LONG,40.45,40.08
6490,2020-03-25 00:51:00,2020-03-25 00:53:00,LTCUSD,LONG,40.51,40.54
6491,2020-03-25 00:58:00,2020-03-25 01:09:00,LTCUSD,LONG,40.5,40.55
6492,2020-03-25 01:16:00,2020-03-25 02:14:00,LTCUSD,LONG,40.55,40.24
6493,2020-03-25 02:29:00,2020-03-25 02:45:00,LTCUSD,LONG,40.05,39.7
6494,2020-03-25 02:51:00,2020-03-25 02:59:00,LTCUSD,LONG,39.75,39.94
6495,2020-03-25 04:08:00,2020-03-25 09:47:00,LTCUSD,LONG,39.54,40.8
6496,2020-03-25 10:03:00,2020-03-25 10:16:00,LTCUSD,LONG,40.87,40.9
6497,2020-03-25 10:34:00,2020-03-25 10:58:00,LTCUSD,LONG,40.01,39.19
6498,2020-03-25 11:05:00,2020-03-25 12:34:00,LTCUSD,LONG,39.33,38.68
6499,2020-03-25 12:39:00,2020-03-25 13:06:00,LTCUSD,LONG,38.68,39.15
6500,2020-03-25 13:26:00,2020-03-25 13:42:00,LTCUSD,LONG,39.11,39.54
6501,2020-03-25 14:08:00,2020-03-25 16:09:00,LTCUSD,LONG,38.9,38.85
6502,2020-03-25 19:01:00,2020-03-25 20:22:00,LTCUSD,LONG,39.16,38.87
6503,2020-03-25 20:30:00,2020-03-25 20:40:00,LTCUSD,LONG,38.89,38.93
6504,2020-03-25 21:00:00,2020-03-25 23:52:00,LTCUSD,LONG,38.92,39.25
6505,2020-03-26 01:09:00,2020-03-26 02:23:00,LTCUSD,LONG,39.7,39.41
6506,2020-03-26 02:48:00,2020-03-26 03:13:00,LTCUSD,LONG,39.47,39.41
6507,2020-03-26 06:03:00,2020-03-26 11:03:00,LTCUSD,LONG,38.84,39.41
6508,2020-03-26 11:20:00,2020-03-26 13:41:00,LTCUSD,LONG,39.74,38.85
6509,2020-03-26 13:51:00,2020-03-26 13:59:00,LTCUSD,LONG,38.93,39.2
6510,2020-03-26 14:35:00,2020-03-26 15:22:00,LTCUSD,LONG,39.26,38.88
6511,2020-03-26 15:48:00,2020-03-26 16:05:00,LTCUSD,LONG,38.99,39.02
6512,2020-03-26 16:13:00,2020-03-26 16:22:00,LTCUSD,LONG,39.0,38.89
6513,2020-03-26 16:31:00,2020-03-26 17:20:00,LTCUSD,LONG,38.97,38.89
6514,2020-03-26 17:22:00,2020-03-26 19:53:00,LTCUSD,LONG,38.92,39.21
6515,2020-03-26 20:06:00,2020-03-26 21:52:00,LTCUSD,LONG,39.32,39.78
6516,2020-03-26 22:32:00,2020-03-26 23:12:00,LTCUSD,LONG,39.66,39.94
6517,2020-03-26 23:35:00,2020-03-26 23:47:00,LTCUSD,LONG,40.02,40.32
6518,2020-03-27 00:42:00,2020-03-27 00:45:00,LTCUSD,LONG,40.98,40.91
6519,2020-03-27 00:56:00,2020-03-27 02:08:00,LTCUSD,LONG,40.79,40.34
6520,2020-03-27 02:18:00,2020-03-27 03:24:00,LTCUSD,LONG,40.54,40.61
6521,2020-03-27 03:51:00,2020-03-27 04:24:00,LTCUSD,LONG,40.78,40.77
6522,2020-03-27 04:48:00,2020-03-27 05:11:00,LTCUSD,LONG,40.54,40.06
6523,2020-03-27 06:25:00,2020-03-27 07:01:00,LTCUSD,LONG,40.24,40.21
6524,2020-03-27 07:04:00,2020-03-27 07:08:00,LTCUSD,LONG,40.29,40.32
6525,2020-03-27 08:46:00,2020-03-27 10:01:00,LTCUSD,LONG,40.3,39.83
6526,2020-03-27 10:54:00,2020-03-27 12:28:00,LTCUSD,LONG,39.99,40.07
6527,2020-03-27 12:41:00,2020-03-27 15:17:00,LTCUSD,LONG,39.82,39.56
