,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
5298,2019-10-18 13:16:00,2019-10-18 14:15:00,LTCUSD,LONG,53.41,53.16
5299,2019-10-18 14:38:00,2019-10-18 15:07:00,LTCUSD,LONG,53.16,53.41
5300,2019-10-18 18:11:00,2019-10-18 18:50:00,LTCUSD,LONG,53.145,53.14
5301,2019-10-18 19:01:00,2019-10-18 19:54:00,LTCUSD,LONG,53.17,53.4
5302,2019-10-18 20:25:00,2019-10-18 21:08:00,LTCUSD,LONG,52.89,52.93
5303,2019-10-18 21:21:00,2019-10-18 22:35:00,LTCUSD,LONG,53.04,53.38
5304,2019-10-18 23:34:00,2019-10-19 00:12:00,LTCUSD,LONG,53.25,53.3
5305,2019-10-19 00:40:00,2019-10-19 04:03:00,LTCUSD,LONG,53.03,53.205
5306,2019-10-19 12:45:00,2019-10-19 15:19:00,LTCUSD,LONG,52.955,53.8
5307,2019-10-19 16:11:00,2019-10-19 21:06:00,LTCUSD,LONG,53.705,53.7
5308,2019-10-19 21:07:00,2019-10-20 02:45:00,LTCUSD,LONG,53.72,53.155
5309,2019-10-20 02:57:00,2019-10-20 04:42:00,LTCUSD,LONG,53.13,53.25
5310,2019-10-20 04:55:00,2019-10-20 08:00:00,LTCUSD,LONG,53.15,53.04
5311,2019-10-20 10:00:00,2019-10-20 13:19:00,LTCUSD,LONG,53.25,53.285
5312,2019-10-20 14:44:00,2019-10-20 14:47:00,LTCUSD,LONG,53.84,53.81
5313,2019-10-20 14:55:00,2019-10-20 15:10:00,LTCUSD,LONG,53.98,54.095
5314,2019-10-20 15:55:00,2019-10-20 16:31:00,LTCUSD,LONG,54.22,54.75
5315,2019-10-20 18:03:00,2019-10-20 18:09:00,LTCUSD,LONG,54.83,54.87
5316,2019-10-20 19:25:00,2019-10-20 22:50:00,LTCUSD,LONG,54.95,54.72
5317,2019-10-20 23:34:00,2019-10-20 23:37:00,LTCUSD,LONG,54.85,54.82
5318,2019-10-21 07:04:00,2019-10-21 09:26:00,LTCUSD,LONG,54.39,54.03
5319,2019-10-21 11:21:00,2019-10-21 11:38:00,LTCUSD,LONG,55.26,55.1
5320,2019-10-21 12:36:00,2019-10-21 15:50:00,LTCUSD,LONG,55.19,54.07
5321,2019-10-21 17:13:00,2019-10-21 17:26:00,LTCUSD,LONG,54.35,54.47
5322,2019-10-21 17:52:00,2019-10-21 18:25:00,LTCUSD,LONG,54.435,54.23
5323,2019-10-21 18:26:00,2019-10-21 23:51:00,LTCUSD,LONG,54.27,54.79
5324,2019-10-22 01:58:00,2019-10-22 02:33:00,LTCUSD,LONG,54.55,54.94
5325,2019-10-22 07:12:00,2019-10-22 11:47:00,LTCUSD,LONG,54.72,54.57
5326,2019-10-22 13:36:00,2019-10-22 13:48:00,LTCUSD,LONG,54.47,54.42
5327,2019-10-22 14:40:00,2019-10-23 05:19:00,LTCUSD,LONG,54.39,52.47
5328,2019-10-23 06:46:00,2019-10-23 15:05:00,LTCUSD,LONG,52.58,48.87
5329,2019-10-23 18:08:00,2019-10-23 18:48:00,LTCUSD,LONG,49.48,49.35
5330,2019-10-23 18:53:00,2019-10-23 18:59:00,LTCUSD,LONG,49.56,49.54
5331,2019-10-23 21:04:00,2019-10-23 22:05:00,LTCUSD,LONG,49.38,49.07
5332,2019-10-23 22:13:00,2019-10-23 22:21:00,LTCUSD,LONG,49.125,49.34
5333,2019-10-23 22:58:00,2019-10-23 23:37:00,LTCUSD,LONG,49.1,49.42
5334,2019-10-23 23:46:00,2019-10-24 01:53:00,LTCUSD,LONG,49.33,49.05
5335,2019-10-24 02:05:00,2019-10-24 02:33:00,LTCUSD,LONG,49.03,48.81
5336,2019-10-24 02:35:00,2019-10-24 03:16:00,LTCUSD,LONG,48.99,48.77
5337,2019-10-24 04:40:00,2019-10-24 07:09:00,LTCUSD,LONG,48.84,48.96
5338,2019-10-24 07:13:00,2019-10-24 07:21:00,LTCUSD,LONG,49.03,49.09
5339,2019-10-24 07:58:00,2019-10-24 09:27:00,LTCUSD,LONG,49.165,49.705
5340,2019-10-24 10:21:00,2019-10-24 10:48:00,LTCUSD,LONG,49.48,49.47
5341,2019-10-24 11:58:00,2019-10-24 12:30:00,LTCUSD,LONG,49.33,49.32
5342,2019-10-24 13:20:00,2019-10-24 13:40:00,LTCUSD,LONG,49.38,49.47
5343,2019-10-24 14:11:00,2019-10-24 14:30:00,LTCUSD,LONG,50.03,49.92
5344,2019-10-24 15:12:00,2019-10-24 15:28:00,LTCUSD,LONG,49.775000000000006,49.77
5345,2019-10-24 15:33:00,2019-10-24 16:00:00,LTCUSD,LONG,49.8,49.65
5346,2019-10-24 17:53:00,2019-10-24 19:05:00,LTCUSD,LONG,49.87,49.96
5347,2019-10-24 19:47:00,2019-10-24 22:28:00,LTCUSD,LONG,50.16,49.81
5348,2019-10-25 16:33:00,2019-10-25 16:47:00,LTCUSD,LONG,56.4,56.785
5349,2019-10-25 17:25:00,2019-10-25 17:34:00,LTCUSD,LONG,57.61,56.5
5350,2019-10-25 17:35:00,2019-10-25 17:42:00,LTCUSD,LONG,56.62,56.955
5351,2019-10-25 18:37:00,2019-10-25 19:12:00,LTCUSD,LONG,56.975,56.83
5352,2019-10-25 20:12:00,2019-10-25 20:39:00,LTCUSD,LONG,56.93,57.02
5353,2019-10-25 21:50:00,2019-10-25 21:53:00,LTCUSD,LONG,56.92,56.86
5354,2019-10-25 22:13:00,2019-10-25 22:28:00,LTCUSD,LONG,56.89,56.94
5355,2019-10-25 22:51:00,2019-10-25 22:52:00,LTCUSD,LONG,56.7,56.7
5356,2019-10-25 23:38:00,2019-10-26 01:10:00,LTCUSD,LONG,56.95,59.31
5357,2019-10-26 01:18:00,2019-10-26 02:29:00,LTCUSD,LONG,59.56,60.49
5358,2019-10-26 03:10:00,2019-10-26 03:48:00,LTCUSD,LONG,59.1,58.81
5359,2019-10-26 04:11:00,2019-10-26 05:30:00,LTCUSD,LONG,58.33,59.33
5360,2019-10-26 06:24:00,2019-10-26 06:26:00,LTCUSD,LONG,58.69,58.62
5361,2019-10-26 07:50:00,2019-10-26 08:31:00,LTCUSD,LONG,58.37,57.97
5362,2019-10-26 09:21:00,2019-10-26 09:37:00,LTCUSD,LONG,56.01,56.05
5363,2019-10-26 10:23:00,2019-10-26 10:48:00,LTCUSD,LONG,57.11,56.65
5364,2019-10-26 11:22:00,2019-10-26 12:00:00,LTCUSD,LONG,56.85,56.57
5365,2019-10-26 12:19:00,2019-10-26 12:22:00,LTCUSD,LONG,57.03,57.24
5366,2019-10-26 12:32:00,2019-10-26 13:10:00,LTCUSD,LONG,57.23,56.26
5367,2019-10-26 13:15:00,2019-10-26 13:44:00,LTCUSD,LONG,56.33,56.2
5368,2019-10-26 14:04:00,2019-10-26 14:20:00,LTCUSD,LONG,55.72,55.78
5369,2019-10-26 15:02:00,2019-10-26 15:27:00,LTCUSD,LONG,55.99,56.08
5370,2019-10-26 15:30:00,2019-10-26 18:07:00,LTCUSD,LONG,56.31,55.45
5371,2019-10-26 18:26:00,2019-10-26 18:28:00,LTCUSD,LONG,55.46,55.21
5372,2019-10-26 18:45:00,2019-10-26 18:51:00,LTCUSD,LONG,54.96,54.78
5373,2019-10-26 19:34:00,2019-10-26 20:06:00,LTCUSD,LONG,55.1,55.45
5374,2019-10-26 20:13:00,2019-10-26 20:21:00,LTCUSD,LONG,55.64,55.98
5375,2019-10-26 21:47:00,2019-10-27 02:21:00,LTCUSD,LONG,56.57,56.13
5376,2019-10-27 06:15:00,2019-10-27 06:19:00,LTCUSD,LONG,56.88,56.63
5377,2019-10-27 07:40:00,2019-10-27 09:32:00,LTCUSD,LONG,56.78,56.85
5378,2019-10-27 09:35:00,2019-10-27 11:08:00,LTCUSD,LONG,57.07,57.75
5379,2019-10-27 11:37:00,2019-10-27 11:54:00,LTCUSD,LONG,57.29,56.985
5380,2019-10-27 13:30:00,2019-10-27 14:00:00,LTCUSD,LONG,57.575,57.78
5381,2019-10-27 14:41:00,2019-10-27 14:48:00,LTCUSD,LONG,58.66,59.1
5382,2019-10-27 15:12:00,2019-10-27 15:24:00,LTCUSD,LONG,59.75,59.74
5383,2019-10-27 15:51:00,2019-10-27 15:54:00,LTCUSD,LONG,59.99,60.05
5384,2019-10-27 16:10:00,2019-10-27 16:13:00,LTCUSD,LONG,59.75,59.84
5385,2019-10-27 16:28:00,2019-10-27 16:54:00,LTCUSD,LONG,61.495000000000005,62.04
5386,2019-10-27 17:07:00,2019-10-27 17:40:00,LTCUSD,LONG,61.73,61.165
5387,2019-10-27 18:06:00,2019-10-27 18:08:00,LTCUSD,LONG,61.47,61.61
5388,2019-10-27 18:14:00,2019-10-27 19:12:00,LTCUSD,LONG,61.86,61.56
5389,2019-10-27 19:34:00,2019-10-27 19:36:00,LTCUSD,LONG,60.95,60.98
5390,2019-10-27 19:44:00,2019-10-27 19:55:00,LTCUSD,LONG,60.94,61.1
5391,2019-10-27 20:06:00,2019-10-27 21:17:00,LTCUSD,LONG,61.08,60.28
5392,2019-10-27 22:08:00,2019-10-27 22:19:00,LTCUSD,LONG,60.0,60.225
5393,2019-10-27 22:46:00,2019-10-27 23:17:00,LTCUSD,LONG,60.18,59.99
5394,2019-10-27 23:19:00,2019-10-27 23:33:00,LTCUSD,LONG,59.97,59.71
5395,2019-10-28 14:03:00,2019-10-28 14:13:00,LTCUSD,LONG,58.46,58.14
5396,2019-10-28 14:16:00,2019-10-28 15:04:00,LTCUSD,LONG,58.13,58.11
5397,2019-10-28 15:12:00,2019-10-28 15:20:00,LTCUSD,LONG,57.98,57.95
5398,2019-10-28 15:32:00,2019-10-28 15:38:00,LTCUSD,LONG,58.58,59.02
5399,2019-10-28 17:04:00,2019-10-28 17:05:00,LTCUSD,LONG,58.01,57.95
5400,2019-10-28 17:15:00,2019-10-28 17:21:00,LTCUSD,LONG,58.05,57.91
5401,2019-10-28 18:19:00,2019-10-28 18:24:00,LTCUSD,LONG,58.63,58.72
5402,2019-10-28 18:56:00,2019-10-28 19:05:00,LTCUSD,LONG,58.34,58.37
5403,2019-10-28 19:14:00,2019-10-28 19:57:00,LTCUSD,LONG,58.5,58.61
5404,2019-10-28 21:23:00,2019-10-28 21:28:00,LTCUSD,LONG,58.95,58.8
5405,2019-10-28 22:14:00,2019-10-28 23:32:00,LTCUSD,LONG,58.87,59.37
5406,2019-10-28 23:55:00,2019-10-29 00:18:00,LTCUSD,LONG,57.91,58.21
5407,2019-10-29 00:37:00,2019-10-29 00:45:00,LTCUSD,LONG,58.37,58.4
5408,2019-10-29 00:47:00,2019-10-29 00:55:00,LTCUSD,LONG,58.44,58.23
5409,2019-10-29 01:02:00,2019-10-29 01:18:00,LTCUSD,LONG,58.29,58.19
5410,2019-10-29 01:31:00,2019-10-29 02:39:00,LTCUSD,LONG,58.49,58.59
5411,2019-10-29 04:06:00,2019-10-29 04:11:00,LTCUSD,LONG,59.81,60.11
5412,2019-10-29 05:44:00,2019-10-29 07:12:00,LTCUSD,LONG,59.77,59.85
5413,2019-10-29 10:36:00,2019-10-29 10:44:00,LTCUSD,LONG,60.4,60.54
5414,2019-10-29 10:52:00,2019-10-29 12:25:00,LTCUSD,LONG,60.35,59.85
5415,2019-10-30 12:44:00,2019-10-30 16:11:00,LTCUSD,LONG,57.93,57.76
5416,2019-10-30 16:43:00,2019-10-30 18:28:00,LTCUSD,LONG,57.54,58.0
5417,2019-10-30 19:32:00,2019-10-30 21:19:00,LTCUSD,LONG,58.16,57.96
5418,2019-10-30 21:40:00,2019-10-30 23:29:00,LTCUSD,LONG,57.79,58.0
5419,2019-10-31 00:03:00,2019-10-31 00:25:00,LTCUSD,LONG,58.14,58.4
5420,2019-10-31 00:29:00,2019-10-31 00:36:00,LTCUSD,LONG,58.76,58.65
5421,2019-10-31 00:57:00,2019-10-31 01:58:00,LTCUSD,LONG,58.425,57.56
5422,2019-10-31 02:08:00,2019-10-31 02:37:00,LTCUSD,LONG,57.85,58.105
5423,2019-10-31 02:43:00,2019-10-31 03:08:00,LTCUSD,LONG,58.09,58.11
5424,2019-10-31 08:13:00,2019-10-31 11:40:00,LTCUSD,LONG,58.16,58.26
5425,2019-10-31 12:58:00,2019-10-31 13:16:00,LTCUSD,LONG,59.06,59.07
5426,2019-10-31 13:31:00,2019-10-31 14:02:00,LTCUSD,LONG,59.09,59.06
5427,2019-10-31 15:18:00,2019-10-31 16:31:00,LTCUSD,LONG,58.81,58.5
5428,2019-10-31 21:07:00,2019-10-31 21:09:00,LTCUSD,LONG,58.23,58.08
5429,2019-10-31 21:15:00,2019-10-31 22:14:00,LTCUSD,LONG,58.16,58.24
5430,2019-10-31 22:51:00,2019-10-31 23:52:00,LTCUSD,LONG,57.95,58.45
5431,2019-11-01 01:32:00,2019-11-01 04:59:00,LTCUSD,LONG,58.15,57.94
5432,2019-11-01 05:13:00,2019-11-01 06:55:00,LTCUSD,LONG,57.99,58.26
5433,2019-11-01 07:04:00,2019-11-01 07:36:00,LTCUSD,LONG,58.43,58.05
5434,2019-11-01 08:10:00,2019-11-01 09:05:00,LTCUSD,LONG,58.26,58.26
5435,2019-11-01 10:08:00,2019-11-01 10:18:00,LTCUSD,LONG,58.09,58.21
5436,2019-11-01 11:24:00,2019-11-01 11:27:00,LTCUSD,LONG,58.59,58.6
5437,2019-11-01 11:37:00,2019-11-01 11:43:00,LTCUSD,LONG,58.5,58.4
5438,2019-11-01 12:40:00,2019-11-01 13:53:00,LTCUSD,LONG,58.29,57.83
5439,2019-11-01 16:04:00,2019-11-01 16:57:00,LTCUSD,LONG,57.35,57.53
5440,2019-11-01 17:41:00,2019-11-01 17:52:00,LTCUSD,LONG,57.65,57.62
5441,2019-11-01 18:09:00,2019-11-02 13:12:00,LTCUSD,LONG,57.66,58.52
5442,2019-11-05 19:46:00,2019-11-05 19:57:00,LTCUSD,LONG,63.42,63.325
5443,2019-11-05 23:45:00,2019-11-05 23:46:00,LTCUSD,LONG,63.22,63.17
5444,2019-11-06 00:02:00,2019-11-06 00:11:00,LTCUSD,LONG,63.21,63.12
5445,2019-11-06 00:18:00,2019-11-06 00:42:00,LTCUSD,LONG,63.1,63.01
5446,2019-11-06 00:54:00,2019-11-06 01:58:00,LTCUSD,LONG,62.95,62.79
5447,2019-11-06 02:12:00,2019-11-06 03:51:00,LTCUSD,LONG,62.95,62.61
5448,2019-11-06 04:28:00,2019-11-06 04:37:00,LTCUSD,LONG,62.95,62.99
5449,2019-11-06 07:05:00,2019-11-06 07:33:00,LTCUSD,LONG,63.59,63.61
5450,2019-11-06 08:28:00,2019-11-06 09:36:00,LTCUSD,LONG,63.73,63.42
5451,2019-11-06 09:57:00,2019-11-07 07:40:00,LTCUSD,LONG,63.38,62.81
5452,2019-11-10 01:07:00,2019-11-10 01:29:00,LTCUSD,LONG,61.83,62.01
5453,2019-11-10 02:51:00,2019-11-10 05:01:00,LTCUSD,LONG,61.66,61.82
5454,2019-11-10 06:03:00,2019-11-10 06:38:00,LTCUSD,LONG,63.77,63.56
5455,2019-11-10 08:24:00,2019-11-10 11:28:00,LTCUSD,LONG,63.2,63.4
5456,2019-11-10 14:09:00,2019-11-10 14:24:00,LTCUSD,LONG,62.44,62.66
5457,2019-11-10 16:23:00,2019-11-10 17:05:00,LTCUSD,LONG,64.02,64.35
5458,2019-11-10 17:06:00,2019-11-10 17:31:00,LTCUSD,LONG,64.41,64.38
5459,2019-11-10 17:32:00,2019-11-10 18:40:00,LTCUSD,LONG,64.37,64.09
5460,2019-11-10 20:04:00,2019-11-10 21:01:00,LTCUSD,LONG,64.15,63.96
5461,2019-11-10 21:14:00,2019-11-10 21:24:00,LTCUSD,LONG,63.93,64.05
5462,2019-11-10 22:12:00,2019-11-10 22:15:00,LTCUSD,LONG,63.94,63.98
5463,2019-11-10 22:16:00,2019-11-10 22:53:00,LTCUSD,LONG,64.02,64.01
5464,2019-11-10 23:15:00,2019-11-10 23:39:00,LTCUSD,LONG,63.95,63.54
5465,2019-11-11 00:44:00,2019-11-11 03:22:00,LTCUSD,LONG,63.75,63.76
5466,2019-11-11 04:08:00,2019-11-11 05:47:00,LTCUSD,LONG,63.14,62.66
5467,2019-11-11 05:57:00,2019-11-11 08:48:00,LTCUSD,LONG,62.66,61.57
5468,2019-11-11 10:03:00,2019-11-11 10:50:00,LTCUSD,LONG,60.89,61.45
5469,2019-11-11 11:18:00,2019-11-11 11:44:00,LTCUSD,LONG,61.4,61.5
5470,2019-11-11 11:55:00,2019-11-11 23:18:00,LTCUSD,LONG,61.72,61.9
5471,2019-11-11 23:32:00,2019-11-12 00:42:00,LTCUSD,LONG,61.79,61.76
5472,2019-11-12 01:12:00,2019-11-12 01:27:00,LTCUSD,LONG,61.98,61.87
5473,2019-11-12 01:53:00,2019-11-12 19:44:00,LTCUSD,LONG,61.79,61.25
5474,2019-11-12 20:11:00,2019-11-12 21:01:00,LTCUSD,LONG,61.18,61.65
5475,2019-11-12 21:16:00,2019-11-12 21:19:00,LTCUSD,LONG,61.67,61.57
5476,2019-11-12 22:41:00,2019-11-13 00:45:00,LTCUSD,LONG,61.09,61.01
5477,2019-11-13 07:48:00,2019-11-13 22:21:00,LTCUSD,LONG,61.04,60.73
5478,2019-11-13 22:39:00,2019-11-14 00:44:00,LTCUSD,LONG,60.65,60.82
5479,2019-11-14 03:42:00,2019-11-14 04:53:00,LTCUSD,LONG,60.68,59.61
5480,2019-11-14 05:45:00,2019-11-14 08:21:00,LTCUSD,LONG,59.5,58.845
5481,2019-11-14 10:02:00,2019-11-14 14:52:00,LTCUSD,LONG,58.86,59.27
5482,2019-11-14 15:24:00,2019-11-14 15:32:00,LTCUSD,LONG,58.905,58.96
5483,2019-11-14 15:42:00,2019-11-14 21:02:00,LTCUSD,LONG,58.98,59.06
5484,2019-11-14 21:29:00,2019-11-14 22:10:00,LTCUSD,LONG,59.085,59.12
5485,2019-11-14 22:30:00,2019-11-14 22:52:00,LTCUSD,LONG,59.13,58.92
5486,2019-11-14 22:54:00,2019-11-15 00:05:00,LTCUSD,LONG,58.94,58.82
5487,2019-11-15 00:42:00,2019-11-15 01:03:00,LTCUSD,LONG,58.82,58.64
5488,2019-11-15 01:12:00,2019-11-15 02:23:00,LTCUSD,LONG,58.83,58.79
5489,2019-11-15 04:39:00,2019-11-18 13:33:00,LTCUSD,LONG,58.48,58.11
5490,2019-11-18 13:58:00,2019-11-18 14:54:00,LTCUSD,LONG,58.27,58.11
5491,2019-11-18 15:55:00,2019-11-18 15:57:00,LTCUSD,LONG,57.47,57.45
5492,2019-11-18 17:19:00,2019-11-18 17:20:00,LTCUSD,LONG,56.8,56.77
5493,2019-11-18 17:43:00,2019-11-18 17:48:00,LTCUSD,LONG,56.7,56.77
5494,2019-11-18 18:08:00,2019-11-18 18:22:00,LTCUSD,LONG,56.74,56.505
5495,2019-11-18 18:57:00,2019-11-18 19:38:00,LTCUSD,LONG,55.75,56.0
5496,2019-11-18 21:29:00,2019-11-18 22:08:00,LTCUSD,LONG,56.01,56.15
5497,2019-11-18 22:35:00,2019-11-19 02:30:00,LTCUSD,LONG,55.95,55.76
5498,2019-11-19 05:50:00,2019-11-19 07:58:00,LTCUSD,LONG,55.75,55.69
5499,2019-11-19 11:21:00,2019-11-19 20:12:00,LTCUSD,LONG,55.56,54.62
5500,2019-11-19 20:40:00,2019-11-19 21:28:00,LTCUSD,LONG,54.52,54.47
5501,2019-11-19 21:47:00,2019-11-19 22:04:00,LTCUSD,LONG,54.58,54.79
5502,2019-11-19 22:35:00,2019-11-19 23:20:00,LTCUSD,LONG,54.87,54.92
5503,2019-11-19 23:47:00,2019-11-20 01:40:00,LTCUSD,LONG,54.95,55.75
5504,2019-11-20 05:39:00,2019-11-20 06:03:00,LTCUSD,LONG,55.16,55.57
5505,2019-11-20 06:14:00,2019-11-20 07:13:00,LTCUSD,LONG,55.82,55.78
5506,2019-11-20 09:16:00,2019-11-20 10:57:00,LTCUSD,LONG,55.02,55.11
5507,2019-11-20 12:25:00,2019-11-20 14:08:00,LTCUSD,LONG,55.11,54.99
5508,2019-11-20 14:18:00,2019-11-20 15:08:00,LTCUSD,LONG,55.15,55.16
5509,2019-11-20 15:25:00,2019-11-20 17:45:00,LTCUSD,LONG,54.9,55.19
5510,2019-11-20 18:33:00,2019-11-20 18:35:00,LTCUSD,LONG,55.18,54.98
5511,2019-11-20 18:52:00,2019-11-20 21:11:00,LTCUSD,LONG,54.8,55.03
5512,2019-11-20 21:37:00,2019-11-20 22:06:00,LTCUSD,LONG,55.0,55.11
5513,2019-11-20 23:04:00,2019-11-21 00:38:00,LTCUSD,LONG,54.83,54.7
5514,2019-11-21 01:13:00,2019-11-21 03:17:00,LTCUSD,LONG,55.03,54.7
5515,2019-11-21 03:23:00,2019-11-21 03:54:00,LTCUSD,LONG,54.83,54.89
5516,2019-11-21 05:10:00,2019-11-21 06:35:00,LTCUSD,LONG,54.94,54.04
5517,2019-11-21 07:37:00,2019-11-21 09:24:00,LTCUSD,LONG,54.07,52.45
5518,2019-11-21 10:08:00,2019-11-21 10:38:00,LTCUSD,LONG,52.33,52.21
5519,2019-11-21 11:17:00,2019-11-21 11:18:00,LTCUSD,LONG,51.9,51.87
5520,2019-11-21 11:37:00,2019-11-21 17:40:00,LTCUSD,LONG,52.08,49.81
5521,2019-11-21 17:52:00,2019-11-21 19:03:00,LTCUSD,LONG,49.7,50.23
5522,2019-11-21 20:14:00,2019-11-21 20:49:00,LTCUSD,LONG,50.83,50.38
5523,2019-11-21 22:50:00,2019-11-22 00:05:00,LTCUSD,LONG,50.57,50.68
5524,2019-11-22 01:06:00,2019-11-22 01:12:00,LTCUSD,LONG,50.98,50.97
5525,2019-11-22 01:14:00,2019-11-22 02:53:00,LTCUSD,LONG,50.99,50.71
5526,2019-11-22 03:35:00,2019-11-22 03:51:00,LTCUSD,LONG,50.48,50.53
5527,2019-11-22 03:58:00,2019-11-22 05:01:00,LTCUSD,LONG,50.39,50.73
5528,2019-11-22 05:12:00,2019-11-22 05:37:00,LTCUSD,LONG,50.71,50.45
5529,2019-11-22 06:34:00,2019-11-22 07:40:00,LTCUSD,LONG,49.86,49.93
5530,2019-11-22 07:42:00,2019-11-22 08:22:00,LTCUSD,LONG,49.96,50.29
5531,2019-11-22 08:53:00,2019-11-22 09:15:00,LTCUSD,LONG,50.47,49.39
5532,2019-11-22 09:56:00,2019-11-22 10:11:00,LTCUSD,LONG,48.66,47.12
5533,2019-11-22 10:55:00,2019-11-22 10:59:00,LTCUSD,LONG,45.76,46.28
5534,2019-11-22 11:06:00,2019-11-22 12:03:00,LTCUSD,LONG,46.92,47.19
5535,2019-11-22 22:52:00,2019-11-27 10:45:00,LTCUSD,LONG,47.1,45.13
5536,2019-11-28 01:19:00,2019-11-28 04:00:00,LTCUSD,LONG,47.96,47.7
5537,2019-11-28 20:40:00,2019-11-28 22:28:00,LTCUSD,LONG,47.65,47.43
5538,2019-11-28 23:03:00,2019-11-29 01:39:00,LTCUSD,LONG,46.55,47.24
5539,2019-11-29 07:08:00,2019-11-29 09:46:00,LTCUSD,LONG,47.5,48.35
5540,2019-11-29 12:43:00,2019-11-29 14:26:00,LTCUSD,LONG,48.595,48.63
5541,2019-11-29 14:34:00,2019-11-29 15:13:00,LTCUSD,LONG,48.69,48.7
5542,2019-11-29 15:17:00,2019-11-29 17:03:00,LTCUSD,LONG,48.7,48.75
5543,2019-11-29 17:08:00,2019-11-29 17:46:00,LTCUSD,LONG,48.71,48.75
5544,2019-11-29 20:39:00,2019-11-29 21:25:00,LTCUSD,LONG,49.23,48.83
5545,2019-11-29 21:47:00,2019-11-29 22:15:00,LTCUSD,LONG,48.62,48.61
5546,2019-11-29 23:13:00,2019-11-30 00:03:00,LTCUSD,LONG,48.59,48.52
5547,2019-11-30 00:08:00,2019-11-30 03:36:00,LTCUSD,LONG,48.49,48.29
5548,2019-11-30 03:40:00,2019-11-30 03:42:00,LTCUSD,LONG,48.32,48.34
5549,2019-11-30 04:06:00,2019-11-30 17:33:00,LTCUSD,LONG,48.15,47.5
5550,2019-11-30 18:28:00,2019-11-30 20:04:00,LTCUSD,LONG,47.19,46.82
5551,2019-11-30 20:31:00,2019-11-30 20:35:00,LTCUSD,LONG,47.01,46.91
5552,2019-12-03 11:30:00,2019-12-03 14:38:00,LTCUSD,LONG,44.65,45.66
5553,2019-12-03 15:07:00,2019-12-03 16:13:00,LTCUSD,LONG,45.64,45.71
5554,2019-12-03 19:54:00,2019-12-03 21:00:00,LTCUSD,LONG,45.78,45.23
5555,2019-12-03 21:16:00,2019-12-03 22:32:00,LTCUSD,LONG,45.11,44.87
5556,2019-12-03 23:51:00,2019-12-03 23:54:00,LTCUSD,LONG,44.86,44.72
5557,2019-12-04 00:34:00,2019-12-04 01:03:00,LTCUSD,LONG,44.56,44.15
5558,2019-12-04 01:22:00,2019-12-04 02:41:00,LTCUSD,LONG,44.25,44.07
5559,2019-12-04 02:48:00,2019-12-04 03:53:00,LTCUSD,LONG,44.04,44.05
5560,2019-12-04 17:11:00,2019-12-04 19:29:00,LTCUSD,LONG,45.97,45.81
5561,2019-12-04 21:24:00,2019-12-04 21:43:00,LTCUSD,LONG,44.8,44.79
5562,2019-12-04 21:44:00,2019-12-04 21:52:00,LTCUSD,LONG,44.78,44.59
5563,2019-12-04 21:58:00,2019-12-04 21:59:00,LTCUSD,LONG,44.55,44.53
5564,2019-12-04 22:23:00,2019-12-04 22:58:00,LTCUSD,LONG,44.81,44.71
5565,2019-12-04 23:26:00,2019-12-04 23:29:00,LTCUSD,LONG,44.82,44.78
5566,2019-12-04 23:52:00,2019-12-05 00:23:00,LTCUSD,LONG,44.7,44.67
5567,2019-12-05 00:47:00,2019-12-05 04:12:00,LTCUSD,LONG,44.69,43.98
5568,2019-12-05 04:16:00,2019-12-05 04:34:00,LTCUSD,LONG,43.99,44.07
5569,2019-12-05 04:49:00,2019-12-05 05:25:00,LTCUSD,LONG,44.13,44.44
5570,2019-12-05 05:27:00,2019-12-05 05:36:00,LTCUSD,LONG,44.36,44.57
5571,2019-12-05 06:06:00,2019-12-05 15:17:00,LTCUSD,LONG,44.42,44.3
5572,2019-12-05 17:06:00,2019-12-05 17:46:00,LTCUSD,LONG,44.39,44.6
5573,2019-12-05 18:05:00,2019-12-05 20:53:00,LTCUSD,LONG,44.75,44.64
5574,2019-12-06 08:09:00,2019-12-06 10:51:00,LTCUSD,LONG,44.36,44.38
5575,2019-12-06 13:23:00,2019-12-09 22:27:00,LTCUSD,LONG,44.62,44.35
5576,2019-12-12 20:30:00,2019-12-12 20:56:00,LTCUSD,LONG,43.81,43.97
5577,2019-12-12 22:37:00,2019-12-12 22:42:00,LTCUSD,LONG,43.64,43.56
5578,2019-12-13 00:03:00,2019-12-13 00:38:00,LTCUSD,LONG,43.69,43.68
5579,2019-12-13 00:39:00,2019-12-13 03:18:00,LTCUSD,LONG,43.71,43.68
5580,2019-12-13 03:21:00,2019-12-13 20:51:00,LTCUSD,LONG,43.72,44.24
5581,2019-12-13 21:34:00,2019-12-13 22:37:00,LTCUSD,LONG,44.18,44.22
5582,2019-12-13 23:18:00,2019-12-14 01:41:00,LTCUSD,LONG,44.26,44.44
5583,2019-12-14 02:33:00,2019-12-14 14:02:00,LTCUSD,LONG,44.43,43.72
5584,2019-12-14 15:13:00,2019-12-14 15:37:00,LTCUSD,LONG,43.76,43.72
5585,2019-12-14 17:34:00,2019-12-14 18:18:00,LTCUSD,LONG,43.4,43.37
5586,2019-12-14 18:36:00,2019-12-14 22:34:00,LTCUSD,LONG,43.4,43.35
5587,2019-12-15 02:09:00,2019-12-15 12:30:00,LTCUSD,LONG,43.25,43.44
