,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2642,2019-07-23 15:08:00,2019-07-23 16:14:00,LTCUSD,LONG,90.0,90.125
2643,2019-07-23 18:22:00,2019-07-24 12:06:00,LTCUSD,LONG,91.67,90.31
2644,2019-07-24 13:26:00,2019-07-24 14:06:00,LTCUSD,LONG,90.42,90.22
2645,2019-07-24 15:38:00,2019-07-24 16:08:00,LTCUSD,LONG,95.3,95.2
2646,2019-07-25 12:10:00,2019-07-25 12:26:00,LTCUSD,LONG,96.09,95.73
2647,2019-07-25 13:10:00,2019-07-25 14:10:00,LTCUSD,LONG,94.18,94.28
2648,2019-07-25 15:40:00,2019-07-25 16:42:00,LTCUSD,LONG,94.13,94.3
2649,2019-07-25 18:02:00,2019-07-25 18:08:00,LTCUSD,LONG,94.3,94.27
2650,2019-07-25 18:48:00,2019-07-25 19:16:00,LTCUSD,LONG,94.09,93.51
2651,2019-07-25 19:46:00,2019-07-25 20:54:00,LTCUSD,LONG,93.54,92.55
2652,2019-07-25 23:52:00,2019-07-26 01:54:00,LTCUSD,LONG,93.36,91.6
2653,2019-07-26 15:02:00,2019-07-26 16:04:00,LTCUSD,LONG,92.95,93.15
2654,2019-07-26 17:10:00,2019-07-26 17:32:00,LTCUSD,LONG,93.05,93.13
2655,2019-07-27 18:30:00,2019-07-27 19:42:00,LTCUSD,LONG,87.93,88.4
2656,2019-07-27 20:46:00,2019-07-27 20:52:00,LTCUSD,LONG,88.35,88.19
2657,2019-07-27 21:42:00,2019-07-27 22:52:00,LTCUSD,LONG,88.67,88.47
2658,2019-07-27 23:18:00,2019-07-28 00:20:00,LTCUSD,LONG,88.71,88.55
2659,2019-07-28 00:36:00,2019-07-28 01:32:00,LTCUSD,LONG,88.79,88.51
2660,2019-07-28 01:48:00,2019-07-28 02:54:00,LTCUSD,LONG,88.52,88.38
2661,2019-07-28 05:04:00,2019-07-28 05:06:00,LTCUSD,LONG,89.54,89.47
2662,2019-07-28 06:26:00,2019-07-28 08:54:00,LTCUSD,LONG,89.62,89.16
2663,2019-07-28 09:06:00,2019-07-28 09:10:00,LTCUSD,LONG,89.34,89.31
2664,2019-07-28 09:24:00,2019-07-28 11:58:00,LTCUSD,LONG,89.21,89.06
2665,2019-07-28 12:06:00,2019-07-28 13:06:00,LTCUSD,LONG,89.08,88.62
2666,2019-07-28 13:48:00,2019-07-28 14:24:00,LTCUSD,LONG,88.79,88.71
2667,2019-07-28 14:50:00,2019-07-28 15:18:00,LTCUSD,LONG,88.88,88.99
2668,2019-07-28 15:22:00,2019-07-28 15:28:00,LTCUSD,LONG,88.94,88.99
2669,2019-07-28 15:38:00,2019-07-28 17:14:00,LTCUSD,LONG,89.0,89.5
2670,2019-07-28 17:34:00,2019-07-28 20:26:00,LTCUSD,LONG,89.56,89.04
2671,2019-07-28 20:44:00,2019-07-28 23:14:00,LTCUSD,LONG,89.07,88.03
2672,2019-07-28 23:28:00,2019-07-29 00:42:00,LTCUSD,LONG,88.7,89.83
2673,2019-07-29 02:34:00,2019-07-29 03:18:00,LTCUSD,LONG,90.36,90.54
2674,2019-07-29 03:24:00,2019-07-29 04:56:00,LTCUSD,LONG,90.42,90.74
2675,2019-07-29 05:48:00,2019-07-29 05:52:00,LTCUSD,LONG,90.02,90.01
2676,2019-07-29 06:12:00,2019-07-29 06:44:00,LTCUSD,LONG,89.7,90.23
2677,2019-07-29 08:52:00,2019-07-29 10:44:00,LTCUSD,LONG,90.08,89.08
2678,2019-07-29 10:48:00,2019-07-29 10:54:00,LTCUSD,LONG,89.18,89.28
2679,2019-07-29 12:00:00,2019-08-01 01:12:00,LTCUSD,LONG,88.95,98.19
2680,2019-08-01 01:44:00,2019-08-01 10:20:00,LTCUSD,LONG,97.14,96.12
2681,2019-08-01 10:48:00,2019-08-01 15:30:00,LTCUSD,LONG,96.46,97.69
2682,2019-08-01 16:36:00,2019-08-01 17:00:00,LTCUSD,LONG,98.73,98.615
2683,2019-08-01 17:54:00,2019-08-01 18:56:00,LTCUSD,LONG,99.12,100.0
2684,2019-08-01 19:02:00,2019-08-01 20:04:00,LTCUSD,LONG,100.19,99.39
2685,2019-08-01 21:56:00,2019-08-01 22:08:00,LTCUSD,LONG,98.75,99.11
2686,2019-08-02 01:58:00,2019-08-02 02:28:00,LTCUSD,LONG,97.97,97.84
2687,2019-08-02 03:00:00,2019-08-02 03:32:00,LTCUSD,LONG,97.25,97.1
2688,2019-08-02 04:48:00,2019-08-02 15:34:00,LTCUSD,LONG,97.17,96.93
2689,2019-08-02 16:24:00,2019-08-02 17:04:00,LTCUSD,LONG,95.98,94.0
2690,2019-08-02 18:30:00,2019-08-02 18:42:00,LTCUSD,LONG,94.05,94.03
2691,2019-08-02 18:56:00,2019-08-02 20:24:00,LTCUSD,LONG,93.88,93.2
2692,2019-08-02 20:36:00,2019-08-02 22:56:00,LTCUSD,LONG,93.0,94.835
2693,2019-08-02 23:02:00,2019-08-03 00:12:00,LTCUSD,LONG,95.015,94.775
2694,2019-08-03 02:12:00,2019-08-03 02:42:00,LTCUSD,LONG,95.61,96.0
2695,2019-08-03 07:20:00,2019-08-03 08:10:00,LTCUSD,LONG,95.36,95.4
2696,2019-08-03 08:42:00,2019-08-03 10:26:00,LTCUSD,LONG,95.26,94.99
2697,2019-08-04 00:36:00,2019-08-04 02:06:00,LTCUSD,LONG,94.455,94.21
2698,2019-08-04 02:08:00,2019-08-04 02:16:00,LTCUSD,LONG,94.22,94.18
2699,2019-08-04 04:32:00,2019-08-04 05:28:00,LTCUSD,LONG,91.26,91.34
2700,2019-08-04 05:46:00,2019-08-04 05:50:00,LTCUSD,LONG,91.4,91.33
2701,2019-08-07 09:44:00,2019-08-07 09:46:00,LTCUSD,LONG,92.4,92.18
2702,2019-08-07 10:14:00,2019-08-07 10:42:00,LTCUSD,LONG,92.47,92.08
2703,2019-08-07 10:44:00,2019-08-07 11:36:00,LTCUSD,LONG,92.1,92.15
2704,2019-08-07 12:42:00,2019-08-07 12:58:00,LTCUSD,LONG,92.78,92.98
2705,2019-08-07 15:36:00,2019-08-07 17:32:00,LTCUSD,LONG,91.24,89.6
2706,2019-08-07 17:34:00,2019-08-07 18:46:00,LTCUSD,LONG,89.77,89.7
2707,2019-08-07 19:06:00,2019-08-09 04:48:00,LTCUSD,LONG,89.85,89.195
2708,2019-08-09 05:02:00,2019-08-09 05:34:00,LTCUSD,LONG,88.74000000000001,88.9
2709,2019-08-09 05:58:00,2019-08-09 08:40:00,LTCUSD,LONG,88.8,88.74
2710,2019-08-09 08:58:00,2019-08-09 09:02:00,LTCUSD,LONG,88.33,88.28
2711,2019-08-09 12:36:00,2019-08-09 12:42:00,LTCUSD,LONG,85.64,85.82
2712,2019-08-09 13:58:00,2019-08-09 16:14:00,LTCUSD,LONG,86.22,85.1
2713,2019-08-09 16:34:00,2019-08-09 18:04:00,LTCUSD,LONG,85.03,84.02
2714,2019-08-09 18:48:00,2019-08-09 21:48:00,LTCUSD,LONG,83.24,84.71
2715,2019-08-09 21:52:00,2019-08-09 22:36:00,LTCUSD,LONG,84.8,83.62
2716,2019-08-09 23:38:00,2019-08-13 13:00:00,LTCUSD,LONG,84.4,85.37
2717,2019-08-13 13:02:00,2019-08-14 11:24:00,LTCUSD,LONG,85.43,82.7
2718,2019-08-14 11:28:00,2019-08-14 14:58:00,LTCUSD,LONG,82.55,81.735
2719,2019-08-14 15:42:00,2019-08-14 19:20:00,LTCUSD,LONG,82.05,76.55
2720,2019-08-14 21:42:00,2019-08-14 21:48:00,LTCUSD,LONG,77.16,77.0
2721,2019-08-14 22:02:00,2019-08-15 00:26:00,LTCUSD,LONG,76.91,76.58
2722,2019-08-15 00:46:00,2019-08-15 02:08:00,LTCUSD,LONG,76.72,76.59
2723,2019-08-15 02:48:00,2019-08-15 03:28:00,LTCUSD,LONG,75.51,75.66
2724,2019-08-15 04:24:00,2019-08-15 04:44:00,LTCUSD,LONG,72.58,73.16
2725,2019-08-15 05:02:00,2019-08-15 10:18:00,LTCUSD,LONG,73.23,75.57
2726,2019-08-15 10:44:00,2019-08-15 12:28:00,LTCUSD,LONG,75.71,75.49
2727,2019-08-15 12:30:00,2019-08-15 12:32:00,LTCUSD,LONG,75.64,75.58
2728,2019-08-15 13:34:00,2019-08-15 15:40:00,LTCUSD,LONG,74.91,76.03
2729,2019-08-15 16:18:00,2019-08-15 17:04:00,LTCUSD,LONG,76.32,76.2
2730,2019-08-15 20:12:00,2019-08-15 21:18:00,LTCUSD,LONG,76.0,76.38
2731,2019-08-15 21:30:00,2019-08-15 22:32:00,LTCUSD,LONG,76.2,76.8
2732,2019-08-15 23:56:00,2019-08-15 23:58:00,LTCUSD,LONG,76.27,76.16
2733,2019-08-16 00:08:00,2019-08-16 00:38:00,LTCUSD,LONG,76.09,76.09
2734,2019-08-16 02:48:00,2019-08-19 12:58:00,LTCUSD,LONG,76.01,77.65
2735,2019-08-19 13:42:00,2019-08-19 15:12:00,LTCUSD,LONG,77.75,76.92
2736,2019-08-21 12:14:00,2019-08-23 11:14:00,LTCUSD,LONG,71.92,72.97
2737,2019-08-25 15:22:00,2019-08-25 15:30:00,LTCUSD,LONG,72.75,72.64
2738,2019-08-25 15:40:00,2019-08-25 17:34:00,LTCUSD,LONG,72.53,72.54
2739,2019-08-25 18:18:00,2019-08-25 18:42:00,LTCUSD,LONG,72.52,72.48
2740,2019-08-25 19:40:00,2019-08-25 20:00:00,LTCUSD,LONG,71.24,71.4
2741,2019-08-25 20:04:00,2019-08-25 21:08:00,LTCUSD,LONG,71.5,71.26
2742,2019-08-25 22:50:00,2019-08-25 23:40:00,LTCUSD,LONG,72.18,72.23
2743,2019-08-25 23:42:00,2019-08-26 00:06:00,LTCUSD,LONG,72.24,72.4
2744,2019-08-26 00:48:00,2019-08-26 02:06:00,LTCUSD,LONG,75.06,74.6
2745,2019-08-26 11:56:00,2019-08-27 08:34:00,LTCUSD,LONG,74.03,73.07
2746,2019-08-27 09:52:00,2019-08-28 17:28:00,LTCUSD,LONG,72.8,71.5
2747,2019-08-28 18:42:00,2019-08-28 23:38:00,LTCUSD,LONG,66.99,67.11
2748,2019-08-28 23:50:00,2019-08-29 02:42:00,LTCUSD,LONG,66.89,65.51
2749,2019-08-29 03:02:00,2019-08-29 06:56:00,LTCUSD,LONG,65.94,65.28
2750,2019-08-29 07:10:00,2019-08-29 08:24:00,LTCUSD,LONG,65.36,65.28
2751,2019-08-29 09:06:00,2019-08-29 10:02:00,LTCUSD,LONG,64.85,65.1
2752,2019-08-29 10:14:00,2019-08-29 11:46:00,LTCUSD,LONG,64.96,65.08
2753,2019-08-29 12:14:00,2019-08-29 12:42:00,LTCUSD,LONG,64.79,65.04
2754,2019-08-29 13:04:00,2019-08-29 15:10:00,LTCUSD,LONG,65.16,63.82
2755,2019-08-29 15:18:00,2019-08-29 16:12:00,LTCUSD,LONG,64.0,64.19
2756,2019-08-29 16:24:00,2019-08-29 16:26:00,LTCUSD,LONG,64.22,64.185
2757,2019-08-29 16:48:00,2019-08-29 21:38:00,LTCUSD,LONG,64.19,64.07
2758,2019-08-29 22:12:00,2019-08-30 00:54:00,LTCUSD,LONG,63.93,62.81
2759,2019-08-30 02:36:00,2019-08-30 02:40:00,LTCUSD,LONG,62.62,62.56
2760,2019-08-30 13:22:00,2019-08-30 13:34:00,LTCUSD,LONG,64.22,64.06
2761,2019-08-30 14:30:00,2019-08-30 14:38:00,LTCUSD,LONG,64.05,64.21
2762,2019-08-31 18:38:00,2019-08-31 19:04:00,LTCUSD,LONG,63.42,63.37
2763,2019-08-31 19:12:00,2019-08-31 20:02:00,LTCUSD,LONG,63.54,63.38
2764,2019-08-31 21:14:00,2019-08-31 21:16:00,LTCUSD,LONG,63.41,63.28
2765,2019-08-31 21:40:00,2019-08-31 22:16:00,LTCUSD,LONG,63.97,64.74
2766,2019-08-31 22:46:00,2019-09-01 00:22:00,LTCUSD,LONG,64.62,64.66
2767,2019-09-01 00:48:00,2019-09-01 01:26:00,LTCUSD,LONG,64.76,64.85
2768,2019-09-01 01:44:00,2019-09-01 02:34:00,LTCUSD,LONG,64.97,64.85
2769,2019-09-01 02:40:00,2019-09-04 20:02:00,LTCUSD,LONG,64.93,68.12
2770,2019-09-04 20:52:00,2019-09-04 21:30:00,LTCUSD,LONG,67.86,67.54
2771,2019-09-04 21:34:00,2019-09-04 21:42:00,LTCUSD,LONG,67.57,67.56
2772,2019-09-04 23:32:00,2019-09-04 23:46:00,LTCUSD,LONG,66.98,67.18
2773,2019-09-05 12:08:00,2019-09-05 12:14:00,LTCUSD,LONG,65.38,65.15
2774,2019-09-05 12:42:00,2019-09-05 14:56:00,LTCUSD,LONG,65.47,65.11
2775,2019-09-05 15:02:00,2019-09-05 17:40:00,LTCUSD,LONG,65.09,64.82
2776,2019-09-05 18:00:00,2019-09-05 18:18:00,LTCUSD,LONG,64.74,64.85
2777,2019-09-05 18:30:00,2019-09-05 18:42:00,LTCUSD,LONG,64.78,64.81
2778,2019-09-09 18:28:00,2019-09-09 22:40:00,LTCUSD,LONG,69.61,69.56
2779,2019-09-09 22:42:00,2019-09-10 01:48:00,LTCUSD,LONG,69.65,72.46
2780,2019-09-10 02:14:00,2019-09-10 14:14:00,LTCUSD,LONG,72.55,70.52
2781,2019-09-10 15:22:00,2019-09-10 18:00:00,LTCUSD,LONG,70.34,71.68
2782,2019-09-10 19:18:00,2019-09-10 23:12:00,LTCUSD,LONG,70.71,70.39
2783,2019-09-10 23:26:00,2019-09-10 23:28:00,LTCUSD,LONG,70.48,70.43
2784,2019-09-10 23:44:00,2019-09-11 00:20:00,LTCUSD,LONG,70.52,71.05
2785,2019-09-11 00:50:00,2019-09-11 01:16:00,LTCUSD,LONG,71.18,70.7
2786,2019-09-11 13:36:00,2019-09-11 14:14:00,LTCUSD,LONG,70.61,70.27
2787,2019-09-11 14:22:00,2019-09-11 16:34:00,LTCUSD,LONG,70.02,69.11
2788,2019-09-11 17:58:00,2019-09-11 18:12:00,LTCUSD,LONG,68.67,68.91
2789,2019-09-11 20:14:00,2019-09-11 21:54:00,LTCUSD,LONG,68.88,69.42500000000001
2790,2019-09-11 22:02:00,2019-09-11 22:24:00,LTCUSD,LONG,69.59,69.42500000000001
2791,2019-09-11 22:52:00,2019-09-11 23:02:00,LTCUSD,LONG,69.73,69.67
2792,2019-09-11 23:26:00,2019-09-12 00:54:00,LTCUSD,LONG,69.43,69.245
2793,2019-09-12 01:42:00,2019-09-12 03:16:00,LTCUSD,LONG,69.09,69.185
2794,2019-09-12 04:16:00,2019-09-12 05:26:00,LTCUSD,LONG,69.33,69.21
2795,2019-09-12 05:34:00,2019-09-12 08:40:00,LTCUSD,LONG,69.25,68.91
2796,2019-09-12 11:18:00,2019-09-14 14:24:00,LTCUSD,LONG,69.03,69.79
2797,2019-09-14 15:38:00,2019-09-14 15:54:00,LTCUSD,LONG,70.31,70.42
2798,2019-09-14 16:22:00,2019-09-14 17:00:00,LTCUSD,LONG,70.57,70.67500000000001
2799,2019-09-14 19:30:00,2019-09-14 20:24:00,LTCUSD,LONG,70.83,71.07
2800,2019-09-14 21:32:00,2019-09-14 21:42:00,LTCUSD,LONG,70.71,70.86
2801,2019-09-14 22:22:00,2019-09-15 00:06:00,LTCUSD,LONG,70.81,70.84
2802,2019-09-15 00:18:00,2019-09-15 00:44:00,LTCUSD,LONG,71.32,71.2
2803,2019-09-15 01:26:00,2019-09-15 01:42:00,LTCUSD,LONG,71.09,70.95
2804,2019-09-15 04:28:00,2019-09-15 05:20:00,LTCUSD,LONG,70.16,70.625
2805,2019-09-15 05:34:00,2019-09-15 05:44:00,LTCUSD,LONG,70.68,70.67
2806,2019-09-15 07:48:00,2019-09-15 08:06:00,LTCUSD,LONG,70.52,70.38
2807,2019-09-15 09:12:00,2019-09-15 14:56:00,LTCUSD,LONG,70.35,70.12
2808,2019-09-15 15:12:00,2019-09-15 15:20:00,LTCUSD,LONG,70.29,70.17
2809,2019-09-15 15:24:00,2019-09-15 17:56:00,LTCUSD,LONG,70.28,69.93
2810,2019-09-15 18:14:00,2019-09-15 19:14:00,LTCUSD,LONG,69.9,69.95
2811,2019-09-15 19:44:00,2019-09-15 22:28:00,LTCUSD,LONG,70.0,70.31
2812,2019-09-16 00:00:00,2019-09-16 00:50:00,LTCUSD,LONG,70.215,71.39
2813,2019-09-16 00:58:00,2019-09-16 01:24:00,LTCUSD,LONG,71.57,71.55
2814,2019-09-16 02:38:00,2019-09-16 03:44:00,LTCUSD,LONG,71.77,71.32
2815,2019-09-16 04:34:00,2019-09-16 08:34:00,LTCUSD,LONG,71.49,71.44
2816,2019-09-16 09:08:00,2019-09-16 12:06:00,LTCUSD,LONG,70.87,70.07
2817,2019-09-16 13:02:00,2019-09-16 13:10:00,LTCUSD,LONG,69.64,69.78
2818,2019-09-16 13:34:00,2019-09-16 14:38:00,LTCUSD,LONG,69.9,70.16
2819,2019-09-16 14:52:00,2019-09-16 15:56:00,LTCUSD,LONG,70.07,70.03
2820,2019-09-16 16:26:00,2019-09-16 19:28:00,LTCUSD,LONG,70.34,70.56
2821,2019-09-16 19:54:00,2019-09-16 20:34:00,LTCUSD,LONG,70.6,70.81
2822,2019-09-16 20:44:00,2019-09-17 01:08:00,LTCUSD,LONG,70.8,72.46
2823,2019-09-17 01:14:00,2019-09-17 02:36:00,LTCUSD,LONG,72.51,72.65
2824,2019-09-17 04:28:00,2019-09-17 05:22:00,LTCUSD,LONG,72.48,72.77
2825,2019-09-17 07:08:00,2019-09-17 08:48:00,LTCUSD,LONG,72.92,72.85
2826,2019-09-17 09:02:00,2019-09-17 09:42:00,LTCUSD,LONG,72.765,72.55
2827,2019-09-17 12:28:00,2019-09-17 13:34:00,LTCUSD,LONG,73.0,73.82
2828,2019-09-17 14:50:00,2019-09-17 14:54:00,LTCUSD,LONG,73.62,73.59
2829,2019-09-17 15:20:00,2019-09-17 17:34:00,LTCUSD,LONG,73.61,75.08
2830,2019-09-17 17:42:00,2019-09-17 18:28:00,LTCUSD,LONG,75.44,74.89
2831,2019-09-17 20:24:00,2019-09-17 22:12:00,LTCUSD,LONG,75.55,75.45
2832,2019-09-18 00:00:00,2019-09-18 10:22:00,LTCUSD,LONG,74.2,75.57
2833,2019-09-18 12:06:00,2019-09-18 12:22:00,LTCUSD,LONG,74.83,75.38
2834,2019-09-18 12:30:00,2019-09-18 15:16:00,LTCUSD,LONG,75.72,77.19
2835,2019-09-18 15:48:00,2019-09-18 16:06:00,LTCUSD,LONG,77.15,76.95
2836,2019-09-18 18:00:00,2019-09-18 18:04:00,LTCUSD,LONG,79.56,79.57
2837,2019-09-18 18:30:00,2019-09-18 18:34:00,LTCUSD,LONG,79.06,79.01
2838,2019-09-18 19:22:00,2019-09-18 22:08:00,LTCUSD,LONG,78.21,78.81
2839,2019-09-18 22:14:00,2019-09-18 23:44:00,LTCUSD,LONG,78.87,78.0
2840,2019-09-18 23:56:00,2019-09-18 23:58:00,LTCUSD,LONG,77.77,77.755
2841,2019-09-19 00:44:00,2019-09-19 03:38:00,LTCUSD,LONG,76.55,73.6
2842,2019-09-19 04:58:00,2019-09-19 06:34:00,LTCUSD,LONG,73.225,73.8
2843,2019-09-19 09:06:00,2019-09-19 10:12:00,LTCUSD,LONG,74.79,74.14
2844,2019-09-19 10:14:00,2019-09-19 12:06:00,LTCUSD,LONG,74.2,73.98
2845,2019-09-19 12:08:00,2019-09-19 16:18:00,LTCUSD,LONG,74.0,74.94
2846,2019-09-19 16:20:00,2019-09-19 17:30:00,LTCUSD,LONG,74.97,77.245
2847,2019-09-19 18:48:00,2019-09-19 19:26:00,LTCUSD,LONG,77.1,77.01
2848,2019-09-19 19:44:00,2019-09-19 21:52:00,LTCUSD,LONG,77.09,76.35
2849,2019-09-19 22:54:00,2019-09-20 00:08:00,LTCUSD,LONG,76.4,76.7
2850,2019-09-20 01:14:00,2019-09-20 01:44:00,LTCUSD,LONG,75.775,75.82
2851,2019-09-20 03:52:00,2019-09-20 05:08:00,LTCUSD,LONG,75.5,74.79
2852,2019-09-20 06:28:00,2019-09-20 09:46:00,LTCUSD,LONG,75.39,75.39
2853,2019-09-20 10:10:00,2019-09-20 11:58:00,LTCUSD,LONG,75.28,75.57
2854,2019-09-20 13:28:00,2019-09-20 13:46:00,LTCUSD,LONG,76.09,75.93
2855,2019-09-20 14:28:00,2019-09-21 08:58:00,LTCUSD,LONG,75.49,74.19
2856,2019-09-21 11:10:00,2019-09-21 11:18:00,LTCUSD,LONG,73.67,73.58
2857,2019-09-21 12:06:00,2019-09-21 12:46:00,LTCUSD,LONG,73.47,73.08
2858,2019-09-21 13:46:00,2019-09-21 14:12:00,LTCUSD,LONG,73.44,73.34
2859,2019-09-21 14:38:00,2019-09-21 15:34:00,LTCUSD,LONG,73.4,74.02
2860,2019-09-21 15:54:00,2019-09-21 16:08:00,LTCUSD,LONG,73.95,73.78
2861,2019-09-21 16:24:00,2019-09-21 16:28:00,LTCUSD,LONG,73.43,73.34
2862,2019-09-21 16:42:00,2019-09-21 18:00:00,LTCUSD,LONG,73.55,72.7
2863,2019-09-21 19:24:00,2019-09-21 19:44:00,LTCUSD,LONG,72.94,72.96
2864,2019-09-21 19:46:00,2019-09-21 20:18:00,LTCUSD,LONG,73.0,72.88
2865,2019-09-21 20:36:00,2019-09-21 21:48:00,LTCUSD,LONG,72.92,73.06
2866,2019-09-21 21:58:00,2019-09-21 22:08:00,LTCUSD,LONG,72.98,72.82
2867,2019-09-21 22:32:00,2019-09-21 22:58:00,LTCUSD,LONG,72.87,73.2
2868,2019-09-21 23:00:00,2019-09-22 01:10:00,LTCUSD,LONG,73.23,72.29
2869,2019-09-22 02:06:00,2019-09-22 02:18:00,LTCUSD,LONG,71.68,71.59
2870,2019-09-22 03:16:00,2019-09-22 03:32:00,LTCUSD,LONG,71.67,71.55
2871,2019-09-22 04:20:00,2019-09-22 08:46:00,LTCUSD,LONG,71.34,72.36
2872,2019-09-22 11:08:00,2019-09-22 12:12:00,LTCUSD,LONG,72.25,72.34
2873,2019-09-22 15:26:00,2019-09-22 17:56:00,LTCUSD,LONG,72.515,71.7
2874,2019-09-22 19:12:00,2019-09-22 21:16:00,LTCUSD,LONG,71.58,72.04
2875,2019-09-22 23:20:00,2019-09-22 23:36:00,LTCUSD,LONG,72.23,72.405
2876,2019-09-23 00:26:00,2019-09-23 01:52:00,LTCUSD,LONG,72.2,71.64
2877,2019-09-23 03:38:00,2019-09-23 04:12:00,LTCUSD,LONG,71.83,72.04
2878,2019-09-23 05:26:00,2019-09-23 06:22:00,LTCUSD,LONG,72.23,72.11
2879,2019-09-24 10:30:00,2019-09-24 10:36:00,LTCUSD,LONG,66.47999999999999,66.53
2880,2019-09-24 11:10:00,2019-09-24 12:52:00,LTCUSD,LONG,66.87,65.68
2881,2019-09-24 12:56:00,2019-09-24 13:16:00,LTCUSD,LONG,66.01,65.69
2882,2019-09-24 14:10:00,2019-09-24 15:06:00,LTCUSD,LONG,65.29,64.33
2883,2019-09-24 16:26:00,2019-09-24 16:58:00,LTCUSD,LONG,65.26,64.69
2884,2019-09-24 20:24:00,2019-09-24 22:54:00,LTCUSD,LONG,59.33,57.77
2885,2019-09-25 02:20:00,2019-09-25 04:20:00,LTCUSD,LONG,57.6,56.5
2886,2019-09-25 04:30:00,2019-09-25 04:52:00,LTCUSD,LONG,56.24,56.93
2887,2019-09-25 05:06:00,2019-09-25 06:16:00,LTCUSD,LONG,56.63,56.81
2888,2019-09-25 08:26:00,2019-09-25 08:44:00,LTCUSD,LONG,54.46,54.15
2889,2019-09-25 08:56:00,2019-09-25 09:40:00,LTCUSD,LONG,54.2,55.17
2890,2019-09-25 10:06:00,2019-09-25 10:48:00,LTCUSD,LONG,55.46,54.73
2891,2019-09-25 12:54:00,2019-09-25 13:28:00,LTCUSD,LONG,54.6,55.55
2892,2019-09-25 15:42:00,2019-09-25 17:28:00,LTCUSD,LONG,55.49,57.01
2893,2019-09-25 17:30:00,2019-09-25 20:48:00,LTCUSD,LONG,57.21,56.865
2894,2019-09-25 22:34:00,2019-09-25 22:46:00,LTCUSD,LONG,57.28,57.61
2895,2019-09-25 23:02:00,2019-09-26 00:14:00,LTCUSD,LONG,57.28,57.13
2896,2019-09-26 01:18:00,2019-09-26 01:26:00,LTCUSD,LONG,56.87,56.55
2897,2019-09-26 02:04:00,2019-09-26 02:52:00,LTCUSD,LONG,56.34,56.3
2898,2019-09-26 02:56:00,2019-09-26 04:04:00,LTCUSD,LONG,56.36,56.1
2899,2019-09-26 04:14:00,2019-09-26 04:38:00,LTCUSD,LONG,56.16,56.4
2900,2019-09-26 06:36:00,2019-09-26 10:32:00,LTCUSD,LONG,56.83,56.965
2901,2019-09-26 10:40:00,2019-09-26 12:44:00,LTCUSD,LONG,57.04,56.84
2902,2019-09-26 14:04:00,2019-09-26 14:16:00,LTCUSD,LONG,56.075,55.83
2903,2019-09-26 15:44:00,2019-09-26 17:48:00,LTCUSD,LONG,54.89,52.685
2904,2019-09-26 20:16:00,2019-09-26 20:40:00,LTCUSD,LONG,54.03,53.875
2905,2019-09-26 21:32:00,2019-09-26 21:38:00,LTCUSD,LONG,53.64,53.89
2906,2019-09-26 22:46:00,2019-09-27 03:42:00,LTCUSD,LONG,54.34,54.55
2907,2019-09-27 03:54:00,2019-09-27 03:58:00,LTCUSD,LONG,54.625,54.68
2908,2019-09-27 04:40:00,2019-09-27 05:04:00,LTCUSD,LONG,54.55,54.44
2909,2019-09-27 07:18:00,2019-09-27 08:36:00,LTCUSD,LONG,55.23,55.29
2910,2019-09-27 09:34:00,2019-09-27 10:22:00,LTCUSD,LONG,54.955,55.205
2911,2019-09-27 11:22:00,2019-09-27 14:14:00,LTCUSD,LONG,54.5,54.955
2912,2019-09-27 15:16:00,2019-09-27 15:22:00,LTCUSD,LONG,54.2,53.91
2913,2019-09-27 15:58:00,2019-09-27 16:40:00,LTCUSD,LONG,53.95,54.695
2914,2019-09-27 16:54:00,2019-09-27 17:10:00,LTCUSD,LONG,54.6,54.59
2915,2019-09-27 17:38:00,2019-09-27 18:12:00,LTCUSD,LONG,54.725,54.895
2916,2019-09-27 19:00:00,2019-09-27 19:12:00,LTCUSD,LONG,55.19,54.89
2917,2019-09-27 21:30:00,2019-09-27 21:56:00,LTCUSD,LONG,56.11,56.49
2918,2019-09-27 22:04:00,2019-09-27 22:22:00,LTCUSD,LONG,56.38,56.35
2919,2019-09-27 23:30:00,2019-09-28 02:40:00,LTCUSD,LONG,55.87,55.6
2920,2019-09-28 03:00:00,2019-09-28 03:20:00,LTCUSD,LONG,55.69,55.59
2921,2019-09-28 03:24:00,2019-09-28 04:48:00,LTCUSD,LONG,55.67,55.83
2922,2019-09-28 09:26:00,2019-09-28 10:00:00,LTCUSD,LONG,55.75,55.94
2923,2019-09-28 10:22:00,2019-09-28 13:40:00,LTCUSD,LONG,55.53,55.03
2924,2019-09-28 15:04:00,2019-09-28 16:28:00,LTCUSD,LONG,54.6,55.06
2925,2019-09-28 17:10:00,2019-09-28 17:24:00,LTCUSD,LONG,55.05,55.35
2926,2019-09-28 17:28:00,2019-09-28 17:54:00,LTCUSD,LONG,55.370000000000005,55.15
2927,2019-09-28 18:04:00,2019-09-28 18:06:00,LTCUSD,LONG,55.61,55.475
2928,2019-09-28 18:18:00,2019-09-28 19:10:00,LTCUSD,LONG,55.37,55.44
2929,2019-09-28 19:48:00,2019-09-28 21:10:00,LTCUSD,LONG,55.46,55.33
2930,2019-09-28 21:28:00,2019-09-28 23:42:00,LTCUSD,LONG,55.52,55.31
2931,2019-09-29 00:04:00,2019-09-29 00:06:00,LTCUSD,LONG,55.62,55.57
