,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
4473,2019-09-27 15:33:00,2019-09-27 16:52:00,LTCUSD,LONG,53.39,54.47
4474,2019-09-27 17:19:00,2019-09-27 17:44:00,LTCUSD,LONG,54.57,54.94
4475,2019-09-27 19:05:00,2019-09-27 19:37:00,LTCUSD,LONG,55.08,54.8
4476,2019-09-27 20:34:00,2019-09-27 21:16:00,LTCUSD,LONG,55.62,55.65
4477,2019-09-27 21:30:00,2019-09-27 22:49:00,LTCUSD,LONG,56.01,56.06
4478,2019-09-27 23:14:00,2019-09-27 23:17:00,LTCUSD,LONG,55.93,55.88
4479,2019-09-28 00:05:00,2019-09-28 00:27:00,LTCUSD,LONG,56.29,56.09
4480,2019-09-28 00:31:00,2019-09-28 01:48:00,LTCUSD,LONG,56.07,56.09
4481,2019-09-28 02:16:00,2019-09-28 02:55:00,LTCUSD,LONG,55.64,55.56
4482,2019-09-28 03:48:00,2019-09-28 03:50:00,LTCUSD,LONG,55.6,55.62
4483,2019-09-28 04:06:00,2019-09-28 08:01:00,LTCUSD,LONG,55.7,55.8
4484,2019-09-28 12:01:00,2019-09-28 12:08:00,LTCUSD,LONG,54.91,55.06
4485,2019-09-28 13:16:00,2019-09-28 13:25:00,LTCUSD,LONG,55.11,54.99
4486,2019-09-28 13:42:00,2019-09-28 13:51:00,LTCUSD,LONG,55.11,55.2
4487,2019-09-28 15:04:00,2019-09-28 15:14:00,LTCUSD,LONG,54.7,54.4
4488,2019-09-28 15:24:00,2019-09-28 16:02:00,LTCUSD,LONG,54.49,54.125
4489,2019-09-28 16:18:00,2019-09-28 17:22:00,LTCUSD,LONG,55.02,55.27
4490,2019-09-28 17:35:00,2019-09-28 18:00:00,LTCUSD,LONG,55.405,55.28
4491,2019-09-28 18:21:00,2019-09-28 18:51:00,LTCUSD,LONG,55.27,55.41
4492,2019-09-28 19:31:00,2019-09-28 19:54:00,LTCUSD,LONG,55.29,55.42
4493,2019-09-28 20:04:00,2019-09-28 20:34:00,LTCUSD,LONG,55.515,55.285
4494,2019-09-28 20:40:00,2019-09-28 23:51:00,LTCUSD,LONG,55.21,55.23
4495,2019-09-29 00:05:00,2019-09-29 01:27:00,LTCUSD,LONG,55.62,55.22
4496,2019-09-29 02:09:00,2019-09-29 03:23:00,LTCUSD,LONG,55.16,54.86
4497,2019-09-29 03:30:00,2019-09-29 05:27:00,LTCUSD,LONG,54.94,54.71
4498,2019-09-29 08:23:00,2019-09-29 09:05:00,LTCUSD,LONG,54.89,54.51
4499,2019-09-29 12:25:00,2019-09-29 13:25:00,LTCUSD,LONG,53.86,53.4
4500,2019-09-29 13:27:00,2019-09-29 13:48:00,LTCUSD,LONG,53.24,53.36
4501,2019-09-29 14:34:00,2019-09-29 14:57:00,LTCUSD,LONG,53.42,53.09
4502,2019-09-29 15:13:00,2019-09-29 15:18:00,LTCUSD,LONG,52.79,52.61
4503,2019-09-29 15:26:00,2019-09-29 15:45:00,LTCUSD,LONG,52.69499999999999,52.88
4504,2019-09-29 16:15:00,2019-09-29 16:22:00,LTCUSD,LONG,53.49,53.59
4505,2019-09-29 16:36:00,2019-09-29 16:39:00,LTCUSD,LONG,53.46,53.44
4506,2019-09-29 17:43:00,2019-09-29 18:13:00,LTCUSD,LONG,53.31,53.32
4507,2019-09-29 18:43:00,2019-09-29 19:30:00,LTCUSD,LONG,53.1,53.04
4508,2019-09-29 19:31:00,2019-09-29 20:12:00,LTCUSD,LONG,53.08,53.12
4509,2019-09-29 20:13:00,2019-09-29 20:29:00,LTCUSD,LONG,53.17,53.27
4510,2019-09-29 20:57:00,2019-09-29 21:08:00,LTCUSD,LONG,53.665,53.45
4511,2019-09-29 21:13:00,2019-09-29 21:24:00,LTCUSD,LONG,53.43,53.8
4512,2019-09-29 22:13:00,2019-09-29 23:15:00,LTCUSD,LONG,54.13,53.94
4513,2019-09-30 00:11:00,2019-09-30 03:20:00,LTCUSD,LONG,53.915,53.43
4514,2019-09-30 04:35:00,2019-09-30 04:44:00,LTCUSD,LONG,53.07,52.89
4515,2019-09-30 06:31:00,2019-09-30 06:32:00,LTCUSD,LONG,53.23,53.22
4516,2019-09-30 08:50:00,2019-09-30 09:38:00,LTCUSD,LONG,53.72,54.445
4517,2019-09-30 09:39:00,2019-09-30 10:03:00,LTCUSD,LONG,54.45,55.34
4518,2019-09-30 10:05:00,2019-09-30 10:22:00,LTCUSD,LONG,55.41,54.85
4519,2019-09-30 13:14:00,2019-09-30 13:19:00,LTCUSD,LONG,54.67,54.7
4520,2019-09-30 14:22:00,2019-09-30 15:01:00,LTCUSD,LONG,55.59,55.775000000000006
4521,2019-09-30 16:55:00,2019-09-30 18:25:00,LTCUSD,LONG,55.81,56.1
4522,2019-09-30 19:06:00,2019-09-30 19:39:00,LTCUSD,LONG,55.86,55.6
4523,2019-09-30 19:45:00,2019-09-30 20:19:00,LTCUSD,LONG,55.66,55.15
4524,2019-09-30 20:55:00,2019-09-30 21:27:00,LTCUSD,LONG,55.31,55.33
4525,2019-09-30 21:28:00,2019-09-30 22:22:00,LTCUSD,LONG,55.33,55.66
4526,2019-09-30 22:57:00,2019-09-30 23:39:00,LTCUSD,LONG,55.69,55.82
4527,2019-09-30 23:41:00,2019-10-01 00:42:00,LTCUSD,LONG,55.87,55.63
4528,2019-10-01 01:32:00,2019-10-01 02:03:00,LTCUSD,LONG,55.55,56.9
4529,2019-10-01 02:05:00,2019-10-01 02:24:00,LTCUSD,LONG,56.87,56.93
4530,2019-10-01 02:29:00,2019-10-01 03:13:00,LTCUSD,LONG,57.14,57.6
4531,2019-10-01 03:16:00,2019-10-01 04:37:00,LTCUSD,LONG,57.57,57.15
4532,2019-10-01 04:51:00,2019-10-01 07:17:00,LTCUSD,LONG,56.72,56.46
4533,2019-10-01 07:28:00,2019-10-01 09:28:00,LTCUSD,LONG,56.55,55.97
4534,2019-10-01 09:36:00,2019-10-01 10:18:00,LTCUSD,LONG,56.19,56.27
4535,2019-10-01 11:53:00,2019-10-01 13:25:00,LTCUSD,LONG,56.2,55.66
4536,2019-10-01 13:45:00,2019-10-01 14:17:00,LTCUSD,LONG,55.74,55.48
4537,2019-10-01 14:23:00,2019-10-01 14:45:00,LTCUSD,LONG,55.69,55.5
4538,2019-10-01 15:06:00,2019-10-01 15:18:00,LTCUSD,LONG,55.42,55.24
4539,2019-10-01 15:24:00,2019-10-01 16:48:00,LTCUSD,LONG,55.39,56.66
4540,2019-10-01 16:58:00,2019-10-01 17:09:00,LTCUSD,LONG,56.49,56.79
4541,2019-10-01 17:58:00,2019-10-01 18:25:00,LTCUSD,LONG,55.55,55.83
4542,2019-10-01 18:44:00,2019-10-01 18:47:00,LTCUSD,LONG,55.67,55.64
4543,2019-10-01 19:15:00,2019-10-01 19:48:00,LTCUSD,LONG,55.205,55.44
4544,2019-10-01 19:59:00,2019-10-01 20:26:00,LTCUSD,LONG,55.49,55.265
4545,2019-10-01 20:32:00,2019-10-01 20:42:00,LTCUSD,LONG,55.36,55.56
4546,2019-10-01 21:09:00,2019-10-01 21:12:00,LTCUSD,LONG,56.2,56.06
4547,2019-10-01 21:18:00,2019-10-01 21:31:00,LTCUSD,LONG,56.09,55.94
4548,2019-10-01 22:23:00,2019-10-01 23:05:00,LTCUSD,LONG,56.15,56.15
4549,2019-10-01 23:15:00,2019-10-01 23:34:00,LTCUSD,LONG,55.89,55.66
4550,2019-10-01 23:40:00,2019-10-02 00:13:00,LTCUSD,LONG,55.67,55.88
4551,2019-10-02 02:23:00,2019-10-02 03:15:00,LTCUSD,LONG,56.2,55.92
4552,2019-10-02 04:06:00,2019-10-02 04:11:00,LTCUSD,LONG,56.2,56.02
4553,2019-10-02 04:40:00,2019-10-02 04:41:00,LTCUSD,LONG,55.7,55.69
4554,2019-10-02 06:57:00,2019-10-02 07:56:00,LTCUSD,LONG,56.3,56.125
4555,2019-10-02 08:37:00,2019-10-02 08:44:00,LTCUSD,LONG,56.65,56.61
4556,2019-10-02 09:20:00,2019-10-02 11:35:00,LTCUSD,LONG,56.65,56.43
4557,2019-10-02 12:17:00,2019-10-02 12:27:00,LTCUSD,LONG,56.2,55.83
4558,2019-10-02 12:37:00,2019-10-02 14:42:00,LTCUSD,LONG,55.68,55.45
4559,2019-10-02 15:25:00,2019-10-02 17:01:00,LTCUSD,LONG,55.46,55.54
4560,2019-10-02 17:04:00,2019-10-02 17:35:00,LTCUSD,LONG,55.48,55.38
4561,2019-10-02 17:40:00,2019-10-02 17:53:00,LTCUSD,LONG,55.43,55.510000000000005
4562,2019-10-02 17:55:00,2019-10-02 18:05:00,LTCUSD,LONG,55.505,55.695
4563,2019-10-02 18:20:00,2019-10-02 20:11:00,LTCUSD,LONG,55.69,55.72
4564,2019-10-02 20:34:00,2019-10-02 21:27:00,LTCUSD,LONG,55.73,55.77
4565,2019-10-02 21:39:00,2019-10-02 21:40:00,LTCUSD,LONG,55.75,55.69
4566,2019-10-02 21:46:00,2019-10-02 22:08:00,LTCUSD,LONG,55.78,55.635000000000005
4567,2019-10-02 22:35:00,2019-10-02 23:02:00,LTCUSD,LONG,55.87,56.1
4568,2019-10-02 23:11:00,2019-10-02 23:39:00,LTCUSD,LONG,56.23,56.4
4569,2019-10-02 23:48:00,2019-10-03 01:40:00,LTCUSD,LONG,56.47,56.265
4570,2019-10-03 02:56:00,2019-10-03 04:01:00,LTCUSD,LONG,56.285,56.08
4571,2019-10-03 04:32:00,2019-10-03 04:38:00,LTCUSD,LONG,56.37,56.19
4572,2019-10-03 05:07:00,2019-10-03 05:52:00,LTCUSD,LONG,56.07,55.95
4573,2019-10-03 06:20:00,2019-10-03 07:08:00,LTCUSD,LONG,55.63,55.72
4574,2019-10-03 08:54:00,2019-10-03 11:34:00,LTCUSD,LONG,55.96,55.58
4575,2019-10-03 12:29:00,2019-10-03 13:05:00,LTCUSD,LONG,55.76,55.64
4576,2019-10-03 13:14:00,2019-10-03 13:40:00,LTCUSD,LONG,55.76,55.57
4577,2019-10-03 14:04:00,2019-10-03 14:37:00,LTCUSD,LONG,55.57,54.62
4578,2019-10-03 15:05:00,2019-10-03 16:06:00,LTCUSD,LONG,54.65,55.18
4579,2019-10-03 16:10:00,2019-10-03 16:11:00,LTCUSD,LONG,55.33,55.31
4580,2019-10-03 16:37:00,2019-10-03 16:47:00,LTCUSD,LONG,56.21,56.43
4581,2019-10-03 17:12:00,2019-10-03 18:08:00,LTCUSD,LONG,55.96,55.86
4582,2019-10-03 19:12:00,2019-10-03 20:07:00,LTCUSD,LONG,55.78,56.13
4583,2019-10-03 20:53:00,2019-10-03 21:52:00,LTCUSD,LONG,55.99,56.405
4584,2019-10-03 22:28:00,2019-10-03 22:40:00,LTCUSD,LONG,56.53,56.46
4585,2019-10-04 00:04:00,2019-10-04 01:15:00,LTCUSD,LONG,56.675,55.685
4586,2019-10-04 01:24:00,2019-10-04 01:47:00,LTCUSD,LONG,55.72,55.88
4587,2019-10-04 03:11:00,2019-10-04 04:24:00,LTCUSD,LONG,55.685,55.71
4588,2019-10-04 04:26:00,2019-10-04 05:14:00,LTCUSD,LONG,55.75,55.79
4589,2019-10-04 07:39:00,2019-10-04 08:08:00,LTCUSD,LONG,56.4,56.54
4590,2019-10-04 11:19:00,2019-10-04 11:57:00,LTCUSD,LONG,56.98,57.1
4591,2019-10-04 12:21:00,2019-10-04 15:04:00,LTCUSD,LONG,56.99,57.08
4592,2019-10-04 15:09:00,2019-10-04 16:32:00,LTCUSD,LONG,56.89,57.04
4593,2019-10-04 16:53:00,2019-10-04 17:09:00,LTCUSD,LONG,57.25,57.11
4594,2019-10-04 17:17:00,2019-10-04 17:24:00,LTCUSD,LONG,57.14,57.0
4595,2019-10-04 17:40:00,2019-10-04 18:09:00,LTCUSD,LONG,56.94,56.9
4596,2019-10-04 18:11:00,2019-10-04 18:32:00,LTCUSD,LONG,57.0,57.01
4597,2019-10-04 18:33:00,2019-10-04 18:45:00,LTCUSD,LONG,57.09,57.04
4598,2019-10-04 19:33:00,2019-10-04 19:35:00,LTCUSD,LONG,57.0,56.95
4599,2019-10-04 19:50:00,2019-10-04 20:11:00,LTCUSD,LONG,56.99,57.29
4600,2019-10-04 20:46:00,2019-10-04 20:50:00,LTCUSD,LONG,56.97,57.0
4601,2019-10-04 21:03:00,2019-10-04 21:06:00,LTCUSD,LONG,56.92,56.93
4602,2019-10-04 21:29:00,2019-10-04 21:44:00,LTCUSD,LONG,56.915,56.81
4603,2019-10-04 23:08:00,2019-10-04 23:35:00,LTCUSD,LONG,56.82,56.53
4604,2019-10-04 23:59:00,2019-10-05 02:40:00,LTCUSD,LONG,56.49,56.6
4605,2019-10-05 02:42:00,2019-10-05 03:15:00,LTCUSD,LONG,56.64,56.7
4606,2019-10-05 03:25:00,2019-10-05 04:00:00,LTCUSD,LONG,56.63,56.67
4607,2019-10-05 04:27:00,2019-10-05 05:24:00,LTCUSD,LONG,56.61,56.37
4608,2019-10-05 05:35:00,2019-10-05 06:15:00,LTCUSD,LONG,56.385000000000005,56.56
4609,2019-10-05 09:38:00,2019-10-05 17:07:00,LTCUSD,LONG,56.17,56.33
4610,2019-10-05 18:34:00,2019-10-06 01:44:00,LTCUSD,LONG,56.48,56.51
4611,2019-10-06 02:05:00,2019-10-06 04:07:00,LTCUSD,LONG,56.24,56.05
4612,2019-10-06 06:05:00,2019-10-06 12:45:00,LTCUSD,LONG,56.38,55.79
4613,2019-10-06 14:05:00,2019-10-06 17:05:00,LTCUSD,LONG,55.35,55.54
4614,2019-10-06 17:09:00,2019-10-06 18:36:00,LTCUSD,LONG,55.57,54.47
4615,2019-10-06 18:45:00,2019-10-06 18:52:00,LTCUSD,LONG,54.145,53.85
4616,2019-10-06 19:39:00,2019-10-06 19:48:00,LTCUSD,LONG,54.17,54.25
4617,2019-10-06 20:08:00,2019-10-06 21:04:00,LTCUSD,LONG,54.3,54.42
4618,2019-10-06 21:21:00,2019-10-06 21:42:00,LTCUSD,LONG,54.4,54.61
4619,2019-10-06 21:57:00,2019-10-06 22:15:00,LTCUSD,LONG,54.88,54.73
4620,2019-10-06 22:31:00,2019-10-06 23:51:00,LTCUSD,LONG,54.59,54.515
4621,2019-10-07 00:09:00,2019-10-07 00:22:00,LTCUSD,LONG,54.355,54.34
4622,2019-10-07 00:41:00,2019-10-07 01:37:00,LTCUSD,LONG,54.18,53.9
4623,2019-10-07 09:35:00,2019-10-07 09:46:00,LTCUSD,LONG,55.43,55.66
4624,2019-10-07 11:12:00,2019-10-07 12:45:00,LTCUSD,LONG,55.94,56.76
4625,2019-10-07 13:21:00,2019-10-07 14:45:00,LTCUSD,LONG,56.9,56.64
4626,2019-10-07 15:43:00,2019-10-07 16:12:00,LTCUSD,LONG,56.85,56.8
4627,2019-10-07 17:33:00,2019-10-07 17:56:00,LTCUSD,LONG,58.6,58.66
4628,2019-10-08 12:36:00,2019-10-08 14:33:00,LTCUSD,LONG,57.48,57.21
4629,2019-10-08 16:47:00,2019-10-08 20:52:00,LTCUSD,LONG,56.82,56.65
4630,2019-10-08 21:39:00,2019-10-08 21:43:00,LTCUSD,LONG,56.77,56.79
4631,2019-10-08 22:45:00,2019-10-09 03:11:00,LTCUSD,LONG,57.04,57.0
4632,2019-10-11 10:44:00,2019-10-15 15:08:00,LTCUSD,LONG,56.37,55.19
4633,2019-10-15 15:41:00,2019-10-15 16:03:00,LTCUSD,LONG,55.1,55.4
4634,2019-10-15 16:20:00,2019-10-15 17:21:00,LTCUSD,LONG,54.395,54.41
4635,2019-10-15 17:49:00,2019-10-15 19:11:00,LTCUSD,LONG,54.69,54.48
4636,2019-10-15 19:19:00,2019-10-15 19:37:00,LTCUSD,LONG,54.5,54.48
4637,2019-10-15 19:38:00,2019-10-15 21:21:00,LTCUSD,LONG,54.5,54.33
4638,2019-10-15 22:05:00,2019-10-15 22:08:00,LTCUSD,LONG,54.47,54.46
4639,2019-10-16 21:30:00,2019-10-16 21:37:00,LTCUSD,LONG,52.47,52.53
4640,2019-10-16 22:11:00,2019-10-16 22:55:00,LTCUSD,LONG,52.5,52.51
4641,2019-10-16 23:02:00,2019-10-17 02:46:00,LTCUSD,LONG,52.73,52.325
4642,2019-10-17 02:54:00,2019-10-17 04:57:00,LTCUSD,LONG,52.39,51.9
4643,2019-10-17 08:27:00,2019-10-17 08:32:00,LTCUSD,LONG,53.155,53.27
4644,2019-10-17 08:33:00,2019-10-17 10:07:00,LTCUSD,LONG,53.295,53.75
4645,2019-10-17 12:06:00,2019-10-17 12:29:00,LTCUSD,LONG,53.65,53.49
4646,2019-10-17 13:39:00,2019-10-17 15:43:00,LTCUSD,LONG,53.97,54.2
4647,2019-10-17 17:27:00,2019-10-17 18:07:00,LTCUSD,LONG,54.71,54.64
4648,2019-10-17 19:53:00,2019-10-17 22:26:00,LTCUSD,LONG,54.485,54.53
4649,2019-10-18 01:17:00,2019-10-18 01:46:00,LTCUSD,LONG,54.555,54.775000000000006
4650,2019-10-18 02:41:00,2019-10-18 02:59:00,LTCUSD,LONG,54.65,54.6
4651,2019-10-18 03:51:00,2019-10-18 03:58:00,LTCUSD,LONG,54.48,54.49
4652,2019-10-18 05:26:00,2019-10-18 05:30:00,LTCUSD,LONG,54.32,53.85
4653,2019-10-18 05:41:00,2019-10-18 07:14:00,LTCUSD,LONG,53.56,53.4
4654,2019-10-18 07:16:00,2019-10-18 08:46:00,LTCUSD,LONG,53.45,52.87
4655,2019-10-18 08:53:00,2019-10-18 08:57:00,LTCUSD,LONG,52.53,52.6
4656,2019-10-18 09:12:00,2019-10-18 12:05:00,LTCUSD,LONG,52.94,53.4
4657,2019-10-18 12:13:00,2019-10-18 12:19:00,LTCUSD,LONG,53.51,53.535
4658,2019-10-18 13:16:00,2019-10-18 14:15:00,LTCUSD,LONG,53.41,53.16
4659,2019-10-18 14:38:00,2019-10-18 15:07:00,LTCUSD,LONG,53.16,53.41
4660,2019-10-18 18:11:00,2019-10-18 18:50:00,LTCUSD,LONG,53.145,53.14
4661,2019-10-18 19:01:00,2019-10-18 19:54:00,LTCUSD,LONG,53.17,53.4
4662,2019-10-18 20:25:00,2019-10-18 21:08:00,LTCUSD,LONG,52.89,52.93
4663,2019-10-18 21:21:00,2019-10-18 22:35:00,LTCUSD,LONG,53.04,53.38
4664,2019-10-18 23:34:00,2019-10-19 00:12:00,LTCUSD,LONG,53.25,53.3
4665,2019-10-19 00:40:00,2019-10-19 04:03:00,LTCUSD,LONG,53.03,53.205
4666,2019-10-19 12:45:00,2019-10-19 15:19:00,LTCUSD,LONG,52.955,53.8
4667,2019-10-19 16:11:00,2019-10-19 21:06:00,LTCUSD,LONG,53.705,53.7
4668,2019-10-19 21:07:00,2019-10-20 02:45:00,LTCUSD,LONG,53.72,53.155
4669,2019-10-20 02:57:00,2019-10-20 04:42:00,LTCUSD,LONG,53.13,53.25
4670,2019-10-20 04:55:00,2019-10-20 08:00:00,LTCUSD,LONG,53.15,53.04
4671,2019-10-20 10:00:00,2019-10-20 13:19:00,LTCUSD,LONG,53.25,53.285
4672,2019-10-20 14:44:00,2019-10-20 14:47:00,LTCUSD,LONG,53.84,53.81
4673,2019-10-20 14:55:00,2019-10-20 15:10:00,LTCUSD,LONG,53.98,54.095
4674,2019-10-20 15:55:00,2019-10-20 16:31:00,LTCUSD,LONG,54.22,54.75
4675,2019-10-20 18:03:00,2019-10-20 18:09:00,LTCUSD,LONG,54.83,54.87
4676,2019-10-20 19:25:00,2019-10-20 22:50:00,LTCUSD,LONG,54.95,54.72
4677,2019-10-20 23:34:00,2019-10-20 23:37:00,LTCUSD,LONG,54.85,54.82
4678,2019-10-21 07:04:00,2019-10-21 09:26:00,LTCUSD,LONG,54.39,54.03
4679,2019-10-21 11:21:00,2019-10-21 11:38:00,LTCUSD,LONG,55.26,55.1
4680,2019-10-21 12:36:00,2019-10-21 15:50:00,LTCUSD,LONG,55.19,54.07
4681,2019-10-21 17:13:00,2019-10-21 17:26:00,LTCUSD,LONG,54.35,54.47
4682,2019-10-21 17:52:00,2019-10-21 18:25:00,LTCUSD,LONG,54.435,54.23
4683,2019-10-21 18:26:00,2019-10-21 23:51:00,LTCUSD,LONG,54.27,54.79
4684,2019-10-22 01:58:00,2019-10-22 02:33:00,LTCUSD,LONG,54.55,54.94
4685,2019-10-22 07:12:00,2019-10-22 11:47:00,LTCUSD,LONG,54.72,54.57
4686,2019-10-22 13:36:00,2019-10-22 13:48:00,LTCUSD,LONG,54.47,54.42
4687,2019-10-22 14:40:00,2019-10-23 05:19:00,LTCUSD,LONG,54.39,52.47
4688,2019-10-23 06:46:00,2019-10-23 15:05:00,LTCUSD,LONG,52.58,48.87
4689,2019-10-23 18:08:00,2019-10-23 18:48:00,LTCUSD,LONG,49.48,49.35
4690,2019-10-23 18:53:00,2019-10-23 18:59:00,LTCUSD,LONG,49.56,49.54
4691,2019-10-23 21:04:00,2019-10-23 22:05:00,LTCUSD,LONG,49.38,49.07
4692,2019-10-23 22:13:00,2019-10-23 22:21:00,LTCUSD,LONG,49.125,49.34
4693,2019-10-23 22:58:00,2019-10-23 23:37:00,LTCUSD,LONG,49.1,49.42
4694,2019-10-23 23:46:00,2019-10-24 01:53:00,LTCUSD,LONG,49.33,49.05
4695,2019-10-24 02:05:00,2019-10-24 02:33:00,LTCUSD,LONG,49.03,48.81
4696,2019-10-24 02:35:00,2019-10-24 03:16:00,LTCUSD,LONG,48.99,48.77
4697,2019-10-24 04:40:00,2019-10-24 07:09:00,LTCUSD,LONG,48.84,48.96
4698,2019-10-24 07:13:00,2019-10-24 07:21:00,LTCUSD,LONG,49.03,49.09
4699,2019-10-24 07:58:00,2019-10-24 09:27:00,LTCUSD,LONG,49.165,49.705
4700,2019-10-24 10:21:00,2019-10-24 10:48:00,LTCUSD,LONG,49.48,49.47
4701,2019-10-24 11:58:00,2019-10-24 12:30:00,LTCUSD,LONG,49.33,49.32
4702,2019-10-24 13:20:00,2019-10-24 13:40:00,LTCUSD,LONG,49.38,49.47
4703,2019-10-24 14:11:00,2019-10-24 14:30:00,LTCUSD,LONG,50.03,49.92
4704,2019-10-24 15:12:00,2019-10-24 15:28:00,LTCUSD,LONG,49.775000000000006,49.77
4705,2019-10-24 15:33:00,2019-10-24 16:00:00,LTCUSD,LONG,49.8,49.65
4706,2019-10-24 17:53:00,2019-10-24 19:05:00,LTCUSD,LONG,49.87,49.96
4707,2019-10-24 19:47:00,2019-10-24 22:28:00,LTCUSD,LONG,50.16,49.81
4708,2019-10-25 16:33:00,2019-10-25 16:47:00,LTCUSD,LONG,56.4,56.785
4709,2019-10-25 17:25:00,2019-10-25 17:34:00,LTCUSD,LONG,57.61,56.5
4710,2019-10-25 17:35:00,2019-10-25 17:42:00,LTCUSD,LONG,56.62,56.955
4711,2019-10-25 18:37:00,2019-10-25 19:12:00,LTCUSD,LONG,56.975,56.83
4712,2019-10-25 20:12:00,2019-10-25 20:39:00,LTCUSD,LONG,56.93,57.02
4713,2019-10-25 21:50:00,2019-10-25 21:53:00,LTCUSD,LONG,56.92,56.86
4714,2019-10-25 22:13:00,2019-10-25 22:28:00,LTCUSD,LONG,56.89,56.94
4715,2019-10-25 22:51:00,2019-10-25 22:52:00,LTCUSD,LONG,56.7,56.7
4716,2019-10-25 23:38:00,2019-10-26 01:10:00,LTCUSD,LONG,56.95,59.31
4717,2019-10-26 01:18:00,2019-10-26 02:29:00,LTCUSD,LONG,59.56,60.49
4718,2019-10-26 03:10:00,2019-10-26 03:48:00,LTCUSD,LONG,59.1,58.81
4719,2019-10-26 04:11:00,2019-10-26 05:30:00,LTCUSD,LONG,58.33,59.33
4720,2019-10-26 06:24:00,2019-10-26 06:26:00,LTCUSD,LONG,58.69,58.62
4721,2019-10-26 07:50:00,2019-10-26 08:31:00,LTCUSD,LONG,58.37,57.97
4722,2019-10-26 09:21:00,2019-10-26 09:37:00,LTCUSD,LONG,56.01,56.05
4723,2019-10-26 10:23:00,2019-10-26 10:48:00,LTCUSD,LONG,57.11,56.65
4724,2019-10-26 11:22:00,2019-10-26 12:00:00,LTCUSD,LONG,56.85,56.57
4725,2019-10-26 12:19:00,2019-10-26 12:22:00,LTCUSD,LONG,57.03,57.24
4726,2019-10-26 12:32:00,2019-10-26 13:10:00,LTCUSD,LONG,57.23,56.26
4727,2019-10-26 13:15:00,2019-10-26 13:44:00,LTCUSD,LONG,56.33,56.2
4728,2019-10-26 14:04:00,2019-10-26 14:20:00,LTCUSD,LONG,55.72,55.78
4729,2019-10-26 15:02:00,2019-10-26 15:27:00,LTCUSD,LONG,55.99,56.08
4730,2019-10-26 15:30:00,2019-10-26 18:07:00,LTCUSD,LONG,56.31,55.45
4731,2019-10-26 18:26:00,2019-10-26 18:28:00,LTCUSD,LONG,55.46,55.21
4732,2019-10-26 18:45:00,2019-10-26 18:51:00,LTCUSD,LONG,54.96,54.78
4733,2019-10-26 19:34:00,2019-10-26 20:06:00,LTCUSD,LONG,55.1,55.45
4734,2019-10-26 20:13:00,2019-10-26 20:21:00,LTCUSD,LONG,55.64,55.98
4735,2019-10-26 21:47:00,2019-10-27 02:21:00,LTCUSD,LONG,56.57,56.13
4736,2019-10-27 06:15:00,2019-10-27 06:19:00,LTCUSD,LONG,56.88,56.63
4737,2019-10-27 07:40:00,2019-10-27 09:32:00,LTCUSD,LONG,56.78,56.85
4738,2019-10-27 09:35:00,2019-10-27 11:08:00,LTCUSD,LONG,57.07,57.75
4739,2019-10-27 11:37:00,2019-10-27 11:54:00,LTCUSD,LONG,57.29,56.985
4740,2019-10-27 13:30:00,2019-10-27 14:00:00,LTCUSD,LONG,57.575,57.78
4741,2019-10-27 14:41:00,2019-10-27 14:48:00,LTCUSD,LONG,58.66,59.1
4742,2019-10-27 15:12:00,2019-10-27 15:24:00,LTCUSD,LONG,59.75,59.74
4743,2019-10-27 15:51:00,2019-10-27 15:54:00,LTCUSD,LONG,59.99,60.05
4744,2019-10-27 16:10:00,2019-10-27 16:13:00,LTCUSD,LONG,59.75,59.84
4745,2019-10-27 16:28:00,2019-10-27 16:54:00,LTCUSD,LONG,61.495000000000005,62.04
4746,2019-10-27 17:07:00,2019-10-27 17:40:00,LTCUSD,LONG,61.73,61.165
4747,2019-10-27 18:06:00,2019-10-27 18:08:00,LTCUSD,LONG,61.47,61.61
4748,2019-10-27 18:14:00,2019-10-27 19:12:00,LTCUSD,LONG,61.86,61.56
4749,2019-10-27 19:34:00,2019-10-27 19:36:00,LTCUSD,LONG,60.95,60.98
4750,2019-10-27 19:44:00,2019-10-27 19:55:00,LTCUSD,LONG,60.94,61.1
4751,2019-10-27 20:06:00,2019-10-27 21:17:00,LTCUSD,LONG,61.08,60.28
4752,2019-10-27 22:08:00,2019-10-27 22:19:00,LTCUSD,LONG,60.0,60.225
4753,2019-10-27 22:46:00,2019-10-27 23:17:00,LTCUSD,LONG,60.18,59.99
4754,2019-10-27 23:19:00,2019-10-27 23:33:00,LTCUSD,LONG,59.97,59.71
4755,2019-10-28 14:03:00,2019-10-28 14:13:00,LTCUSD,LONG,58.46,58.14
4756,2019-10-28 14:16:00,2019-10-28 15:04:00,LTCUSD,LONG,58.13,58.11
4757,2019-10-28 15:12:00,2019-10-28 15:20:00,LTCUSD,LONG,57.98,57.95
4758,2019-10-28 15:32:00,2019-10-28 15:38:00,LTCUSD,LONG,58.58,59.02
4759,2019-10-28 17:04:00,2019-10-28 17:05:00,LTCUSD,LONG,58.01,57.95
4760,2019-10-28 17:15:00,2019-10-28 17:21:00,LTCUSD,LONG,58.05,57.91
4761,2019-10-28 18:19:00,2019-10-28 18:24:00,LTCUSD,LONG,58.63,58.72
4762,2019-10-28 18:56:00,2019-10-28 19:05:00,LTCUSD,LONG,58.34,58.37
