,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1768,2019-04-25 14:31:00,2019-04-25 14:59:00,LTCUSD,LONG,73.73,73.9
1769,2019-04-25 15:20:00,2019-04-26 12:34:00,LTCUSD,LONG,74.19,71.46
1770,2019-04-26 12:35:00,2019-04-26 13:34:00,LTCUSD,LONG,71.44,71.205
1771,2019-04-26 15:28:00,2019-04-26 16:17:00,LTCUSD,LONG,70.67,70.77
1772,2019-04-26 16:19:00,2019-04-26 17:27:00,LTCUSD,LONG,70.8,71.14
1773,2019-04-26 17:42:00,2019-04-26 18:10:00,LTCUSD,LONG,71.17,70.85
1774,2019-04-26 18:29:00,2019-04-26 19:08:00,LTCUSD,LONG,70.79,70.29
1775,2019-04-26 19:40:00,2019-04-26 19:51:00,LTCUSD,LONG,70.28,70.3
1776,2019-04-26 20:02:00,2019-04-26 20:23:00,LTCUSD,LONG,70.49,70.79
1777,2019-04-26 20:29:00,2019-04-26 20:30:00,LTCUSD,LONG,70.78,70.72
1778,2019-04-26 20:57:00,2019-04-26 21:02:00,LTCUSD,LONG,70.66,70.74
1779,2019-04-26 21:19:00,2019-04-26 21:26:00,LTCUSD,LONG,71.0,71.03
1780,2019-04-26 22:15:00,2019-04-26 22:35:00,LTCUSD,LONG,71.42,71.38
1781,2019-04-26 22:37:00,2019-04-26 22:54:00,LTCUSD,LONG,71.59,71.34
1782,2019-04-26 23:12:00,2019-04-26 23:37:00,LTCUSD,LONG,71.23,71.44
1783,2019-04-26 23:44:00,2019-04-30 09:00:00,LTCUSD,LONG,71.72,68.28
1784,2019-04-30 11:21:00,2019-04-30 12:05:00,LTCUSD,LONG,70.2,71.09
1785,2019-04-30 12:19:00,2019-04-30 12:57:00,LTCUSD,LONG,71.15,70.93
1786,2019-04-30 12:59:00,2019-04-30 13:06:00,LTCUSD,LONG,70.98,70.55
1787,2019-04-30 13:18:00,2019-04-30 13:57:00,LTCUSD,LONG,70.77,71.52
1788,2019-04-30 14:26:00,2019-04-30 15:11:00,LTCUSD,LONG,71.83,71.43
1789,2019-04-30 15:41:00,2019-04-30 16:08:00,LTCUSD,LONG,71.78,71.7
1790,2019-04-30 16:23:00,2019-04-30 16:41:00,LTCUSD,LONG,71.49,71.92
1791,2019-04-30 17:23:00,2019-04-30 17:40:00,LTCUSD,LONG,72.28,72.23
1792,2019-04-30 17:51:00,2019-04-30 17:59:00,LTCUSD,LONG,72.08,71.84
1793,2019-04-30 18:16:00,2019-04-30 18:25:00,LTCUSD,LONG,71.84,71.75
1794,2019-04-30 18:49:00,2019-04-30 19:36:00,LTCUSD,LONG,71.95,71.85
1795,2019-04-30 19:42:00,2019-04-30 19:49:00,LTCUSD,LONG,71.96,71.76
1796,2019-04-30 19:55:00,2019-04-30 19:56:00,LTCUSD,LONG,71.67,71.66
1797,2019-04-30 20:06:00,2019-04-30 20:31:00,LTCUSD,LONG,71.73,72.15
1798,2019-04-30 20:40:00,2019-04-30 20:57:00,LTCUSD,LONG,72.2,72.27
1799,2019-04-30 21:00:00,2019-04-30 21:15:00,LTCUSD,LONG,72.28,72.25
1800,2019-04-30 22:13:00,2019-04-30 22:22:00,LTCUSD,LONG,73.3,73.23
1801,2019-04-30 23:10:00,2019-05-01 00:02:00,LTCUSD,LONG,73.18,73.29
1802,2019-05-01 00:06:00,2019-05-01 00:13:00,LTCUSD,LONG,73.29,73.55
1803,2019-05-01 00:41:00,2019-05-01 00:52:00,LTCUSD,LONG,73.87,73.83
1804,2019-05-01 00:54:00,2019-05-01 00:56:00,LTCUSD,LONG,73.78,73.7
1805,2019-05-01 00:58:00,2019-05-01 01:41:00,LTCUSD,LONG,73.82,72.18
1806,2019-05-02 14:23:00,2019-05-02 14:46:00,LTCUSD,LONG,72.0,71.96
1807,2019-05-02 15:09:00,2019-05-02 15:25:00,LTCUSD,LONG,72.46,72.345
1808,2019-05-02 15:56:00,2019-05-02 16:21:00,LTCUSD,LONG,72.3,71.9
1809,2019-05-02 16:44:00,2019-05-02 16:53:00,LTCUSD,LONG,71.8,71.91
1810,2019-05-02 17:03:00,2019-05-02 17:07:00,LTCUSD,LONG,71.98,71.93
1811,2019-05-02 17:10:00,2019-05-02 19:23:00,LTCUSD,LONG,72.0,71.935
1812,2019-05-02 19:26:00,2019-05-02 20:47:00,LTCUSD,LONG,71.98,72.09
1813,2019-05-02 20:59:00,2019-05-02 21:59:00,LTCUSD,LONG,72.01,72.01
1814,2019-05-02 22:07:00,2019-05-02 23:48:00,LTCUSD,LONG,71.99,72.35
1815,2019-05-08 00:36:00,2019-05-08 00:59:00,LTCUSD,LONG,72.66,72.42
1816,2019-05-08 01:08:00,2019-05-08 01:35:00,LTCUSD,LONG,73.05,73.01
1817,2019-05-08 01:36:00,2019-05-08 01:59:00,LTCUSD,LONG,73.08,73.4
1818,2019-05-08 02:02:00,2019-05-08 02:24:00,LTCUSD,LONG,73.31,73.38
1819,2019-05-08 02:35:00,2019-05-08 03:24:00,LTCUSD,LONG,73.25,73.1
1820,2019-05-08 04:27:00,2019-05-08 07:11:00,LTCUSD,LONG,73.46,73.13
1821,2019-05-08 07:40:00,2019-05-12 18:51:00,LTCUSD,LONG,72.82,86.37
1822,2019-05-12 18:52:00,2019-05-12 19:25:00,LTCUSD,LONG,86.54,85.76
1823,2019-05-12 19:38:00,2019-05-12 21:02:00,LTCUSD,LONG,86.04,86.7
1824,2019-05-12 22:32:00,2019-05-12 22:54:00,LTCUSD,LONG,84.51,84.94
1825,2019-05-12 22:56:00,2019-05-12 23:01:00,LTCUSD,LONG,84.95,84.7
1826,2019-05-12 23:03:00,2019-05-12 23:20:00,LTCUSD,LONG,84.48,84.05
1827,2019-05-12 23:24:00,2019-05-12 23:48:00,LTCUSD,LONG,84.09,84.39
1828,2019-05-12 23:49:00,2019-05-13 01:18:00,LTCUSD,LONG,84.43,86.64
1829,2019-05-13 01:27:00,2019-05-13 01:41:00,LTCUSD,LONG,86.54,86.62
1830,2019-05-13 02:03:00,2019-05-13 02:14:00,LTCUSD,LONG,85.89,86.19
1831,2019-05-13 02:35:00,2019-05-13 13:16:00,LTCUSD,LONG,86.01,88.4
1832,2019-05-13 14:23:00,2019-05-13 14:47:00,LTCUSD,LONG,87.95,89.03
1833,2019-05-13 15:05:00,2019-05-13 15:28:00,LTCUSD,LONG,88.97,91.47
1834,2019-05-14 10:17:00,2019-05-14 10:24:00,LTCUSD,LONG,89.93,89.83
1835,2019-05-14 10:47:00,2019-05-14 12:23:00,LTCUSD,LONG,89.82,91.25
1836,2019-05-14 12:58:00,2019-05-14 13:10:00,LTCUSD,LONG,90.89,90.55
1837,2019-05-14 14:01:00,2019-05-14 15:33:00,LTCUSD,LONG,90.66,90.01
1838,2019-05-14 16:06:00,2019-05-14 16:38:00,LTCUSD,LONG,87.19,89.39
1839,2019-05-14 16:45:00,2019-05-14 17:00:00,LTCUSD,LONG,89.66,89.77
1840,2019-05-14 17:08:00,2019-05-14 17:42:00,LTCUSD,LONG,89.83,89.14
1841,2019-05-14 18:09:00,2019-05-14 18:16:00,LTCUSD,LONG,89.82,89.99
1842,2019-05-14 18:39:00,2019-05-14 18:42:00,LTCUSD,LONG,88.7,88.66
1843,2019-05-14 19:13:00,2019-05-14 20:11:00,LTCUSD,LONG,87.89,89.01
1844,2019-05-14 20:12:00,2019-05-14 20:19:00,LTCUSD,LONG,89.17,89.01
1845,2019-05-14 20:23:00,2019-05-14 21:02:00,LTCUSD,LONG,88.94,88.0
1846,2019-05-14 21:59:00,2019-05-14 22:04:00,LTCUSD,LONG,88.95,89.47
1847,2019-05-14 22:08:00,2019-05-14 22:38:00,LTCUSD,LONG,89.65,90.21
1848,2019-05-15 08:13:00,2019-05-15 08:21:00,LTCUSD,LONG,92.4,92.82
1849,2019-05-15 08:40:00,2019-05-15 08:44:00,LTCUSD,LONG,92.67,92.42
1850,2019-05-15 10:01:00,2019-05-15 11:01:00,LTCUSD,LONG,94.5,93.3
1851,2019-05-15 11:15:00,2019-05-15 11:18:00,LTCUSD,LONG,93.26,93.51
1852,2019-05-15 11:25:00,2019-05-15 12:07:00,LTCUSD,LONG,92.76,92.22
1853,2019-05-15 12:12:00,2019-05-15 12:50:00,LTCUSD,LONG,91.99,92.44
1854,2019-05-15 13:23:00,2019-05-15 13:46:00,LTCUSD,LONG,91.71,93.11
1855,2019-05-15 14:13:00,2019-05-15 14:39:00,LTCUSD,LONG,93.72,93.14
1856,2019-05-15 15:00:00,2019-05-15 15:21:00,LTCUSD,LONG,92.94,93.54
1857,2019-05-15 15:36:00,2019-05-15 15:40:00,LTCUSD,LONG,93.89,93.88
1858,2019-05-15 15:50:00,2019-05-16 00:17:00,LTCUSD,LONG,94.4,103.55
1859,2019-05-16 00:27:00,2019-05-16 01:33:00,LTCUSD,LONG,103.29,105.39
1860,2019-05-16 03:11:00,2019-05-16 04:00:00,LTCUSD,LONG,105.99,104.5
1861,2019-05-16 05:13:00,2019-05-16 05:33:00,LTCUSD,LONG,100.63,99.53
1862,2019-05-16 06:06:00,2019-05-16 06:24:00,LTCUSD,LONG,99.49,100.5
1863,2019-05-16 06:25:00,2019-05-16 06:50:00,LTCUSD,LONG,100.8,101.57
1864,2019-05-16 07:11:00,2019-05-16 07:29:00,LTCUSD,LONG,101.72,101.02
1865,2019-05-16 08:17:00,2019-05-16 08:31:00,LTCUSD,LONG,100.05,100.18
1866,2019-05-16 08:37:00,2019-05-16 09:19:00,LTCUSD,LONG,99.95,99.4
1867,2019-05-16 09:20:00,2019-05-16 09:21:00,LTCUSD,LONG,99.46,99.31
1868,2019-05-16 10:30:00,2019-05-16 11:26:00,LTCUSD,LONG,93.82,95.0
1869,2019-05-16 11:54:00,2019-05-16 12:43:00,LTCUSD,LONG,94.1,94.09
1870,2019-05-16 13:27:00,2019-05-18 10:24:00,LTCUSD,LONG,93.45,87.01
1871,2019-05-18 10:50:00,2019-05-18 10:54:00,LTCUSD,LONG,87.46,87.05
1872,2019-05-18 11:14:00,2019-05-18 11:33:00,LTCUSD,LONG,87.59,87.35
1873,2019-05-18 11:57:00,2019-05-18 12:05:00,LTCUSD,LONG,87.26,87.05
1874,2019-05-18 12:48:00,2019-05-18 12:58:00,LTCUSD,LONG,87.67,86.94
1875,2019-05-18 13:04:00,2019-05-18 13:33:00,LTCUSD,LONG,86.61,87.06
1876,2019-05-18 14:20:00,2019-05-18 14:22:00,LTCUSD,LONG,87.81,87.72
1877,2019-05-18 14:31:00,2019-05-18 14:40:00,LTCUSD,LONG,87.8,88.36
1878,2019-05-18 14:43:00,2019-05-18 15:00:00,LTCUSD,LONG,88.4,88.01
1879,2019-05-18 15:01:00,2019-05-18 15:22:00,LTCUSD,LONG,88.06,88.64
1880,2019-05-18 16:17:00,2019-05-18 16:28:00,LTCUSD,LONG,88.52,88.12
1881,2019-05-18 16:43:00,2019-05-18 16:54:00,LTCUSD,LONG,87.82,87.71
1882,2019-05-18 16:55:00,2019-05-18 17:06:00,LTCUSD,LONG,87.89,87.08
1883,2019-05-18 18:03:00,2019-05-18 18:15:00,LTCUSD,LONG,87.23,87.06
1884,2019-05-18 18:22:00,2019-05-18 18:35:00,LTCUSD,LONG,87.07,86.75
1885,2019-05-18 18:43:00,2019-05-18 20:20:00,LTCUSD,LONG,86.85,86.95
1886,2019-05-18 20:22:00,2019-05-18 21:21:00,LTCUSD,LONG,86.97,87.29
1887,2019-05-18 21:50:00,2019-05-18 22:37:00,LTCUSD,LONG,87.94,87.72
1888,2019-05-18 22:41:00,2019-05-18 22:43:00,LTCUSD,LONG,87.78,87.69
1889,2019-05-18 22:50:00,2019-05-18 23:40:00,LTCUSD,LONG,87.44,87.27
1890,2019-05-18 23:45:00,2019-05-19 00:14:00,LTCUSD,LONG,87.02,86.29
1891,2019-05-19 00:41:00,2019-05-19 02:21:00,LTCUSD,LONG,86.72,90.85
1892,2019-05-19 03:21:00,2019-05-19 04:02:00,LTCUSD,LONG,90.9,91.82
1893,2019-05-19 04:04:00,2019-05-19 04:07:00,LTCUSD,LONG,92.17,92.1
1894,2019-05-19 04:35:00,2019-05-19 04:54:00,LTCUSD,LONG,92.04,92.53
1895,2019-05-19 05:21:00,2019-05-19 05:29:00,LTCUSD,LONG,92.8,92.94
1896,2019-05-19 05:40:00,2019-05-19 05:54:00,LTCUSD,LONG,92.78,92.33
1897,2019-05-19 06:18:00,2019-05-19 06:42:00,LTCUSD,LONG,92.7,92.43
1898,2019-05-19 06:43:00,2019-05-20 03:35:00,LTCUSD,LONG,92.51,91.77
1899,2019-05-20 03:57:00,2019-05-20 04:33:00,LTCUSD,LONG,92.81,92.44
1900,2019-05-20 04:41:00,2019-05-20 04:50:00,LTCUSD,LONG,92.58,92.29
1901,2019-05-20 04:55:00,2019-05-20 05:44:00,LTCUSD,LONG,92.38,91.82
1902,2019-05-20 05:59:00,2019-05-20 06:17:00,LTCUSD,LONG,92.29,92.08
1903,2019-05-20 06:35:00,2019-05-20 06:43:00,LTCUSD,LONG,91.49,91.85
1904,2019-05-20 07:50:00,2019-05-23 06:22:00,LTCUSD,LONG,91.21,86.32
1905,2019-05-23 07:40:00,2019-05-23 14:35:00,LTCUSD,LONG,86.36,88.13
1906,2019-05-23 14:49:00,2019-05-23 15:51:00,LTCUSD,LONG,88.17,88.23
1907,2019-05-23 15:57:00,2019-05-23 16:54:00,LTCUSD,LONG,88.21,88.37
1908,2019-05-23 17:49:00,2019-05-23 18:20:00,LTCUSD,LONG,88.19,87.83
1909,2019-05-23 18:30:00,2019-05-23 18:34:00,LTCUSD,LONG,87.82,88.1
1910,2019-05-23 20:22:00,2019-05-23 22:05:00,LTCUSD,LONG,88.03,89.01
1911,2019-05-23 22:51:00,2019-05-23 23:03:00,LTCUSD,LONG,89.12,89.1
1912,2019-05-23 23:13:00,2019-05-23 23:19:00,LTCUSD,LONG,89.07,89.15
1913,2019-05-23 23:55:00,2019-05-26 11:07:00,LTCUSD,LONG,89.01,101.08
1914,2019-05-26 11:19:00,2019-05-26 11:33:00,LTCUSD,LONG,100.24,100.04
1915,2019-05-26 11:47:00,2019-05-26 13:18:00,LTCUSD,LONG,100.28,100.3
1916,2019-05-26 15:23:00,2019-05-26 15:31:00,LTCUSD,LONG,101.0,100.95
1917,2019-05-26 15:56:00,2019-05-26 16:10:00,LTCUSD,LONG,100.66,100.52
1918,2019-05-26 16:12:00,2019-05-26 16:21:00,LTCUSD,LONG,100.64,100.855
1919,2019-05-26 17:13:00,2019-05-26 17:43:00,LTCUSD,LONG,101.2,101.2
1920,2019-05-26 18:14:00,2019-05-26 18:18:00,LTCUSD,LONG,101.1,101.06
1921,2019-05-26 18:25:00,2019-05-26 19:00:00,LTCUSD,LONG,101.3,101.405
1922,2019-05-26 19:13:00,2019-05-26 19:15:00,LTCUSD,LONG,102.115,102.08
1923,2019-05-26 19:19:00,2019-05-26 20:10:00,LTCUSD,LONG,102.14,107.035
1924,2019-05-26 20:25:00,2019-05-26 20:51:00,LTCUSD,LONG,107.57,108.095
1925,2019-05-26 20:56:00,2019-05-26 21:02:00,LTCUSD,LONG,108.57,108.21
1926,2019-05-26 21:04:00,2019-05-26 21:31:00,LTCUSD,LONG,108.265,112.505
1927,2019-05-26 21:54:00,2019-05-26 22:51:00,LTCUSD,LONG,112.65,111.17
1928,2019-05-26 23:10:00,2019-05-26 23:18:00,LTCUSD,LONG,112.19,111.77
1929,2019-05-26 23:20:00,2019-05-26 23:44:00,LTCUSD,LONG,111.895,112.3
1930,2019-05-26 23:58:00,2019-05-27 01:37:00,LTCUSD,LONG,112.635,112.7
1931,2019-05-27 01:57:00,2019-05-27 02:11:00,LTCUSD,LONG,111.95,112.71
1932,2019-05-27 02:29:00,2019-05-27 03:04:00,LTCUSD,LONG,112.18,112.84
1933,2019-05-27 03:23:00,2019-05-27 03:55:00,LTCUSD,LONG,113.47,113.75
1934,2019-05-27 05:23:00,2019-05-27 05:49:00,LTCUSD,LONG,113.76,113.56
1935,2019-05-27 06:39:00,2019-05-27 06:44:00,LTCUSD,LONG,114.87,115.01
1936,2019-05-27 06:59:00,2019-05-27 07:17:00,LTCUSD,LONG,114.99,115.66
1937,2019-05-27 07:25:00,2019-05-27 08:26:00,LTCUSD,LONG,114.83,113.56
1938,2019-05-27 08:28:00,2019-05-27 08:31:00,LTCUSD,LONG,113.67,113.86
1939,2019-05-27 08:33:00,2019-05-27 08:34:00,LTCUSD,LONG,114.31,114.18
1940,2019-05-27 09:03:00,2019-05-27 09:10:00,LTCUSD,LONG,113.8,114.26
1941,2019-05-27 09:24:00,2019-05-27 17:38:00,LTCUSD,LONG,114.6,113.24
1942,2019-05-27 17:41:00,2019-05-27 18:01:00,LTCUSD,LONG,113.41,113.36
1943,2019-05-27 18:03:00,2019-05-27 18:19:00,LTCUSD,LONG,113.25,114.33
1944,2019-05-27 18:25:00,2019-05-27 18:46:00,LTCUSD,LONG,115.44,115.09
1945,2019-05-27 19:09:00,2019-05-27 19:19:00,LTCUSD,LONG,115.86,115.68
1946,2019-05-27 20:09:00,2019-05-27 20:26:00,LTCUSD,LONG,114.99,114.5
1947,2019-05-27 20:37:00,2019-05-27 21:54:00,LTCUSD,LONG,114.67,115.99
1948,2019-05-27 22:41:00,2019-05-27 22:51:00,LTCUSD,LONG,115.69,115.69
1949,2019-05-27 23:39:00,2019-05-28 00:23:00,LTCUSD,LONG,118.61,117.0
1950,2019-05-28 02:32:00,2019-05-28 02:58:00,LTCUSD,LONG,117.1,116.34
1951,2019-05-28 04:12:00,2019-05-28 04:16:00,LTCUSD,LONG,116.05,116.28
1952,2019-05-28 04:57:00,2019-05-28 05:20:00,LTCUSD,LONG,116.14,115.96
1953,2019-05-28 05:50:00,2019-05-28 06:02:00,LTCUSD,LONG,114.44,114.7
1954,2019-05-28 06:27:00,2019-05-28 07:02:00,LTCUSD,LONG,113.29,113.89
1955,2019-05-28 07:45:00,2019-05-28 08:11:00,LTCUSD,LONG,114.265,113.94
1956,2019-05-28 08:55:00,2019-05-28 09:36:00,LTCUSD,LONG,114.79,114.4
1957,2019-05-28 09:59:00,2019-05-28 10:12:00,LTCUSD,LONG,114.57,113.43
1958,2019-05-28 10:20:00,2019-05-28 10:53:00,LTCUSD,LONG,113.91,114.07
1959,2019-05-28 10:56:00,2019-05-28 11:16:00,LTCUSD,LONG,114.23,113.88
1960,2019-05-28 11:22:00,2019-05-28 11:29:00,LTCUSD,LONG,114.61,114.71
1961,2019-05-28 12:14:00,2019-05-28 12:23:00,LTCUSD,LONG,114.84,114.61
1962,2019-05-28 12:46:00,2019-05-28 12:52:00,LTCUSD,LONG,114.38,114.44
1963,2019-05-28 13:32:00,2019-05-28 15:29:00,LTCUSD,LONG,112.79,114.22
1964,2019-05-28 17:00:00,2019-05-28 17:08:00,LTCUSD,LONG,113.74,114.01
1965,2019-05-30 21:05:00,2019-05-30 21:06:00,LTCUSD,LONG,111.99,111.76
1966,2019-05-30 21:51:00,2019-05-30 23:37:00,LTCUSD,LONG,106.99,108.05
1967,2019-05-30 23:40:00,2019-05-30 23:41:00,LTCUSD,LONG,108.32,108.1
1968,2019-05-30 23:58:00,2019-05-31 00:56:00,LTCUSD,LONG,108.03,108.28
1969,2019-05-31 01:27:00,2019-05-31 01:56:00,LTCUSD,LONG,109.05,108.52
1970,2019-05-31 02:34:00,2019-05-31 02:35:00,LTCUSD,LONG,108.85,108.83
1971,2019-05-31 03:03:00,2019-06-01 04:09:00,LTCUSD,LONG,107.2,114.0
1972,2019-06-01 04:15:00,2019-06-01 04:52:00,LTCUSD,LONG,114.365,114.685
1973,2019-06-01 05:23:00,2019-06-01 06:00:00,LTCUSD,LONG,114.46,112.32
1974,2019-06-01 06:04:00,2019-06-01 06:21:00,LTCUSD,LONG,111.95,113.015
1975,2019-06-01 08:51:00,2019-06-01 09:05:00,LTCUSD,LONG,114.18,114.25
1976,2019-06-01 09:24:00,2019-06-01 10:20:00,LTCUSD,LONG,114.52,113.94
1977,2019-06-01 10:30:00,2019-06-01 11:03:00,LTCUSD,LONG,113.46,113.35
1978,2019-06-01 11:12:00,2019-06-01 11:41:00,LTCUSD,LONG,113.19,113.88
1979,2019-06-01 11:42:00,2019-06-01 12:05:00,LTCUSD,LONG,113.99,114.21
1980,2019-06-01 12:46:00,2019-06-01 13:04:00,LTCUSD,LONG,113.86,113.51
1981,2019-06-02 20:46:00,2019-06-02 21:03:00,LTCUSD,LONG,113.645,113.52
1982,2019-06-02 21:08:00,2019-06-02 21:41:00,LTCUSD,LONG,113.31,114.05
1983,2019-06-02 21:43:00,2019-06-02 22:03:00,LTCUSD,LONG,114.19,113.99
1984,2019-06-02 22:20:00,2019-06-02 22:24:00,LTCUSD,LONG,114.0,114.08
1985,2019-06-02 22:30:00,2019-06-02 23:34:00,LTCUSD,LONG,114.13,114.685
1986,2019-06-02 23:35:00,2019-06-02 23:40:00,LTCUSD,LONG,114.71,114.9
1987,2019-06-02 23:45:00,2019-06-02 23:56:00,LTCUSD,LONG,114.98,114.71
1988,2019-06-03 00:10:00,2019-06-03 00:20:00,LTCUSD,LONG,114.135,113.78
1989,2019-06-03 00:48:00,2019-06-03 01:03:00,LTCUSD,LONG,113.71,113.21
1990,2019-06-03 01:17:00,2019-06-03 01:34:00,LTCUSD,LONG,113.46,114.27
1991,2019-06-03 02:09:00,2019-06-03 02:19:00,LTCUSD,LONG,113.92,113.92
1992,2019-06-03 02:25:00,2019-06-03 03:20:00,LTCUSD,LONG,113.85,115.36
1993,2019-06-03 04:43:00,2019-06-03 05:45:00,LTCUSD,LONG,115.09,114.56
1994,2019-06-03 05:46:00,2019-06-03 05:54:00,LTCUSD,LONG,114.66,114.06
1995,2019-06-03 06:12:00,2019-06-03 06:14:00,LTCUSD,LONG,114.45,114.53
1996,2019-06-03 06:18:00,2019-06-03 07:19:00,LTCUSD,LONG,114.26,110.27
1997,2019-06-03 07:21:00,2019-06-03 08:25:00,LTCUSD,LONG,110.43,112.18
1998,2019-06-03 08:41:00,2019-06-03 08:43:00,LTCUSD,LONG,112.24,112.22
1999,2019-06-03 08:59:00,2019-06-03 09:08:00,LTCUSD,LONG,111.25,111.42
2000,2019-06-03 09:38:00,2019-06-03 10:11:00,LTCUSD,LONG,111.85,112.19
2001,2019-06-03 11:14:00,2019-06-03 11:26:00,LTCUSD,LONG,112.92,112.93
2002,2019-06-03 12:03:00,2019-06-03 12:04:00,LTCUSD,LONG,111.88,111.91
2003,2019-06-03 12:05:00,2019-06-03 13:01:00,LTCUSD,LONG,111.98,112.3
2004,2019-06-03 13:47:00,2019-06-03 14:43:00,LTCUSD,LONG,111.58,110.85
2005,2019-06-03 15:12:00,2019-06-03 15:30:00,LTCUSD,LONG,109.92,110.4
2006,2019-06-03 15:31:00,2019-06-03 16:21:00,LTCUSD,LONG,110.44,111.89
2007,2019-06-03 16:29:00,2019-06-03 16:30:00,LTCUSD,LONG,112.16,112.07
2008,2019-06-03 16:48:00,2019-06-03 17:14:00,LTCUSD,LONG,112.42,111.81
2009,2019-06-03 17:25:00,2019-06-03 17:41:00,LTCUSD,LONG,111.14,111.42
2010,2019-06-03 17:51:00,2019-06-03 18:16:00,LTCUSD,LONG,111.38,110.86
2011,2019-06-03 18:22:00,2019-06-03 18:57:00,LTCUSD,LONG,110.86,111.83
2012,2019-06-03 18:59:00,2019-06-03 19:08:00,LTCUSD,LONG,111.91,111.96
2013,2019-06-03 19:25:00,2019-06-03 19:30:00,LTCUSD,LONG,111.31,111.25
2014,2019-06-03 19:51:00,2019-06-03 19:57:00,LTCUSD,LONG,111.72,111.72
2015,2019-06-03 20:28:00,2019-06-03 21:04:00,LTCUSD,LONG,112.07,111.54
2016,2019-06-03 21:13:00,2019-06-03 21:46:00,LTCUSD,LONG,111.54,111.24
2017,2019-06-03 21:52:00,2019-06-03 22:22:00,LTCUSD,LONG,111.25,109.62
2018,2019-06-03 22:23:00,2019-06-03 22:42:00,LTCUSD,LONG,109.82,110.05
2019,2019-06-03 22:47:00,2019-06-04 01:36:00,LTCUSD,LONG,110.19,105.5
2020,2019-06-04 02:34:00,2019-06-04 03:06:00,LTCUSD,LONG,105.45,105.24
2021,2019-06-04 03:27:00,2019-06-04 03:59:00,LTCUSD,LONG,104.77,102.54
2022,2019-06-04 04:01:00,2019-06-04 18:43:00,LTCUSD,LONG,103.43,101.81
2023,2019-06-04 18:49:00,2019-06-04 19:01:00,LTCUSD,LONG,101.47,101.03
2024,2019-06-04 19:06:00,2019-06-04 20:11:00,LTCUSD,LONG,101.14,99.83
2025,2019-06-04 20:16:00,2019-06-04 20:38:00,LTCUSD,LONG,99.84,100.08
2026,2019-06-04 20:54:00,2019-06-04 21:10:00,LTCUSD,LONG,100.75,101.19
2027,2019-06-04 21:13:00,2019-06-04 21:23:00,LTCUSD,LONG,101.24,100.61
2028,2019-06-04 21:37:00,2019-06-04 22:28:00,LTCUSD,LONG,99.98,100.07
2029,2019-06-04 22:41:00,2019-06-04 23:21:00,LTCUSD,LONG,99.9,100.0
2030,2019-06-04 23:26:00,2019-06-05 00:35:00,LTCUSD,LONG,100.34,102.26
2031,2019-06-05 00:41:00,2019-06-05 01:18:00,LTCUSD,LONG,102.37,102.45
2032,2019-06-05 01:26:00,2019-06-05 02:06:00,LTCUSD,LONG,102.2,102.3
2033,2019-06-05 02:13:00,2019-06-05 02:49:00,LTCUSD,LONG,102.33,103.0
2034,2019-06-05 02:54:00,2019-06-05 02:56:00,LTCUSD,LONG,103.04,103.0
2035,2019-06-05 03:33:00,2019-06-05 04:17:00,LTCUSD,LONG,102.5,102.22
2036,2019-06-05 05:05:00,2019-06-05 05:56:00,LTCUSD,LONG,102.28,101.69
2037,2019-06-05 06:19:00,2019-06-05 07:02:00,LTCUSD,LONG,101.6,101.85
2038,2019-06-05 07:43:00,2019-06-05 07:59:00,LTCUSD,LONG,104.94,104.0
2039,2019-06-05 10:18:00,2019-06-05 11:19:00,LTCUSD,LONG,103.74,104.76
2040,2019-06-05 11:20:00,2019-06-05 11:23:00,LTCUSD,LONG,104.99,104.79
2041,2019-06-05 11:30:00,2019-06-05 11:40:00,LTCUSD,LONG,104.43,103.78
2042,2019-06-05 11:44:00,2019-06-05 11:47:00,LTCUSD,LONG,103.82,103.6
2043,2019-06-05 14:01:00,2019-06-05 14:11:00,LTCUSD,LONG,102.52,102.89
2044,2019-06-05 14:14:00,2019-06-05 14:24:00,LTCUSD,LONG,102.92,102.355
2045,2019-06-05 14:29:00,2019-06-05 14:33:00,LTCUSD,LONG,102.01,102.08
2046,2019-06-05 15:14:00,2019-06-05 15:55:00,LTCUSD,LONG,101.61,101.14
2047,2019-06-05 15:58:00,2019-06-05 16:19:00,LTCUSD,LONG,100.84,102.55
2048,2019-06-05 17:47:00,2019-06-05 18:10:00,LTCUSD,LONG,103.17,102.87
2049,2019-06-05 18:16:00,2019-06-05 18:19:00,LTCUSD,LONG,102.81,102.86
2050,2019-06-05 18:35:00,2019-06-05 18:43:00,LTCUSD,LONG,102.9,102.665
2051,2019-06-05 19:18:00,2019-06-05 19:33:00,LTCUSD,LONG,103.42,103.51
2052,2019-06-05 19:40:00,2019-06-05 20:30:00,LTCUSD,LONG,103.32,102.885
2053,2019-06-05 20:35:00,2019-06-05 20:40:00,LTCUSD,LONG,102.425,102.31
2054,2019-06-05 21:03:00,2019-06-05 21:36:00,LTCUSD,LONG,102.415,102.19
2055,2019-06-05 21:44:00,2019-06-05 22:58:00,LTCUSD,LONG,102.64,103.8
2056,2019-06-05 23:19:00,2019-06-05 23:56:00,LTCUSD,LONG,103.82,103.79
2057,2019-06-06 00:17:00,2019-06-06 00:38:00,LTCUSD,LONG,103.72,103.93
2058,2019-06-06 00:52:00,2019-06-06 00:54:00,LTCUSD,LONG,103.86,103.74
