,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1879,2019-06-04 22:41:00,2019-06-04 23:21:00,LTCUSD,LONG,99.9,100.0
1880,2019-06-04 23:26:00,2019-06-05 00:35:00,LTCUSD,LONG,100.34,102.26
1881,2019-06-05 00:41:00,2019-06-05 01:18:00,LTCUSD,LONG,102.37,102.45
1882,2019-06-05 01:26:00,2019-06-05 02:06:00,LTCUSD,LONG,102.2,102.3
1883,2019-06-05 02:13:00,2019-06-05 02:49:00,LTCUSD,LONG,102.33,103.0
1884,2019-06-05 02:54:00,2019-06-05 02:56:00,LTCUSD,LONG,103.04,103.0
1885,2019-06-05 03:33:00,2019-06-05 04:17:00,LTCUSD,LONG,102.5,102.22
1886,2019-06-05 05:05:00,2019-06-05 05:56:00,LTCUSD,LONG,102.28,101.69
1887,2019-06-05 06:19:00,2019-06-05 07:02:00,LTCUSD,LONG,101.6,101.85
1888,2019-06-05 07:43:00,2019-06-05 07:59:00,LTCUSD,LONG,104.94,104.0
1889,2019-06-05 10:18:00,2019-06-05 11:19:00,LTCUSD,LONG,103.74,104.76
1890,2019-06-05 11:20:00,2019-06-05 11:23:00,LTCUSD,LONG,104.99,104.79
1891,2019-06-05 11:30:00,2019-06-05 11:40:00,LTCUSD,LONG,104.43,103.78
1892,2019-06-05 11:44:00,2019-06-05 11:47:00,LTCUSD,LONG,103.82,103.6
1893,2019-06-05 14:01:00,2019-06-05 14:11:00,LTCUSD,LONG,102.52,102.89
1894,2019-06-05 14:14:00,2019-06-05 14:24:00,LTCUSD,LONG,102.92,102.355
1895,2019-06-05 14:29:00,2019-06-05 14:33:00,LTCUSD,LONG,102.01,102.08
1896,2019-06-05 15:14:00,2019-06-05 15:55:00,LTCUSD,LONG,101.61,101.14
1897,2019-06-05 15:58:00,2019-06-05 16:19:00,LTCUSD,LONG,100.84,102.55
1898,2019-06-05 17:47:00,2019-06-05 18:10:00,LTCUSD,LONG,103.17,102.87
1899,2019-06-05 18:16:00,2019-06-05 18:19:00,LTCUSD,LONG,102.81,102.86
1900,2019-06-05 18:35:00,2019-06-05 18:43:00,LTCUSD,LONG,102.9,102.665
1901,2019-06-05 19:18:00,2019-06-05 19:33:00,LTCUSD,LONG,103.42,103.51
1902,2019-06-05 19:40:00,2019-06-05 20:30:00,LTCUSD,LONG,103.32,102.885
1903,2019-06-05 20:35:00,2019-06-05 20:40:00,LTCUSD,LONG,102.425,102.31
1904,2019-06-05 21:03:00,2019-06-05 21:36:00,LTCUSD,LONG,102.415,102.19
1905,2019-06-05 21:44:00,2019-06-05 22:58:00,LTCUSD,LONG,102.64,103.8
1906,2019-06-05 23:19:00,2019-06-05 23:56:00,LTCUSD,LONG,103.82,103.79
1907,2019-06-06 00:17:00,2019-06-06 00:38:00,LTCUSD,LONG,103.72,103.93
1908,2019-06-06 00:52:00,2019-06-06 00:54:00,LTCUSD,LONG,103.86,103.74
1909,2019-06-06 01:31:00,2019-06-06 01:32:00,LTCUSD,LONG,104.455,104.35
1910,2019-06-06 01:36:00,2019-06-06 01:49:00,LTCUSD,LONG,104.47,104.91
1911,2019-06-06 01:59:00,2019-06-06 02:37:00,LTCUSD,LONG,104.71,104.33
1912,2019-06-06 02:57:00,2019-06-06 02:59:00,LTCUSD,LONG,104.895,104.855
1913,2019-06-06 03:01:00,2019-06-06 03:44:00,LTCUSD,LONG,104.9,105.38
1914,2019-06-06 04:30:00,2019-06-06 04:33:00,LTCUSD,LONG,104.235,103.815
1915,2019-06-06 05:08:00,2019-06-06 05:31:00,LTCUSD,LONG,104.215,103.99
1916,2019-06-06 07:53:00,2019-06-06 08:28:00,LTCUSD,LONG,103.55,104.01
1917,2019-06-06 09:34:00,2019-06-06 10:55:00,LTCUSD,LONG,104.18,104.1
1918,2019-06-06 12:16:00,2019-06-06 12:47:00,LTCUSD,LONG,103.18,102.98
1919,2019-06-06 14:32:00,2019-06-07 04:14:00,LTCUSD,LONG,102.7,111.53
1920,2019-06-07 04:27:00,2019-06-07 04:36:00,LTCUSD,LONG,111.3,111.07
1921,2019-06-07 04:44:00,2019-06-07 05:33:00,LTCUSD,LONG,110.85,111.71
1922,2019-06-07 06:13:00,2019-06-07 06:40:00,LTCUSD,LONG,114.59,113.6
1923,2019-06-07 06:58:00,2019-06-07 07:01:00,LTCUSD,LONG,114.34,113.8
1924,2019-06-07 07:15:00,2019-06-07 08:12:00,LTCUSD,LONG,114.48,114.33
1925,2019-06-07 08:23:00,2019-06-07 10:04:00,LTCUSD,LONG,113.56,113.57
1926,2019-06-07 10:21:00,2019-06-07 10:37:00,LTCUSD,LONG,113.85,113.93
1927,2019-06-07 10:49:00,2019-06-07 11:46:00,LTCUSD,LONG,113.43,113.47
1928,2019-06-07 12:03:00,2019-06-07 12:53:00,LTCUSD,LONG,113.65,114.25
1929,2019-06-07 12:59:00,2019-06-07 13:08:00,LTCUSD,LONG,114.44,114.17
1930,2019-06-07 13:43:00,2019-06-14 17:45:00,LTCUSD,LONG,115.65,127.36
1931,2019-06-14 17:59:00,2019-06-14 18:02:00,LTCUSD,LONG,127.47,127.95
1932,2019-06-14 18:27:00,2019-06-14 18:39:00,LTCUSD,LONG,127.09,127.01
1933,2019-06-14 18:58:00,2019-06-14 19:46:00,LTCUSD,LONG,126.45,127.31
1934,2019-06-18 20:12:00,2019-06-18 20:43:00,LTCUSD,LONG,134.19,134.26
1935,2019-06-18 20:53:00,2019-06-18 21:30:00,LTCUSD,LONG,134.35,134.17
1936,2019-06-18 21:32:00,2019-06-18 21:33:00,LTCUSD,LONG,134.3,134.15
1937,2019-06-18 22:03:00,2019-06-18 23:10:00,LTCUSD,LONG,132.5,135.1
1938,2019-06-18 23:26:00,2019-06-18 23:50:00,LTCUSD,LONG,135.22,135.17
1939,2019-06-18 23:56:00,2019-06-19 00:40:00,LTCUSD,LONG,135.2,134.16
1940,2019-06-19 00:52:00,2019-06-19 00:59:00,LTCUSD,LONG,134.99,135.0
1941,2019-06-19 01:19:00,2019-06-19 02:41:00,LTCUSD,LONG,134.14,134.01
1942,2019-06-19 02:51:00,2019-06-19 03:23:00,LTCUSD,LONG,134.32,134.82
1943,2019-06-19 03:48:00,2019-06-19 05:07:00,LTCUSD,LONG,134.49,134.81
1944,2019-06-19 05:33:00,2019-06-19 05:37:00,LTCUSD,LONG,134.38,134.35
1945,2019-06-19 05:41:00,2019-06-19 05:55:00,LTCUSD,LONG,134.58,134.68
1946,2019-06-19 05:57:00,2019-06-19 06:08:00,LTCUSD,LONG,134.83,134.86
1947,2019-06-19 06:20:00,2019-06-19 06:40:00,LTCUSD,LONG,134.8,134.65
1948,2019-06-19 06:43:00,2019-06-19 07:32:00,LTCUSD,LONG,134.99,136.8
1949,2019-06-19 08:02:00,2019-06-19 20:29:00,LTCUSD,LONG,138.21,138.93
1950,2019-06-19 20:35:00,2019-06-19 21:11:00,LTCUSD,LONG,139.19,138.4
1951,2019-06-19 21:14:00,2019-06-19 21:18:00,LTCUSD,LONG,138.4,138.4
1952,2019-06-19 21:25:00,2019-06-19 21:36:00,LTCUSD,LONG,138.74,138.51
1953,2019-06-19 21:43:00,2019-06-19 21:44:00,LTCUSD,LONG,138.68,138.62
1954,2019-06-19 21:57:00,2019-06-19 22:35:00,LTCUSD,LONG,139.16,138.92
1955,2019-06-19 22:51:00,2019-06-19 23:15:00,LTCUSD,LONG,136.83,137.32
1956,2019-06-20 00:29:00,2019-06-20 00:43:00,LTCUSD,LONG,136.72,136.59
1957,2019-06-20 01:16:00,2019-06-20 01:52:00,LTCUSD,LONG,136.29,136.53
1958,2019-06-20 02:12:00,2019-06-20 02:39:00,LTCUSD,LONG,136.5,136.2
1959,2019-06-20 03:14:00,2019-06-20 03:29:00,LTCUSD,LONG,136.28,136.41
1960,2019-06-20 03:34:00,2019-06-20 03:51:00,LTCUSD,LONG,136.51,136.5
1961,2019-06-20 04:16:00,2019-06-20 04:45:00,LTCUSD,LONG,136.13,135.93
1962,2019-06-20 04:59:00,2019-06-20 05:29:00,LTCUSD,LONG,136.02,136.06
1963,2019-06-20 05:40:00,2019-06-20 06:36:00,LTCUSD,LONG,136.11,136.27
1964,2019-06-20 07:10:00,2019-06-20 07:19:00,LTCUSD,LONG,136.19,136.05
1965,2019-06-20 08:07:00,2019-06-20 08:25:00,LTCUSD,LONG,135.22,135.34
1966,2019-06-20 08:37:00,2019-06-20 09:31:00,LTCUSD,LONG,134.73,134.99
1967,2019-06-20 09:41:00,2019-06-20 10:08:00,LTCUSD,LONG,135.29,134.84
1968,2019-06-20 10:27:00,2019-06-20 10:57:00,LTCUSD,LONG,134.89,135.04
1969,2019-06-20 11:08:00,2019-06-20 11:10:00,LTCUSD,LONG,134.89,134.84
1970,2019-06-20 11:26:00,2019-06-20 13:24:00,LTCUSD,LONG,134.99,135.51
1971,2019-06-20 13:25:00,2019-06-20 17:38:00,LTCUSD,LONG,135.58,134.04
1972,2019-06-20 17:39:00,2019-06-20 17:45:00,LTCUSD,LONG,134.21,134.02
1973,2019-06-20 17:53:00,2019-06-20 17:59:00,LTCUSD,LONG,133.67,133.85
1974,2019-06-20 18:00:00,2019-06-20 18:04:00,LTCUSD,LONG,133.88,133.9
1975,2019-06-20 18:21:00,2019-06-20 18:27:00,LTCUSD,LONG,134.44,134.73
1976,2019-06-20 18:31:00,2019-06-20 18:40:00,LTCUSD,LONG,134.7,134.88
1977,2019-06-20 18:45:00,2019-06-20 18:46:00,LTCUSD,LONG,134.81,134.66
1978,2019-06-20 19:14:00,2019-06-20 19:23:00,LTCUSD,LONG,133.97,133.83
1979,2019-06-20 19:25:00,2019-06-20 19:49:00,LTCUSD,LONG,134.21,134.02
1980,2019-06-21 04:11:00,2019-06-21 04:30:00,LTCUSD,LONG,137.62,137.32
1981,2019-06-21 04:38:00,2019-06-21 04:44:00,LTCUSD,LONG,137.6,137.45
1982,2019-06-21 04:53:00,2019-06-21 05:37:00,LTCUSD,LONG,137.05,136.74
1983,2019-06-21 05:59:00,2019-06-21 06:14:00,LTCUSD,LONG,137.59,137.8
1984,2019-06-21 06:20:00,2019-06-21 06:22:00,LTCUSD,LONG,137.82,137.73
1985,2019-06-21 06:30:00,2019-06-21 06:55:00,LTCUSD,LONG,137.17,137.03
1986,2019-06-21 07:26:00,2019-06-21 07:45:00,LTCUSD,LONG,136.61,136.72
1987,2019-06-21 07:51:00,2019-06-21 08:32:00,LTCUSD,LONG,136.64,137.01
1988,2019-06-21 08:52:00,2019-06-21 08:55:00,LTCUSD,LONG,136.98,136.93
1989,2019-06-21 09:34:00,2019-06-21 09:36:00,LTCUSD,LONG,137.07,137.2
1990,2019-06-21 10:59:00,2019-06-21 11:29:00,LTCUSD,LONG,139.73,139.58
1991,2019-06-21 11:55:00,2019-06-21 12:18:00,LTCUSD,LONG,138.92,138.26
1992,2019-06-21 12:29:00,2019-06-21 13:11:00,LTCUSD,LONG,138.75,139.04
1993,2019-06-21 13:38:00,2019-06-21 14:13:00,LTCUSD,LONG,136.37,136.51
1994,2019-06-21 14:25:00,2019-06-21 14:38:00,LTCUSD,LONG,137.12,137.15
1995,2019-06-21 14:45:00,2019-06-21 15:38:00,LTCUSD,LONG,137.24,136.9
1996,2019-06-21 15:39:00,2019-06-21 15:52:00,LTCUSD,LONG,136.93,136.52
1997,2019-06-21 16:44:00,2019-06-21 16:49:00,LTCUSD,LONG,137.65,137.56
1998,2019-06-21 17:09:00,2019-06-21 17:34:00,LTCUSD,LONG,138.08,138.32
1999,2019-06-21 17:37:00,2019-06-21 18:09:00,LTCUSD,LONG,138.1,138.01
2000,2019-06-21 18:10:00,2019-06-21 18:25:00,LTCUSD,LONG,138.08,138.01
2001,2019-06-21 18:26:00,2019-06-21 18:45:00,LTCUSD,LONG,138.19,137.78
2002,2019-06-21 19:02:00,2019-06-21 19:15:00,LTCUSD,LONG,137.87,137.45
2003,2019-06-21 19:40:00,2019-06-22 04:18:00,LTCUSD,LONG,137.36,140.63
2004,2019-06-22 04:23:00,2019-06-22 04:51:00,LTCUSD,LONG,140.66,140.46
2005,2019-06-24 11:40:00,2019-06-24 11:44:00,LTCUSD,LONG,134.31,134.4
2006,2019-06-24 11:58:00,2019-06-24 20:30:00,LTCUSD,LONG,134.84,133.09
2007,2019-06-24 21:11:00,2019-06-24 21:17:00,LTCUSD,LONG,133.5,133.7
2008,2019-06-24 21:30:00,2019-06-24 21:35:00,LTCUSD,LONG,133.5,133.49
2009,2019-06-24 21:54:00,2019-06-24 22:23:00,LTCUSD,LONG,134.19,134.58
2010,2019-06-24 22:32:00,2019-06-24 22:35:00,LTCUSD,LONG,134.93,134.85
2011,2019-06-24 22:44:00,2019-06-24 23:44:00,LTCUSD,LONG,134.99,135.34
2012,2019-06-24 23:57:00,2019-06-24 23:59:00,LTCUSD,LONG,135.36,135.29
2013,2019-06-25 00:24:00,2019-06-25 00:49:00,LTCUSD,LONG,136.4,136.31
2014,2019-06-25 00:51:00,2019-06-25 01:04:00,LTCUSD,LONG,136.47,136.5
2015,2019-06-25 01:06:00,2019-06-25 01:29:00,LTCUSD,LONG,136.58,136.4
2016,2019-06-25 01:32:00,2019-06-25 01:54:00,LTCUSD,LONG,136.56,136.53
2017,2019-06-25 02:16:00,2019-06-25 03:56:00,LTCUSD,LONG,136.57,135.66
2018,2019-06-25 04:05:00,2019-06-25 04:38:00,LTCUSD,LONG,135.5,135.1
2019,2019-06-25 04:56:00,2019-06-25 05:11:00,LTCUSD,LONG,135.38,135.7
2020,2019-06-25 05:25:00,2019-06-25 05:37:00,LTCUSD,LONG,136.35,135.74
2021,2019-06-25 06:06:00,2019-06-25 06:53:00,LTCUSD,LONG,136.0,134.8
2022,2019-06-25 07:11:00,2019-06-25 07:40:00,LTCUSD,LONG,135.4,135.13
2023,2019-06-25 08:07:00,2019-06-25 08:28:00,LTCUSD,LONG,135.63,135.35
2024,2019-06-25 09:12:00,2019-06-25 10:17:00,LTCUSD,LONG,135.68,135.43
2025,2019-06-25 10:47:00,2019-06-25 11:33:00,LTCUSD,LONG,135.37,134.34
2026,2019-06-25 12:26:00,2019-06-25 13:18:00,LTCUSD,LONG,131.52,131.82
2027,2019-06-25 13:32:00,2019-06-25 14:11:00,LTCUSD,LONG,131.65,132.33
2028,2019-06-25 14:14:00,2019-06-25 14:39:00,LTCUSD,LONG,132.69,132.82
2029,2019-06-25 14:45:00,2019-06-25 14:58:00,LTCUSD,LONG,132.8,132.66
2030,2019-06-25 15:06:00,2019-06-25 15:57:00,LTCUSD,LONG,132.31,132.53
2031,2019-06-25 16:34:00,2019-06-25 16:37:00,LTCUSD,LONG,133.27,132.8
2032,2019-06-25 16:52:00,2019-06-25 17:12:00,LTCUSD,LONG,132.16,131.95
2033,2019-06-25 17:16:00,2019-06-25 18:10:00,LTCUSD,LONG,132.24,132.01
2034,2019-06-25 18:36:00,2019-06-25 18:42:00,LTCUSD,LONG,132.53,132.77
2035,2019-06-25 18:47:00,2019-06-25 18:53:00,LTCUSD,LONG,132.87,132.9
2036,2019-06-25 19:08:00,2019-06-25 19:28:00,LTCUSD,LONG,133.07,132.76
2037,2019-06-26 20:09:00,2019-06-27 00:14:00,LTCUSD,LONG,135.34,131.8
2038,2019-06-27 00:40:00,2019-06-27 01:07:00,LTCUSD,LONG,130.72,130.59
2039,2019-06-27 01:08:00,2019-06-27 01:17:00,LTCUSD,LONG,130.62,130.14
2040,2019-06-27 01:45:00,2019-06-27 02:51:00,LTCUSD,LONG,128.38,128.44
2041,2019-06-27 03:47:00,2019-06-27 04:39:00,LTCUSD,LONG,129.49,129.25
2042,2019-06-27 05:07:00,2019-06-27 07:29:00,LTCUSD,LONG,128.54,119.78
2043,2019-06-27 07:48:00,2019-06-27 11:14:00,LTCUSD,LONG,119.0,118.39
2044,2019-06-27 11:21:00,2019-07-03 20:23:00,LTCUSD,LONG,118.19,118.0
2045,2019-07-03 21:22:00,2019-07-03 21:28:00,LTCUSD,LONG,118.69,118.36
2046,2019-07-03 22:12:00,2019-07-03 22:24:00,LTCUSD,LONG,119.03,118.78
2047,2019-07-03 22:44:00,2019-07-03 23:06:00,LTCUSD,LONG,121.05,119.71
2048,2019-07-03 23:20:00,2019-07-04 00:09:00,LTCUSD,LONG,120.34,121.36
2049,2019-07-04 00:14:00,2019-07-04 01:05:00,LTCUSD,LONG,120.99,120.39
2050,2019-07-04 01:08:00,2019-07-04 02:28:00,LTCUSD,LONG,120.23,120.96
2051,2019-07-04 02:34:00,2019-07-04 02:41:00,LTCUSD,LONG,120.93,120.77
2052,2019-07-04 03:01:00,2019-07-04 03:57:00,LTCUSD,LONG,120.15,119.87
2053,2019-07-04 04:49:00,2019-07-04 05:04:00,LTCUSD,LONG,119.53,119.82
2054,2019-07-04 05:28:00,2019-07-04 05:29:00,LTCUSD,LONG,119.63,119.72
2055,2019-07-04 06:28:00,2019-07-04 07:39:00,LTCUSD,LONG,121.16,125.99
2056,2019-07-04 08:01:00,2019-07-04 08:09:00,LTCUSD,LONG,123.42,123.42
2057,2019-07-04 08:12:00,2019-07-04 08:32:00,LTCUSD,LONG,123.285,124.15
2058,2019-07-05 04:08:00,2019-07-05 05:08:00,LTCUSD,LONG,118.88,119.67
2059,2019-07-05 05:11:00,2019-07-05 05:18:00,LTCUSD,LONG,119.7,119.43
2060,2019-07-05 06:02:00,2019-07-05 07:34:00,LTCUSD,LONG,119.87,117.74
2061,2019-07-05 07:40:00,2019-07-05 08:10:00,LTCUSD,LONG,117.76,118.24
2062,2019-07-05 08:11:00,2019-07-05 08:20:00,LTCUSD,LONG,118.32,118.79
2063,2019-07-05 08:47:00,2019-07-05 09:11:00,LTCUSD,LONG,118.69,118.29
2064,2019-07-05 09:28:00,2019-07-05 10:04:00,LTCUSD,LONG,119.99,119.72
2065,2019-07-05 10:26:00,2019-07-05 10:27:00,LTCUSD,LONG,119.62,119.57
2066,2019-07-05 10:38:00,2019-07-05 10:47:00,LTCUSD,LONG,119.98,120.3
2067,2019-07-05 11:05:00,2019-07-05 11:42:00,LTCUSD,LONG,120.46,120.19
2068,2019-07-05 20:49:00,2019-07-05 21:06:00,LTCUSD,LONG,118.55,119.45
2069,2019-07-05 21:31:00,2019-07-05 22:23:00,LTCUSD,LONG,118.93,118.95
2070,2019-07-05 23:02:00,2019-07-05 23:05:00,LTCUSD,LONG,118.44,118.09
2071,2019-07-05 23:24:00,2019-07-05 23:26:00,LTCUSD,LONG,118.31,118.39
2072,2019-07-05 23:36:00,2019-07-05 23:39:00,LTCUSD,LONG,118.53,118.44
2073,2019-07-05 23:56:00,2019-07-06 00:30:00,LTCUSD,LONG,118.25,120.11
2074,2019-07-06 00:40:00,2019-07-06 00:43:00,LTCUSD,LONG,119.77,119.83
2075,2019-07-06 00:44:00,2019-07-06 00:51:00,LTCUSD,LONG,119.81,119.57
2076,2019-07-06 01:05:00,2019-07-06 01:11:00,LTCUSD,LONG,120.24,120.19
2077,2019-07-06 01:14:00,2019-07-06 01:48:00,LTCUSD,LONG,120.36,120.09
2078,2019-07-06 02:05:00,2019-07-06 02:14:00,LTCUSD,LONG,120.35,120.27
2079,2019-07-06 02:41:00,2019-07-06 03:39:00,LTCUSD,LONG,119.62,119.7
2080,2019-07-06 03:55:00,2019-07-06 04:13:00,LTCUSD,LONG,120.13,120.41
2081,2019-07-06 05:07:00,2019-07-06 05:31:00,LTCUSD,LONG,119.99,120.02
2082,2019-07-06 06:19:00,2019-07-06 06:38:00,LTCUSD,LONG,119.73,119.61
2083,2019-07-06 07:44:00,2019-07-06 10:10:00,LTCUSD,LONG,119.0,118.97
2084,2019-07-06 10:15:00,2019-07-06 10:26:00,LTCUSD,LONG,118.99,119.04
2085,2019-07-06 12:12:00,2019-07-06 12:36:00,LTCUSD,LONG,119.04,118.88
2086,2019-07-06 12:50:00,2019-07-06 12:55:00,LTCUSD,LONG,119.3,119.48
2087,2019-07-06 13:06:00,2019-07-06 13:22:00,LTCUSD,LONG,119.3,119.11
2088,2019-07-07 07:08:00,2019-07-07 08:21:00,LTCUSD,LONG,118.34,118.09
2089,2019-07-07 08:50:00,2019-07-07 09:26:00,LTCUSD,LONG,118.22,117.98
2090,2019-07-07 09:38:00,2019-07-07 10:32:00,LTCUSD,LONG,118.14,118.46
2091,2019-07-07 11:19:00,2019-07-07 11:41:00,LTCUSD,LONG,118.68,119.56
2092,2019-07-07 12:11:00,2019-07-07 12:25:00,LTCUSD,LONG,119.47,119.56
2093,2019-07-07 12:34:00,2019-07-07 12:53:00,LTCUSD,LONG,118.99,118.58
2094,2019-07-07 13:46:00,2019-07-07 15:13:00,LTCUSD,LONG,119.13,118.67
2095,2019-07-07 15:44:00,2019-07-07 17:32:00,LTCUSD,LONG,118.03,118.33
2096,2019-07-07 17:33:00,2019-07-07 18:11:00,LTCUSD,LONG,118.48,119.71
2097,2019-07-07 18:29:00,2019-07-07 19:07:00,LTCUSD,LONG,119.23,119.43
2098,2019-07-07 20:00:00,2019-07-07 20:19:00,LTCUSD,LONG,119.55,119.24
2099,2019-07-07 20:33:00,2019-07-07 20:36:00,LTCUSD,LONG,119.48,119.4
2100,2019-07-07 20:43:00,2019-07-07 21:02:00,LTCUSD,LONG,119.62,119.69
2101,2019-07-07 21:05:00,2019-07-07 21:10:00,LTCUSD,LONG,119.7,119.48
2102,2019-07-07 21:14:00,2019-07-07 21:39:00,LTCUSD,LONG,119.45,119.84
2103,2019-07-07 21:42:00,2019-07-07 21:57:00,LTCUSD,LONG,119.9,120.31
2104,2019-07-07 22:00:00,2019-07-07 22:14:00,LTCUSD,LONG,120.3,119.82
2105,2019-07-07 22:29:00,2019-07-07 22:32:00,LTCUSD,LONG,119.72,119.66
2106,2019-07-07 23:01:00,2019-07-07 23:07:00,LTCUSD,LONG,119.41,119.36
2107,2019-07-07 23:12:00,2019-07-08 00:05:00,LTCUSD,LONG,119.55,120.35
2108,2019-07-08 00:21:00,2019-07-08 00:54:00,LTCUSD,LONG,120.1,119.73
2109,2019-07-08 00:56:00,2019-07-08 01:37:00,LTCUSD,LONG,119.74,119.94
2110,2019-07-08 01:55:00,2019-07-11 12:08:00,LTCUSD,LONG,119.75,104.61
2111,2019-07-11 12:28:00,2019-07-11 13:21:00,LTCUSD,LONG,103.66,102.8
2112,2019-07-11 13:44:00,2019-07-11 16:47:00,LTCUSD,LONG,102.29,103.05
2113,2019-07-11 16:52:00,2019-07-11 17:41:00,LTCUSD,LONG,102.82,104.03
2114,2019-07-11 18:13:00,2019-07-14 04:11:00,LTCUSD,LONG,104.1,101.02
2115,2019-07-14 05:07:00,2019-07-14 05:46:00,LTCUSD,LONG,100.18,100.05
2116,2019-07-14 06:12:00,2019-07-14 06:41:00,LTCUSD,LONG,100.57,100.51
2117,2019-07-14 07:08:00,2019-07-14 07:22:00,LTCUSD,LONG,99.98,100.02
2118,2019-07-14 08:04:00,2019-07-14 08:05:00,LTCUSD,LONG,99.61,99.5
2119,2019-07-14 08:16:00,2019-07-14 08:20:00,LTCUSD,LONG,99.81,99.53
2120,2019-07-14 08:58:00,2019-07-14 08:59:00,LTCUSD,LONG,98.38,98.37
2121,2019-07-14 09:31:00,2019-07-14 10:26:00,LTCUSD,LONG,99.2,94.03
2122,2019-07-14 10:34:00,2019-07-14 11:42:00,LTCUSD,LONG,93.28,93.55
2123,2019-07-14 13:03:00,2019-07-14 13:51:00,LTCUSD,LONG,93.4,92.15
2124,2019-07-14 14:03:00,2019-07-14 15:58:00,LTCUSD,LONG,92.96,89.63
2125,2019-07-14 16:27:00,2019-07-14 17:19:00,LTCUSD,LONG,88.99,91.2
2126,2019-07-14 17:34:00,2019-07-14 17:42:00,LTCUSD,LONG,90.96,91.01
2127,2019-07-14 17:45:00,2019-07-14 17:56:00,LTCUSD,LONG,91.35,91.0
2128,2019-07-14 18:04:00,2019-07-14 18:24:00,LTCUSD,LONG,91.0,89.86
2129,2019-07-14 18:34:00,2019-07-14 18:49:00,LTCUSD,LONG,89.17,89.3
2130,2019-07-14 19:32:00,2019-07-14 19:50:00,LTCUSD,LONG,88.82,89.05
2131,2019-07-14 20:38:00,2019-07-14 21:35:00,LTCUSD,LONG,89.94,91.35
2132,2019-07-14 21:36:00,2019-07-14 21:54:00,LTCUSD,LONG,91.44,92.79
2133,2019-07-14 22:01:00,2019-07-14 22:06:00,LTCUSD,LONG,92.92,92.6
2134,2019-07-14 22:56:00,2019-07-14 23:05:00,LTCUSD,LONG,91.44,91.12
2135,2019-07-14 23:07:00,2019-07-14 23:31:00,LTCUSD,LONG,91.06,90.99
2136,2019-07-15 00:01:00,2019-07-15 00:13:00,LTCUSD,LONG,89.68,88.01
2137,2019-07-15 00:20:00,2019-07-15 00:51:00,LTCUSD,LONG,88.13,88.07
2138,2019-07-15 02:41:00,2019-07-15 02:45:00,LTCUSD,LONG,87.0,87.21
2139,2019-07-15 03:06:00,2019-07-15 04:49:00,LTCUSD,LONG,88.17,88.62
2140,2019-07-15 05:21:00,2019-07-15 06:20:00,LTCUSD,LONG,87.87,86.67
2141,2019-07-15 06:30:00,2019-07-15 07:03:00,LTCUSD,LONG,87.195,88.44
2142,2019-07-15 07:28:00,2019-07-15 07:30:00,LTCUSD,LONG,88.74,88.57
2143,2019-07-15 07:44:00,2019-07-15 07:55:00,LTCUSD,LONG,88.77,89.07
2144,2019-07-15 08:04:00,2019-07-15 08:16:00,LTCUSD,LONG,88.93,88.54
2145,2019-07-15 08:52:00,2019-07-15 08:59:00,LTCUSD,LONG,87.66,87.86
2146,2019-07-15 09:08:00,2019-07-15 10:32:00,LTCUSD,LONG,87.92,88.21
2147,2019-07-15 10:58:00,2019-07-15 11:49:00,LTCUSD,LONG,88.38,89.08
2148,2019-07-15 12:14:00,2019-07-15 12:20:00,LTCUSD,LONG,88.48,88.13
2149,2019-07-15 12:34:00,2019-07-15 12:37:00,LTCUSD,LONG,87.81,87.32
2150,2019-07-15 13:02:00,2019-07-15 13:30:00,LTCUSD,LONG,86.89,87.42
2151,2019-07-15 13:47:00,2019-07-15 14:08:00,LTCUSD,LONG,87.4,89.48
2152,2019-07-15 14:48:00,2019-07-15 14:55:00,LTCUSD,LONG,90.99,91.27
2153,2019-07-15 15:23:00,2019-07-15 15:54:00,LTCUSD,LONG,90.38,91.55
2154,2019-07-15 16:30:00,2019-07-15 17:20:00,LTCUSD,LONG,91.74,91.68
2155,2019-07-15 17:26:00,2019-07-15 17:59:00,LTCUSD,LONG,91.59,90.07
2156,2019-07-15 18:12:00,2019-07-15 18:31:00,LTCUSD,LONG,89.87,92.08
2157,2019-07-15 18:38:00,2019-07-15 18:48:00,LTCUSD,LONG,91.81,92.18
2158,2019-07-15 19:56:00,2019-07-15 19:58:00,LTCUSD,LONG,92.03,91.81
2159,2019-07-15 20:04:00,2019-07-15 20:08:00,LTCUSD,LONG,92.0,91.93
2160,2019-07-15 20:17:00,2019-07-15 22:28:00,LTCUSD,LONG,92.05,91.03
2161,2019-07-15 22:50:00,2019-07-15 22:58:00,LTCUSD,LONG,91.75,91.66
2162,2019-07-15 23:11:00,2019-07-15 23:34:00,LTCUSD,LONG,92.01,90.87
2163,2019-07-15 23:42:00,2019-07-15 23:59:00,LTCUSD,LONG,90.84,90.52
2164,2019-07-16 00:07:00,2019-07-16 00:59:00,LTCUSD,LONG,90.54,91.15
2165,2019-07-16 01:00:00,2019-07-16 01:12:00,LTCUSD,LONG,91.22,91.67
2166,2019-07-16 01:51:00,2019-07-16 02:01:00,LTCUSD,LONG,91.43,90.95
2167,2019-07-22 13:50:00,2019-07-22 14:20:00,LTCUSD,LONG,95.99,96.37
2168,2019-07-22 14:29:00,2019-07-23 12:15:00,LTCUSD,LONG,96.09,91.08
2169,2019-07-23 12:25:00,2019-07-23 12:31:00,LTCUSD,LONG,90.88,90.95
