,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1827,2019-06-24 21:54:00,2019-06-24 22:23:00,LTCUSD,LONG,134.19,134.58
1828,2019-06-24 22:32:00,2019-06-24 22:35:00,LTCUSD,LONG,134.93,134.85
1829,2019-06-24 22:44:00,2019-06-24 23:44:00,LTCUSD,LONG,134.99,135.34
1830,2019-06-24 23:57:00,2019-06-24 23:59:00,LTCUSD,LONG,135.36,135.29
1831,2019-06-25 00:24:00,2019-06-25 00:49:00,LTCUSD,LONG,136.4,136.31
1832,2019-06-25 00:51:00,2019-06-25 01:04:00,LTCUSD,LONG,136.47,136.5
1833,2019-06-25 01:06:00,2019-06-25 01:29:00,LTCUSD,LONG,136.58,136.4
1834,2019-06-25 01:32:00,2019-06-25 01:54:00,LTCUSD,LONG,136.56,136.53
1835,2019-06-25 02:16:00,2019-06-25 03:56:00,LTCUSD,LONG,136.57,135.66
1836,2019-06-25 04:05:00,2019-06-25 04:38:00,LTCUSD,LONG,135.5,135.1
1837,2019-06-25 04:56:00,2019-06-25 05:11:00,LTCUSD,LONG,135.38,135.7
1838,2019-06-25 05:25:00,2019-06-25 05:37:00,LTCUSD,LONG,136.35,135.74
1839,2019-06-25 06:06:00,2019-06-25 06:53:00,LTCUSD,LONG,136.0,134.8
1840,2019-06-25 07:11:00,2019-06-25 07:40:00,LTCUSD,LONG,135.4,135.13
1841,2019-06-25 08:07:00,2019-06-25 08:28:00,LTCUSD,LONG,135.63,135.35
1842,2019-06-25 09:12:00,2019-06-25 10:17:00,LTCUSD,LONG,135.68,135.43
1843,2019-06-25 10:47:00,2019-06-25 11:33:00,LTCUSD,LONG,135.37,134.34
1844,2019-06-25 12:26:00,2019-06-25 13:18:00,LTCUSD,LONG,131.52,131.82
1845,2019-06-25 13:32:00,2019-06-25 14:11:00,LTCUSD,LONG,131.65,132.33
1846,2019-06-25 14:14:00,2019-06-25 14:39:00,LTCUSD,LONG,132.69,132.82
1847,2019-06-25 14:45:00,2019-06-25 14:58:00,LTCUSD,LONG,132.8,132.66
1848,2019-06-25 15:06:00,2019-06-25 15:57:00,LTCUSD,LONG,132.31,132.53
1849,2019-06-25 16:34:00,2019-06-25 16:37:00,LTCUSD,LONG,133.27,132.8
1850,2019-06-25 16:52:00,2019-06-25 17:12:00,LTCUSD,LONG,132.16,131.95
1851,2019-06-25 17:16:00,2019-06-25 18:10:00,LTCUSD,LONG,132.24,132.01
1852,2019-06-25 18:36:00,2019-06-25 18:42:00,LTCUSD,LONG,132.53,132.77
1853,2019-06-25 18:47:00,2019-06-25 18:53:00,LTCUSD,LONG,132.87,132.9
1854,2019-06-25 19:08:00,2019-06-25 19:28:00,LTCUSD,LONG,133.07,132.76
1855,2019-06-27 00:40:00,2019-06-27 01:07:00,LTCUSD,LONG,130.72,130.59
1856,2019-06-27 01:08:00,2019-06-27 01:17:00,LTCUSD,LONG,130.62,130.14
1857,2019-06-27 01:45:00,2019-06-27 02:51:00,LTCUSD,LONG,128.38,128.44
1858,2019-06-27 03:47:00,2019-06-27 04:39:00,LTCUSD,LONG,129.49,129.25
1859,2019-06-27 05:07:00,2019-06-27 07:29:00,LTCUSD,LONG,128.54,119.78
1860,2019-06-27 07:48:00,2019-06-27 11:14:00,LTCUSD,LONG,119.0,118.39
1861,2019-07-03 21:22:00,2019-07-03 21:28:00,LTCUSD,LONG,118.69,118.36
1862,2019-07-03 22:12:00,2019-07-03 22:24:00,LTCUSD,LONG,119.03,118.78
1863,2019-07-03 22:44:00,2019-07-03 23:06:00,LTCUSD,LONG,121.05,119.71
1864,2019-07-04 00:14:00,2019-07-04 01:05:00,LTCUSD,LONG,120.99,120.39
1865,2019-07-04 01:08:00,2019-07-04 02:28:00,LTCUSD,LONG,120.23,120.96
1866,2019-07-04 02:34:00,2019-07-04 02:41:00,LTCUSD,LONG,120.93,120.77
1867,2019-07-04 03:01:00,2019-07-04 03:57:00,LTCUSD,LONG,120.15,119.87
1868,2019-07-04 04:49:00,2019-07-04 05:04:00,LTCUSD,LONG,119.53,119.82
1869,2019-07-04 05:28:00,2019-07-04 05:29:00,LTCUSD,LONG,119.63,119.72
1870,2019-07-04 06:28:00,2019-07-04 07:39:00,LTCUSD,LONG,121.16,125.99
1871,2019-07-04 08:01:00,2019-07-04 08:09:00,LTCUSD,LONG,123.42,123.42
1872,2019-07-04 08:12:00,2019-07-04 08:32:00,LTCUSD,LONG,123.285,124.15
1873,2019-07-05 04:08:00,2019-07-05 05:08:00,LTCUSD,LONG,118.88,119.67
1874,2019-07-05 05:11:00,2019-07-05 05:18:00,LTCUSD,LONG,119.7,119.43
1875,2019-07-05 06:02:00,2019-07-05 07:34:00,LTCUSD,LONG,119.87,117.74
1876,2019-07-05 07:40:00,2019-07-05 08:10:00,LTCUSD,LONG,117.76,118.24
1877,2019-07-05 08:11:00,2019-07-05 08:20:00,LTCUSD,LONG,118.32,118.79
1878,2019-07-05 08:47:00,2019-07-05 09:11:00,LTCUSD,LONG,118.69,118.29
1879,2019-07-05 09:28:00,2019-07-05 10:04:00,LTCUSD,LONG,119.99,119.72
1880,2019-07-05 10:26:00,2019-07-05 10:27:00,LTCUSD,LONG,119.62,119.57
1881,2019-07-05 10:38:00,2019-07-05 10:47:00,LTCUSD,LONG,119.98,120.3
1882,2019-07-05 11:05:00,2019-07-05 11:42:00,LTCUSD,LONG,120.46,120.19
1883,2019-07-05 20:49:00,2019-07-05 21:06:00,LTCUSD,LONG,118.55,119.45
1884,2019-07-05 21:31:00,2019-07-05 22:23:00,LTCUSD,LONG,118.93,118.95
1885,2019-07-05 23:02:00,2019-07-05 23:05:00,LTCUSD,LONG,118.44,118.09
1886,2019-07-05 23:24:00,2019-07-05 23:26:00,LTCUSD,LONG,118.31,118.39
1887,2019-07-05 23:36:00,2019-07-05 23:39:00,LTCUSD,LONG,118.53,118.44
1888,2019-07-06 00:40:00,2019-07-06 00:43:00,LTCUSD,LONG,119.77,119.83
1889,2019-07-06 00:44:00,2019-07-06 00:51:00,LTCUSD,LONG,119.81,119.57
1890,2019-07-06 01:05:00,2019-07-06 01:11:00,LTCUSD,LONG,120.24,120.19
1891,2019-07-06 01:14:00,2019-07-06 01:48:00,LTCUSD,LONG,120.36,120.09
1892,2019-07-06 02:05:00,2019-07-06 02:14:00,LTCUSD,LONG,120.35,120.27
1893,2019-07-06 02:41:00,2019-07-06 03:39:00,LTCUSD,LONG,119.62,119.7
1894,2019-07-06 03:55:00,2019-07-06 04:13:00,LTCUSD,LONG,120.13,120.41
1895,2019-07-06 05:07:00,2019-07-06 05:31:00,LTCUSD,LONG,119.99,120.02
1896,2019-07-06 06:19:00,2019-07-06 06:38:00,LTCUSD,LONG,119.73,119.61
1897,2019-07-06 07:44:00,2019-07-06 10:10:00,LTCUSD,LONG,119.0,118.97
1898,2019-07-06 10:15:00,2019-07-06 10:26:00,LTCUSD,LONG,118.99,119.04
1899,2019-07-06 12:12:00,2019-07-06 12:36:00,LTCUSD,LONG,119.04,118.88
1900,2019-07-06 12:50:00,2019-07-06 12:55:00,LTCUSD,LONG,119.3,119.48
1901,2019-07-06 13:06:00,2019-07-06 13:22:00,LTCUSD,LONG,119.3,119.11
1902,2019-07-07 07:08:00,2019-07-07 08:21:00,LTCUSD,LONG,118.34,118.09
1903,2019-07-07 08:50:00,2019-07-07 09:26:00,LTCUSD,LONG,118.22,117.98
1904,2019-07-07 09:38:00,2019-07-07 10:32:00,LTCUSD,LONG,118.14,118.46
1905,2019-07-07 11:19:00,2019-07-07 11:41:00,LTCUSD,LONG,118.68,119.56
1906,2019-07-07 12:11:00,2019-07-07 12:25:00,LTCUSD,LONG,119.47,119.56
1907,2019-07-07 12:34:00,2019-07-07 12:53:00,LTCUSD,LONG,118.99,118.58
1908,2019-07-07 13:46:00,2019-07-07 15:13:00,LTCUSD,LONG,119.13,118.67
1909,2019-07-07 15:44:00,2019-07-07 17:32:00,LTCUSD,LONG,118.03,118.33
1910,2019-07-07 17:33:00,2019-07-07 18:11:00,LTCUSD,LONG,118.48,119.71
1911,2019-07-07 18:29:00,2019-07-07 19:07:00,LTCUSD,LONG,119.23,119.43
1912,2019-07-07 20:00:00,2019-07-07 20:19:00,LTCUSD,LONG,119.55,119.24
1913,2019-07-07 20:33:00,2019-07-07 20:36:00,LTCUSD,LONG,119.48,119.4
1914,2019-07-07 20:43:00,2019-07-07 21:02:00,LTCUSD,LONG,119.62,119.69
1915,2019-07-07 21:05:00,2019-07-07 21:10:00,LTCUSD,LONG,119.7,119.48
1916,2019-07-07 21:14:00,2019-07-07 21:39:00,LTCUSD,LONG,119.45,119.84
1917,2019-07-07 21:42:00,2019-07-07 21:57:00,LTCUSD,LONG,119.9,120.31
1918,2019-07-07 22:00:00,2019-07-07 22:14:00,LTCUSD,LONG,120.3,119.82
1919,2019-07-07 22:29:00,2019-07-07 22:32:00,LTCUSD,LONG,119.72,119.66
1920,2019-07-07 23:01:00,2019-07-07 23:07:00,LTCUSD,LONG,119.41,119.36
1921,2019-07-08 00:21:00,2019-07-08 00:54:00,LTCUSD,LONG,120.1,119.73
1922,2019-07-08 00:56:00,2019-07-08 01:37:00,LTCUSD,LONG,119.74,119.94
1923,2019-07-11 12:28:00,2019-07-11 13:21:00,LTCUSD,LONG,103.66,102.8
1924,2019-07-11 13:44:00,2019-07-11 16:47:00,LTCUSD,LONG,102.29,103.05
1925,2019-07-11 16:52:00,2019-07-11 17:41:00,LTCUSD,LONG,102.82,104.03
1926,2019-07-14 05:07:00,2019-07-14 05:46:00,LTCUSD,LONG,100.18,100.05
1927,2019-07-14 06:12:00,2019-07-14 06:41:00,LTCUSD,LONG,100.57,100.51
1928,2019-07-14 07:08:00,2019-07-14 07:22:00,LTCUSD,LONG,99.98,100.02
1929,2019-07-14 08:04:00,2019-07-14 08:05:00,LTCUSD,LONG,99.61,99.5
1930,2019-07-14 08:16:00,2019-07-14 08:20:00,LTCUSD,LONG,99.81,99.53
1931,2019-07-14 08:58:00,2019-07-14 08:59:00,LTCUSD,LONG,98.38,98.37
1932,2019-07-14 09:31:00,2019-07-14 10:26:00,LTCUSD,LONG,99.2,94.03
1933,2019-07-14 10:34:00,2019-07-14 11:42:00,LTCUSD,LONG,93.28,93.55
1934,2019-07-14 13:03:00,2019-07-14 13:51:00,LTCUSD,LONG,93.4,92.15
1935,2019-07-14 14:03:00,2019-07-14 15:58:00,LTCUSD,LONG,92.96,89.63
1936,2019-07-14 16:27:00,2019-07-14 17:19:00,LTCUSD,LONG,88.99,91.2
1937,2019-07-14 17:34:00,2019-07-14 17:42:00,LTCUSD,LONG,90.96,91.01
1938,2019-07-14 17:45:00,2019-07-14 17:56:00,LTCUSD,LONG,91.35,91.0
1939,2019-07-14 18:04:00,2019-07-14 18:24:00,LTCUSD,LONG,91.0,89.86
1940,2019-07-14 18:34:00,2019-07-14 18:49:00,LTCUSD,LONG,89.17,89.3
1941,2019-07-14 19:32:00,2019-07-14 19:50:00,LTCUSD,LONG,88.82,89.05
1942,2019-07-14 20:38:00,2019-07-14 21:35:00,LTCUSD,LONG,89.94,91.35
1943,2019-07-14 21:36:00,2019-07-14 21:54:00,LTCUSD,LONG,91.44,92.79
1944,2019-07-14 22:01:00,2019-07-14 22:06:00,LTCUSD,LONG,92.92,92.6
1945,2019-07-14 22:56:00,2019-07-14 23:05:00,LTCUSD,LONG,91.44,91.12
1946,2019-07-14 23:07:00,2019-07-14 23:31:00,LTCUSD,LONG,91.06,90.99
1947,2019-07-15 00:01:00,2019-07-15 00:13:00,LTCUSD,LONG,89.68,88.01
1948,2019-07-15 00:20:00,2019-07-15 00:51:00,LTCUSD,LONG,88.13,88.07
1949,2019-07-15 02:41:00,2019-07-15 02:45:00,LTCUSD,LONG,87.0,87.21
1950,2019-07-15 03:06:00,2019-07-15 04:49:00,LTCUSD,LONG,88.17,88.62
1951,2019-07-15 05:21:00,2019-07-15 06:20:00,LTCUSD,LONG,87.87,86.67
1952,2019-07-15 06:30:00,2019-07-15 07:03:00,LTCUSD,LONG,87.195,88.44
1953,2019-07-15 07:28:00,2019-07-15 07:30:00,LTCUSD,LONG,88.74,88.57
1954,2019-07-15 07:44:00,2019-07-15 07:55:00,LTCUSD,LONG,88.77,89.07
1955,2019-07-15 08:04:00,2019-07-15 08:16:00,LTCUSD,LONG,88.93,88.54
1956,2019-07-15 08:52:00,2019-07-15 08:59:00,LTCUSD,LONG,87.66,87.86
1957,2019-07-15 09:08:00,2019-07-15 10:32:00,LTCUSD,LONG,87.92,88.21
1958,2019-07-15 10:58:00,2019-07-15 11:49:00,LTCUSD,LONG,88.38,89.08
1959,2019-07-15 12:14:00,2019-07-15 12:20:00,LTCUSD,LONG,88.48,88.13
1960,2019-07-15 12:34:00,2019-07-15 12:37:00,LTCUSD,LONG,87.81,87.32
1961,2019-07-15 13:02:00,2019-07-15 13:30:00,LTCUSD,LONG,86.89,87.42
1962,2019-07-15 13:47:00,2019-07-15 14:08:00,LTCUSD,LONG,87.4,89.48
1963,2019-07-15 14:48:00,2019-07-15 14:55:00,LTCUSD,LONG,90.99,91.27
1964,2019-07-15 15:23:00,2019-07-15 15:54:00,LTCUSD,LONG,90.38,91.55
1965,2019-07-15 16:30:00,2019-07-15 17:20:00,LTCUSD,LONG,91.74,91.68
1966,2019-07-15 17:26:00,2019-07-15 17:59:00,LTCUSD,LONG,91.59,90.07
1967,2019-07-15 18:12:00,2019-07-15 18:31:00,LTCUSD,LONG,89.87,92.08
1968,2019-07-15 18:38:00,2019-07-15 18:48:00,LTCUSD,LONG,91.81,92.18
1969,2019-07-15 19:56:00,2019-07-15 19:58:00,LTCUSD,LONG,92.03,91.81
1970,2019-07-15 20:04:00,2019-07-15 20:08:00,LTCUSD,LONG,92.0,91.93
1971,2019-07-15 20:17:00,2019-07-15 22:28:00,LTCUSD,LONG,92.05,91.03
1972,2019-07-15 22:50:00,2019-07-15 22:58:00,LTCUSD,LONG,91.75,91.66
1973,2019-07-15 23:11:00,2019-07-15 23:34:00,LTCUSD,LONG,92.01,90.87
1974,2019-07-15 23:42:00,2019-07-15 23:59:00,LTCUSD,LONG,90.84,90.52
1975,2019-07-16 00:07:00,2019-07-16 00:59:00,LTCUSD,LONG,90.54,91.15
1976,2019-07-16 01:00:00,2019-07-16 01:12:00,LTCUSD,LONG,91.22,91.67
1977,2019-07-16 01:51:00,2019-07-16 02:01:00,LTCUSD,LONG,91.43,90.95
1978,2019-07-22 13:50:00,2019-07-22 14:20:00,LTCUSD,LONG,95.99,96.37
1979,2019-07-23 12:25:00,2019-07-23 12:31:00,LTCUSD,LONG,90.88,90.95
1980,2019-07-23 12:41:00,2019-07-23 12:47:00,LTCUSD,LONG,90.69,90.92
1981,2019-07-23 12:54:00,2019-07-23 15:21:00,LTCUSD,LONG,90.99,90.025
1982,2019-07-23 15:37:00,2019-07-23 15:57:00,LTCUSD,LONG,90.16,89.83
1983,2019-07-23 16:19:00,2019-07-23 16:49:00,LTCUSD,LONG,90.18,90.145
1984,2019-07-23 17:24:00,2019-07-23 18:03:00,LTCUSD,LONG,90.41,90.9
1985,2019-07-23 18:33:00,2019-07-23 19:40:00,LTCUSD,LONG,93.1,93.035
1986,2019-07-24 14:23:00,2019-07-24 14:58:00,LTCUSD,LONG,92.78,94.1
1987,2019-07-24 15:05:00,2019-07-24 15:20:00,LTCUSD,LONG,94.45,95.16
1988,2019-07-24 15:45:00,2019-07-24 16:07:00,LTCUSD,LONG,95.45,95.33
1989,2019-07-25 14:52:00,2019-07-25 16:07:00,LTCUSD,LONG,94.15,94.8
1990,2019-07-25 16:36:00,2019-07-25 17:02:00,LTCUSD,LONG,94.31,94.22
1991,2019-07-25 17:44:00,2019-07-25 17:54:00,LTCUSD,LONG,94.33,94.04
1992,2019-07-25 17:55:00,2019-07-25 17:56:00,LTCUSD,LONG,94.13,94.16
1993,2019-07-25 18:59:00,2019-07-25 19:02:00,LTCUSD,LONG,94.23,93.99
1994,2019-07-25 19:04:00,2019-07-25 19:18:00,LTCUSD,LONG,93.91,93.45
1995,2019-07-25 19:45:00,2019-07-25 20:07:00,LTCUSD,LONG,93.64,92.52
1996,2019-07-25 20:47:00,2019-07-25 20:50:00,LTCUSD,LONG,92.51,92.46
1997,2019-07-25 22:15:00,2019-07-25 22:17:00,LTCUSD,LONG,93.37,93.57
1998,2019-07-25 22:44:00,2019-07-25 22:49:00,LTCUSD,LONG,93.4,93.19
1999,2019-07-25 23:41:00,2019-07-25 23:59:00,LTCUSD,LONG,93.57,93.29
2000,2019-07-26 00:51:00,2019-07-26 01:37:00,LTCUSD,LONG,91.9,91.47
2001,2019-07-26 01:52:00,2019-07-26 15:04:00,LTCUSD,LONG,91.57,92.9
2002,2019-07-26 15:06:00,2019-07-26 15:27:00,LTCUSD,LONG,93.04,93.09
2003,2019-07-26 15:40:00,2019-07-26 16:05:00,LTCUSD,LONG,93.0,93.15
2004,2019-07-26 16:39:00,2019-07-26 16:52:00,LTCUSD,LONG,93.68,93.73
2005,2019-07-26 17:11:00,2019-07-26 17:15:00,LTCUSD,LONG,93.05,92.95
2006,2019-07-26 17:16:00,2019-07-26 18:17:00,LTCUSD,LONG,93.03,93.56
2007,2019-07-26 18:40:00,2019-07-26 19:06:00,LTCUSD,LONG,93.6,94.24
2008,2019-07-26 19:23:00,2019-07-26 19:58:00,LTCUSD,LONG,94.43,94.11
2009,2019-07-27 19:14:00,2019-07-27 19:31:00,LTCUSD,LONG,87.81,88.25
2010,2019-07-27 19:52:00,2019-07-27 20:34:00,LTCUSD,LONG,88.2,88.19
2011,2019-07-27 21:39:00,2019-07-27 21:59:00,LTCUSD,LONG,88.61,89.02
2012,2019-07-27 22:19:00,2019-07-27 22:53:00,LTCUSD,LONG,89.1,88.47
2013,2019-07-27 23:22:00,2019-07-27 23:25:00,LTCUSD,LONG,88.78,88.76
2014,2019-07-28 00:15:00,2019-07-28 00:19:00,LTCUSD,LONG,88.47,88.44
2015,2019-07-28 00:50:00,2019-07-28 01:20:00,LTCUSD,LONG,88.5,88.51
2016,2019-07-28 02:45:00,2019-07-28 03:00:00,LTCUSD,LONG,88.46,88.27
2017,2019-07-28 03:14:00,2019-07-28 03:28:00,LTCUSD,LONG,88.35,88.58
2018,2019-07-28 03:31:00,2019-07-28 05:07:00,LTCUSD,LONG,88.64,89.47
2019,2019-07-28 06:26:00,2019-07-28 07:14:00,LTCUSD,LONG,89.62,89.53
2020,2019-07-28 07:25:00,2019-07-28 08:04:00,LTCUSD,LONG,89.53,89.27
2021,2019-07-28 10:28:00,2019-07-28 13:35:00,LTCUSD,LONG,88.32,88.8
2022,2019-07-28 14:15:00,2019-07-28 15:50:00,LTCUSD,LONG,88.99,88.86
2023,2019-07-28 16:57:00,2019-07-28 17:23:00,LTCUSD,LONG,89.51,89.62
2024,2019-07-28 17:31:00,2019-07-28 17:56:00,LTCUSD,LONG,89.55,89.63
2025,2019-07-28 18:12:00,2019-07-28 18:33:00,LTCUSD,LONG,89.75,89.57
2026,2019-07-28 18:38:00,2019-07-28 18:51:00,LTCUSD,LONG,89.67,89.56
2027,2019-07-28 19:03:00,2019-07-28 19:55:00,LTCUSD,LONG,89.74,89.45
2028,2019-07-28 20:08:00,2019-07-28 21:11:00,LTCUSD,LONG,89.23,88.98
2029,2019-07-28 21:22:00,2019-07-28 21:51:00,LTCUSD,LONG,89.01,88.35
2030,2019-07-28 22:01:00,2019-07-28 22:27:00,LTCUSD,LONG,87.82,87.03
2031,2019-07-28 23:12:00,2019-07-28 23:13:00,LTCUSD,LONG,88.35,88.21
2032,2019-07-29 02:13:00,2019-07-29 02:44:00,LTCUSD,LONG,90.51,90.65
2033,2019-07-29 03:21:00,2019-07-29 03:27:00,LTCUSD,LONG,90.49,90.57
2034,2019-07-29 03:53:00,2019-07-29 03:55:00,LTCUSD,LONG,90.5,90.41
2035,2019-07-29 06:07:00,2019-07-29 06:22:00,LTCUSD,LONG,89.8,89.84
2036,2019-07-29 06:53:00,2019-07-29 07:44:00,LTCUSD,LONG,90.24,90.2
2037,2019-07-29 08:52:00,2019-07-29 09:15:00,LTCUSD,LONG,90.11,89.42
2038,2019-07-29 11:11:00,2019-07-29 11:46:00,LTCUSD,LONG,88.82,88.78
2039,2019-08-01 01:38:00,2019-08-01 02:26:00,LTCUSD,LONG,97.0,96.98
2040,2019-08-01 02:39:00,2019-08-01 02:48:00,LTCUSD,LONG,97.32,97.08
2041,2019-08-01 03:51:00,2019-08-01 06:36:00,LTCUSD,LONG,96.34,95.87
2042,2019-08-01 06:46:00,2019-08-01 09:06:00,LTCUSD,LONG,95.99,96.73
2043,2019-08-01 09:10:00,2019-08-01 09:21:00,LTCUSD,LONG,96.77,96.42
2044,2019-08-01 09:23:00,2019-08-01 09:32:00,LTCUSD,LONG,96.44,96.41
2045,2019-08-01 10:51:00,2019-08-01 11:18:00,LTCUSD,LONG,96.45,96.76
2046,2019-08-01 14:58:00,2019-08-01 17:04:00,LTCUSD,LONG,97.13,98.46
2047,2019-08-01 17:46:00,2019-08-01 18:06:00,LTCUSD,LONG,98.57,98.91
2048,2019-08-01 18:15:00,2019-08-01 18:35:00,LTCUSD,LONG,98.84,99.15
2049,2019-08-01 18:50:00,2019-08-01 19:04:00,LTCUSD,LONG,99.88,99.99
2050,2019-08-01 20:35:00,2019-08-01 20:55:00,LTCUSD,LONG,99.79,99.15
2051,2019-08-01 22:23:00,2019-08-01 22:26:00,LTCUSD,LONG,99.12,99.01
2052,2019-08-01 22:29:00,2019-08-01 23:16:00,LTCUSD,LONG,99.23,99.21
2053,2019-08-02 01:28:00,2019-08-02 01:29:00,LTCUSD,LONG,97.51,97.52
2054,2019-08-02 01:37:00,2019-08-02 02:01:00,LTCUSD,LONG,97.5,97.73
2055,2019-08-02 02:37:00,2019-08-02 02:53:00,LTCUSD,LONG,97.6,97.23
2056,2019-08-02 03:01:00,2019-08-02 03:17:00,LTCUSD,LONG,97.25,97.38
2057,2019-08-02 03:25:00,2019-08-02 04:01:00,LTCUSD,LONG,97.22,96.415
2058,2019-08-02 05:21:00,2019-08-02 05:47:00,LTCUSD,LONG,96.88,96.82
2059,2019-08-02 05:49:00,2019-08-02 06:16:00,LTCUSD,LONG,96.82,97.38
2060,2019-08-02 07:05:00,2019-08-02 07:46:00,LTCUSD,LONG,98.23,98.23
2061,2019-08-02 08:13:00,2019-08-02 09:32:00,LTCUSD,LONG,97.8,96.66
2062,2019-08-02 09:36:00,2019-08-02 09:46:00,LTCUSD,LONG,96.85,97.27
2063,2019-08-02 13:11:00,2019-08-02 13:26:00,LTCUSD,LONG,96.89,96.98
2064,2019-08-02 13:29:00,2019-08-02 13:54:00,LTCUSD,LONG,97.025,97.15
2065,2019-08-02 14:49:00,2019-08-02 15:42:00,LTCUSD,LONG,97.215,96.33
2066,2019-08-02 16:13:00,2019-08-02 17:23:00,LTCUSD,LONG,96.95,93.54
2067,2019-08-02 18:21:00,2019-08-02 18:35:00,LTCUSD,LONG,94.26,94.09
2068,2019-08-02 18:49:00,2019-08-02 19:25:00,LTCUSD,LONG,94.02,93.13
2069,2019-08-02 19:52:00,2019-08-02 19:57:00,LTCUSD,LONG,93.245,93.35
2070,2019-08-02 20:21:00,2019-08-02 20:24:00,LTCUSD,LONG,93.2,93.265
2071,2019-08-02 21:05:00,2019-08-02 21:06:00,LTCUSD,LONG,93.32,93.25
2072,2019-08-02 21:26:00,2019-08-02 21:29:00,LTCUSD,LONG,93.85,93.9
2073,2019-08-02 22:14:00,2019-08-02 23:31:00,LTCUSD,LONG,94.405,94.78
2074,2019-08-03 00:06:00,2019-08-03 01:03:00,LTCUSD,LONG,94.76,94.455
2075,2019-08-03 01:26:00,2019-08-03 02:54:00,LTCUSD,LONG,94.975,96.05
2076,2019-08-03 03:20:00,2019-08-03 03:29:00,LTCUSD,LONG,96.42,96.18
2077,2019-08-03 03:45:00,2019-08-03 04:46:00,LTCUSD,LONG,96.09,95.72
2078,2019-08-03 04:51:00,2019-08-03 04:58:00,LTCUSD,LONG,95.79,95.54
2079,2019-08-03 05:05:00,2019-08-03 05:30:00,LTCUSD,LONG,95.23,94.82
2080,2019-08-03 06:06:00,2019-08-03 06:38:00,LTCUSD,LONG,94.82,95.26
2081,2019-08-03 09:13:00,2019-08-03 09:17:00,LTCUSD,LONG,95.03,94.8
2082,2019-08-03 09:48:00,2019-08-03 10:20:00,LTCUSD,LONG,94.82,95.01
2083,2019-08-03 10:30:00,2019-08-03 11:22:00,LTCUSD,LONG,94.99,95.15
2084,2019-08-03 11:43:00,2019-08-03 23:24:00,LTCUSD,LONG,95.23,94.07
2085,2019-08-04 01:26:00,2019-08-04 01:30:00,LTCUSD,LONG,94.7,94.63
2086,2019-08-04 02:08:00,2019-08-04 02:17:00,LTCUSD,LONG,94.25,94.18
2087,2019-08-04 02:24:00,2019-08-04 02:50:00,LTCUSD,LONG,94.12,93.95
2088,2019-08-04 04:38:00,2019-08-04 05:19:00,LTCUSD,LONG,91.32,91.45
2089,2019-08-07 09:37:00,2019-08-07 09:39:00,LTCUSD,LONG,92.42,92.29
2090,2019-08-07 10:15:00,2019-08-07 11:38:00,LTCUSD,LONG,92.47,92.12
2091,2019-08-07 11:57:00,2019-08-07 12:03:00,LTCUSD,LONG,92.655,92.82
2092,2019-08-07 12:42:00,2019-08-07 12:56:00,LTCUSD,LONG,92.7,93.04
2093,2019-08-07 13:04:00,2019-08-07 13:13:00,LTCUSD,LONG,93.39,93.81
2094,2019-08-07 13:40:00,2019-08-07 14:37:00,LTCUSD,LONG,93.55,92.99
2095,2019-08-07 15:01:00,2019-08-07 16:36:00,LTCUSD,LONG,93.38,90.31
2096,2019-08-07 16:48:00,2019-08-07 16:55:00,LTCUSD,LONG,88.37,88.965
2097,2019-08-07 17:16:00,2019-08-07 17:52:00,LTCUSD,LONG,89.07,90.4
2098,2019-08-07 18:39:00,2019-08-07 19:05:00,LTCUSD,LONG,89.96,89.78
2099,2019-08-08 14:22:00,2019-08-08 14:36:00,LTCUSD,LONG,88.56,88.56
2100,2019-08-08 14:40:00,2019-08-08 15:02:00,LTCUSD,LONG,88.72,88.66
2101,2019-08-09 04:36:00,2019-08-09 04:55:00,LTCUSD,LONG,89.19,88.98
2102,2019-08-09 05:20:00,2019-08-09 06:13:00,LTCUSD,LONG,88.675,88.77
2103,2019-08-09 07:09:00,2019-08-09 07:33:00,LTCUSD,LONG,88.65,88.31
2104,2019-08-09 07:34:00,2019-08-09 07:40:00,LTCUSD,LONG,88.35,88.32
2105,2019-08-09 07:41:00,2019-08-09 11:05:00,LTCUSD,LONG,88.39,85.04
2106,2019-08-09 11:25:00,2019-08-09 11:48:00,LTCUSD,LONG,85.465,85.69
2107,2019-08-09 12:02:00,2019-08-09 12:43:00,LTCUSD,LONG,85.06,85.82
2108,2019-08-09 12:54:00,2019-08-09 13:31:00,LTCUSD,LONG,85.59,86.2
2109,2019-08-09 13:50:00,2019-08-09 14:34:00,LTCUSD,LONG,86.22,85.49
2110,2019-08-09 14:37:00,2019-08-09 14:41:00,LTCUSD,LONG,85.59,85.58
2111,2019-08-09 14:54:00,2019-08-09 15:36:00,LTCUSD,LONG,85.34,85.2
2112,2019-08-09 15:46:00,2019-08-09 16:04:00,LTCUSD,LONG,85.04,85.12
2113,2019-08-09 17:29:00,2019-08-09 17:54:00,LTCUSD,LONG,83.15,83.5
2114,2019-08-09 18:20:00,2019-08-09 18:24:00,LTCUSD,LONG,83.56,83.77
2115,2019-08-09 18:46:00,2019-08-09 19:06:00,LTCUSD,LONG,83.22,83.62
2116,2019-08-09 19:37:00,2019-08-09 19:44:00,LTCUSD,LONG,83.94,83.76
2117,2019-08-09 20:21:00,2019-08-09 20:23:00,LTCUSD,LONG,84.96,84.84
