,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2254,2018-12-24 03:08:00,2018-12-24 03:39:00,ETHUSD,LONG,149.2,149.42
2255,2018-12-24 05:39:00,2018-12-24 05:41:00,ETHUSD,LONG,149.81,149.69
2256,2018-12-24 06:08:00,2018-12-24 06:27:00,ETHUSD,LONG,148.28,145.22
2257,2018-12-24 07:06:00,2018-12-24 07:40:00,ETHUSD,LONG,146.81,146.49
2258,2018-12-24 07:44:00,2018-12-24 07:51:00,ETHUSD,LONG,146.58,146.97
2259,2018-12-24 08:22:00,2018-12-24 08:57:00,ETHUSD,LONG,147.58,145.5
2260,2018-12-24 09:19:00,2018-12-24 09:27:00,ETHUSD,LONG,146.55,146.95
2261,2018-12-24 09:31:00,2018-12-24 09:34:00,ETHUSD,LONG,147.41,147.47
2262,2018-12-24 09:38:00,2018-12-24 10:40:00,ETHUSD,LONG,147.58,143.82
2263,2018-12-24 10:54:00,2018-12-24 11:16:00,ETHUSD,LONG,142.97,143.9
2264,2018-12-24 12:21:00,2018-12-24 13:03:00,ETHUSD,LONG,144.85,144.21
2265,2018-12-24 13:40:00,2018-12-24 13:56:00,ETHUSD,LONG,147.435,147.7
2266,2018-12-24 14:01:00,2018-12-24 15:35:00,ETHUSD,LONG,147.79,158.03
2267,2018-12-24 16:28:00,2018-12-24 17:08:00,ETHUSD,LONG,145.94,147.03
2268,2018-12-24 17:09:00,2018-12-24 17:20:00,ETHUSD,LONG,147.17000000000002,147.08499999999998
2269,2018-12-24 17:24:00,2018-12-24 17:54:00,ETHUSD,LONG,147.0,146.61
2270,2018-12-24 18:31:00,2018-12-24 20:06:00,ETHUSD,LONG,145.16,137.925
2271,2018-12-24 20:35:00,2018-12-24 21:55:00,ETHUSD,LONG,137.26999999999998,142.39499999999998
2272,2018-12-24 22:08:00,2018-12-24 23:44:00,ETHUSD,LONG,141.18,140.2
2273,2018-12-25 01:23:00,2018-12-25 01:44:00,ETHUSD,LONG,131.15,130.665
2274,2018-12-25 01:52:00,2018-12-25 03:18:00,ETHUSD,LONG,130.70999999999998,130.07
2275,2018-12-25 04:58:00,2018-12-25 05:29:00,ETHUSD,LONG,126.73,128.19
2276,2018-12-25 06:03:00,2018-12-25 06:20:00,ETHUSD,LONG,128.03,125.59
2277,2018-12-25 06:38:00,2018-12-25 07:32:00,ETHUSD,LONG,126.23,126.97
2278,2018-12-25 08:01:00,2018-12-25 08:24:00,ETHUSD,LONG,127.63,127.23
2279,2018-12-25 08:25:00,2018-12-25 08:33:00,ETHUSD,LONG,127.39,127.36
2280,2018-12-25 08:54:00,2018-12-25 09:55:00,ETHUSD,LONG,126.27,129.59
2281,2018-12-25 10:18:00,2018-12-25 11:04:00,ETHUSD,LONG,128.08,127.79
2282,2018-12-25 11:09:00,2018-12-25 12:36:00,ETHUSD,LONG,127.88,126.4
2283,2018-12-25 12:54:00,2018-12-25 13:11:00,ETHUSD,LONG,126.85,126.65
2284,2018-12-25 13:37:00,2018-12-25 14:33:00,ETHUSD,LONG,126.7,126.11
2285,2018-12-25 15:34:00,2018-12-25 15:48:00,ETHUSD,LONG,124.12,122.62
2286,2018-12-25 16:55:00,2018-12-25 17:13:00,ETHUSD,LONG,124.8,123.41
2287,2018-12-25 17:18:00,2018-12-25 17:28:00,ETHUSD,LONG,123.49,123.72
2288,2018-12-25 17:54:00,2018-12-25 18:09:00,ETHUSD,LONG,124.2,123.93
2289,2018-12-25 19:31:00,2018-12-25 19:52:00,ETHUSD,LONG,128.6,128.35
2290,2018-12-25 19:59:00,2018-12-25 21:02:00,ETHUSD,LONG,129.0,130.41
2291,2018-12-25 22:06:00,2018-12-25 23:09:00,ETHUSD,LONG,130.95,128.44
2292,2018-12-25 23:29:00,2018-12-25 23:30:00,ETHUSD,LONG,126.99,126.88
2293,2018-12-26 00:51:00,2018-12-26 00:59:00,ETHUSD,LONG,130.79,129.6
2294,2018-12-26 01:00:00,2018-12-26 01:18:00,ETHUSD,LONG,129.9,132.79
2295,2018-12-26 02:15:00,2018-12-26 02:44:00,ETHUSD,LONG,133.79,134.48
2296,2018-12-26 03:05:00,2018-12-26 03:06:00,ETHUSD,LONG,134.46,134.35
2297,2018-12-26 03:59:00,2018-12-26 05:06:00,ETHUSD,LONG,133.38,133.48
2298,2018-12-26 05:17:00,2018-12-26 07:47:00,ETHUSD,LONG,133.28,131.68
2299,2018-12-26 09:01:00,2018-12-26 10:17:00,ETHUSD,LONG,128.79,126.94
2300,2018-12-26 10:19:00,2018-12-26 10:42:00,ETHUSD,LONG,126.82,127.22
2301,2018-12-26 12:34:00,2018-12-26 14:08:00,ETHUSD,LONG,128.65,127.25
2302,2018-12-26 14:45:00,2018-12-26 15:48:00,ETHUSD,LONG,124.13,124.84
2303,2018-12-26 16:04:00,2018-12-26 16:06:00,ETHUSD,LONG,124.5,124.56
2304,2018-12-26 16:15:00,2018-12-26 16:50:00,ETHUSD,LONG,124.83,126.72
2305,2018-12-26 16:53:00,2018-12-26 16:54:00,ETHUSD,LONG,126.38,126.18
2306,2018-12-26 17:04:00,2018-12-26 17:43:00,ETHUSD,LONG,126.0,126.1
2307,2018-12-26 17:53:00,2018-12-26 18:12:00,ETHUSD,LONG,126.75,126.28
2308,2018-12-26 18:28:00,2018-12-26 18:39:00,ETHUSD,LONG,126.1,126.03
2309,2018-12-26 18:40:00,2018-12-26 19:35:00,ETHUSD,LONG,126.14,130.0
2310,2018-12-26 19:40:00,2018-12-26 20:45:00,ETHUSD,LONG,130.0,128.59
2311,2018-12-26 22:11:00,2018-12-26 22:22:00,ETHUSD,LONG,129.4,131.3
2312,2018-12-26 22:35:00,2018-12-26 22:37:00,ETHUSD,LONG,129.73,129.76
2313,2018-12-26 22:45:00,2018-12-26 23:52:00,ETHUSD,LONG,130.25,130.14
2314,2018-12-27 01:39:00,2018-12-27 02:15:00,ETHUSD,LONG,127.91,126.86
2315,2018-12-31 17:02:00,2018-12-31 18:00:00,ETHUSD,LONG,134.97,135.0
2316,2018-12-31 19:24:00,2018-12-31 19:27:00,ETHUSD,LONG,134.6,134.63
2317,2018-12-31 19:31:00,2018-12-31 19:55:00,ETHUSD,LONG,134.6,131.16
2318,2018-12-31 20:03:00,2018-12-31 20:26:00,ETHUSD,LONG,130.99,130.83
2319,2019-01-01 02:30:00,2019-01-01 04:10:00,ETHUSD,LONG,130.35,132.91
2320,2019-01-01 04:48:00,2019-01-01 05:10:00,ETHUSD,LONG,131.93,132.13
2321,2019-01-01 06:14:00,2019-01-01 07:17:00,ETHUSD,LONG,132.76,133.56
2322,2019-01-01 07:34:00,2019-01-01 13:21:00,ETHUSD,LONG,133.17,134.25
2323,2019-01-01 15:26:00,2019-01-01 17:02:00,ETHUSD,LONG,133.27,133.5
2324,2019-01-01 17:24:00,2019-01-01 20:12:00,ETHUSD,LONG,133.56,139.38
2325,2019-01-01 20:52:00,2019-01-01 22:32:00,ETHUSD,LONG,137.8,136.79
2326,2019-01-02 00:29:00,2019-01-02 00:59:00,ETHUSD,LONG,139.76,139.86
2327,2019-01-02 01:17:00,2019-01-02 02:53:00,ETHUSD,LONG,139.4,139.2
2328,2019-01-02 03:35:00,2019-01-02 04:05:00,ETHUSD,LONG,139.75,139.39
2329,2019-01-02 04:09:00,2019-01-02 05:19:00,ETHUSD,LONG,139.5,139.94
2330,2019-01-02 05:46:00,2019-01-02 06:00:00,ETHUSD,LONG,139.93,140.06
2331,2019-01-02 07:41:00,2019-01-02 07:49:00,ETHUSD,LONG,143.76,144.21
2332,2019-01-02 08:18:00,2019-01-02 09:33:00,ETHUSD,LONG,146.01,146.05
2333,2019-01-03 05:26:00,2019-01-03 05:38:00,ETHUSD,LONG,152.71,152.34
2334,2019-01-03 05:52:00,2019-01-03 06:42:00,ETHUSD,LONG,152.73,152.38
2335,2019-01-03 07:01:00,2019-01-03 07:08:00,ETHUSD,LONG,152.91,152.74
2336,2019-01-03 07:14:00,2019-01-03 08:16:00,ETHUSD,LONG,152.9,152.68
2337,2019-01-05 22:57:00,2019-01-05 23:31:00,ETHUSD,LONG,154.67,154.6
2338,2019-01-06 00:51:00,2019-01-06 01:04:00,ETHUSD,LONG,153.89,153.83
2339,2019-01-06 03:10:00,2019-01-06 03:39:00,ETHUSD,LONG,150.56,151.2
2340,2019-01-06 03:50:00,2019-01-06 04:26:00,ETHUSD,LONG,151.82,151.16
2341,2019-01-06 05:29:00,2019-01-06 07:47:00,ETHUSD,LONG,152.06,151.2
2342,2019-01-06 08:10:00,2019-01-06 10:39:00,ETHUSD,LONG,150.67,153.05
2343,2019-01-06 12:55:00,2019-01-06 13:32:00,ETHUSD,LONG,151.59,152.15
2344,2019-01-06 14:24:00,2019-01-06 15:18:00,ETHUSD,LONG,151.6,152.57
2345,2019-01-06 15:21:00,2019-01-06 15:29:00,ETHUSD,LONG,152.4,152.66
2346,2019-01-06 15:39:00,2019-01-06 15:43:00,ETHUSD,LONG,152.44,152.46
2347,2019-01-06 15:52:00,2019-01-06 16:43:00,ETHUSD,LONG,151.84,152.27
2348,2019-01-06 16:52:00,2019-01-06 17:06:00,ETHUSD,LONG,152.6,154.55
2349,2019-01-06 18:46:00,2019-01-06 20:54:00,ETHUSD,LONG,157.2,155.65
2350,2019-01-06 20:57:00,2019-01-06 22:09:00,ETHUSD,LONG,155.52,156.18
2351,2019-01-06 22:13:00,2019-01-06 22:14:00,ETHUSD,LONG,156.31,156.02
2352,2019-01-06 22:28:00,2019-01-06 22:35:00,ETHUSD,LONG,155.97,155.76
2353,2019-01-07 01:24:00,2019-01-07 03:09:00,ETHUSD,LONG,154.37,155.05
2354,2019-01-07 04:14:00,2019-01-07 04:23:00,ETHUSD,LONG,155.6,155.04
2355,2019-01-07 04:45:00,2019-01-07 06:23:00,ETHUSD,LONG,155.15,155.21
2356,2019-01-07 07:27:00,2019-01-07 07:53:00,ETHUSD,LONG,155.18,155.18
2357,2019-01-07 08:00:00,2019-01-07 09:26:00,ETHUSD,LONG,155.22,152.07
2358,2019-01-11 15:15:00,2019-01-11 15:49:00,ETHUSD,LONG,126.79,125.95
2359,2019-01-11 16:20:00,2019-01-11 16:29:00,ETHUSD,LONG,126.41,126.3
2360,2019-01-11 17:26:00,2019-01-11 17:30:00,ETHUSD,LONG,127.14,127.1
2361,2019-01-11 17:55:00,2019-01-11 18:29:00,ETHUSD,LONG,127.05,126.46
2362,2019-01-11 20:10:00,2019-01-11 20:11:00,ETHUSD,LONG,125.79,125.73
2363,2019-01-11 20:21:00,2019-01-11 22:12:00,ETHUSD,LONG,126.1,125.03
2364,2019-01-11 22:25:00,2019-01-11 23:22:00,ETHUSD,LONG,125.19,124.31
2365,2019-01-12 00:45:00,2019-01-12 00:53:00,ETHUSD,LONG,126.16,125.96
2366,2019-01-12 01:10:00,2019-01-12 01:11:00,ETHUSD,LONG,125.57,125.5
2367,2019-01-12 01:17:00,2019-01-12 02:00:00,ETHUSD,LONG,125.49,125.31
2368,2019-01-12 02:12:00,2019-01-12 04:51:00,ETHUSD,LONG,125.4,126.28
2369,2019-01-12 07:17:00,2019-01-12 07:54:00,ETHUSD,LONG,125.51,125.74
2370,2019-01-12 10:09:00,2019-01-12 10:10:00,ETHUSD,LONG,125.86,125.8
2371,2019-01-12 13:19:00,2019-01-12 15:44:00,ETHUSD,LONG,125.66,125.63
2372,2019-01-12 15:47:00,2019-01-12 17:27:00,ETHUSD,LONG,125.67,125.0
2373,2019-01-12 18:54:00,2019-01-12 19:02:00,ETHUSD,LONG,125.37,125.22
2374,2019-01-12 19:03:00,2019-01-12 19:50:00,ETHUSD,LONG,125.27,125.4
2375,2019-01-12 20:31:00,2019-01-12 20:36:00,ETHUSD,LONG,125.47,125.34
2376,2019-01-12 22:05:00,2019-01-12 22:18:00,ETHUSD,LONG,124.99,125.06
2377,2019-01-12 22:49:00,2019-01-12 23:15:00,ETHUSD,LONG,124.37,123.84
2378,2019-01-13 00:14:00,2019-01-13 01:04:00,ETHUSD,LONG,124.4,123.84
2379,2019-01-13 01:45:00,2019-01-13 01:55:00,ETHUSD,LONG,123.91,123.66
2380,2019-01-13 02:26:00,2019-01-13 02:55:00,ETHUSD,LONG,123.88,124.23
2381,2019-01-13 03:20:00,2019-01-13 05:51:00,ETHUSD,LONG,124.38,124.01
2382,2019-01-13 05:55:00,2019-01-13 06:02:00,ETHUSD,LONG,123.89,123.71
2383,2019-01-13 06:14:00,2019-01-13 07:28:00,ETHUSD,LONG,124.02,124.12
2384,2019-01-13 09:55:00,2019-01-13 15:24:00,ETHUSD,LONG,124.14,123.71
2385,2019-01-13 15:44:00,2019-01-13 15:51:00,ETHUSD,LONG,123.7,123.63
2386,2019-01-13 16:15:00,2019-01-13 16:21:00,ETHUSD,LONG,117.68,117.51
2387,2019-01-13 17:02:00,2019-01-13 17:04:00,ETHUSD,LONG,115.83,115.65
2388,2019-01-13 17:12:00,2019-01-13 17:16:00,ETHUSD,LONG,115.75,115.9
2389,2019-01-13 17:30:00,2019-01-13 18:08:00,ETHUSD,LONG,115.83,116.29
2390,2019-01-13 18:27:00,2019-01-13 19:23:00,ETHUSD,LONG,116.27,114.34
2391,2019-01-13 19:31:00,2019-01-13 21:18:00,ETHUSD,LONG,114.43,114.42
2392,2019-01-13 21:28:00,2019-01-13 22:55:00,ETHUSD,LONG,114.67,115.28
2393,2019-01-14 01:16:00,2019-01-14 01:21:00,ETHUSD,LONG,117.27,117.38
2394,2019-01-14 02:45:00,2019-01-14 03:10:00,ETHUSD,LONG,116.82,116.85
2395,2019-01-14 03:14:00,2019-01-14 16:30:00,ETHUSD,LONG,116.88,127.66
2396,2019-01-14 16:43:00,2019-01-14 17:01:00,ETHUSD,LONG,128.56,128.65
2397,2019-01-14 17:03:00,2019-01-14 19:22:00,ETHUSD,LONG,128.64,129.44
2398,2019-01-14 19:38:00,2019-01-14 19:42:00,ETHUSD,LONG,129.28,129.34
2399,2019-01-14 19:45:00,2019-01-14 19:48:00,ETHUSD,LONG,129.4,129.3
2400,2019-01-14 20:58:00,2019-01-14 21:32:00,ETHUSD,LONG,127.82,127.11
2401,2019-01-15 03:08:00,2019-01-15 03:29:00,ETHUSD,LONG,128.7,128.5
2402,2019-01-15 03:46:00,2019-01-15 06:03:00,ETHUSD,LONG,128.2,128.1
2403,2019-01-15 06:56:00,2019-01-15 07:58:00,ETHUSD,LONG,128.12,128.37
2404,2019-01-15 08:17:00,2019-01-15 09:12:00,ETHUSD,LONG,128.5,127.97
2405,2019-01-15 10:59:00,2019-01-15 11:52:00,ETHUSD,LONG,126.55,126.42
2406,2019-01-15 13:05:00,2019-01-15 13:48:00,ETHUSD,LONG,126.78,129.34
2407,2019-01-15 15:02:00,2019-01-15 15:07:00,ETHUSD,LONG,128.98,129.38
2408,2019-01-15 15:09:00,2019-01-15 16:20:00,ETHUSD,LONG,127.54,126.56
2409,2019-01-15 17:34:00,2019-01-15 18:45:00,ETHUSD,LONG,126.21,126.27
2410,2019-01-15 18:55:00,2019-01-15 19:52:00,ETHUSD,LONG,126.27,125.81
2411,2019-01-15 20:12:00,2019-01-15 21:36:00,ETHUSD,LONG,125.31,119.03
2412,2019-01-15 21:39:00,2019-01-15 23:14:00,ETHUSD,LONG,119.08,119.21
2413,2019-01-16 01:11:00,2019-01-16 01:36:00,ETHUSD,LONG,120.27,120.01
2414,2019-01-16 01:41:00,2019-01-16 04:43:00,ETHUSD,LONG,120.4,120.82
2415,2019-01-16 04:59:00,2019-01-16 05:39:00,ETHUSD,LONG,120.34,120.73
2416,2019-01-16 07:03:00,2019-01-16 07:38:00,ETHUSD,LONG,120.49,120.0
2417,2019-01-16 08:32:00,2019-01-16 10:50:00,ETHUSD,LONG,120.76,122.66
2418,2019-01-16 11:07:00,2019-01-16 11:45:00,ETHUSD,LONG,122.47,122.65
2419,2019-01-16 12:31:00,2019-01-16 13:59:00,ETHUSD,LONG,124.99,122.27
2420,2019-01-16 14:01:00,2019-01-16 14:31:00,ETHUSD,LONG,122.3,122.98
2421,2019-01-20 14:45:00,2019-01-20 15:51:00,ETHUSD,LONG,118.08,117.26
2422,2019-01-20 16:09:00,2019-01-20 16:12:00,ETHUSD,LONG,117.3,117.03
2423,2019-01-20 16:34:00,2019-01-20 19:09:00,ETHUSD,LONG,117.3,116.9
2424,2019-01-20 20:02:00,2019-01-20 20:08:00,ETHUSD,LONG,116.98,116.96
2425,2019-01-20 20:16:00,2019-01-20 21:01:00,ETHUSD,LONG,117.21,117.71
2426,2019-01-20 21:54:00,2019-01-20 23:38:00,ETHUSD,LONG,117.65,117.55
2427,2019-01-21 00:13:00,2019-01-21 00:16:00,ETHUSD,LONG,117.74,117.69
2428,2019-01-21 00:40:00,2019-01-21 00:42:00,ETHUSD,LONG,117.71,117.67
2429,2019-01-21 01:43:00,2019-01-21 02:41:00,ETHUSD,LONG,117.13,117.3
2430,2019-01-21 02:42:00,2019-01-21 04:53:00,ETHUSD,LONG,117.32,115.14
2431,2019-01-21 06:08:00,2019-01-21 06:14:00,ETHUSD,LONG,115.92,115.95
2432,2019-01-21 07:41:00,2019-01-21 10:55:00,ETHUSD,LONG,115.9,116.57
2433,2019-01-21 11:02:00,2019-01-21 12:06:00,ETHUSD,LONG,116.73,117.11
2434,2019-01-21 12:43:00,2019-01-21 13:17:00,ETHUSD,LONG,116.87,117.28
2435,2019-01-21 14:45:00,2019-01-21 14:56:00,ETHUSD,LONG,116.66,116.45
2436,2019-01-21 15:45:00,2019-01-21 16:02:00,ETHUSD,LONG,116.5,116.52
2437,2019-01-21 17:29:00,2019-01-21 18:13:00,ETHUSD,LONG,116.73,116.45
2438,2019-01-21 19:15:00,2019-01-21 19:19:00,ETHUSD,LONG,116.78,116.68
2439,2019-01-21 20:24:00,2019-01-21 21:02:00,ETHUSD,LONG,116.35,116.42
2440,2019-01-21 21:03:00,2019-01-21 21:52:00,ETHUSD,LONG,116.47,115.28
2441,2019-01-22 04:06:00,2019-01-22 04:45:00,ETHUSD,LONG,116.44,116.13
2442,2019-01-22 06:19:00,2019-01-22 08:24:00,ETHUSD,LONG,115.8,116.07
2443,2019-01-25 14:59:00,2019-01-25 15:43:00,ETHUSD,LONG,115.45,115.58
2444,2019-01-25 16:06:00,2019-01-25 16:29:00,ETHUSD,LONG,115.31,115.31
2445,2019-01-25 16:56:00,2019-01-25 17:02:00,ETHUSD,LONG,115.04,115.01
2446,2019-01-25 17:20:00,2019-01-25 17:33:00,ETHUSD,LONG,115.15,115.25
2447,2019-01-25 17:38:00,2019-01-25 17:52:00,ETHUSD,LONG,115.28,115.19
2448,2019-01-25 17:56:00,2019-01-25 19:08:00,ETHUSD,LONG,115.25,114.54
2449,2019-01-25 19:10:00,2019-01-25 19:33:00,ETHUSD,LONG,114.65,114.83
2450,2019-01-25 19:36:00,2019-01-25 20:00:00,ETHUSD,LONG,114.82,114.74
2451,2019-01-25 20:39:00,2019-01-25 21:01:00,ETHUSD,LONG,114.7,114.86
2452,2019-01-27 17:26:00,2019-01-27 19:16:00,ETHUSD,LONG,113.69,113.32
2453,2019-01-27 19:20:00,2019-01-27 19:51:00,ETHUSD,LONG,113.36,113.3
2454,2019-01-27 20:41:00,2019-01-27 22:27:00,ETHUSD,LONG,113.3,112.43
2455,2019-01-27 22:37:00,2019-01-27 23:01:00,ETHUSD,LONG,112.75,112.54
2456,2019-01-28 00:24:00,2019-01-28 00:27:00,ETHUSD,LONG,111.41,111.65
2457,2019-01-28 01:43:00,2019-01-28 02:05:00,ETHUSD,LONG,110.8,109.48
2458,2019-01-28 02:10:00,2019-01-28 03:22:00,ETHUSD,LONG,109.81,107.91
2459,2019-01-28 04:15:00,2019-01-28 04:19:00,ETHUSD,LONG,107.6,107.87
2460,2019-01-28 05:01:00,2019-01-28 05:07:00,ETHUSD,LONG,107.73,107.64
2461,2019-01-28 07:02:00,2019-01-28 08:07:00,ETHUSD,LONG,106.72,105.91
2462,2019-01-28 08:29:00,2019-01-28 16:34:00,ETHUSD,LONG,105.62,102.61
2463,2019-01-28 17:25:00,2019-01-28 18:14:00,ETHUSD,LONG,102.69,103.5
2464,2019-01-28 19:16:00,2019-01-28 19:36:00,ETHUSD,LONG,103.68,103.21
2465,2019-01-28 19:40:00,2019-01-28 21:04:00,ETHUSD,LONG,103.27,103.47
2466,2019-01-28 21:44:00,2019-01-28 21:48:00,ETHUSD,LONG,103.82,103.79
2467,2019-01-29 01:55:00,2019-01-29 01:56:00,ETHUSD,LONG,104.28,104.27
2468,2019-01-29 02:00:00,2019-01-29 04:30:00,ETHUSD,LONG,104.45,104.28
2469,2019-01-29 04:44:00,2019-01-29 06:48:00,ETHUSD,LONG,104.1,102.93
2470,2019-01-29 07:01:00,2019-01-29 07:27:00,ETHUSD,LONG,102.96,102.63
2471,2019-01-29 08:34:00,2019-01-29 09:10:00,ETHUSD,LONG,103.54,103.76
2472,2019-01-29 09:26:00,2019-01-29 11:35:00,ETHUSD,LONG,104.28,103.89
2473,2019-01-29 11:44:00,2019-01-29 13:30:00,ETHUSD,LONG,103.7,104.8
2474,2019-01-29 13:40:00,2019-01-29 13:58:00,ETHUSD,LONG,104.39,104.55
2475,2019-01-29 15:12:00,2019-01-29 15:34:00,ETHUSD,LONG,104.715,104.6
2476,2019-01-29 18:38:00,2019-01-29 19:16:00,ETHUSD,LONG,104.7,104.835
2477,2019-01-29 19:18:00,2019-01-29 19:46:00,ETHUSD,LONG,104.87,104.78
2478,2019-01-29 21:02:00,2019-01-29 21:10:00,ETHUSD,LONG,104.605,104.87
2479,2019-01-29 22:47:00,2019-01-29 22:51:00,ETHUSD,LONG,104.52,104.51
2480,2019-01-30 01:57:00,2019-01-30 02:17:00,ETHUSD,LONG,103.61,103.81
2481,2019-01-30 02:23:00,2019-01-30 03:17:00,ETHUSD,LONG,103.825,104.375
2482,2019-01-30 03:18:00,2019-01-30 03:21:00,ETHUSD,LONG,104.43,104.295
2483,2019-01-30 03:23:00,2019-01-30 03:28:00,ETHUSD,LONG,104.28,104.21
2484,2019-01-30 04:10:00,2019-01-30 04:24:00,ETHUSD,LONG,104.85,104.88
2485,2019-01-30 05:23:00,2019-01-30 05:58:00,ETHUSD,LONG,104.5,104.75
2486,2019-01-30 06:17:00,2019-01-30 08:39:00,ETHUSD,LONG,104.51,104.89
2487,2019-01-30 08:53:00,2019-01-30 12:23:00,ETHUSD,LONG,104.74,105.47
2488,2019-01-30 12:32:00,2019-01-30 14:09:00,ETHUSD,LONG,105.24,107.73
2489,2019-01-30 14:48:00,2019-01-30 15:19:00,ETHUSD,LONG,107.975,108.06
2490,2019-01-30 16:31:00,2019-01-30 16:53:00,ETHUSD,LONG,108.0,107.75
2491,2019-01-30 17:16:00,2019-01-30 17:20:00,ETHUSD,LONG,107.8,107.95
2492,2019-01-30 17:40:00,2019-01-30 17:55:00,ETHUSD,LONG,107.67,107.8
2493,2019-01-30 18:02:00,2019-01-30 18:07:00,ETHUSD,LONG,107.85,107.84
2494,2019-01-30 18:39:00,2019-01-30 19:14:00,ETHUSD,LONG,108.01,107.98
2495,2019-01-30 20:48:00,2019-01-30 21:53:00,ETHUSD,LONG,107.32,107.23
2496,2019-01-30 22:43:00,2019-01-30 22:48:00,ETHUSD,LONG,107.445,107.45
2497,2019-01-31 00:59:00,2019-01-31 01:05:00,ETHUSD,LONG,109.69,109.25
2498,2019-01-31 01:24:00,2019-01-31 01:48:00,ETHUSD,LONG,109.27,109.4
2499,2019-01-31 02:15:00,2019-01-31 04:21:00,ETHUSD,LONG,108.8,108.3
2500,2019-02-02 17:49:00,2019-02-02 19:12:00,ETHUSD,LONG,106.4,106.71
2501,2019-02-03 01:12:00,2019-02-03 03:38:00,ETHUSD,LONG,108.33,108.42
2502,2019-02-03 03:41:00,2019-02-03 06:42:00,ETHUSD,LONG,108.44,108.16
2503,2019-02-03 07:10:00,2019-02-03 07:23:00,ETHUSD,LONG,107.73,107.8
2504,2019-02-06 11:33:00,2019-02-06 12:52:00,ETHUSD,LONG,101.6,101.82
2505,2019-02-06 13:33:00,2019-02-06 13:46:00,ETHUSD,LONG,101.66,101.58
2506,2019-02-06 14:02:00,2019-02-06 16:04:00,ETHUSD,LONG,101.68,104.43
2507,2019-02-06 17:30:00,2019-02-06 17:44:00,ETHUSD,LONG,102.8,102.73
2508,2019-02-06 17:58:00,2019-02-06 18:18:00,ETHUSD,LONG,102.65,102.39
2509,2019-02-06 18:43:00,2019-02-06 18:52:00,ETHUSD,LONG,102.71,102.67
2510,2019-02-06 18:57:00,2019-02-06 20:58:00,ETHUSD,LONG,102.81,102.82
2511,2019-02-06 21:25:00,2019-02-06 22:16:00,ETHUSD,LONG,103.19,103.49
2512,2019-02-06 22:17:00,2019-02-06 22:51:00,ETHUSD,LONG,103.49,103.69
2513,2019-02-06 22:55:00,2019-02-06 23:02:00,ETHUSD,LONG,103.85,103.92
2514,2019-02-06 23:24:00,2019-02-06 23:32:00,ETHUSD,LONG,103.47,103.45
2515,2019-02-07 01:09:00,2019-02-07 03:03:00,ETHUSD,LONG,104.0,103.93
2516,2019-02-07 03:13:00,2019-02-07 03:40:00,ETHUSD,LONG,103.82,103.89
2517,2019-02-07 03:41:00,2019-02-07 04:42:00,ETHUSD,LONG,103.91,103.68
2518,2019-02-07 11:20:00,2019-02-07 12:19:00,ETHUSD,LONG,104.51,104.0
2519,2019-02-07 13:00:00,2019-02-07 13:36:00,ETHUSD,LONG,103.47,103.72
2520,2019-02-07 14:52:00,2019-02-07 16:55:00,ETHUSD,LONG,103.46,103.135
2521,2019-02-07 16:56:00,2019-02-07 17:03:00,ETHUSD,LONG,103.17,103.18
2522,2019-02-07 17:34:00,2019-02-07 17:41:00,ETHUSD,LONG,103.03,103.075
2523,2019-02-07 19:10:00,2019-02-07 19:15:00,ETHUSD,LONG,103.14,103.065
2524,2019-02-07 19:24:00,2019-02-07 20:36:00,ETHUSD,LONG,103.09,103.2
2525,2019-02-08 02:01:00,2019-02-08 02:05:00,ETHUSD,LONG,103.11,103.05
2526,2019-02-08 02:27:00,2019-02-08 06:25:00,ETHUSD,LONG,103.02,103.66
2527,2019-02-08 09:30:00,2019-02-08 10:02:00,ETHUSD,LONG,106.93,106.64
2528,2019-02-08 10:42:00,2019-02-08 10:43:00,ETHUSD,LONG,106.85,106.87
2529,2019-02-08 14:34:00,2019-02-08 14:54:00,ETHUSD,LONG,107.71,107.6
2530,2019-02-08 15:32:00,2019-02-08 15:54:00,ETHUSD,LONG,108.1,109.31
2531,2019-02-08 15:57:00,2019-02-08 17:43:00,ETHUSD,LONG,109.37,117.79
2532,2019-02-08 18:48:00,2019-02-08 19:00:00,ETHUSD,LONG,117.79,117.7
2533,2019-02-08 19:29:00,2019-02-08 19:46:00,ETHUSD,LONG,118.09,118.66
2534,2019-02-11 00:14:00,2019-02-11 00:27:00,ETHUSD,LONG,120.82,120.2
2535,2019-02-11 01:08:00,2019-02-11 01:11:00,ETHUSD,LONG,119.4,119.795
2536,2019-02-11 01:53:00,2019-02-11 03:30:00,ETHUSD,LONG,119.82,119.12
2537,2019-02-11 04:32:00,2019-02-11 04:35:00,ETHUSD,LONG,119.27,119.28
2538,2019-02-11 05:36:00,2019-02-11 05:49:00,ETHUSD,LONG,118.725,118.605
2539,2019-02-11 06:44:00,2019-02-11 11:02:00,ETHUSD,LONG,118.925,118.79
2540,2019-02-11 12:15:00,2019-02-11 12:39:00,ETHUSD,LONG,119.84,120.0
2541,2019-02-11 13:10:00,2019-02-11 13:15:00,ETHUSD,LONG,120.65,120.91
2542,2019-02-11 14:51:00,2019-02-11 15:43:00,ETHUSD,LONG,121.15,119.8
2543,2019-02-14 12:02:00,2019-02-14 13:14:00,ETHUSD,LONG,119.51,120.26
