,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1740,2019-05-28 12:46:00,2019-05-28 12:52:00,LTCUSD,LONG,114.38,114.44
1741,2019-05-28 13:32:00,2019-05-28 15:29:00,LTCUSD,LONG,112.79,114.22
1742,2019-05-28 17:00:00,2019-05-28 17:08:00,LTCUSD,LONG,113.74,114.01
1743,2019-05-30 21:05:00,2019-05-30 21:06:00,LTCUSD,LONG,111.99,111.76
1744,2019-05-30 21:51:00,2019-05-30 23:37:00,LTCUSD,LONG,106.99,108.05
1745,2019-05-30 23:40:00,2019-05-30 23:41:00,LTCUSD,LONG,108.32,108.1
1746,2019-05-31 01:27:00,2019-05-31 01:56:00,LTCUSD,LONG,109.05,108.52
1747,2019-05-31 02:34:00,2019-05-31 02:35:00,LTCUSD,LONG,108.85,108.83
1748,2019-05-31 03:03:00,2019-06-01 04:09:00,LTCUSD,LONG,107.2,114.0
1749,2019-06-01 04:15:00,2019-06-01 04:52:00,LTCUSD,LONG,114.365,114.685
1750,2019-06-01 05:23:00,2019-06-01 06:00:00,LTCUSD,LONG,114.46,112.32
1751,2019-06-01 06:04:00,2019-06-01 06:21:00,LTCUSD,LONG,111.95,113.015
1752,2019-06-01 08:51:00,2019-06-01 09:05:00,LTCUSD,LONG,114.18,114.25
1753,2019-06-01 09:24:00,2019-06-01 10:20:00,LTCUSD,LONG,114.52,113.94
1754,2019-06-01 10:30:00,2019-06-01 11:03:00,LTCUSD,LONG,113.46,113.35
1755,2019-06-01 11:12:00,2019-06-01 11:41:00,LTCUSD,LONG,113.19,113.88
1756,2019-06-01 11:42:00,2019-06-01 12:05:00,LTCUSD,LONG,113.99,114.21
1757,2019-06-01 12:46:00,2019-06-01 13:04:00,LTCUSD,LONG,113.86,113.51
1758,2019-06-02 20:46:00,2019-06-02 21:03:00,LTCUSD,LONG,113.645,113.52
1759,2019-06-02 21:08:00,2019-06-02 21:41:00,LTCUSD,LONG,113.31,114.05
1760,2019-06-02 21:43:00,2019-06-02 22:03:00,LTCUSD,LONG,114.19,113.99
1761,2019-06-02 22:20:00,2019-06-02 22:24:00,LTCUSD,LONG,114.0,114.08
1762,2019-06-02 22:30:00,2019-06-02 23:34:00,LTCUSD,LONG,114.13,114.685
1763,2019-06-02 23:35:00,2019-06-02 23:40:00,LTCUSD,LONG,114.71,114.9
1764,2019-06-02 23:45:00,2019-06-02 23:56:00,LTCUSD,LONG,114.98,114.71
1765,2019-06-03 00:10:00,2019-06-03 00:20:00,LTCUSD,LONG,114.135,113.78
1766,2019-06-03 00:48:00,2019-06-03 01:03:00,LTCUSD,LONG,113.71,113.21
1767,2019-06-03 01:17:00,2019-06-03 01:34:00,LTCUSD,LONG,113.46,114.27
1768,2019-06-03 02:09:00,2019-06-03 02:19:00,LTCUSD,LONG,113.92,113.92
1769,2019-06-03 02:25:00,2019-06-03 03:20:00,LTCUSD,LONG,113.85,115.36
1770,2019-06-03 04:43:00,2019-06-03 05:45:00,LTCUSD,LONG,115.09,114.56
1771,2019-06-03 05:46:00,2019-06-03 05:54:00,LTCUSD,LONG,114.66,114.06
1772,2019-06-03 06:12:00,2019-06-03 06:14:00,LTCUSD,LONG,114.45,114.53
1773,2019-06-03 06:18:00,2019-06-03 07:19:00,LTCUSD,LONG,114.26,110.27
1774,2019-06-03 07:21:00,2019-06-03 08:25:00,LTCUSD,LONG,110.43,112.18
1775,2019-06-03 08:41:00,2019-06-03 08:43:00,LTCUSD,LONG,112.24,112.22
1776,2019-06-03 08:59:00,2019-06-03 09:08:00,LTCUSD,LONG,111.25,111.42
1777,2019-06-03 09:38:00,2019-06-03 10:11:00,LTCUSD,LONG,111.85,112.19
1778,2019-06-03 11:14:00,2019-06-03 11:26:00,LTCUSD,LONG,112.92,112.93
1779,2019-06-03 12:03:00,2019-06-03 12:04:00,LTCUSD,LONG,111.88,111.91
1780,2019-06-03 12:05:00,2019-06-03 13:01:00,LTCUSD,LONG,111.98,112.3
1781,2019-06-03 13:47:00,2019-06-03 14:43:00,LTCUSD,LONG,111.58,110.85
1782,2019-06-03 15:12:00,2019-06-03 15:30:00,LTCUSD,LONG,109.92,110.4
1783,2019-06-03 15:31:00,2019-06-03 16:21:00,LTCUSD,LONG,110.44,111.89
1784,2019-06-03 16:29:00,2019-06-03 16:30:00,LTCUSD,LONG,112.16,112.07
1785,2019-06-03 16:48:00,2019-06-03 17:14:00,LTCUSD,LONG,112.42,111.81
1786,2019-06-03 17:25:00,2019-06-03 17:41:00,LTCUSD,LONG,111.14,111.42
1787,2019-06-03 17:51:00,2019-06-03 18:16:00,LTCUSD,LONG,111.38,110.86
1788,2019-06-03 18:22:00,2019-06-03 18:57:00,LTCUSD,LONG,110.86,111.83
1789,2019-06-03 18:59:00,2019-06-03 19:08:00,LTCUSD,LONG,111.91,111.96
1790,2019-06-03 19:25:00,2019-06-03 19:30:00,LTCUSD,LONG,111.31,111.25
1791,2019-06-03 19:51:00,2019-06-03 19:57:00,LTCUSD,LONG,111.72,111.72
1792,2019-06-03 20:28:00,2019-06-03 21:04:00,LTCUSD,LONG,112.07,111.54
1793,2019-06-03 21:13:00,2019-06-03 21:46:00,LTCUSD,LONG,111.54,111.24
1794,2019-06-03 21:52:00,2019-06-03 22:22:00,LTCUSD,LONG,111.25,109.62
1795,2019-06-03 22:23:00,2019-06-03 22:42:00,LTCUSD,LONG,109.82,110.05
1796,2019-06-03 22:47:00,2019-06-04 01:36:00,LTCUSD,LONG,110.19,105.5
1797,2019-06-04 02:34:00,2019-06-04 03:06:00,LTCUSD,LONG,105.45,105.24
1798,2019-06-04 03:27:00,2019-06-04 03:59:00,LTCUSD,LONG,104.77,102.54
1799,2019-06-04 04:01:00,2019-06-04 18:43:00,LTCUSD,LONG,103.43,101.81
1800,2019-06-04 18:49:00,2019-06-04 19:01:00,LTCUSD,LONG,101.47,101.03
1801,2019-06-04 19:06:00,2019-06-04 20:11:00,LTCUSD,LONG,101.14,99.83
1802,2019-06-04 20:16:00,2019-06-04 20:38:00,LTCUSD,LONG,99.84,100.08
1803,2019-06-04 20:54:00,2019-06-04 21:10:00,LTCUSD,LONG,100.75,101.19
1804,2019-06-04 21:13:00,2019-06-04 21:23:00,LTCUSD,LONG,101.24,100.61
1805,2019-06-04 21:37:00,2019-06-04 22:28:00,LTCUSD,LONG,99.98,100.07
1806,2019-06-04 22:41:00,2019-06-04 23:21:00,LTCUSD,LONG,99.9,100.0
1807,2019-06-04 23:26:00,2019-06-05 00:35:00,LTCUSD,LONG,100.34,102.26
1808,2019-06-05 00:41:00,2019-06-05 01:18:00,LTCUSD,LONG,102.37,102.45
1809,2019-06-05 01:26:00,2019-06-05 02:06:00,LTCUSD,LONG,102.2,102.3
1810,2019-06-05 02:13:00,2019-06-05 02:49:00,LTCUSD,LONG,102.33,103.0
1811,2019-06-05 02:54:00,2019-06-05 02:56:00,LTCUSD,LONG,103.04,103.0
1812,2019-06-05 03:33:00,2019-06-05 04:17:00,LTCUSD,LONG,102.5,102.22
1813,2019-06-05 05:05:00,2019-06-05 05:56:00,LTCUSD,LONG,102.28,101.69
1814,2019-06-05 06:19:00,2019-06-05 07:02:00,LTCUSD,LONG,101.6,101.85
1815,2019-06-05 07:43:00,2019-06-05 07:59:00,LTCUSD,LONG,104.94,104.0
1816,2019-06-05 10:18:00,2019-06-05 11:19:00,LTCUSD,LONG,103.74,104.76
1817,2019-06-05 11:20:00,2019-06-05 11:23:00,LTCUSD,LONG,104.99,104.79
1818,2019-06-05 11:30:00,2019-06-05 11:40:00,LTCUSD,LONG,104.43,103.78
1819,2019-06-05 11:44:00,2019-06-05 11:47:00,LTCUSD,LONG,103.82,103.6
1820,2019-06-05 14:01:00,2019-06-05 14:11:00,LTCUSD,LONG,102.52,102.89
1821,2019-06-05 14:14:00,2019-06-05 14:24:00,LTCUSD,LONG,102.92,102.355
1822,2019-06-05 14:29:00,2019-06-05 14:33:00,LTCUSD,LONG,102.01,102.08
1823,2019-06-05 15:14:00,2019-06-05 15:55:00,LTCUSD,LONG,101.61,101.14
1824,2019-06-05 15:58:00,2019-06-05 16:19:00,LTCUSD,LONG,100.84,102.55
1825,2019-06-05 17:47:00,2019-06-05 18:10:00,LTCUSD,LONG,103.17,102.87
1826,2019-06-05 18:16:00,2019-06-05 18:19:00,LTCUSD,LONG,102.81,102.86
1827,2019-06-05 18:35:00,2019-06-05 18:43:00,LTCUSD,LONG,102.9,102.665
1828,2019-06-05 19:18:00,2019-06-05 19:33:00,LTCUSD,LONG,103.42,103.51
1829,2019-06-05 19:40:00,2019-06-05 20:30:00,LTCUSD,LONG,103.32,102.885
1830,2019-06-05 20:35:00,2019-06-05 20:40:00,LTCUSD,LONG,102.425,102.31
1831,2019-06-05 21:03:00,2019-06-05 21:36:00,LTCUSD,LONG,102.415,102.19
1832,2019-06-05 21:44:00,2019-06-05 22:58:00,LTCUSD,LONG,102.64,103.8
1833,2019-06-05 23:19:00,2019-06-05 23:56:00,LTCUSD,LONG,103.82,103.79
1834,2019-06-06 00:17:00,2019-06-06 00:38:00,LTCUSD,LONG,103.72,103.93
1835,2019-06-06 00:52:00,2019-06-06 00:54:00,LTCUSD,LONG,103.86,103.74
1836,2019-06-06 01:31:00,2019-06-06 01:32:00,LTCUSD,LONG,104.455,104.35
1837,2019-06-06 01:36:00,2019-06-06 01:49:00,LTCUSD,LONG,104.47,104.91
1838,2019-06-06 01:59:00,2019-06-06 02:37:00,LTCUSD,LONG,104.71,104.33
1839,2019-06-06 02:57:00,2019-06-06 02:59:00,LTCUSD,LONG,104.895,104.855
1840,2019-06-06 03:01:00,2019-06-06 03:44:00,LTCUSD,LONG,104.9,105.38
1841,2019-06-06 04:30:00,2019-06-06 04:33:00,LTCUSD,LONG,104.235,103.815
1842,2019-06-06 05:08:00,2019-06-06 05:31:00,LTCUSD,LONG,104.215,103.99
1843,2019-06-06 07:53:00,2019-06-06 08:28:00,LTCUSD,LONG,103.55,104.01
1844,2019-06-06 09:34:00,2019-06-06 10:55:00,LTCUSD,LONG,104.18,104.1
1845,2019-06-06 12:16:00,2019-06-06 12:47:00,LTCUSD,LONG,103.18,102.98
1846,2019-06-06 14:32:00,2019-06-07 04:14:00,LTCUSD,LONG,102.7,111.53
1847,2019-06-07 04:27:00,2019-06-07 04:36:00,LTCUSD,LONG,111.3,111.07
1848,2019-06-07 04:44:00,2019-06-07 05:33:00,LTCUSD,LONG,110.85,111.71
1849,2019-06-07 06:13:00,2019-06-07 06:40:00,LTCUSD,LONG,114.59,113.6
1850,2019-06-07 06:58:00,2019-06-07 07:01:00,LTCUSD,LONG,114.34,113.8
1851,2019-06-07 07:15:00,2019-06-07 08:12:00,LTCUSD,LONG,114.48,114.33
1852,2019-06-07 08:23:00,2019-06-07 10:04:00,LTCUSD,LONG,113.56,113.57
1853,2019-06-07 10:21:00,2019-06-07 10:37:00,LTCUSD,LONG,113.85,113.93
1854,2019-06-07 10:49:00,2019-06-07 11:46:00,LTCUSD,LONG,113.43,113.47
1855,2019-06-07 12:03:00,2019-06-07 12:53:00,LTCUSD,LONG,113.65,114.25
1856,2019-06-07 12:59:00,2019-06-07 13:08:00,LTCUSD,LONG,114.44,114.17
1857,2019-06-14 17:59:00,2019-06-14 18:02:00,LTCUSD,LONG,127.47,127.95
1858,2019-06-14 18:27:00,2019-06-14 18:39:00,LTCUSD,LONG,127.09,127.01
1859,2019-06-14 18:58:00,2019-06-14 19:46:00,LTCUSD,LONG,126.45,127.31
1860,2019-06-18 20:12:00,2019-06-18 20:43:00,LTCUSD,LONG,134.19,134.26
1861,2019-06-18 20:53:00,2019-06-18 21:30:00,LTCUSD,LONG,134.35,134.17
1862,2019-06-18 21:32:00,2019-06-18 21:33:00,LTCUSD,LONG,134.3,134.15
1863,2019-06-18 22:03:00,2019-06-18 23:10:00,LTCUSD,LONG,132.5,135.1
1864,2019-06-18 23:26:00,2019-06-18 23:50:00,LTCUSD,LONG,135.22,135.17
1865,2019-06-18 23:56:00,2019-06-19 00:40:00,LTCUSD,LONG,135.2,134.16
1866,2019-06-19 00:52:00,2019-06-19 00:59:00,LTCUSD,LONG,134.99,135.0
1867,2019-06-19 01:19:00,2019-06-19 02:41:00,LTCUSD,LONG,134.14,134.01
1868,2019-06-19 02:51:00,2019-06-19 03:23:00,LTCUSD,LONG,134.32,134.82
1869,2019-06-19 03:48:00,2019-06-19 05:07:00,LTCUSD,LONG,134.49,134.81
1870,2019-06-19 05:33:00,2019-06-19 05:37:00,LTCUSD,LONG,134.38,134.35
1871,2019-06-19 05:41:00,2019-06-19 05:55:00,LTCUSD,LONG,134.58,134.68
1872,2019-06-19 05:57:00,2019-06-19 06:08:00,LTCUSD,LONG,134.83,134.86
1873,2019-06-19 06:20:00,2019-06-19 06:40:00,LTCUSD,LONG,134.8,134.65
1874,2019-06-19 06:43:00,2019-06-19 07:32:00,LTCUSD,LONG,134.99,136.8
1875,2019-06-19 08:02:00,2019-06-19 20:29:00,LTCUSD,LONG,138.21,138.93
1876,2019-06-19 20:35:00,2019-06-19 21:11:00,LTCUSD,LONG,139.19,138.4
1877,2019-06-19 21:14:00,2019-06-19 21:18:00,LTCUSD,LONG,138.4,138.4
1878,2019-06-19 21:25:00,2019-06-19 21:36:00,LTCUSD,LONG,138.74,138.51
1879,2019-06-19 21:43:00,2019-06-19 21:44:00,LTCUSD,LONG,138.68,138.62
1880,2019-06-19 21:57:00,2019-06-19 22:35:00,LTCUSD,LONG,139.16,138.92
1881,2019-06-19 22:51:00,2019-06-19 23:15:00,LTCUSD,LONG,136.83,137.32
1882,2019-06-20 00:29:00,2019-06-20 00:43:00,LTCUSD,LONG,136.72,136.59
1883,2019-06-20 01:16:00,2019-06-20 01:52:00,LTCUSD,LONG,136.29,136.53
1884,2019-06-20 02:12:00,2019-06-20 02:39:00,LTCUSD,LONG,136.5,136.2
1885,2019-06-20 03:14:00,2019-06-20 03:29:00,LTCUSD,LONG,136.28,136.41
1886,2019-06-20 03:34:00,2019-06-20 03:51:00,LTCUSD,LONG,136.51,136.5
1887,2019-06-20 04:16:00,2019-06-20 04:45:00,LTCUSD,LONG,136.13,135.93
1888,2019-06-20 04:59:00,2019-06-20 05:29:00,LTCUSD,LONG,136.02,136.06
1889,2019-06-20 05:40:00,2019-06-20 06:36:00,LTCUSD,LONG,136.11,136.27
1890,2019-06-20 07:10:00,2019-06-20 07:19:00,LTCUSD,LONG,136.19,136.05
1891,2019-06-20 08:07:00,2019-06-20 08:25:00,LTCUSD,LONG,135.22,135.34
1892,2019-06-20 08:37:00,2019-06-20 09:31:00,LTCUSD,LONG,134.73,134.99
1893,2019-06-20 09:41:00,2019-06-20 10:08:00,LTCUSD,LONG,135.29,134.84
1894,2019-06-20 10:27:00,2019-06-20 10:57:00,LTCUSD,LONG,134.89,135.04
1895,2019-06-20 11:08:00,2019-06-20 11:10:00,LTCUSD,LONG,134.89,134.84
1896,2019-06-20 11:26:00,2019-06-20 13:24:00,LTCUSD,LONG,134.99,135.51
1897,2019-06-20 13:25:00,2019-06-20 17:38:00,LTCUSD,LONG,135.58,134.04
1898,2019-06-20 17:39:00,2019-06-20 17:45:00,LTCUSD,LONG,134.21,134.02
1899,2019-06-20 17:53:00,2019-06-20 17:59:00,LTCUSD,LONG,133.67,133.85
1900,2019-06-20 18:00:00,2019-06-20 18:04:00,LTCUSD,LONG,133.88,133.9
1901,2019-06-20 18:21:00,2019-06-20 18:27:00,LTCUSD,LONG,134.44,134.73
1902,2019-06-20 18:31:00,2019-06-20 18:40:00,LTCUSD,LONG,134.7,134.88
1903,2019-06-20 18:45:00,2019-06-20 18:46:00,LTCUSD,LONG,134.81,134.66
1904,2019-06-20 19:14:00,2019-06-20 19:23:00,LTCUSD,LONG,133.97,133.83
1905,2019-06-20 19:25:00,2019-06-20 19:49:00,LTCUSD,LONG,134.21,134.02
1906,2019-06-21 04:11:00,2019-06-21 04:30:00,LTCUSD,LONG,137.62,137.32
1907,2019-06-21 04:38:00,2019-06-21 04:44:00,LTCUSD,LONG,137.6,137.45
1908,2019-06-21 04:53:00,2019-06-21 05:37:00,LTCUSD,LONG,137.05,136.74
1909,2019-06-21 05:59:00,2019-06-21 06:14:00,LTCUSD,LONG,137.59,137.8
1910,2019-06-21 06:20:00,2019-06-21 06:22:00,LTCUSD,LONG,137.82,137.73
1911,2019-06-21 06:30:00,2019-06-21 06:55:00,LTCUSD,LONG,137.17,137.03
1912,2019-06-21 07:26:00,2019-06-21 07:45:00,LTCUSD,LONG,136.61,136.72
1913,2019-06-21 07:51:00,2019-06-21 08:32:00,LTCUSD,LONG,136.64,137.01
1914,2019-06-21 08:52:00,2019-06-21 08:55:00,LTCUSD,LONG,136.98,136.93
1915,2019-06-21 09:34:00,2019-06-21 09:36:00,LTCUSD,LONG,137.07,137.2
1916,2019-06-21 10:59:00,2019-06-21 11:29:00,LTCUSD,LONG,139.73,139.58
1917,2019-06-21 11:55:00,2019-06-21 12:18:00,LTCUSD,LONG,138.92,138.26
1918,2019-06-21 12:29:00,2019-06-21 13:11:00,LTCUSD,LONG,138.75,139.04
1919,2019-06-21 13:38:00,2019-06-21 14:13:00,LTCUSD,LONG,136.37,136.51
1920,2019-06-21 14:25:00,2019-06-21 14:38:00,LTCUSD,LONG,137.12,137.15
1921,2019-06-21 14:45:00,2019-06-21 15:38:00,LTCUSD,LONG,137.24,136.9
1922,2019-06-21 15:39:00,2019-06-21 15:52:00,LTCUSD,LONG,136.93,136.52
1923,2019-06-21 16:44:00,2019-06-21 16:49:00,LTCUSD,LONG,137.65,137.56
1924,2019-06-21 17:09:00,2019-06-21 17:34:00,LTCUSD,LONG,138.08,138.32
1925,2019-06-21 17:37:00,2019-06-21 18:09:00,LTCUSD,LONG,138.1,138.01
1926,2019-06-21 18:10:00,2019-06-21 18:25:00,LTCUSD,LONG,138.08,138.01
1927,2019-06-21 18:26:00,2019-06-21 18:45:00,LTCUSD,LONG,138.19,137.78
1928,2019-06-21 19:02:00,2019-06-21 19:15:00,LTCUSD,LONG,137.87,137.45
1929,2019-06-21 19:40:00,2019-06-22 04:18:00,LTCUSD,LONG,137.36,140.63
1930,2019-06-22 04:23:00,2019-06-22 04:51:00,LTCUSD,LONG,140.66,140.46
1931,2019-06-24 11:40:00,2019-06-24 11:44:00,LTCUSD,LONG,134.31,134.4
1932,2019-06-24 11:58:00,2019-06-24 20:30:00,LTCUSD,LONG,134.84,133.09
1933,2019-06-24 21:11:00,2019-06-24 21:17:00,LTCUSD,LONG,133.5,133.7
1934,2019-06-24 21:30:00,2019-06-24 21:35:00,LTCUSD,LONG,133.5,133.49
1935,2019-06-24 21:54:00,2019-06-24 22:23:00,LTCUSD,LONG,134.19,134.58
1936,2019-06-24 22:32:00,2019-06-24 22:35:00,LTCUSD,LONG,134.93,134.85
1937,2019-06-24 22:44:00,2019-06-24 23:44:00,LTCUSD,LONG,134.99,135.34
1938,2019-06-24 23:57:00,2019-06-24 23:59:00,LTCUSD,LONG,135.36,135.29
1939,2019-06-25 00:24:00,2019-06-25 00:49:00,LTCUSD,LONG,136.4,136.31
1940,2019-06-25 00:51:00,2019-06-25 01:04:00,LTCUSD,LONG,136.47,136.5
1941,2019-06-25 01:06:00,2019-06-25 01:29:00,LTCUSD,LONG,136.58,136.4
1942,2019-06-25 01:32:00,2019-06-25 01:54:00,LTCUSD,LONG,136.56,136.53
1943,2019-06-25 02:16:00,2019-06-25 03:56:00,LTCUSD,LONG,136.57,135.66
1944,2019-06-25 04:05:00,2019-06-25 04:38:00,LTCUSD,LONG,135.5,135.1
1945,2019-06-25 04:56:00,2019-06-25 05:11:00,LTCUSD,LONG,135.38,135.7
1946,2019-06-25 05:25:00,2019-06-25 05:37:00,LTCUSD,LONG,136.35,135.74
1947,2019-06-25 06:06:00,2019-06-25 06:53:00,LTCUSD,LONG,136.0,134.8
1948,2019-06-25 07:11:00,2019-06-25 07:40:00,LTCUSD,LONG,135.4,135.13
1949,2019-06-25 08:07:00,2019-06-25 08:28:00,LTCUSD,LONG,135.63,135.35
1950,2019-06-25 09:12:00,2019-06-25 10:17:00,LTCUSD,LONG,135.68,135.43
1951,2019-06-25 10:47:00,2019-06-25 11:33:00,LTCUSD,LONG,135.37,134.34
1952,2019-06-25 12:26:00,2019-06-25 13:18:00,LTCUSD,LONG,131.52,131.82
1953,2019-06-25 13:32:00,2019-06-25 14:11:00,LTCUSD,LONG,131.65,132.33
1954,2019-06-25 14:14:00,2019-06-25 14:39:00,LTCUSD,LONG,132.69,132.82
1955,2019-06-25 14:45:00,2019-06-25 14:58:00,LTCUSD,LONG,132.8,132.66
1956,2019-06-25 15:06:00,2019-06-25 15:57:00,LTCUSD,LONG,132.31,132.53
1957,2019-06-25 16:34:00,2019-06-25 16:37:00,LTCUSD,LONG,133.27,132.8
1958,2019-06-25 16:52:00,2019-06-25 17:12:00,LTCUSD,LONG,132.16,131.95
1959,2019-06-25 17:16:00,2019-06-25 18:10:00,LTCUSD,LONG,132.24,132.01
1960,2019-06-25 18:36:00,2019-06-25 18:42:00,LTCUSD,LONG,132.53,132.77
1961,2019-06-25 18:47:00,2019-06-25 18:53:00,LTCUSD,LONG,132.87,132.9
1962,2019-06-25 19:08:00,2019-06-25 19:28:00,LTCUSD,LONG,133.07,132.76
1963,2019-06-27 00:40:00,2019-06-27 01:07:00,LTCUSD,LONG,130.72,130.59
1964,2019-06-27 01:08:00,2019-06-27 01:17:00,LTCUSD,LONG,130.62,130.14
1965,2019-06-27 01:45:00,2019-06-27 02:51:00,LTCUSD,LONG,128.38,128.44
1966,2019-06-27 03:47:00,2019-06-27 04:39:00,LTCUSD,LONG,129.49,129.25
1967,2019-06-27 05:07:00,2019-06-27 07:29:00,LTCUSD,LONG,128.54,119.78
1968,2019-06-27 07:48:00,2019-06-27 11:14:00,LTCUSD,LONG,119.0,118.39
1969,2019-07-03 21:22:00,2019-07-03 21:28:00,LTCUSD,LONG,118.69,118.36
1970,2019-07-03 22:12:00,2019-07-03 22:24:00,LTCUSD,LONG,119.03,118.78
1971,2019-07-03 22:44:00,2019-07-03 23:06:00,LTCUSD,LONG,121.05,119.71
1972,2019-07-03 23:20:00,2019-07-04 00:09:00,LTCUSD,LONG,120.34,121.36
1973,2019-07-04 00:14:00,2019-07-04 01:05:00,LTCUSD,LONG,120.99,120.39
1974,2019-07-04 01:08:00,2019-07-04 02:28:00,LTCUSD,LONG,120.23,120.96
1975,2019-07-04 02:34:00,2019-07-04 02:41:00,LTCUSD,LONG,120.93,120.77
1976,2019-07-04 03:01:00,2019-07-04 03:57:00,LTCUSD,LONG,120.15,119.87
1977,2019-07-04 04:49:00,2019-07-04 05:04:00,LTCUSD,LONG,119.53,119.82
1978,2019-07-04 05:28:00,2019-07-04 05:29:00,LTCUSD,LONG,119.63,119.72
1979,2019-07-04 06:28:00,2019-07-04 07:39:00,LTCUSD,LONG,121.16,125.99
1980,2019-07-04 08:01:00,2019-07-04 08:09:00,LTCUSD,LONG,123.42,123.42
1981,2019-07-04 08:12:00,2019-07-04 08:32:00,LTCUSD,LONG,123.285,124.15
1982,2019-07-05 04:08:00,2019-07-05 05:08:00,LTCUSD,LONG,118.88,119.67
1983,2019-07-05 05:11:00,2019-07-05 05:18:00,LTCUSD,LONG,119.7,119.43
1984,2019-07-05 06:02:00,2019-07-05 07:34:00,LTCUSD,LONG,119.87,117.74
1985,2019-07-05 07:40:00,2019-07-05 08:10:00,LTCUSD,LONG,117.76,118.24
1986,2019-07-05 08:11:00,2019-07-05 08:20:00,LTCUSD,LONG,118.32,118.79
1987,2019-07-05 08:47:00,2019-07-05 09:11:00,LTCUSD,LONG,118.69,118.29
1988,2019-07-05 09:28:00,2019-07-05 10:04:00,LTCUSD,LONG,119.99,119.72
1989,2019-07-05 10:26:00,2019-07-05 10:27:00,LTCUSD,LONG,119.62,119.57
1990,2019-07-05 10:38:00,2019-07-05 10:47:00,LTCUSD,LONG,119.98,120.3
1991,2019-07-05 11:05:00,2019-07-05 11:42:00,LTCUSD,LONG,120.46,120.19
1992,2019-07-05 20:49:00,2019-07-05 21:06:00,LTCUSD,LONG,118.55,119.45
1993,2019-07-05 21:31:00,2019-07-05 22:23:00,LTCUSD,LONG,118.93,118.95
1994,2019-07-05 23:02:00,2019-07-05 23:05:00,LTCUSD,LONG,118.44,118.09
1995,2019-07-05 23:24:00,2019-07-05 23:26:00,LTCUSD,LONG,118.31,118.39
1996,2019-07-05 23:36:00,2019-07-05 23:39:00,LTCUSD,LONG,118.53,118.44
1997,2019-07-06 00:40:00,2019-07-06 00:43:00,LTCUSD,LONG,119.77,119.83
1998,2019-07-06 00:44:00,2019-07-06 00:51:00,LTCUSD,LONG,119.81,119.57
1999,2019-07-06 01:05:00,2019-07-06 01:11:00,LTCUSD,LONG,120.24,120.19
2000,2019-07-06 01:14:00,2019-07-06 01:48:00,LTCUSD,LONG,120.36,120.09
2001,2019-07-06 02:05:00,2019-07-06 02:14:00,LTCUSD,LONG,120.35,120.27
2002,2019-07-06 02:41:00,2019-07-06 03:39:00,LTCUSD,LONG,119.62,119.7
2003,2019-07-06 03:55:00,2019-07-06 04:13:00,LTCUSD,LONG,120.13,120.41
2004,2019-07-06 05:07:00,2019-07-06 05:31:00,LTCUSD,LONG,119.99,120.02
2005,2019-07-06 06:19:00,2019-07-06 06:38:00,LTCUSD,LONG,119.73,119.61
2006,2019-07-06 07:44:00,2019-07-06 10:10:00,LTCUSD,LONG,119.0,118.97
2007,2019-07-06 10:15:00,2019-07-06 10:26:00,LTCUSD,LONG,118.99,119.04
2008,2019-07-06 12:12:00,2019-07-06 12:36:00,LTCUSD,LONG,119.04,118.88
2009,2019-07-06 12:50:00,2019-07-06 12:55:00,LTCUSD,LONG,119.3,119.48
2010,2019-07-06 13:06:00,2019-07-06 13:22:00,LTCUSD,LONG,119.3,119.11
2011,2019-07-07 07:08:00,2019-07-07 08:21:00,LTCUSD,LONG,118.34,118.09
2012,2019-07-07 08:50:00,2019-07-07 09:26:00,LTCUSD,LONG,118.22,117.98
2013,2019-07-07 09:38:00,2019-07-07 10:32:00,LTCUSD,LONG,118.14,118.46
2014,2019-07-07 11:19:00,2019-07-07 11:41:00,LTCUSD,LONG,118.68,119.56
2015,2019-07-07 12:11:00,2019-07-07 12:25:00,LTCUSD,LONG,119.47,119.56
2016,2019-07-07 12:34:00,2019-07-07 12:53:00,LTCUSD,LONG,118.99,118.58
2017,2019-07-07 13:46:00,2019-07-07 15:13:00,LTCUSD,LONG,119.13,118.67
2018,2019-07-07 15:44:00,2019-07-07 17:32:00,LTCUSD,LONG,118.03,118.33
2019,2019-07-07 17:33:00,2019-07-07 18:11:00,LTCUSD,LONG,118.48,119.71
2020,2019-07-07 18:29:00,2019-07-07 19:07:00,LTCUSD,LONG,119.23,119.43
2021,2019-07-07 20:00:00,2019-07-07 20:19:00,LTCUSD,LONG,119.55,119.24
2022,2019-07-07 20:33:00,2019-07-07 20:36:00,LTCUSD,LONG,119.48,119.4
2023,2019-07-07 20:43:00,2019-07-07 21:02:00,LTCUSD,LONG,119.62,119.69
2024,2019-07-07 21:05:00,2019-07-07 21:10:00,LTCUSD,LONG,119.7,119.48
2025,2019-07-07 21:14:00,2019-07-07 21:39:00,LTCUSD,LONG,119.45,119.84
2026,2019-07-07 21:42:00,2019-07-07 21:57:00,LTCUSD,LONG,119.9,120.31
2027,2019-07-07 22:00:00,2019-07-07 22:14:00,LTCUSD,LONG,120.3,119.82
2028,2019-07-07 22:29:00,2019-07-07 22:32:00,LTCUSD,LONG,119.72,119.66
2029,2019-07-07 23:01:00,2019-07-07 23:07:00,LTCUSD,LONG,119.41,119.36
2030,2019-07-07 23:12:00,2019-07-08 00:05:00,LTCUSD,LONG,119.55,120.35
