,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2019-02-25 09:30:00-05:00,2019-02-25 15:59:00-05:00,XLK,SHORT,71.17,70.98
0,2019-02-26 09:30:00-05:00,2019-02-26 09:41:00-05:00,XLK,LONG,70.84,70.99
0,2019-02-27 09:30:00-05:00,2019-02-27 10:10:00-05:00,XLK,LONG,70.83,70.59
0,2019-02-28 09:30:00-05:00,2019-02-28 09:46:00-05:00,XLK,LONG,70.83,71.04
0,2019-03-01 09:30:00-05:00,2019-03-01 11:50:00-05:00,XLK,SHORT,71.43,70.86
0,2019-03-04 09:30:00-05:00,2019-03-04 10:56:00-05:00,XLK,SHORT,71.71,71.37
0,2019-03-07 09:30:00-05:00,2019-03-07 09:42:00-05:00,XLK,LONG,70.26,70.16
0,2019-03-08 09:30:00-05:00,2019-03-08 15:55:00-05:00,XLK,LONG,68.89,69.78
0,2019-03-11 09:30:00-04:00,2019-03-11 09:33:00-04:00,XLK,SHORT,70.15,70.38
0,2019-03-12 09:30:00-04:00,2019-03-12 09:44:00-04:00,XLK,SHORT,71.48,71.36
0,2019-03-13 09:30:00-04:00,2019-03-13 11:02:00-04:00,XLK,SHORT,72.01,72.4
0,2019-03-14 09:30:00-04:00,2019-03-14 09:30:00-04:00,XLK,SHORT,72.33,72.33
0,2019-03-15 09:30:00-04:00,2019-03-15 09:42:00-04:00,XLK,SHORT,72.37,72.55
0,2019-03-19 09:30:00-04:00,2019-03-19 15:37:00-04:00,XLK,SHORT,73.61,73.3
0,2019-03-20 09:30:00-04:00,2019-03-20 09:36:00-04:00,XLK,LONG,73.4,73.23
0,2019-03-22 09:30:00-04:00,2019-03-22 09:54:00-04:00,XLK,LONG,74.71,74.42
0,2019-03-25 09:30:00-04:00,2019-03-25 09:32:00-04:00,XLK,LONG,73.07,72.93
0,2019-03-26 09:30:00-04:00,2019-03-26 15:30:00-04:00,XLK,SHORT,73.68,73.06
0,2019-03-27 09:30:00-04:00,2019-03-27 09:30:00-04:00,XLK,SHORT,73.52,73.52
0,2019-03-28 09:30:00-04:00,2019-03-28 09:49:00-04:00,XLK,SHORT,73.3,73.39
0,2019-03-29 09:30:00-04:00,2019-03-29 15:59:00-04:00,XLK,SHORT,73.89,74.0
0,2019-04-01 09:30:00-04:00,2019-04-01 15:59:00-04:00,XLK,SHORT,74.73,75.04
0,2019-04-03 09:30:00-04:00,2019-04-03 15:59:00-04:00,XLK,SHORT,75.71,75.88
0,2019-04-05 09:30:00-04:00,2019-04-05 15:59:00-04:00,XLK,SHORT,75.79,75.89
0,2019-04-08 09:30:00-04:00,2019-04-08 09:38:00-04:00,XLK,LONG,75.78,75.6
0,2019-04-09 09:30:00-04:00,2019-04-09 15:59:00-04:00,XLK,LONG,75.86,75.76
0,2019-04-11 09:30:00-04:00,2019-04-11 09:36:00-04:00,XLK,SHORT,76.5,76.38
0,2019-04-12 09:30:00-04:00,2019-04-12 15:59:00-04:00,XLK,SHORT,76.66,76.78
0,2019-04-16 09:30:00-04:00,2019-04-16 15:59:00-04:00,XLK,SHORT,77.01,77.12
0,2019-04-17 09:30:00-04:00,2019-04-17 15:59:00-04:00,XLK,SHORT,77.57,77.58
0,2019-04-18 09:30:00-04:00,2019-04-18 09:31:00-04:00,XLK,SHORT,77.72,77.65
0,2019-04-22 09:30:00-04:00,2019-04-22 10:55:00-04:00,XLK,LONG,77.52,77.78
0,2019-04-23 09:30:00-04:00,2019-04-23 09:43:00-04:00,XLK,SHORT,78.15,78.27
0,2019-04-25 09:30:00-04:00,2019-04-25 10:13:00-04:00,XLK,SHORT,79.31,78.93
0,2019-04-26 09:30:00-04:00,2019-04-26 09:43:00-04:00,XLK,LONG,78.36,78.07
0,2019-05-01 09:30:00-04:00,2019-05-01 15:52:00-04:00,XLK,SHORT,79.49,78.71
0,2019-05-03 09:30:00-04:00,2019-05-03 10:59:00-04:00,XLK,SHORT,78.39,78.66
0,2019-05-06 09:30:00-04:00,2019-05-06 15:59:00-04:00,XLK,LONG,76.83,78.2
0,2019-05-07 09:30:00-04:00,2019-05-07 11:04:00-04:00,XLK,LONG,77.32,76.48
0,2019-05-08 09:30:00-04:00,2019-05-08 09:46:00-04:00,XLK,LONG,76.38,76.54
0,2019-05-09 09:30:00-04:00,2019-05-09 15:59:00-04:00,XLK,LONG,75.39,75.93
0,2019-05-10 09:30:00-04:00,2019-05-10 09:48:00-04:00,XLK,LONG,75.53,75.93
0,2019-05-13 09:30:00-04:00,2019-05-13 15:59:00-04:00,XLK,LONG,73.98,73.33
0,2019-05-14 09:30:00-04:00,2019-05-14 09:38:00-04:00,XLK,SHORT,73.64,73.93
0,2019-05-15 09:30:00-04:00,2019-05-15 10:00:00-04:00,XLK,LONG,73.96,74.45
0,2019-05-16 09:30:00-04:00,2019-05-16 09:30:00-04:00,XLK,SHORT,75.37,75.43
0,2019-05-17 09:30:00-04:00,2019-05-17 10:52:00-04:00,XLK,LONG,75.32,76.02
0,2019-05-20 09:30:00-04:00,2019-05-20 15:59:00-04:00,XLK,LONG,74.07,74.14
0,2019-05-21 09:30:00-04:00,2019-05-21 15:59:00-04:00,XLK,SHORT,74.89,75.0
0,2019-05-22 09:30:00-04:00,2019-05-22 10:15:00-04:00,XLK,LONG,74.49,74.74
0,2019-05-23 09:30:00-04:00,2019-05-23 15:59:00-04:00,XLK,LONG,73.53,73.24
0,2019-05-24 09:30:00-04:00,2019-05-24 15:59:00-04:00,XLK,SHORT,73.73,73.29
0,2019-05-28 09:30:00-04:00,2019-05-28 09:32:00-04:00,XLK,SHORT,73.54,73.69
0,2019-05-29 09:30:00-04:00,2019-05-29 15:59:00-04:00,XLK,LONG,72.46,72.69
0,2019-05-30 09:30:00-04:00,2019-05-30 09:32:00-04:00,XLK,SHORT,72.82,73.02
0,2019-05-31 09:30:00-04:00,2019-05-31 15:59:00-04:00,XLK,LONG,72.24,71.95
0,2019-06-03 09:30:00-04:00,2019-06-03 09:30:00-04:00,XLK,SHORT,72.06,72.06
0,2019-06-04 09:30:00-04:00,2019-06-04 11:20:00-04:00,XLK,SHORT,71.57,72.41
0,2019-06-05 09:30:00-04:00,2019-06-05 15:59:00-04:00,XLK,SHORT,73.96,73.97
0,2019-06-06 09:30:00-04:00,2019-06-06 09:43:00-04:00,XLK,SHORT,74.12,74.0
0,2019-06-07 09:30:00-04:00,2019-06-07 09:41:00-04:00,XLK,SHORT,75.1,75.58
0,2019-06-10 09:30:00-04:00,2019-06-10 10:10:00-04:00,XLK,SHORT,76.8,77.27
0,2019-06-11 09:30:00-04:00,2019-06-11 11:27:00-04:00,XLK,SHORT,77.73,76.97
0,2019-06-12 09:30:00-04:00,2019-06-12 15:59:00-04:00,XLK,LONG,76.66,76.45
0,2019-06-13 09:30:00-04:00,2019-06-13 11:06:00-04:00,XLK,SHORT,76.82,76.64
0,2019-06-14 09:30:00-04:00,2019-06-14 15:59:00-04:00,XLK,LONG,76.05,76.09
0,2019-06-18 09:30:00-04:00,2019-06-18 10:12:00-04:00,XLK,SHORT,76.92,77.62
0,2019-06-19 09:30:00-04:00,2019-06-19 09:37:00-04:00,XLK,SHORT,77.71,77.55
0,2019-06-20 09:30:00-04:00,2019-06-20 15:59:00-04:00,XLK,SHORT,79.01,79.03
0,2019-06-21 09:30:00-04:00,2019-06-21 10:07:00-04:00,XLK,LONG,78.5,78.6
0,2019-06-24 09:30:00-04:00,2019-06-24 09:40:00-04:00,XLK,SHORT,78.47,78.63
0,2019-06-26 09:30:00-04:00,2019-06-26 15:59:00-04:00,XLK,SHORT,77.82,77.89
0,2019-06-27 09:30:00-04:00,2019-06-27 15:59:00-04:00,XLK,SHORT,78.09,78.12
0,2019-06-28 09:30:00-04:00,2019-06-28 09:42:00-04:00,XLK,SHORT,78.28,78.11
0,2019-07-01 09:30:00-04:00,2019-07-01 15:59:00-04:00,XLK,SHORT,79.87,79.24
0,2019-07-03 09:30:00-04:00,2019-07-03 11:00:00-04:00,XLK,SHORT,79.65,79.85
0,2019-07-05 09:30:00-04:00,2019-07-05 15:59:00-04:00,XLK,LONG,79.52,79.84
0,2019-07-08 09:30:00-04:00,2019-07-08 15:59:00-04:00,XLK,LONG,79.32,79.34
0,2019-07-09 09:30:00-04:00,2019-07-09 10:33:00-04:00,XLK,LONG,78.87,79.35
0,2019-07-10 09:30:00-04:00,2019-07-10 09:48:00-04:00,XLK,SHORT,80.03,80.51
0,2019-07-11 09:30:00-04:00,2019-07-11 11:02:00-04:00,XLK,SHORT,80.45,80.63
0,2019-07-12 09:30:00-04:00,2019-07-12 12:06:00-04:00,XLK,SHORT,80.77,81.05
0,2019-07-15 09:30:00-04:00,2019-07-15 15:59:00-04:00,XLK,SHORT,81.39,81.35
0,2019-07-16 09:30:00-04:00,2019-07-16 09:31:00-04:00,XLK,LONG,81.32,81.2
0,2019-07-17 09:30:00-04:00,2019-07-17 10:50:00-04:00,XLK,SHORT,80.72,80.67
0,2019-07-18 09:30:00-04:00,2019-07-18 09:33:00-04:00,XLK,LONG,80.27,80.37
0,2019-07-19 09:30:00-04:00,2019-07-19 14:25:00-04:00,XLK,SHORT,81.74,81.1
0,2019-07-22 09:30:00-04:00,2019-07-22 09:37:00-04:00,XLK,SHORT,80.97,81.31
0,2019-07-23 09:30:00-04:00,2019-07-23 09:52:00-04:00,XLK,SHORT,82.04,81.65
0,2019-07-24 09:30:00-04:00,2019-07-24 09:30:00-04:00,XLK,LONG,82.02,81.99
0,2019-07-25 09:30:00-04:00,2019-07-25 09:30:00-04:00,XLK,LONG,82.58,82.58
0,2019-07-26 09:30:00-04:00,2019-07-26 09:34:00-04:00,XLK,SHORT,82.42,82.54
0,2019-07-30 09:30:00-04:00,2019-07-30 15:59:00-04:00,XLK,LONG,81.99,81.92
0,2019-07-31 09:30:00-04:00,2019-07-31 14:00:00-04:00,XLK,SHORT,82.45,82.08
0,2019-08-01 09:30:00-04:00,2019-08-01 09:30:00-04:00,XLK,SHORT,80.92,80.92
0,2019-08-02 09:30:00-04:00,2019-08-02 10:08:00-04:00,XLK,LONG,79.67,79.05
0,2019-08-05 09:30:00-04:00,2019-08-05 15:59:00-04:00,XLK,LONG,76.82,75.83
0,2019-08-06 09:30:00-04:00,2019-08-06 15:59:00-04:00,XLK,SHORT,76.78,77.05
0,2019-08-07 09:30:00-04:00,2019-08-07 10:38:00-04:00,XLK,LONG,76.13,77.0
0,2019-08-08 09:30:00-04:00,2019-08-08 10:36:00-04:00,XLK,SHORT,78.16,78.61
0,2019-08-09 09:30:00-04:00,2019-08-09 10:08:00-04:00,XLK,LONG,78.99,78.57
0,2019-08-12 09:30:00-04:00,2019-08-12 14:29:00-04:00,XLK,LONG,77.97,77.46
0,2019-08-14 09:30:00-04:00,2019-08-14 15:59:00-04:00,XLK,LONG,77.91,77.05
0,2019-08-16 09:30:00-04:00,2019-08-16 11:00:00-04:00,XLK,SHORT,77.6,78.39
0,2019-08-19 09:30:00-04:00,2019-08-19 15:59:00-04:00,XLK,SHORT,79.51,79.51
0,2019-08-20 09:30:00-04:00,2019-08-20 09:33:00-04:00,XLK,LONG,79.39,79.29
0,2019-08-21 09:30:00-04:00,2019-08-21 15:59:00-04:00,XLK,SHORT,79.81,79.99
0,2019-08-22 09:30:00-04:00,2019-08-22 10:14:00-04:00,XLK,SHORT,80.22,80.02
0,2019-08-23 09:30:00-04:00,2019-08-23 10:35:00-04:00,XLK,LONG,79.41,79.73
0,2019-08-26 09:30:00-04:00,2019-08-26 15:59:00-04:00,XLK,SHORT,78.04,78.1
0,2019-08-27 09:30:00-04:00,2019-08-27 11:11:00-04:00,XLK,SHORT,78.71,78.27
0,2019-08-28 09:30:00-04:00,2019-08-28 09:34:00-04:00,XLK,LONG,77.85,77.52
0,2019-08-29 09:30:00-04:00,2019-08-29 15:59:00-04:00,XLK,SHORT,79.28,79.54
0,2019-08-30 09:30:00-04:00,2019-08-30 11:00:00-04:00,XLK,SHORT,80.08,79.65
0,2019-09-03 09:30:00-04:00,2019-09-03 13:54:00-04:00,XLK,LONG,78.89,78.29
0,2019-09-04 09:30:00-04:00,2019-09-04 15:59:00-04:00,XLK,SHORT,79.45,79.89
0,2019-09-05 09:30:00-04:00,2019-09-05 15:59:00-04:00,XLK,SHORT,80.96,81.57
0,2019-09-06 09:30:00-04:00,2019-09-06 09:31:00-04:00,XLK,SHORT,81.73,81.68
0,2019-09-09 09:30:00-04:00,2019-09-09 09:48:00-04:00,XLK,SHORT,81.9,81.53
0,2019-09-10 09:30:00-04:00,2019-09-10 09:35:00-04:00,XLK,LONG,80.52,80.15
0,2019-09-11 09:30:00-04:00,2019-09-11 09:49:00-04:00,XLK,SHORT,80.71,80.91
0,2019-09-12 09:30:00-04:00,2019-09-12 10:20:00-04:00,XLK,SHORT,81.82,82.27
0,2019-09-13 09:30:00-04:00,2019-09-13 09:31:00-04:00,XLK,LONG,81.64,81.5
0,2019-09-16 09:30:00-04:00,2019-09-16 15:59:00-04:00,XLK,LONG,80.52,80.98
0,2019-09-18 09:30:00-04:00,2019-09-18 09:33:00-04:00,XLK,LONG,81.23,81.04
0,2019-09-19 09:30:00-04:00,2019-09-19 09:32:00-04:00,XLK,SHORT,81.57,81.69
0,2019-09-20 09:30:00-04:00,2019-09-20 11:18:00-04:00,XLK,SHORT,81.38,81.18
0,2019-09-24 09:30:00-04:00,2019-09-24 11:35:00-04:00,XLK,SHORT,81.04,80.58
0,2019-09-25 09:30:00-04:00,2019-09-25 09:33:00-04:00,XLK,LONG,79.67,79.69
0,2019-09-27 09:30:00-04:00,2019-09-27 09:32:00-04:00,XLK,SHORT,80.76,80.81
0,2019-09-30 09:30:00-04:00,2019-09-30 11:00:00-04:00,XLK,SHORT,79.99,80.28
0,2019-10-01 09:30:00-04:00,2019-10-01 09:39:00-04:00,XLK,SHORT,80.89,81.19
0,2019-10-02 09:30:00-04:00,2019-10-02 09:52:00-04:00,XLK,LONG,79.22,78.72
0,2019-10-04 09:30:00-04:00,2019-10-04 13:42:00-04:00,XLK,SHORT,79.73,80.26
0,2019-10-07 09:30:00-04:00,2019-10-07 10:57:00-04:00,XLK,LONG,80.26,80.54
0,2019-10-08 09:30:00-04:00,2019-10-08 09:56:00-04:00,XLK,LONG,79.73,79.25
0,2019-10-09 09:30:00-04:00,2019-10-09 15:59:00-04:00,XLK,SHORT,79.56,79.9
0,2019-10-11 09:30:00-04:00,2019-10-11 15:59:00-04:00,XLK,SHORT,81.37,81.64
0,2019-10-15 09:30:00-04:00,2019-10-15 10:20:00-04:00,XLK,SHORT,81.81,82.16
0,2019-10-16 09:30:00-04:00,2019-10-16 15:59:00-04:00,XLK,LONG,81.91,81.82
0,2019-10-17 09:30:00-04:00,2019-10-17 10:27:00-04:00,XLK,SHORT,82.15,81.97
0,2019-10-18 09:30:00-04:00,2019-10-18 09:48:00-04:00,XLK,LONG,81.52,81.63
0,2019-10-21 09:30:00-04:00,2019-10-21 15:59:00-04:00,XLK,SHORT,81.4,81.77
0,2019-10-22 09:30:00-04:00,2019-10-22 09:34:00-04:00,XLK,SHORT,81.95,82.06
0,2019-10-23 09:30:00-04:00,2019-10-23 09:43:00-04:00,XLK,LONG,80.47,80.59
0,2019-10-24 09:30:00-04:00,2019-10-24 15:59:00-04:00,XLK,SHORT,81.57,81.96
0,2019-10-28 09:30:00-04:00,2019-10-28 15:59:00-04:00,XLK,SHORT,83.62,83.96
0,2019-10-30 09:30:00-04:00,2019-10-30 09:35:00-04:00,XLK,SHORT,83.4,83.24
0,2019-10-31 09:30:00-04:00,2019-10-31 09:31:00-04:00,XLK,SHORT,83.8,83.83
0,2019-11-01 09:30:00-04:00,2019-11-01 09:55:00-04:00,XLK,SHORT,83.89,84.21
0,2019-11-04 09:30:00-05:00,2019-11-04 15:59:00-05:00,XLK,SHORT,85.31,85.11
0,2019-11-05 09:30:00-05:00,2019-11-05 09:36:00-05:00,XLK,SHORT,85.31,85.2
0,2019-11-07 09:30:00-05:00,2019-11-07 11:59:00-05:00,XLK,SHORT,85.51,85.9
0,2019-11-08 09:30:00-05:00,2019-11-08 10:01:00-05:00,XLK,LONG,85.47,85.15
0,2019-11-11 09:30:00-05:00,2019-11-11 12:26:00-05:00,XLK,LONG,85.68,86.11
0,2019-11-12 09:30:00-05:00,2019-11-12 09:36:00-05:00,XLK,SHORT,86.28,86.42
0,2019-11-13 09:30:00-05:00,2019-11-13 09:35:00-05:00,XLK,LONG,86.2,86.32
0,2019-11-14 09:30:00-05:00,2019-11-14 15:59:00-05:00,XLK,LONG,86.34,86.54
0,2019-11-15 09:30:00-05:00,2019-11-15 15:59:00-05:00,XLK,SHORT,87.06,87.19
0,2019-11-19 09:30:00-05:00,2019-11-19 10:51:00-05:00,XLK,SHORT,87.78999999999999,87.49
0,2019-11-20 09:30:00-05:00,2019-11-20 10:35:00-05:00,XLK,LONG,87.57,87.67
0,2019-11-21 09:30:00-05:00,2019-11-21 09:42:00-05:00,XLK,LONG,86.99,86.87
0,2019-11-22 09:30:00-05:00,2019-11-22 09:55:00-05:00,XLK,SHORT,86.9,86.75
0,2019-11-25 09:30:00-05:00,2019-11-25 09:37:00-05:00,XLK,SHORT,86.95,87.35
0,2019-11-27 09:30:00-05:00,2019-11-27 15:59:00-05:00,XLK,SHORT,88.17,88.39
0,2019-11-29 09:30:00-05:00,2019-11-29 12:59:00-05:00,XLK,LONG,88.19,88.14
0,2019-12-02 09:30:00-05:00,2019-12-02 09:30:00-05:00,XLK,SHORT,88.17,88.2
0,2019-12-03 09:30:00-05:00,2019-12-03 15:59:00-05:00,XLK,LONG,85.5,86.18
0,2019-12-04 09:30:00-05:00,2019-12-04 15:59:00-05:00,XLK,SHORT,86.64,86.5
0,2019-12-05 09:30:00-05:00,2019-12-05 10:09:00-05:00,XLK,SHORT,86.68,86.54
0,2019-12-06 09:30:00-05:00,2019-12-06 15:59:00-05:00,XLK,SHORT,87.47,87.77
0,2019-12-09 09:30:00-05:00,2019-12-09 09:33:00-05:00,XLK,LONG,87.66,87.74
0,2019-12-10 09:30:00-05:00,2019-12-10 09:38:00-05:00,XLK,SHORT,87.42,87.34
0,2019-12-11 09:30:00-05:00,2019-12-11 14:18:00-05:00,XLK,SHORT,87.52,87.84
0,2019-12-12 09:30:00-05:00,2019-12-12 09:36:00-05:00,XLK,LONG,87.71,87.89
0,2019-12-16 09:30:00-05:00,2019-12-16 15:59:00-05:00,XLK,SHORT,90.2,90.29
0,2019-12-17 09:30:00-05:00,2019-12-17 09:32:00-05:00,XLK,SHORT,90.43,90.315
0,2019-12-20 09:30:00-05:00,2019-12-20 15:59:00-05:00,XLK,SHORT,90.87,90.98
0,2019-12-23 09:30:00-05:00,2019-12-23 15:59:00-05:00,XLK,SHORT,91.18,91.22
0,2019-12-24 09:30:00-05:00,2019-12-24 09:37:00-05:00,XLK,SHORT,91.32,91.21
0,2019-12-26 09:30:00-05:00,2019-12-26 09:47:00-05:00,XLK,SHORT,91.38,91.57
0,2019-12-27 09:30:00-05:00,2019-12-27 09:57:00-05:00,XLK,SHORT,92.24,91.93
0,2019-12-31 09:30:00-05:00,2019-12-31 09:35:00-05:00,XLK,LONG,91.07,91.36
0,2020-01-02 09:30:00-05:00,2020-01-02 15:58:00-05:00,XLK,SHORT,92.46,93.29
0,2020-01-03 09:30:00-05:00,2020-01-03 15:59:00-05:00,XLK,LONG,92.13,92.43
0,2020-01-06 09:30:00-05:00,2020-01-06 10:46:00-05:00,XLK,LONG,91.4,92.3
0,2020-01-07 09:30:00-05:00,2020-01-07 09:32:00-05:00,XLK,SHORT,92.71,92.63
0,2020-01-09 09:30:00-05:00,2020-01-09 15:59:00-05:00,XLK,SHORT,94.36,94.55
0,2020-01-10 09:30:00-05:00,2020-01-10 12:07:00-05:00,XLK,SHORT,94.92,94.56
0,2020-01-13 09:30:00-05:00,2020-01-13 12:21:00-05:00,XLK,SHORT,94.76,95.2
0,2020-01-16 09:30:00-05:00,2020-01-16 15:54:00-05:00,XLK,SHORT,95.8,96.41
0,2020-01-17 09:30:00-05:00,2020-01-17 09:39:00-05:00,XLK,SHORT,96.9,96.49
0,2020-01-21 09:30:00-05:00,2020-01-21 09:46:00-05:00,XLK,LONG,96.83,97.13
0,2020-01-22 09:30:00-05:00,2020-01-22 15:59:00-05:00,XLK,SHORT,97.71,97.47
0,2020-01-23 09:30:00-05:00,2020-01-23 09:32:00-05:00,XLK,SHORT,97.62,97.41
0,2020-01-24 09:30:00-05:00,2020-01-24 12:17:00-05:00,XLK,SHORT,98.63,97.96
0,2020-01-27 09:30:00-05:00,2020-01-27 15:59:00-05:00,XLK,LONG,94.92,95.13
0,2020-01-28 09:30:00-05:00,2020-01-28 10:52:00-05:00,XLK,SHORT,95.93,96.71
0,2020-01-29 09:30:00-05:00,2020-01-29 10:01:00-05:00,XLK,SHORT,97.71,97.03
0,2020-01-31 09:30:00-05:00,2020-01-31 09:46:00-05:00,XLK,LONG,97.49,96.86
0,2020-02-03 09:30:00-05:00,2020-02-03 09:31:00-05:00,XLK,SHORT,95.42,95.52
0,2020-02-04 09:30:00-05:00,2020-02-04 15:59:00-05:00,XLK,SHORT,98.29,99.1
0,2020-02-05 09:30:00-05:00,2020-02-05 10:41:00-05:00,XLK,SHORT,100.72,99.15
0,2020-02-06 09:30:00-05:00,2020-02-06 09:35:00-05:00,XLK,SHORT,100.09,99.78
0,2020-02-07 09:30:00-05:00,2020-02-07 14:11:00-05:00,XLK,LONG,100.13,99.72
0,2020-02-10 09:30:00-05:00,2020-02-10 09:40:00-05:00,XLK,LONG,99.16,99.62
0,2020-02-11 09:30:00-05:00,2020-02-11 13:54:00-05:00,XLK,SHORT,101.81,101.1
0,2020-02-12 09:30:00-05:00,2020-02-12 15:59:00-05:00,XLK,SHORT,101.3,101.76
0,2020-02-13 09:30:00-05:00,2020-02-13 11:00:00-05:00,XLK,LONG,101.0,101.76
0,2020-02-14 09:30:00-05:00,2020-02-14 09:35:00-05:00,XLK,SHORT,101.73,101.92
0,2020-02-18 09:30:00-05:00,2020-02-18 15:59:00-05:00,XLK,LONG,101.13,101.58
0,2020-02-19 09:30:00-05:00,2020-02-19 15:59:00-05:00,XLK,SHORT,102.25,102.81
0,2020-02-20 09:30:00-05:00,2020-02-20 10:06:00-05:00,XLK,LONG,102.64,102.76
0,2020-02-21 09:30:00-05:00,2020-02-21 09:35:00-05:00,XLK,LONG,101.19,100.84
0,2020-02-24 09:30:00-05:00,2020-02-24 15:59:00-05:00,XLK,LONG,94.4,95.42
0,2020-02-25 09:30:00-05:00,2020-02-25 10:20:00-05:00,XLK,SHORT,96.22,95.34
0,2020-02-26 09:30:00-05:00,2020-02-26 09:30:00-05:00,XLK,SHORT,92.59,92.59
0,2020-02-27 09:30:00-05:00,2020-02-27 15:59:00-05:00,XLK,LONG,89.58,88.03
0,2020-02-28 09:30:00-05:00,2020-02-28 11:37:00-05:00,XLK,LONG,84.23,87.51
0,2020-03-02 09:30:00-05:00,2020-03-02 10:21:00-05:00,XLK,SHORT,89.93,88.72
0,2020-03-03 09:30:00-05:00,2020-03-03 09:30:00-05:00,XLK,SHORT,93.86,93.93
0,2020-03-04 09:30:00-05:00,2020-03-04 15:59:00-05:00,XLK,SHORT,91.84,93.73
0,2020-03-05 09:30:00-05:00,2020-03-05 15:59:00-05:00,XLK,LONG,91.32,90.93
0,2020-03-06 09:30:00-05:00,2020-03-06 15:59:00-05:00,XLK,LONG,87.98,89.01
0,2020-03-09 09:30:00-04:00,2020-03-09 15:59:00-04:00,XLK,LONG,81.87,82.44
0,2020-03-10 09:30:00-04:00,2020-03-10 15:59:00-04:00,XLK,SHORT,85.62,87.32
0,2020-03-11 09:30:00-04:00,2020-03-11 14:21:00-04:00,XLK,LONG,85.29,83.16
0,2020-03-12 09:30:00-04:00,2020-03-12 09:50:00-04:00,XLK,LONG,77.58,77.0
0,2020-03-13 09:30:00-04:00,2020-03-13 15:54:00-04:00,XLK,SHORT,80.08,81.63
0,2020-03-16 09:30:00-04:00,2020-03-16 15:59:00-04:00,XLK,LONG,73.25,72.54
0,2020-03-17 09:30:00-04:00,2020-03-17 09:51:00-04:00,XLK,SHORT,74.27,72.76
0,2020-03-18 09:30:00-04:00,2020-03-18 13:33:00-04:00,XLK,LONG,72.45,70.84
0,2020-03-19 09:30:00-04:00,2020-03-19 09:33:00-04:00,XLK,LONG,73.99,73.32
0,2020-03-20 09:30:00-04:00,2020-03-20 12:09:00-04:00,XLK,SHORT,76.01,74.75
0,2020-03-23 09:30:00-04:00,2020-03-23 09:30:00-04:00,XLK,LONG,70.74,70.74
0,2020-03-24 09:30:00-04:00,2020-03-24 10:28:00-04:00,XLK,SHORT,74.42,76.44
0,2020-03-25 09:30:00-04:00,2020-03-25 09:33:00-04:00,XLK,SHORT,78.24,78.39
0,2020-03-26 09:30:00-04:00,2020-03-26 09:30:00-04:00,XLK,SHORT,78.32,78.32
0,2020-03-27 09:30:00-04:00,2020-03-27 15:59:00-04:00,XLK,LONG,79.79,78.64
0,2020-03-30 09:30:00-04:00,2020-03-30 10:09:00-04:00,XLK,SHORT,79.5,80.43
0,2020-03-31 09:30:00-04:00,2020-03-31 09:30:00-04:00,XLK,LONG,81.72,81.72
0,2020-04-01 09:30:00-04:00,2020-04-01 15:59:00-04:00,XLK,LONG,77.57,76.63
0,2020-04-02 09:30:00-04:00,2020-04-02 09:30:00-04:00,XLK,LONG,76.18,76.12
0,2020-04-03 09:30:00-04:00,2020-04-03 09:39:00-04:00,XLK,LONG,78.07,78.28
0,2020-04-06 09:30:00-04:00,2020-04-06 15:08:00-04:00,XLK,SHORT,80.51,82.51
0,2020-04-07 09:30:00-04:00,2020-04-07 10:54:00-04:00,XLK,SHORT,86.58,83.75
0,2020-04-08 09:30:00-04:00,2020-04-08 12:40:00-04:00,XLK,SHORT,84.05,85.09
0,2020-04-09 09:30:00-04:00,2020-04-09 10:17:00-04:00,XLK,SHORT,86.14,85.4
0,2020-04-13 09:30:00-04:00,2020-04-13 09:48:00-04:00,XLK,LONG,84.82,84.36
0,2020-04-14 09:30:00-04:00,2020-04-14 15:59:00-04:00,XLK,SHORT,87.32,88.93
0,2020-04-15 09:30:00-04:00,2020-04-15 15:59:00-04:00,XLK,LONG,87.185,87.07
0,2020-04-16 09:30:00-04:00,2020-04-16 10:02:00-04:00,XLK,SHORT,88.02,87.07
0,2020-04-17 09:30:00-04:00,2020-04-17 14:35:00-04:00,XLK,SHORT,89.56,88.13
0,2020-04-20 09:30:00-04:00,2020-04-20 15:59:00-04:00,XLK,LONG,88.13,87.9
0,2020-04-21 09:30:00-04:00,2020-04-21 10:20:00-04:00,XLK,LONG,86.63,85.54
0,2020-04-22 09:30:00-04:00,2020-04-22 15:59:00-04:00,XLK,SHORT,86.15,87.42
0,2020-04-23 09:30:00-04:00,2020-04-23 09:33:00-04:00,XLK,SHORT,87.55,87.75
0,2020-04-24 09:30:00-04:00,2020-04-24 09:49:00-04:00,XLK,SHORT,87.15,86.81
0,2020-04-27 09:30:00-04:00,2020-04-27 15:59:00-04:00,XLK,SHORT,89.26,89.42
0,2020-04-28 09:30:00-04:00,2020-04-28 10:22:00-04:00,XLK,SHORT,90.51,89.45
0,2020-04-29 09:30:00-04:00,2020-04-29 15:41:00-04:00,XLK,SHORT,90.05,92.06
0,2020-04-30 09:30:00-04:00,2020-04-30 09:30:00-04:00,XLK,SHORT,91.85,91.9
0,2020-05-01 09:30:00-04:00,2020-05-01 15:59:00-04:00,XLK,LONG,89.34,88.7
0,2020-05-04 09:30:00-04:00,2020-05-04 09:32:00-04:00,XLK,LONG,88.47,88.19
0,2020-05-05 09:30:00-04:00,2020-05-05 12:02:00-04:00,XLK,SHORT,91.11,92.14
