,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2018-11-08 09:30:00-05:00,2018-11-08 09:47:00-05:00,GDX,LONG,19.18,19.3
0,2018-11-09 09:30:00-05:00,2018-11-09 15:59:00-05:00,GDX,LONG,18.97,19.04
0,2018-11-12 09:30:00-05:00,2018-11-12 15:59:00-05:00,GDX,LONG,18.83,18.61
0,2018-11-13 09:30:00-05:00,2018-11-13 09:56:00-05:00,GDX,SHORT,18.66,18.63
0,2018-11-14 09:30:00-05:00,2018-11-14 09:35:00-05:00,GDX,LONG,18.39,18.41
0,2018-11-15 09:30:00-05:00,2018-11-15 09:32:00-05:00,GDX,SHORT,18.91,18.94
0,2018-11-16 09:30:00-05:00,2018-11-16 15:59:00-05:00,GDX,SHORT,19.37,19.4
0,2018-11-19 09:30:00-05:00,2018-11-19 09:30:00-05:00,GDX,LONG,19.36,19.35
0,2018-11-20 09:30:00-05:00,2018-11-20 09:32:00-05:00,GDX,SHORT,19.49,19.41
0,2018-11-21 09:30:00-05:00,2018-11-21 09:35:00-05:00,GDX,SHORT,19.47,19.6
0,2018-11-23 09:30:00-05:00,2018-11-23 10:22:00-05:00,GDX,LONG,19.65,19.48
0,2018-11-26 09:30:00-05:00,2018-11-26 09:30:00-05:00,GDX,SHORT,19.43,19.43
0,2018-11-27 09:30:00-05:00,2018-11-27 09:32:00-05:00,GDX,SHORT,19.27,19.28
0,2018-11-28 09:30:00-05:00,2018-11-28 09:36:00-05:00,GDX,LONG,18.79,18.86
0,2018-11-29 09:30:00-05:00,2018-11-29 10:06:00-05:00,GDX,SHORT,19.42,19.37
0,2018-11-30 09:30:00-05:00,2018-11-30 09:33:00-05:00,GDX,LONG,19.1,18.98
0,2018-12-03 09:30:00-05:00,2018-12-03 15:59:00-05:00,GDX,SHORT,19.4,19.43
0,2018-12-04 09:30:00-05:00,2018-12-04 15:59:00-05:00,GDX,SHORT,19.67,19.6
0,2018-12-06 09:30:00-05:00,2018-12-06 09:30:00-05:00,GDX,SHORT,19.65,19.66
0,2018-12-07 09:30:00-05:00,2018-12-07 13:02:00-05:00,GDX,SHORT,19.84,20.05
0,2018-12-10 09:30:00-05:00,2018-12-10 09:47:00-05:00,GDX,LONG,20.09,20.2
0,2018-12-11 09:30:00-05:00,2018-12-11 09:32:00-05:00,GDX,SHORT,20.19,20.15
0,2018-12-12 09:30:00-05:00,2018-12-12 09:30:00-05:00,GDX,SHORT,20.07,20.07
0,2018-12-13 09:30:00-05:00,2018-12-13 10:05:00-05:00,GDX,LONG,20.32,20.44
0,2018-12-14 09:30:00-05:00,2018-12-14 15:59:00-05:00,GDX,LONG,20.25,20.13
0,2018-12-17 09:30:00-05:00,2018-12-17 11:05:00-05:00,GDX,SHORT,20.29,20.44
0,2018-12-18 09:30:00-05:00,2018-12-18 09:36:00-05:00,GDX,LONG,20.56,20.61
0,2018-12-20 09:30:00-05:00,2018-12-20 15:59:00-05:00,GDX,SHORT,20.54,20.66
0,2018-12-24 09:30:00-05:00,2018-12-24 09:51:00-05:00,GDX,SHORT,20.68,20.95
0,2018-12-26 09:30:00-05:00,2018-12-26 09:50:00-05:00,GDX,SHORT,21.34,21.1
0,2018-12-27 09:30:00-05:00,2018-12-27 15:59:00-05:00,GDX,SHORT,20.84,20.96
0,2018-12-28 09:30:00-05:00,2018-12-28 09:32:00-05:00,GDX,LONG,20.93,20.98
0,2018-12-31 09:30:00-05:00,2018-12-31 09:48:00-05:00,GDX,SHORT,20.72,20.59
0,2019-01-03 09:30:00-05:00,2019-01-03 15:27:00-05:00,GDX,SHORT,21.29,21.48
0,2019-01-04 09:30:00-05:00,2019-01-04 15:59:00-05:00,GDX,LONG,21.14,21.31
0,2019-01-07 09:30:00-05:00,2019-01-07 10:22:00-05:00,GDX,SHORT,21.47,21.31
0,2019-01-08 09:30:00-05:00,2019-01-08 12:36:00-05:00,GDX,LONG,20.8,21.06
0,2019-01-10 09:30:00-05:00,2019-01-10 09:50:00-05:00,GDX,LONG,21.27,21.3
0,2019-01-11 09:30:00-05:00,2019-01-11 09:31:00-05:00,GDX,SHORT,21.08,21.09
0,2019-01-14 09:30:00-05:00,2019-01-14 09:31:00-05:00,GDX,SHORT,21.14,21.14
0,2019-01-15 09:30:00-05:00,2019-01-15 09:31:00-05:00,GDX,SHORT,20.99,20.99
0,2019-01-16 09:30:00-05:00,2019-01-16 09:40:00-05:00,GDX,LONG,20.58,20.61
0,2019-01-17 09:30:00-05:00,2019-01-17 09:33:00-05:00,GDX,LONG,20.59,20.6
0,2019-01-18 09:30:00-05:00,2019-01-18 15:59:00-05:00,GDX,LONG,20.46,20.32
0,2019-01-22 09:30:00-05:00,2019-01-22 09:32:00-05:00,GDX,SHORT,20.37,20.31
0,2019-01-23 09:30:00-05:00,2019-01-23 10:46:00-05:00,GDX,LONG,20.34,20.43
0,2019-01-24 09:30:00-05:00,2019-01-24 10:26:00-05:00,GDX,LONG,20.37,20.48
0,2019-01-25 09:30:00-05:00,2019-01-25 10:24:00-05:00,GDX,SHORT,20.82,21.11
0,2019-01-29 09:30:00-05:00,2019-01-29 10:27:00-05:00,GDX,SHORT,21.67,21.78
0,2019-01-30 09:30:00-05:00,2019-01-30 09:36:00-05:00,GDX,LONG,21.87,21.78
0,2019-01-31 09:30:00-05:00,2019-01-31 15:54:00-05:00,GDX,SHORT,22.39,22.65
0,2019-02-01 09:30:00-05:00,2019-02-01 10:05:00-05:00,GDX,LONG,22.55,22.46
0,2019-02-04 09:30:00-05:00,2019-02-04 15:59:00-05:00,GDX,LONG,22.19,22.48
0,2019-02-06 09:30:00-05:00,2019-02-06 15:59:00-05:00,GDX,LONG,22.37,22.22
0,2019-02-08 09:30:00-05:00,2019-02-08 09:30:00-05:00,GDX,SHORT,22.1,22.1
0,2019-02-11 09:30:00-05:00,2019-02-11 15:59:00-05:00,GDX,LONG,22.1,22.09
0,2019-02-12 09:30:00-05:00,2019-02-12 10:04:00-05:00,GDX,SHORT,22.2,22.07
0,2019-02-13 09:30:00-05:00,2019-02-13 09:36:00-05:00,GDX,LONG,22.03,21.96
0,2019-02-15 09:30:00-05:00,2019-02-15 09:51:00-05:00,GDX,SHORT,22.26,22.15
0,2019-02-19 09:30:00-05:00,2019-02-19 10:30:00-05:00,GDX,SHORT,22.67,22.99
0,2019-02-20 09:30:00-05:00,2019-02-20 10:11:00-05:00,GDX,SHORT,23.31,23.48
0,2019-02-21 09:30:00-05:00,2019-02-21 15:59:00-05:00,GDX,LONG,23.09,23.01
0,2019-02-22 09:30:00-05:00,2019-02-22 10:49:00-05:00,GDX,SHORT,23.12,23.3
0,2019-02-27 09:30:00-05:00,2019-02-27 09:48:00-05:00,GDX,LONG,22.6,22.5
0,2019-03-01 09:30:00-05:00,2019-03-01 10:00:00-05:00,GDX,LONG,22.05,22.23
0,2019-03-04 09:30:00-05:00,2019-03-04 10:08:00-05:00,GDX,LONG,21.59,21.43
0,2019-03-05 09:30:00-05:00,2019-03-05 09:39:00-05:00,GDX,LONG,21.76,21.81
0,2019-03-06 09:30:00-05:00,2019-03-06 09:46:00-05:00,GDX,LONG,21.93,21.87
0,2019-03-08 09:30:00-05:00,2019-03-08 15:59:00-05:00,GDX,SHORT,22.21,22.37
0,2019-03-11 09:30:00-04:00,2019-03-11 09:31:00-04:00,GDX,SHORT,22.38,22.43
0,2019-03-12 09:30:00-04:00,2019-03-12 09:47:00-04:00,GDX,SHORT,22.4,22.5
0,2019-03-13 09:30:00-04:00,2019-03-13 09:50:00-04:00,GDX,SHORT,22.85,22.9
0,2019-03-14 09:30:00-04:00,2019-03-14 15:59:00-04:00,GDX,LONG,22.4,22.25
0,2019-03-15 09:30:00-04:00,2019-03-15 10:17:00-04:00,GDX,SHORT,22.39,22.54
0,2019-03-18 09:30:00-04:00,2019-03-18 09:59:00-04:00,GDX,SHORT,22.38,22.3
0,2019-03-19 09:30:00-04:00,2019-03-19 15:59:00-04:00,GDX,SHORT,22.32,22.15
0,2019-03-20 09:30:00-04:00,2019-03-20 09:31:00-04:00,GDX,SHORT,22.19,22.16
0,2019-03-21 09:30:00-04:00,2019-03-21 09:49:00-04:00,GDX,SHORT,22.67,22.64
0,2019-03-22 09:30:00-04:00,2019-03-22 09:45:00-04:00,GDX,LONG,22.61,22.7
0,2019-03-25 09:30:00-04:00,2019-03-25 09:47:00-04:00,GDX,SHORT,22.89,22.92
0,2019-03-26 09:30:00-04:00,2019-03-26 11:32:00-04:00,GDX,LONG,23.05,23.24
0,2019-03-27 09:30:00-04:00,2019-03-27 09:40:00-04:00,GDX,LONG,23.25,23.26
0,2019-03-28 09:30:00-04:00,2019-03-28 15:59:00-04:00,GDX,LONG,22.65,22.42
0,2019-03-29 09:30:00-04:00,2019-03-29 15:24:00-04:00,GDX,SHORT,22.6,22.42
0,2019-04-04 09:30:00-04:00,2019-04-04 10:44:00-04:00,GDX,LONG,21.89,22.09
0,2019-04-05 09:30:00-04:00,2019-04-05 09:42:00-04:00,GDX,LONG,22.41,22.34
0,2019-04-08 09:30:00-04:00,2019-04-08 15:59:00-04:00,GDX,SHORT,22.73,22.68
0,2019-04-09 09:30:00-04:00,2019-04-09 12:54:00-04:00,GDX,SHORT,22.81,22.705
0,2019-04-10 09:30:00-04:00,2019-04-10 09:30:00-04:00,GDX,LONG,22.82,22.81
0,2019-04-11 09:30:00-04:00,2019-04-11 15:59:00-04:00,GDX,LONG,22.34,22.25
0,2019-04-15 09:30:00-04:00,2019-04-15 11:33:00-04:00,GDX,LONG,21.98,22.2
0,2019-04-16 09:30:00-04:00,2019-04-16 15:59:00-04:00,GDX,LONG,21.97,21.82
0,2019-04-17 09:30:00-04:00,2019-04-17 09:59:00-04:00,GDX,SHORT,21.83,21.91
0,2019-04-18 09:30:00-04:00,2019-04-18 09:39:00-04:00,GDX,LONG,21.64,21.67
0,2019-04-22 09:30:00-04:00,2019-04-22 09:31:00-04:00,GDX,SHORT,21.4,21.36
0,2019-04-23 09:30:00-04:00,2019-04-23 15:59:00-04:00,GDX,LONG,20.8,20.82
0,2019-04-25 09:30:00-04:00,2019-04-25 09:33:00-04:00,GDX,SHORT,21.07,21.03
0,2019-04-26 09:30:00-04:00,2019-04-26 09:47:00-04:00,GDX,SHORT,21.07,21.25
0,2019-04-29 09:30:00-04:00,2019-04-29 09:30:00-04:00,GDX,LONG,21.2,21.2
0,2019-05-01 09:30:00-04:00,2019-05-01 09:43:00-04:00,GDX,LONG,20.83,20.8
0,2019-05-02 09:30:00-04:00,2019-05-02 15:59:00-04:00,GDX,LONG,20.35,20.16
0,2019-05-03 09:30:00-04:00,2019-05-03 15:59:00-04:00,GDX,SHORT,20.4,20.31
0,2019-05-07 09:30:00-04:00,2019-05-07 09:56:00-04:00,GDX,SHORT,20.39,20.31
0,2019-05-08 09:30:00-04:00,2019-05-08 10:04:00-04:00,GDX,SHORT,20.87,20.73
0,2019-05-09 09:30:00-04:00,2019-05-09 09:33:00-04:00,GDX,SHORT,20.51,20.57
0,2019-05-10 09:30:00-04:00,2019-05-10 09:48:00-04:00,GDX,SHORT,20.55,20.46
0,2019-05-13 09:30:00-04:00,2019-05-13 14:43:00-04:00,GDX,SHORT,20.61,20.95
0,2019-05-14 09:30:00-04:00,2019-05-14 09:30:00-04:00,GDX,LONG,20.87,20.87
0,2019-05-15 09:30:00-04:00,2019-05-15 10:44:00-04:00,GDX,SHORT,20.93,20.85
0,2019-05-16 09:30:00-04:00,2019-05-16 09:50:00-04:00,GDX,LONG,20.69,20.56
0,2019-05-17 09:30:00-04:00,2019-05-17 11:18:00-04:00,GDX,LONG,20.48,20.58
0,2019-05-21 09:30:00-04:00,2019-05-21 10:56:00-04:00,GDX,LONG,20.57,20.67
0,2019-05-22 09:30:00-04:00,2019-05-22 09:48:00-04:00,GDX,LONG,20.7,20.65
0,2019-05-23 09:30:00-04:00,2019-05-23 10:12:00-04:00,GDX,SHORT,20.53,20.73
0,2019-05-24 09:30:00-04:00,2019-05-24 09:33:00-04:00,GDX,SHORT,20.47,20.44
0,2019-05-28 09:30:00-04:00,2019-05-28 15:59:00-04:00,GDX,LONG,20.37,20.42
0,2019-05-29 09:30:00-04:00,2019-05-29 10:26:00-04:00,GDX,SHORT,20.51,20.43
0,2019-05-30 09:30:00-04:00,2019-05-30 09:32:00-04:00,GDX,SHORT,20.46,20.43
0,2019-05-31 09:30:00-04:00,2019-05-31 12:51:00-04:00,GDX,SHORT,21.21,21.7
0,2019-06-03 09:30:00-04:00,2019-06-03 13:33:00-04:00,GDX,SHORT,21.99,22.41
0,2019-06-04 09:30:00-04:00,2019-06-04 09:55:00-04:00,GDX,LONG,22.2,22.37
0,2019-06-05 09:30:00-04:00,2019-06-05 10:55:00-04:00,GDX,SHORT,22.82,22.62
0,2019-06-06 09:30:00-04:00,2019-06-06 09:30:00-04:00,GDX,SHORT,22.67,22.67
0,2019-06-07 09:30:00-04:00,2019-06-07 11:25:00-04:00,GDX,SHORT,23.03,22.89
0,2019-06-10 09:30:00-04:00,2019-06-10 15:59:00-04:00,GDX,LONG,22.42,22.45
0,2019-06-11 09:30:00-04:00,2019-06-11 09:36:00-04:00,GDX,LONG,22.39,22.45
0,2019-06-12 09:30:00-04:00,2019-06-12 10:06:00-04:00,GDX,SHORT,22.77,22.93
0,2019-06-13 09:30:00-04:00,2019-06-13 09:31:00-04:00,GDX,SHORT,23.0,23.01
0,2019-06-14 09:30:00-04:00,2019-06-14 13:31:00-04:00,GDX,SHORT,23.44,23.26
0,2019-06-17 09:30:00-04:00,2019-06-17 09:30:00-04:00,GDX,SHORT,23.32,23.34
0,2019-06-18 09:30:00-04:00,2019-06-18 10:29:00-04:00,GDX,SHORT,23.75,23.44
0,2019-06-19 09:30:00-04:00,2019-06-19 14:00:00-04:00,GDX,LONG,23.55,23.76
0,2019-06-20 09:30:00-04:00,2019-06-20 15:59:00-04:00,GDX,SHORT,24.67,25.06
0,2019-06-21 09:30:00-04:00,2019-06-21 09:33:00-04:00,GDX,LONG,25.01,24.98
0,2019-06-24 09:30:00-04:00,2019-06-24 09:34:00-04:00,GDX,SHORT,25.32,25.39
0,2019-06-25 09:30:00-04:00,2019-06-25 09:30:00-04:00,GDX,SHORT,26.19,26.2
0,2019-06-26 09:30:00-04:00,2019-06-26 11:49:00-04:00,GDX,LONG,25.08,25.62
0,2019-06-27 09:30:00-04:00,2019-06-27 15:59:00-04:00,GDX,LONG,25.33,25.29
0,2019-06-28 09:30:00-04:00,2019-06-28 09:32:00-04:00,GDX,SHORT,25.42,25.35
0,2019-07-01 09:30:00-04:00,2019-07-01 15:59:00-04:00,GDX,LONG,24.83,24.54
0,2019-07-02 09:30:00-04:00,2019-07-02 11:19:00-04:00,GDX,SHORT,24.89,25.17
0,2019-07-03 09:30:00-04:00,2019-07-03 09:33:00-04:00,GDX,SHORT,25.65,25.56
0,2019-07-05 09:30:00-04:00,2019-07-05 15:59:00-04:00,GDX,LONG,24.97,25.37
0,2019-07-08 09:30:00-04:00,2019-07-08 09:32:00-04:00,GDX,SHORT,25.45,25.49
0,2019-07-09 09:30:00-04:00,2019-07-09 09:30:00-04:00,GDX,LONG,25.31,25.31
0,2019-07-10 09:30:00-04:00,2019-07-10 15:59:00-04:00,GDX,SHORT,26.05,26.18
0,2019-07-11 09:30:00-04:00,2019-07-11 10:02:00-04:00,GDX,LONG,26.17,26.19
0,2019-07-12 09:30:00-04:00,2019-07-12 10:37:00-04:00,GDX,SHORT,26.01,25.93
0,2019-07-15 09:30:00-04:00,2019-07-15 09:31:00-04:00,GDX,LONG,26.18,26.2
0,2019-07-16 09:30:00-04:00,2019-07-16 09:39:00-04:00,GDX,LONG,26.13,26.17
0,2019-07-17 09:30:00-04:00,2019-07-17 10:14:00-04:00,GDX,SHORT,26.22,26.29
0,2019-07-18 09:30:00-04:00,2019-07-18 09:32:00-04:00,GDX,LONG,26.96,27.09
0,2019-07-19 09:30:00-04:00,2019-07-19 10:06:00-04:00,GDX,LONG,27.89,28.25
0,2019-07-22 09:30:00-04:00,2019-07-22 09:59:00-04:00,GDX,SHORT,28.07,28.18
0,2019-07-24 09:30:00-04:00,2019-07-24 12:01:00-04:00,GDX,SHORT,28.09,27.91
0,2019-07-25 09:30:00-04:00,2019-07-25 09:31:00-04:00,GDX,LONG,27.95,27.91
0,2019-07-26 09:30:00-04:00,2019-07-26 09:56:00-04:00,GDX,SHORT,27.56,27.44
0,2019-07-29 09:30:00-04:00,2019-07-29 09:40:00-04:00,GDX,SHORT,27.4,27.36
0,2019-07-30 09:30:00-04:00,2019-07-30 10:00:00-04:00,GDX,SHORT,27.85,27.8
0,2019-07-31 09:30:00-04:00,2019-07-31 09:42:00-04:00,GDX,LONG,27.69,27.79
0,2019-08-01 09:30:00-04:00,2019-08-01 09:39:00-04:00,GDX,LONG,26.07,26.37
0,2019-08-02 09:30:00-04:00,2019-08-02 09:36:00-04:00,GDX,LONG,27.7,27.68
0,2019-08-05 09:30:00-04:00,2019-08-05 15:59:00-04:00,GDX,SHORT,28.52,28.58
0,2019-08-06 09:30:00-04:00,2019-08-06 09:30:00-04:00,GDX,LONG,28.59,28.59
0,2019-08-07 09:30:00-04:00,2019-08-07 15:59:00-04:00,GDX,SHORT,29.55,29.28
0,2019-08-08 09:30:00-04:00,2019-08-08 09:30:00-04:00,GDX,LONG,29.09,29.09
0,2019-08-09 09:30:00-04:00,2019-08-09 10:19:00-04:00,GDX,LONG,29.56,29.7
0,2019-08-12 09:30:00-04:00,2019-08-12 13:51:00-04:00,GDX,SHORT,29.56,29.36
0,2019-08-13 09:30:00-04:00,2019-08-13 09:37:00-04:00,GDX,SHORT,29.42,29.13
0,2019-08-14 09:30:00-04:00,2019-08-14 15:37:00-04:00,GDX,SHORT,28.93,28.48
0,2019-08-15 09:30:00-04:00,2019-08-15 09:31:00-04:00,GDX,LONG,28.33,28.26
0,2019-08-16 09:30:00-04:00,2019-08-16 15:59:00-04:00,GDX,LONG,28.4,28.32
0,2019-08-19 09:30:00-04:00,2019-08-19 11:15:00-04:00,GDX,LONG,27.75,28.26
0,2019-08-20 09:30:00-04:00,2019-08-20 09:51:00-04:00,GDX,SHORT,28.15,28.38
0,2019-08-21 09:30:00-04:00,2019-08-21 12:45:00-04:00,GDX,LONG,28.61,28.84
0,2019-08-22 09:30:00-04:00,2019-08-22 09:45:00-04:00,GDX,LONG,28.6,28.66
0,2019-08-23 09:30:00-04:00,2019-08-23 09:37:00-04:00,GDX,SHORT,28.64,28.79
0,2019-08-26 09:30:00-04:00,2019-08-26 09:31:00-04:00,GDX,SHORT,29.68,29.66
0,2019-08-27 09:30:00-04:00,2019-08-27 09:37:00-04:00,GDX,SHORT,29.72,29.65
0,2019-08-28 09:30:00-04:00,2019-08-28 09:33:00-04:00,GDX,SHORT,30.61,30.68
0,2019-08-29 09:30:00-04:00,2019-08-29 09:31:00-04:00,GDX,SHORT,30.44,30.41
0,2019-08-30 09:30:00-04:00,2019-08-30 10:00:00-04:00,GDX,LONG,29.54,29.61
0,2019-09-03 09:30:00-04:00,2019-09-03 11:05:00-04:00,GDX,SHORT,30.25,30.65
0,2019-09-04 09:30:00-04:00,2019-09-04 09:30:00-04:00,GDX,LONG,30.36,30.35
0,2019-09-05 09:30:00-04:00,2019-09-05 10:15:00-04:00,GDX,LONG,30.21,29.53
0,2019-09-06 09:30:00-04:00,2019-09-06 09:44:00-04:00,GDX,SHORT,29.51,29.69
0,2019-09-09 09:30:00-04:00,2019-09-09 09:49:00-04:00,GDX,SHORT,28.67,28.5
0,2019-09-11 09:30:00-04:00,2019-09-11 09:34:00-04:00,GDX,SHORT,27.61,27.7
0,2019-09-12 09:30:00-04:00,2019-09-12 12:09:00-04:00,GDX,SHORT,28.5,27.81
0,2019-09-13 09:30:00-04:00,2019-09-13 09:43:00-04:00,GDX,SHORT,27.41,27.52
0,2019-09-16 09:30:00-04:00,2019-09-16 15:59:00-04:00,GDX,SHORT,27.26,27.28
0,2019-09-17 09:30:00-04:00,2019-09-17 09:53:00-04:00,GDX,SHORT,27.48,27.63
0,2019-09-19 09:30:00-04:00,2019-09-19 13:30:00-04:00,GDX,SHORT,27.81,28.03
0,2019-09-20 09:30:00-04:00,2019-09-20 09:35:00-04:00,GDX,SHORT,28.18,28.27
0,2019-09-23 09:30:00-04:00,2019-09-23 09:59:00-04:00,GDX,SHORT,28.83,28.94
0,2019-09-24 09:30:00-04:00,2019-09-24 11:17:00-04:00,GDX,LONG,28.82,29.1
0,2019-09-25 09:30:00-04:00,2019-09-25 10:08:00-04:00,GDX,LONG,29.31,29.21
0,2019-09-26 09:30:00-04:00,2019-09-26 09:39:00-04:00,GDX,SHORT,28.58,28.62
0,2019-09-27 09:30:00-04:00,2019-09-27 15:59:00-04:00,GDX,LONG,27.49,27.44
0,2019-09-30 09:30:00-04:00,2019-09-30 15:59:00-04:00,GDX,LONG,26.96,26.72
0,2019-10-01 09:30:00-04:00,2019-10-01 09:35:00-04:00,GDX,LONG,26.61,26.69
0,2019-10-02 09:30:00-04:00,2019-10-02 15:59:00-04:00,GDX,SHORT,27.4,27.38
0,2019-10-04 09:30:00-04:00,2019-10-04 09:33:00-04:00,GDX,LONG,27.19,27.18
0,2019-10-07 09:30:00-04:00,2019-10-07 10:17:00-04:00,GDX,LONG,27.6,27.88
0,2019-10-08 09:30:00-04:00,2019-10-08 15:59:00-04:00,GDX,SHORT,28.07,28.32
0,2019-10-10 09:30:00-04:00,2019-10-10 09:30:00-04:00,GDX,LONG,28.02,28.02
0,2019-10-11 09:30:00-04:00,2019-10-11 10:01:00-04:00,GDX,LONG,27.68,27.32
0,2019-10-14 09:30:00-04:00,2019-10-14 09:31:00-04:00,GDX,SHORT,26.98,26.98
0,2019-10-15 09:30:00-04:00,2019-10-15 10:09:00-04:00,GDX,LONG,26.84,26.69
0,2019-10-16 09:30:00-04:00,2019-10-16 15:59:00-04:00,GDX,SHORT,26.42,26.67
0,2019-10-17 09:30:00-04:00,2019-10-17 09:35:00-04:00,GDX,LONG,26.52,26.69
0,2019-10-18 09:30:00-04:00,2019-10-18 09:34:00-04:00,GDX,LONG,26.95,27.08
0,2019-10-21 09:30:00-04:00,2019-10-21 09:37:00-04:00,GDX,SHORT,27.26,27.16
0,2019-10-22 09:30:00-04:00,2019-10-22 09:35:00-04:00,GDX,SHORT,26.64,26.61
0,2019-10-23 09:30:00-04:00,2019-10-23 09:30:00-04:00,GDX,SHORT,26.66,26.66
0,2019-10-24 09:30:00-04:00,2019-10-24 09:35:00-04:00,GDX,SHORT,26.98,27.08
0,2019-10-25 09:30:00-04:00,2019-10-25 11:49:00-04:00,GDX,SHORT,28.06,27.54
0,2019-10-28 09:30:00-04:00,2019-10-28 09:32:00-04:00,GDX,LONG,27.41,27.22
0,2019-10-29 09:30:00-04:00,2019-10-29 10:08:00-04:00,GDX,LONG,26.87,27.01
0,2019-10-30 09:30:00-04:00,2019-10-30 09:31:00-04:00,GDX,SHORT,27.26,27.2
0,2019-10-31 09:30:00-04:00,2019-10-31 10:10:00-04:00,GDX,SHORT,27.7,27.97
0,2019-11-01 09:30:00-04:00,2019-11-01 10:01:00-04:00,GDX,LONG,27.94,28.11
0,2019-11-04 09:30:00-05:00,2019-11-04 09:30:00-05:00,GDX,LONG,27.9,27.9
0,2019-11-05 09:30:00-05:00,2019-11-05 15:59:00-05:00,GDX,LONG,26.98,26.99
0,2019-11-06 09:30:00-05:00,2019-11-06 10:05:00-05:00,GDX,SHORT,27.07,26.99
0,2019-11-07 09:30:00-05:00,2019-11-07 10:30:00-05:00,GDX,LONG,27.06,26.81
0,2019-11-08 09:30:00-05:00,2019-11-08 10:01:00-05:00,GDX,LONG,26.26,26.43
0,2019-11-11 09:30:00-05:00,2019-11-11 09:30:00-05:00,GDX,SHORT,26.28,26.28
0,2019-11-12 09:30:00-05:00,2019-11-12 09:31:00-05:00,GDX,SHORT,26.3,26.31
0,2019-11-13 09:30:00-05:00,2019-11-13 10:26:00-05:00,GDX,SHORT,26.73,26.85
0,2019-11-14 09:30:00-05:00,2019-11-14 09:43:00-05:00,GDX,SHORT,26.87,26.96
0,2019-11-15 09:30:00-05:00,2019-11-15 09:57:00-05:00,GDX,LONG,26.77,26.97
0,2019-11-18 09:30:00-05:00,2019-11-18 09:30:00-05:00,GDX,SHORT,26.75,26.76
0,2019-11-19 09:30:00-05:00,2019-11-19 09:51:00-05:00,GDX,LONG,27.04,27.18
0,2019-11-20 09:30:00-05:00,2019-11-20 09:32:00-05:00,GDX,LONG,27.2,27.19
0,2019-11-21 09:30:00-05:00,2019-11-21 09:31:00-05:00,GDX,LONG,27.22,27.27
0,2019-11-22 09:30:00-05:00,2019-11-22 09:46:00-05:00,GDX,SHORT,26.92,26.83
0,2019-11-25 09:30:00-05:00,2019-11-25 15:23:00-05:00,GDX,LONG,26.49,26.2
0,2019-11-26 09:30:00-05:00,2019-11-26 09:40:00-05:00,GDX,SHORT,26.25,26.21
0,2019-11-27 09:30:00-05:00,2019-11-27 15:23:00-05:00,GDX,LONG,26.56,26.77
0,2019-11-29 09:30:00-05:00,2019-11-29 09:32:00-05:00,GDX,SHORT,26.69,26.73
0,2019-12-02 09:30:00-05:00,2019-12-02 10:05:00-05:00,GDX,LONG,26.93,27.1
0,2019-12-03 09:30:00-05:00,2019-12-03 09:50:00-05:00,GDX,SHORT,27.57,27.89
0,2019-12-04 09:30:00-05:00,2019-12-04 10:03:00-05:00,GDX,LONG,27.64,27.52
0,2019-12-05 09:30:00-05:00,2019-12-05 09:41:00-05:00,GDX,LONG,27.37,27.48
0,2019-12-06 09:30:00-05:00,2019-12-06 15:59:00-05:00,GDX,LONG,27.09,26.97
0,2019-12-09 09:30:00-05:00,2019-12-09 09:48:00-05:00,GDX,SHORT,27.11,27.01
0,2019-12-10 09:30:00-05:00,2019-12-10 11:10:00-05:00,GDX,SHORT,27.13,26.95
0,2019-12-11 09:30:00-05:00,2019-12-11 10:25:00-05:00,GDX,SHORT,27.24,27.36
0,2019-12-12 09:30:00-05:00,2019-12-12 09:45:00-05:00,GDX,SHORT,28.01,27.7
0,2019-12-13 09:30:00-05:00,2019-12-13 09:50:00-05:00,GDX,LONG,27.46,27.64
0,2019-12-16 09:30:00-05:00,2019-12-16 09:30:00-05:00,GDX,SHORT,27.72,27.73
0,2019-12-17 09:30:00-05:00,2019-12-17 09:30:00-05:00,GDX,LONG,27.34,27.33
0,2019-12-19 09:30:00-05:00,2019-12-19 09:35:00-05:00,GDX,SHORT,27.49,27.45
0,2019-12-23 09:30:00-05:00,2019-12-23 09:51:00-05:00,GDX,SHORT,27.11,27.3
0,2019-12-24 09:30:00-05:00,2019-12-24 10:02:00-05:00,GDX,SHORT,27.95,28.09
0,2019-12-26 09:30:00-05:00,2019-12-26 09:37:00-05:00,GDX,SHORT,28.91,29.14
0,2019-12-27 09:30:00-05:00,2019-12-27 09:33:00-05:00,GDX,LONG,29.02,28.96
0,2019-12-30 09:30:00-05:00,2019-12-30 09:32:00-05:00,GDX,SHORT,28.95,28.91
0,2019-12-31 09:30:00-05:00,2019-12-31 09:36:00-05:00,GDX,SHORT,29.67,29.52
0,2020-01-02 09:30:00-05:00,2020-01-02 12:01:00-05:00,GDX,SHORT,29.59,29.35
0,2020-01-03 09:30:00-05:00,2020-01-03 13:30:00-05:00,GDX,SHORT,29.85,29.35
0,2020-01-06 09:30:00-05:00,2020-01-06 10:36:00-05:00,GDX,SHORT,29.75,29.19
0,2020-01-08 09:30:00-05:00,2020-01-08 09:31:00-05:00,GDX,LONG,29.39,29.39
0,2020-01-09 09:30:00-05:00,2020-01-09 09:56:00-05:00,GDX,LONG,28.08,28.34
